state,postal,model,value,sector,modelUnitValue,impactYear,variant,impactType
Alabama,AL,CanESM2,4.85E-05,ATSTemp,1,,mean,
Delaware,DE,CanESM2,4.98E-05,ATSTemp,1,,mean,
District of Columbia,DC,CanESM2,6.05E-05,ATSTemp,1,,mean,
Florida,FL,CanESM2,3.05E-05,ATSTemp,1,,mean,
Georgia,GA,CanESM2,3.82E-05,ATSTemp,1,,mean,
Idaho,ID,CanESM2,4.01E-05,ATSTemp,1,,mean,
Illinois,IL,CanESM2,4.46E-05,ATSTemp,1,,mean,
Indiana,IN,CanESM2,5.02E-05,ATSTemp,1,,mean,
Iowa,IA,CanESM2,5.22E-05,ATSTemp,1,,mean,
Kansas,KS,CanESM2,3.94E-05,ATSTemp,1,,mean,
Kentucky,KY,CanESM2,4.90E-05,ATSTemp,1,,mean,
Louisiana,LA,CanESM2,3.19E-05,ATSTemp,1,,mean,
Maine,ME,CanESM2,7.45E-05,ATSTemp,1,,mean,
Maryland,MD,CanESM2,4.53E-05,ATSTemp,1,,mean,
Massachusetts,MA,CanESM2,6.39E-05,ATSTemp,1,,mean,
Michigan,MI,CanESM2,5.45E-05,ATSTemp,1,,mean,
Minnesota,MN,CanESM2,4.61E-05,ATSTemp,1,,mean,
Mississippi,MS,CanESM2,4.85E-05,ATSTemp,1,,mean,
Missouri,MO,CanESM2,5.32E-05,ATSTemp,1,,mean,
Montana,MT,CanESM2,4.69E-05,ATSTemp,1,,mean,
Nebraska,NE,CanESM2,3.09E-05,ATSTemp,1,,mean,
Nevada,NV,CanESM2,3.26E-05,ATSTemp,1,,mean,
New Hampshire,NH,CanESM2,5.94E-05,ATSTemp,1,,mean,
New Jersey,NJ,CanESM2,5.37E-05,ATSTemp,1,,mean,
New Mexico,NM,CanESM2,4.12E-05,ATSTemp,1,,mean,
New York,NY,CanESM2,5.65E-05,ATSTemp,1,,mean,
North Carolina,NC,CanESM2,4.47E-05,ATSTemp,1,,mean,
North Dakota,ND,CanESM2,5.73E-05,ATSTemp,1,,mean,
Ohio,OH,CanESM2,6.60E-05,ATSTemp,1,,mean,
Arizona,AZ,CanESM2,2.58E-05,ATSTemp,1,,mean,
Oklahoma,OK,CanESM2,5.61E-05,ATSTemp,1,,mean,
Oregon,OR,CanESM2,4.10E-05,ATSTemp,1,,mean,
Pennsylvania,PA,CanESM2,6.77E-05,ATSTemp,1,,mean,
Rhode Island,RI,CanESM2,6.57E-05,ATSTemp,1,,mean,
South Carolina,SC,CanESM2,4.51E-05,ATSTemp,1,,mean,
South Dakota,SD,CanESM2,5.40E-05,ATSTemp,1,,mean,
Tennessee,TN,CanESM2,4.31E-05,ATSTemp,1,,mean,
Texas,TX,CanESM2,3.23E-05,ATSTemp,1,,mean,
Utah,UT,CanESM2,2.54E-05,ATSTemp,1,,mean,
Arkansas,AR,CanESM2,5.18E-05,ATSTemp,1,,mean,
Vermont,VT,CanESM2,6.63E-05,ATSTemp,1,,mean,
Virginia,VA,CanESM2,4.73E-05,ATSTemp,1,,mean,
Washington,WA,CanESM2,3.95E-05,ATSTemp,1,,mean,
West Virginia,WV,CanESM2,6.33E-05,ATSTemp,1,,mean,
Wisconsin,WI,CanESM2,4.78E-05,ATSTemp,1,,mean,
Wyoming,WY,CanESM2,4.02E-05,ATSTemp,1,,mean,
California,CA,CanESM2,2.09E-05,ATSTemp,1,,mean,
Colorado,CO,CanESM2,3.75E-05,ATSTemp,1,,mean,
Connecticut,CT,CanESM2,5.69E-05,ATSTemp,1,,mean,
Alabama,AL,CanESM2,9.89E-05,ATSTemp,2,,mean,
Delaware,DE,CanESM2,0.000106981,ATSTemp,2,,mean,
District of Columbia,DC,CanESM2,9.53E-05,ATSTemp,2,,mean,
Florida,FL,CanESM2,8.71E-05,ATSTemp,2,,mean,
Georgia,GA,CanESM2,0.000103329,ATSTemp,2,,mean,
Idaho,ID,CanESM2,0.000110612,ATSTemp,2,,mean,
Illinois,IL,CanESM2,9.58E-05,ATSTemp,2,,mean,
Indiana,IN,CanESM2,0.000105523,ATSTemp,2,,mean,
Iowa,IA,CanESM2,0.000101558,ATSTemp,2,,mean,
Kansas,KS,CanESM2,9.84E-05,ATSTemp,2,,mean,
Kentucky,KY,CanESM2,0.00010858,ATSTemp,2,,mean,
Louisiana,LA,CanESM2,7.06E-05,ATSTemp,2,,mean,
Maine,ME,CanESM2,0.0001537,ATSTemp,2,,mean,
Maryland,MD,CanESM2,0.00010731,ATSTemp,2,,mean,
Massachusetts,MA,CanESM2,0.000111823,ATSTemp,2,,mean,
Michigan,MI,CanESM2,0.00011394,ATSTemp,2,,mean,
Minnesota,MN,CanESM2,9.89E-05,ATSTemp,2,,mean,
Mississippi,MS,CanESM2,9.09E-05,ATSTemp,2,,mean,
Missouri,MO,CanESM2,0.000117398,ATSTemp,2,,mean,
Montana,MT,CanESM2,0.00010574,ATSTemp,2,,mean,
Nebraska,NE,CanESM2,9.19E-05,ATSTemp,2,,mean,
Nevada,NV,CanESM2,0.000116667,ATSTemp,2,,mean,
New Hampshire,NH,CanESM2,0.000133604,ATSTemp,2,,mean,
New Jersey,NJ,CanESM2,0.000101356,ATSTemp,2,,mean,
New Mexico,NM,CanESM2,0.000109345,ATSTemp,2,,mean,
New York,NY,CanESM2,9.67E-05,ATSTemp,2,,mean,
North Carolina,NC,CanESM2,0.000106532,ATSTemp,2,,mean,
North Dakota,ND,CanESM2,9.82E-05,ATSTemp,2,,mean,
Ohio,OH,CanESM2,0.000121511,ATSTemp,2,,mean,
Arizona,AZ,CanESM2,7.91E-05,ATSTemp,2,,mean,
Oklahoma,OK,CanESM2,0.000115977,ATSTemp,2,,mean,
Oregon,OR,CanESM2,9.48E-05,ATSTemp,2,,mean,
Pennsylvania,PA,CanESM2,0.000121868,ATSTemp,2,,mean,
Rhode Island,RI,CanESM2,0.000113623,ATSTemp,2,,mean,
South Carolina,SC,CanESM2,0.000108884,ATSTemp,2,,mean,
South Dakota,SD,CanESM2,9.35E-05,ATSTemp,2,,mean,
Tennessee,TN,CanESM2,0.000103229,ATSTemp,2,,mean,
Texas,TX,CanESM2,7.95E-05,ATSTemp,2,,mean,
Utah,UT,CanESM2,8.55E-05,ATSTemp,2,,mean,
Arkansas,AR,CanESM2,0.000116908,ATSTemp,2,,mean,
Vermont,VT,CanESM2,0.000142885,ATSTemp,2,,mean,
Virginia,VA,CanESM2,0.000112293,ATSTemp,2,,mean,
Washington,WA,CanESM2,9.37E-05,ATSTemp,2,,mean,
West Virginia,WV,CanESM2,0.000116238,ATSTemp,2,,mean,
Wisconsin,WI,CanESM2,0.000108984,ATSTemp,2,,mean,
Wyoming,WY,CanESM2,0.000100996,ATSTemp,2,,mean,
California,CA,CanESM2,6.88E-05,ATSTemp,2,,mean,
Colorado,CO,CanESM2,0.000119718,ATSTemp,2,,mean,
Connecticut,CT,CanESM2,0.000100881,ATSTemp,2,,mean,
Alabama,AL,CanESM2,0.000161708,ATSTemp,3,,mean,
Delaware,DE,CanESM2,0.000167336,ATSTemp,3,,mean,
District of Columbia,DC,CanESM2,0.000134941,ATSTemp,3,,mean,
Florida,FL,CanESM2,0.000144406,ATSTemp,3,,mean,
Georgia,GA,CanESM2,0.00017448,ATSTemp,3,,mean,
Idaho,ID,CanESM2,0.000177005,ATSTemp,3,,mean,
Illinois,IL,CanESM2,0.000146319,ATSTemp,3,,mean,
Indiana,IN,CanESM2,0.000154152,ATSTemp,3,,mean,
