state,postal,model,value,sector,modelUnitValue,impactYear,variant,impactType
Alabama,AL,CanESM2,4.85E-05,ATSExtremeTemp,1,,mean,
Delaware,DE,CanESM2,4.98E-05,ATSExtremeTemp,1,,mean,
District of Columbia,DC,CanESM2,6.05E-05,ATSExtremeTemp,1,,mean,
Florida,FL,CanESM2,3.05E-05,ATSExtremeTemp,1,,mean,
Georgia,GA,CanESM2,3.82E-05,ATSExtremeTemp,1,,mean,
Idaho,ID,CanESM2,4.01E-05,ATSExtremeTemp,1,,mean,
Illinois,IL,CanESM2,4.46E-05,ATSExtremeTemp,1,,mean,
Indiana,IN,CanESM2,5.02E-05,ATSExtremeTemp,1,,mean,
Iowa,IA,CanESM2,5.22E-05,ATSExtremeTemp,1,,mean,
Kansas,KS,CanESM2,3.94E-05,ATSExtremeTemp,1,,mean,
Kentucky,KY,CanESM2,4.90E-05,ATSExtremeTemp,1,,mean,
Louisiana,LA,CanESM2,3.19E-05,ATSExtremeTemp,1,,mean,
Maine,ME,CanESM2,7.45E-05,ATSExtremeTemp,1,,mean,
Maryland,MD,CanESM2,4.53E-05,ATSExtremeTemp,1,,mean,
Massachusetts,MA,CanESM2,6.39E-05,ATSExtremeTemp,1,,mean,
Michigan,MI,CanESM2,5.45E-05,ATSExtremeTemp,1,,mean,
Minnesota,MN,CanESM2,4.61E-05,ATSExtremeTemp,1,,mean,
Mississippi,MS,CanESM2,4.85E-05,ATSExtremeTemp,1,,mean,
Missouri,MO,CanESM2,5.32E-05,ATSExtremeTemp,1,,mean,
Montana,MT,CanESM2,4.69E-05,ATSExtremeTemp,1,,mean,
Nebraska,NE,CanESM2,3.09E-05,ATSExtremeTemp,1,,mean,
Nevada,NV,CanESM2,3.26E-05,ATSExtremeTemp,1,,mean,
New Hampshire,NH,CanESM2,5.94E-05,ATSExtremeTemp,1,,mean,
New Jersey,NJ,CanESM2,5.37E-05,ATSExtremeTemp,1,,mean,
New Mexico,NM,CanESM2,4.12E-05,ATSExtremeTemp,1,,mean,
New York,NY,CanESM2,5.65E-05,ATSExtremeTemp,1,,mean,
North Carolina,NC,CanESM2,4.47E-05,ATSExtremeTemp,1,,mean,
North Dakota,ND,CanESM2,5.73E-05,ATSExtremeTemp,1,,mean,
Ohio,OH,CanESM2,6.60E-05,ATSExtremeTemp,1,,mean,
Arizona,AZ,CanESM2,2.58E-05,ATSExtremeTemp,1,,mean,
Oklahoma,OK,CanESM2,5.61E-05,ATSExtremeTemp,1,,mean,
Oregon,OR,CanESM2,4.10E-05,ATSExtremeTemp,1,,mean,
Pennsylvania,PA,CanESM2,6.77E-05,ATSExtremeTemp,1,,mean,
Rhode Island,RI,CanESM2,6.57E-05,ATSExtremeTemp,1,,mean,
South Carolina,SC,CanESM2,4.51E-05,ATSExtremeTemp,1,,mean,
South Dakota,SD,CanESM2,5.40E-05,ATSExtremeTemp,1,,mean,
Tennessee,TN,CanESM2,4.31E-05,ATSExtremeTemp,1,,mean,
Texas,TX,CanESM2,3.23E-05,ATSExtremeTemp,1,,mean,
Utah,UT,CanESM2,2.54E-05,ATSExtremeTemp,1,,mean,
Arkansas,AR,CanESM2,5.18E-05,ATSExtremeTemp,1,,mean,
Vermont,VT,CanESM2,6.63E-05,ATSExtremeTemp,1,,mean,
Virginia,VA,CanESM2,4.73E-05,ATSExtremeTemp,1,,mean,
Washington,WA,CanESM2,3.95E-05,ATSExtremeTemp,1,,mean,
West Virginia,WV,CanESM2,6.33E-05,ATSExtremeTemp,1,,mean,
Wisconsin,WI,CanESM2,4.78E-05,ATSExtremeTemp,1,,mean,
Wyoming,WY,CanESM2,4.02E-05,ATSExtremeTemp,1,,mean,
California,CA,CanESM2,2.09E-05,ATSExtremeTemp,1,,mean,
Colorado,CO,CanESM2,3.75E-05,ATSExtremeTemp,1,,mean,
Connecticut,CT,CanESM2,5.69E-05,ATSExtremeTemp,1,,mean,
Alabama,AL,CanESM2,9.89E-05,ATSExtremeTemp,2,,mean,
Delaware,DE,CanESM2,0.000106981,ATSExtremeTemp,2,,mean,
District of Columbia,DC,CanESM2,9.53E-05,ATSExtremeTemp,2,,mean,
