state,postal,model,value,sector,modelUnitValue,impactYear,variant,impactType
Alabama,AL,CanESM2,4.85E-05,ATSExtremeTemp,1,NA,mean,NA
Delaware,DE,CanESM2,4.98E-05,ATSExtremeTemp,1,NA,mean,NA
District of Columbia,DC,CanESM2,6.05E-05,ATSExtremeTemp,1,NA,mean,NA
Florida,FL,CanESM2,3.05E-05,ATSExtremeTemp,1,NA,mean,NA
Georgia,GA,CanESM2,3.82E-05,ATSExtremeTemp,1,NA,mean,NA
Idaho,ID,CanESM2,4.01E-05,ATSExtremeTemp,1,NA,mean,NA
Illinois,IL,CanESM2,4.46E-05,ATSExtremeTemp,1,NA,mean,NA
Indiana,IN,CanESM2,5.02E-05,ATSExtremeTemp,1,NA,mean,NA
Iowa,IA,CanESM2,5.22E-05,ATSExtremeTemp,1,NA,mean,NA
Kansas,KS,CanESM2,3.94E-05,ATSExtremeTemp,1,NA,mean,NA
Kentucky,KY,CanESM2,4.90E-05,ATSExtremeTemp,1,NA,mean,NA
Louisiana,LA,CanESM2,3.19E-05,ATSExtremeTemp,1,NA,mean,NA
Maine,ME,CanESM2,7.45E-05,ATSExtremeTemp,1,NA,mean,NA
Maryland,MD,CanESM2,4.53E-05,ATSExtremeTemp,1,NA,mean,NA
Massachusetts,MA,CanESM2,6.39E-05,ATSExtremeTemp,1,NA,mean,NA
Michigan,MI,CanESM2,5.45E-05,ATSExtremeTemp,1,NA,mean,NA
Minnesota,MN,CanESM2,4.61E-05,ATSExtremeTemp,1,NA,mean,NA
Mississippi,MS,CanESM2,4.85E-05,ATSExtremeTemp,1,NA,mean,NA
Missouri,MO,CanESM2,5.32E-05,ATSExtremeTemp,1,NA,mean,NA
Montana,MT,CanESM2,4.69E-05,ATSExtremeTemp,1,NA,mean,NA
Nebraska,NE,CanESM2,3.09288E-05,ATSExtremeTemp,1,NA,mean,NA
Nevada,NV,CanESM2,3.25859E-05,ATSExtremeTemp,1,NA,mean,NA
New Hampshire,NH,CanESM2,5.93636E-05,ATSExtremeTemp,1,NA,mean,NA
New Jersey,NJ,CanESM2,5.36954E-05,ATSExtremeTemp,1,NA,mean,NA
New Mexico,NM,CanESM2,4.12138E-05,ATSExtremeTemp,1,NA,mean,NA
New York,NY,CanESM2,5.65124E-05,ATSExtremeTemp,1,NA,mean,NA
North Carolina,NC,CanESM2,4.46816E-05,ATSExtremeTemp,1,NA,mean,NA
North Dakota,ND,CanESM2,5.72738E-05,ATSExtremeTemp,1,NA,mean,NA
Ohio,OH,CanESM2,6.59665E-05,ATSExtremeTemp,1,NA,mean,NA
Arizona,AZ,CanESM2,2.57779E-05,ATSExtremeTemp,1,NA,mean,NA
Oklahoma,OK,CanESM2,5.60927E-05,ATSExtremeTemp,1,NA,mean,NA
Oregon,OR,CanESM2,4.10044E-05,ATSExtremeTemp,1,NA,mean,NA
Pennsylvania,PA,CanESM2,6.76622E-05,ATSExtremeTemp,1,NA,mean,NA
Rhode Island,RI,CanESM2,6.56907E-05,ATSExtremeTemp,1,NA,mean,NA
South Carolina,SC,CanESM2,4.50675E-05,ATSExtremeTemp,1,NA,mean,NA
South Dakota,SD,CanESM2,5.40376E-05,ATSExtremeTemp,1,NA,mean,NA
Tennessee,TN,CanESM2,4.30829E-05,ATSExtremeTemp,1,NA,mean,NA
Texas,TX,CanESM2,3.2277E-05,ATSExtremeTemp,1,NA,mean,NA
Utah,UT,CanESM2,2.53743E-05,ATSExtremeTemp,1,NA,mean,NA
Arkansas,AR,CanESM2,5.18175E-05,ATSExtremeTemp,1,NA,mean,NA
