"postal","modelUnitValue","value","state","impactType","variant","impactYear","sector","model"
"AL","1",6748396.13308811,"Alabama","NA","NA","NA","InlandFlooding","GCM Ensemble"
"AL","2",18527499.9406563,"Alabama","NA","NA","NA","InlandFlooding","GCM Ensemble"
"AL","3",39367693.8268024,"Alabama","NA","NA","NA","InlandFlooding","GCM Ensemble"
"AL","4",14810719.999483,"Alabama","NA","NA","NA","InlandFlooding","GCM Ensemble"
"AL","5",34953460.9356974,"Alabama","NA","NA","NA","InlandFlooding","GCM Ensemble"
"AR","1",-4141974.012615,"Arkansas","NA","NA","NA","InlandFlooding","GCM Ensemble"
"AR","2",316563.83371398,"Arkansas","NA","NA","NA","InlandFlooding","GCM Ensemble"
"AR","3",-806418.823004914,"Arkansas","NA","NA","NA","InlandFlooding","GCM Ensemble"
"AR","4",-6189879.65143005,"Arkansas","NA","NA","NA","InlandFlooding","GCM Ensemble"
"AR","5",-3189566.48646782,"Arkansas","NA","NA","NA","InlandFlooding","GCM Ensemble"
"AZ","1",1261119.61774227,"Arizona","NA","NA","NA","InlandFlooding","GCM Ensemble"
"AZ","2",2452699.91174155,"Arizona","NA","NA","NA","InlandFlooding","GCM Ensemble"
"AZ","3",10832117.4559844,"Arizona","NA","NA","NA","InlandFlooding","GCM Ensemble"
"AZ","4",10972583.5902415,"Arizona","NA","NA","NA","InlandFlooding","GCM Ensemble"
"AZ","5",9076448.60242139,"Arizona","NA","NA","NA","InlandFlooding","GCM Ensemble"
"CA","1",143866137.142887,"California","NA","NA","NA","InlandFlooding","GCM Ensemble"
"CA","2",65039506.5892143,"California","NA","NA","NA","InlandFlooding","GCM Ensemble"
"CA","3",295035697.101648,"California","NA","NA","NA","InlandFlooding","GCM Ensemble"
"CA","4",359138512.949968,"California","NA","NA","NA","InlandFlooding","GCM Ensemble"
"CA","5",619594516.795348,"California","NA","NA","NA","InlandFlooding","GCM Ensemble"
"CO","1",8813786.28364898,"Colorado","NA","NA","NA","InlandFlooding","GCM Ensemble"
