"state","postal","sector","variant","impactType","model","modelUnitValue","impactYear","value"
"Alabama","AL","WaterQuality",NA,NA,"CanESM2",1,NA,1.75364075725664
"Alabama","AL","WaterQuality",NA,NA,"CanESM2",2,NA,4.16489679848452
"Alabama","AL","WaterQuality",NA,NA,"CanESM2",3,NA,5.976694051671
"Alabama","AL","WaterQuality",NA,NA,"CanESM2",4,NA,11.0340696226965
"Alabama","AL","WaterQuality",NA,NA,"CanESM2",5,NA,16.8743207289278
"Alabama","AL","WaterQuality",NA,NA,"CanESM2",6,NA,23.1317326284613
"Alabama","AL","WaterQuality",NA,NA,"CCSM4",1,NA,1.50594121254427
"Alabama","AL","WaterQuality",NA,NA,"CCSM4",2,NA,3.9530956829287
"Alabama","AL","WaterQuality",NA,NA,"CCSM4",3,NA,8.3666875401405
"Alabama","AL","WaterQuality",NA,NA,"CCSM4",4,NA,14.7467167841796
"Alabama","AL","WaterQuality",NA,NA,"CCSM4",5,NA,19.7089617517656
"Alabama","AL","WaterQuality",NA,NA,"GISS-E2-R",1,NA,2.72823806851704
"Alabama","AL","WaterQuality",NA,NA,"GISS-E2-R",2,NA,5.51653642087706
"Alabama","AL","WaterQuality",NA,NA,"GISS-E2-R",3,NA,13.9436229870877
"Alabama","AL","WaterQuality",NA,NA,"HadGEM2-ES",1,NA,4.40954948274448
"Alabama","AL","WaterQuality",NA,NA,"HadGEM2-ES",2,NA,8.32914902296179
"Alabama","AL","WaterQuality",NA,NA,"HadGEM2-ES",3,NA,12.0037735919155
"Alabama","AL","WaterQuality",NA,NA,"HadGEM2-ES",4,NA,15.1172107194923
"Alabama","AL","WaterQuality",NA,NA,"HadGEM2-ES",5,NA,18.0756678594837
"Alabama","AL","WaterQuality",NA,NA,"HadGEM2-ES",6,NA,22.3489948394714
"Alabama","AL","WaterQuality",NA,NA,"MIROC5",1,NA,2.37714908702031
"Alabama","AL","WaterQuality",NA,NA,"MIROC5",2,NA,4.10598478667144
"Alabama","AL","WaterQuality",NA,NA,"MIROC5",3,NA,6.2519332893742
"Alabama","AL","WaterQuality",NA,NA,"MIROC5",4,NA,11.6327157771622
"Alabama","AL","WaterQuality",NA,NA,"MIROC5",5,NA,16.3184688850774
"Arizona","AZ","WaterQuality",NA,NA,"CanESM2",1,NA,1.12204063771774
"Arizona","AZ","WaterQuality",NA,NA,"CanESM2",2,NA,2.66484651457964
"Arizona","AZ","WaterQuality",NA,NA,"CanESM2",3,NA,3.73695306293218
"Arizona","AZ","WaterQuality",NA,NA,"CanESM2",4,NA,5.14280108127051
"Arizona","AZ","WaterQuality",NA,NA,"CanESM2",5,NA,6.64288520190559
"Arizona","AZ","WaterQuality",NA,NA,"CanESM2",6,NA,8.25011818830031
"Arizona","AZ","WaterQuality",NA,NA,"CCSM4",1,NA,1.03036567481001
"Arizona","AZ","WaterQuality",NA,NA,"CCSM4",2,NA,2.70470989637628
"Arizona","AZ","WaterQuality",NA,NA,"CCSM4",3,NA,6.01791613060893
"Arizona","AZ","WaterQuality",NA,NA,"CCSM4",4,NA,10.969984377508
"Arizona","AZ","WaterQuality",NA,NA,"CCSM4",5,NA,14.821593013985
"Arizona","AZ","WaterQuality",NA,NA,"GISS-E2-R",1,NA,1.74312027553321
"Arizona","AZ","WaterQuality",NA,NA,"GISS-E2-R",2,NA,3.30784822795619
"Arizona","AZ","WaterQuality",NA,NA,"GISS-E2-R",3,NA,6.18377378612728
"Arizona","AZ","WaterQuality",NA,NA,"HadGEM2-ES",1,NA,2.26596368744715
"Arizona","AZ","WaterQuality",NA,NA,"HadGEM2-ES",2,NA,4.28015363184461
"Arizona","AZ","WaterQuality",NA,NA,"HadGEM2-ES",3,NA,6.16845670471724
"Arizona","AZ","WaterQuality",NA,NA,"HadGEM2-ES",4,NA,7.06494508393144
"Arizona","AZ","WaterQuality",NA,NA,"HadGEM2-ES",5,NA,7.31904595404873
"Arizona","AZ","WaterQuality",NA,NA,"HadGEM2-ES",6,NA,7.68608054421815
"Arizona","AZ","WaterQuality",NA,NA,"MIROC5",1,NA,1.79667546009563
"Arizona","AZ","WaterQuality",NA,NA,"MIROC5",2,NA,3.10334852198336
"Arizona","AZ","WaterQuality",NA,NA,"MIROC5",3,NA,4.55188700374953
"Arizona","AZ","WaterQuality",NA,NA,"MIROC5",4,NA,6.63050158559187
"Arizona","AZ","WaterQuality",NA,NA,"MIROC5",5,NA,8.3918769441177
"Arkansas","AR","WaterQuality",NA,NA,"CanESM2",1,NA,2.01899593686592
"Arkansas","AR","WaterQuality",NA,NA,"CanESM2",2,NA,4.79511535005657
"Arkansas","AR","WaterQuality",NA,NA,"CanESM2",3,NA,6.81989984437698
"Arkansas","AR","WaterQuality",NA,NA,"CanESM2",4,NA,11.3580131628154
"Arkansas","AR","WaterQuality",NA,NA,"CanESM2",5,NA,16.512013564294
"Arkansas","AR","WaterQuality",NA,NA,"CanESM2",6,NA,22.0341568515925
