"state","postal","sector","variant","impactType","model","impactYear","modelUnitValue","value"
"Alabama","AL","MarineFisheries",NA,NA,"CanESM2",NA,"1",9.97439481548965
"Alabama","AL","MarineFisheries",NA,NA,"CanESM2",NA,"2",19.9487896309793
"Alabama","AL","MarineFisheries",NA,NA,"CanESM2",NA,"3",19.2265748566735
"Alabama","AL","MarineFisheries",NA,NA,"CanESM2",NA,"4",18.1664117632417
"Alabama","AL","MarineFisheries",NA,NA,"CanESM2",NA,"5",17.6807714104468
"Alabama","AL","MarineFisheries",NA,NA,"CanESM2",NA,"6",18.1085125644093
"Alabama","AL","MarineFisheries",NA,NA,"CCSM4",NA,"1",10.1596248140089
"Alabama","AL","MarineFisheries",NA,NA,"CCSM4",NA,"2",20.3192496280178
"Alabama","AL","MarineFisheries",NA,NA,"CCSM4",NA,"3",20.334598764632
"Alabama","AL","MarineFisheries",NA,NA,"CCSM4",NA,"4",19.9872002445188
"Alabama","AL","MarineFisheries",NA,NA,"CCSM4",NA,"5",19.6689557147798
"Alabama","AL","MarineFisheries",NA,NA,"CCSM4",NA,"6",NA
"Alabama","AL","MarineFisheries",NA,NA,"HadGEM2-ES",NA,"1",9.90137245124593
"Alabama","AL","MarineFisheries",NA,NA,"HadGEM2-ES",NA,"2",19.8027449024919
"Alabama","AL","MarineFisheries",NA,NA,"HadGEM2-ES",NA,"3",19.2737130091586
"Alabama","AL","MarineFisheries",NA,NA,"HadGEM2-ES",NA,"4",19.0711844487021
"Alabama","AL","MarineFisheries",NA,NA,"HadGEM2-ES",NA,"5",19.0291165622737
"Alabama","AL","MarineFisheries",NA,NA,"HadGEM2-ES",NA,"6",18.4078196927716
"Alabama","AL","MarineFisheries",NA,NA,"MIROC5",NA,"1",8.95385349561212
"Alabama","AL","MarineFisheries",NA,NA,"MIROC5",NA,"2",17.9077069912242
"Alabama","AL","MarineFisheries",NA,NA,"MIROC5",NA,"3",17.2523945335038
"Alabama","AL","MarineFisheries",NA,NA,"MIROC5",NA,"4",16.3326512073584
"Alabama","AL","MarineFisheries",NA,NA,"MIROC5",NA,"5",15.6934839553184
"Alabama","AL","MarineFisheries",NA,NA,"MIROC5",NA,"6",NA
"Alabama","AL","MarineFisheries",NA,NA,"GFDL-CM3",NA,"1",9.1464860375989
"Alabama","AL","MarineFisheries",NA,NA,"GFDL-CM3",NA,"2",18.2929720751978
"Alabama","AL","MarineFisheries",NA,NA,"GFDL-CM3",NA,"3",14.2453094451687
"Alabama","AL","MarineFisheries",NA,NA,"GFDL-CM3",NA,"4",12.9256206558922
"Alabama","AL","MarineFisheries",NA,NA,"GFDL-CM3",NA,"5",11.9793355747631
"Alabama","AL","MarineFisheries",NA,NA,"GFDL-CM3",NA,"6",9.7593515537296
"California","CA","MarineFisheries",NA,NA,"CanESM2",NA,"1",-9.22324939433821
"California","CA","MarineFisheries",NA,NA,"CanESM2",NA,"2",-18.4464987886764
"California","CA","MarineFisheries",NA,NA,"CanESM2",NA,"3",-6.42522385447206
"California","CA","MarineFisheries",NA,NA,"CanESM2",NA,"4",6.67492484948653
"California","CA","MarineFisheries",NA,NA,"CanESM2",NA,"5",14.6332997824464
"California","CA","MarineFisheries",NA,NA,"CanESM2",NA,"6",15.1231928809702
"California","CA","MarineFisheries",NA,NA,"CCSM4",NA,"1",-16.4774832444675
"California","CA","MarineFisheries",NA,NA,"CCSM4",NA,"2",-32.9549664889351
"California","CA","MarineFisheries",NA,NA,"CCSM4",NA,"3",-31.145021846103
"California","CA","MarineFisheries",NA,NA,"CCSM4",NA,"4",-24.563748759997
"California","CA","MarineFisheries",NA,NA,"CCSM4",NA,"5",-21.6434051067461
"California","CA","MarineFisheries",NA,NA,"CCSM4",NA,"6",NA
"California","CA","MarineFisheries",NA,NA,"HadGEM2-ES",NA,"1",-17.3574222774774
"California","CA","MarineFisheries",NA,NA,"HadGEM2-ES",NA,"2",-34.7148445549547
"California","CA","MarineFisheries",NA,NA,"HadGEM2-ES",NA,"3",-26.3094938640244
"California","CA","MarineFisheries",NA,NA,"HadGEM2-ES",NA,"4",-19.1667990707788
"California","CA","MarineFisheries",NA,NA,"HadGEM2-ES",NA,"5",-12.7958302000185
"California","CA","MarineFisheries",NA,NA,"HadGEM2-ES",NA,"6",-8.04952206998291
"California","CA","MarineFisheries",NA,NA,"MIROC5",NA,"1",-14.2159182532506
"California","CA","MarineFisheries",NA,NA,"MIROC5",NA,"2",-28.4318365065012
"California","CA","MarineFisheries",NA,NA,"MIROC5",NA,"3",-20.4002686032894
"California","CA","MarineFisheries",NA,NA,"MIROC5",NA,"4",-15.3535897558673
"California","CA","MarineFisheries",NA,NA,"MIROC5",NA,"5",-10.1693680888091
"California","CA","MarineFisheries",NA,NA,"MIROC5",NA,"6",NA
"California","CA","MarineFisheries",NA,NA,"GFDL-CM3",NA,"1",-9.8674622044577
"California","CA","MarineFisheries",NA,NA,"GFDL-CM3",NA,"2",-19.7349244089154
"California","CA","MarineFisheries",NA,NA,"GFDL-CM3",NA,"3",6.65740171486655
"California","CA","MarineFisheries",NA,NA,"GFDL-CM3",NA,"4",8.97998614331226
"California","CA","MarineFisheries",NA,NA,"GFDL-CM3",NA,"5",9.27439123905795
"California","CA","MarineFisheries",NA,NA,"GFDL-CM3",NA,"6",16.8423724413257
"Connecticut","CT","MarineFisheries",NA,NA,"CanESM2",NA,"1",-2.52617552323281
"Connecticut","CT","MarineFisheries",NA,NA,"CanESM2",NA,"2",-5.05235104646561
"Connecticut","CT","MarineFisheries",NA,NA,"CanESM2",NA,"3",-5.5967012245133
"Connecticut","CT","MarineFisheries",NA,NA,"CanESM2",NA,"4",-5.48257119150238
"Connecticut","CT","MarineFisheries",NA,NA,"CanESM2",NA,"5",-4.95706743448023
"Connecticut","CT","MarineFisheries",NA,NA,"CanESM2",NA,"6",-4.00970317907352
"Connecticut","CT","MarineFisheries",NA,NA,"CCSM4",NA,"1",-2.40237784541783
"Connecticut","CT","MarineFisheries",NA,NA,"CCSM4",NA,"2",-4.80475569083565
