"state","postal","sector","variant","impactType","model","modelUnitValue","impactYear","value"
"Arizona","AZ","ElecTD"," NoAdapt",NA,"CanESM2",1,2011,18245854.4455727
"Arizona","AZ","ElecTD"," NoAdapt",NA,"CanESM2",2,2033,71932819.5455882
"Arizona","AZ","ElecTD"," NoAdapt",NA,"CanESM2",3,2048,117630226.290702
"Arizona","AZ","ElecTD"," NoAdapt",NA,"CanESM2",4,2062,83970588.9171337
"Arizona","AZ","ElecTD"," NoAdapt",NA,"CanESM2",5,2076,118000745.127604
"Arizona","AZ","ElecTD"," NoAdapt",NA,"CanESM2",6,2091,131927175.140114
"Arizona","AZ","ElecTD"," NoAdapt",NA,"CCSM4",1,2011,13026768.8921664
"Arizona","AZ","ElecTD"," NoAdapt",NA,"CCSM4",2,2037,42820375.8000191
"Arizona","AZ","ElecTD"," NoAdapt",NA,"CCSM4",3,2059,48936153.3214182
"Arizona","AZ","ElecTD"," NoAdapt",NA,"CCSM4",4,2077,100490929.44293
"Arizona","AZ","ElecTD"," NoAdapt",NA,"CCSM4",5,2091,80795831.4960681
"Arizona","AZ","ElecTD"," NoAdapt",NA,"GISS-E2-R",1,2026,16343313.9272406
"Arizona","AZ","ElecTD"," NoAdapt",NA,"GISS-E2-R",2,2052,65380510.7354917
"Arizona","AZ","ElecTD"," NoAdapt",NA,"GISS-E2-R",3,2082,66223805.3306087
"Arizona","AZ","ElecTD"," NoAdapt",NA,"HadGEM2-ES",1,2013,13994373.6494739
"Arizona","AZ","ElecTD"," NoAdapt",NA,"HadGEM2-ES",2,2029,28374409.5551919
"Arizona","AZ","ElecTD"," NoAdapt",NA,"HadGEM2-ES",3,2044,65542730.880434
"Arizona","AZ","ElecTD"," NoAdapt",NA,"HadGEM2-ES",4,2055,75232146.7295109
"Arizona","AZ","ElecTD"," NoAdapt",NA,"HadGEM2-ES",5,2064,63051094.264863
"Arizona","AZ","ElecTD"," NoAdapt",NA,"HadGEM2-ES",6,2077,108287165.90176
"Arizona","AZ","ElecTD"," NoAdapt",NA,"MIROC5",1,2017,35777512.8509153
"Arizona","AZ","ElecTD"," NoAdapt",NA,"MIROC5",2,2033,30205727.792682
"Arizona","AZ","ElecTD"," NoAdapt",NA,"MIROC5",3,2050,72797851.2082027
"Arizona","AZ","ElecTD"," NoAdapt",NA,"MIROC5",4,2067,65594528.6100409
"Arizona","AZ","ElecTD"," NoAdapt",NA,"MIROC5",5,2081,58153523.3515982
"Arizona","AZ","ElecTD"," NoAdapt",NA,"GFDL-CM3",1,2013,23797853.1735606
"Arizona","AZ","ElecTD"," NoAdapt",NA,"GFDL-CM3",2,2032,66143894.828045
"Arizona","AZ","ElecTD"," NoAdapt",NA,"GFDL-CM3",3,2049,57201456.9639396
"Arizona","AZ","ElecTD"," NoAdapt",NA,"GFDL-CM3",4,2061,116676453.073843
"Arizona","AZ","ElecTD"," NoAdapt",NA,"GFDL-CM3",5,2071,118033743.934888
"Arizona","AZ","ElecTD"," NoAdapt",NA,"GFDL-CM3",6,2087,181316205.406244
"Arkansas","AR","ElecTD"," NoAdapt",NA,"CanESM2",1,2011,43859098.7356322
"Arkansas","AR","ElecTD"," NoAdapt",NA,"CanESM2",2,2033,89222694.0767719
"Arkansas","AR","ElecTD"," NoAdapt",NA,"CanESM2",3,2048,121377690.739088
"Arkansas","AR","ElecTD"," NoAdapt",NA,"CanESM2",4,2062,133722462.746519
"Arkansas","AR","ElecTD"," NoAdapt",NA,"CanESM2",5,2076,191112981.037703
"Arkansas","AR","ElecTD"," NoAdapt",NA,"CanESM2",6,2091,211675851.901171
"Arkansas","AR","ElecTD"," NoAdapt",NA,"CCSM4",1,2011,67825414.710817
"Arkansas","AR","ElecTD"," NoAdapt",NA,"CCSM4",2,2037,126470096.065911
"Arkansas","AR","ElecTD"," NoAdapt",NA,"CCSM4",3,2059,213915136.571018
"Arkansas","AR","ElecTD"," NoAdapt",NA,"CCSM4",4,2077,269940895.505661
"Arkansas","AR","ElecTD"," NoAdapt",NA,"CCSM4",5,2091,408994066.610398
"Arkansas","AR","ElecTD"," NoAdapt",NA,"GISS-E2-R",1,2026,70990687.2994531
"Arkansas","AR","ElecTD"," NoAdapt",NA,"GISS-E2-R",2,2052,121841266.231815
"Arkansas","AR","ElecTD"," NoAdapt",NA,"GISS-E2-R",3,2082,165357788.453072
"Arkansas","AR","ElecTD"," NoAdapt",NA,"HadGEM2-ES",1,2013,100936380.406685
"Arkansas","AR","ElecTD"," NoAdapt",NA,"HadGEM2-ES",2,2029,197069263.242701
"Arkansas","AR","ElecTD"," NoAdapt",NA,"HadGEM2-ES",3,2044,288807126.398711
"Arkansas","AR","ElecTD"," NoAdapt",NA,"HadGEM2-ES",4,2055,279616713.476302
"Arkansas","AR","ElecTD"," NoAdapt",NA,"HadGEM2-ES",5,2064,323235731.00134
"Arkansas","AR","ElecTD"," NoAdapt",NA,"HadGEM2-ES",6,2077,433123268.475444
"Arkansas","AR","ElecTD"," NoAdapt",NA,"MIROC5",1,2017,82044049.2892209
"Arkansas","AR","ElecTD"," NoAdapt",NA,"MIROC5",2,2033,102224945.46349
"Arkansas","AR","ElecTD"," NoAdapt",NA,"MIROC5",3,2050,180011668.754564
"Arkansas","AR","ElecTD"," NoAdapt",NA,"MIROC5",4,2067,201047832.023655
"Arkansas","AR","ElecTD"," NoAdapt",NA,"MIROC5",5,2081,239271455.940231
"Arkansas","AR","ElecTD"," NoAdapt",NA,"GFDL-CM3",1,2013,72656507.0094681
"Arkansas","AR","ElecTD"," NoAdapt",NA,"GFDL-CM3",2,2032,116637383.329796
"Arkansas","AR","ElecTD"," NoAdapt",NA,"GFDL-CM3",3,2049,148039696.200346
"Arkansas","AR","ElecTD"," NoAdapt",NA,"GFDL-CM3",4,2061,275952958.248502
"Arkansas","AR","ElecTD"," NoAdapt",NA,"GFDL-CM3",5,2071,311991776.435929
"Arkansas","AR","ElecTD"," NoAdapt",NA,"GFDL-CM3",6,2087,305293555.409794
"California","CA","ElecTD"," NoAdapt",NA,"CanESM2",1,2011,105019173.232799
"California","CA","ElecTD"," NoAdapt",NA,"CanESM2",2,2033,171236210.461147
"California","CA","ElecTD"," NoAdapt",NA,"CanESM2",3,2048,363018214.866456
"California","CA","ElecTD"," NoAdapt",NA,"CanESM2",4,2062,417445781.19016
"California","CA","ElecTD"," NoAdapt",NA,"CanESM2",5,2076,409133614.863197
"California","CA","ElecTD"," NoAdapt",NA,"CanESM2",6,2091,518497752.535594
"California","CA","ElecTD"," NoAdapt",NA,"CCSM4",1,2011,104384463.757951
"California","CA","ElecTD"," NoAdapt",NA,"CCSM4",2,2037,218866972.12444
"California","CA","ElecTD"," NoAdapt",NA,"CCSM4",3,2059,257756798.986301
"California","CA","ElecTD"," NoAdapt",NA,"CCSM4",4,2077,414265611.45591
"California","CA","ElecTD"," NoAdapt",NA,"CCSM4",5,2091,401284810.323364
"California","CA","ElecTD"," NoAdapt",NA,"GISS-E2-R",1,2026,87882631.6232039
"California","CA","ElecTD"," NoAdapt",NA,"GISS-E2-R",2,2052,187144167.681531
"California","CA","ElecTD"," NoAdapt",NA,"GISS-E2-R",3,2082,268747026.241656
"California","CA","ElecTD"," NoAdapt",NA,"HadGEM2-ES",1,2013,100517755.764384
"California","CA","ElecTD"," NoAdapt",NA,"HadGEM2-ES",2,2029,169578224.038679
"California","CA","ElecTD"," NoAdapt",NA,"HadGEM2-ES",3,2044,248966220.451413
"California","CA","ElecTD"," NoAdapt",NA,"HadGEM2-ES",4,2055,324894433.539956
"California","CA","ElecTD"," NoAdapt",NA,"HadGEM2-ES",5,2064,368877832.966043
"California","CA","ElecTD"," NoAdapt",NA,"HadGEM2-ES",6,2077,392279456.506411
"California","CA","ElecTD"," NoAdapt",NA,"MIROC5",1,2017,79425899.5312641
"California","CA","ElecTD"," NoAdapt",NA,"MIROC5",2,2033,159610311.702847
"California","CA","ElecTD"," NoAdapt",NA,"MIROC5",3,2050,183480741.741041
"California","CA","ElecTD"," NoAdapt",NA,"MIROC5",4,2067,242625195.34593
"California","CA","ElecTD"," NoAdapt",NA,"MIROC5",5,2081,289850772.414256
"California","CA","ElecTD"," NoAdapt",NA,"GFDL-CM3",1,2013,97699526.3133011
"California","CA","ElecTD"," NoAdapt",NA,"GFDL-CM3",2,2032,164500937.562118
"California","CA","ElecTD"," NoAdapt",NA,"GFDL-CM3",3,2049,258189301.979423
"California","CA","ElecTD"," NoAdapt",NA,"GFDL-CM3",4,2061,362193801.091362
"California","CA","ElecTD"," NoAdapt",NA,"GFDL-CM3",5,2071,388957134.437096
"California","CA","ElecTD"," NoAdapt",NA,"GFDL-CM3",6,2087,546056268.250486
"Colorado","CO","ElecTD"," NoAdapt",NA,"CanESM2",1,2011,40777642.9359434
"Colorado","CO","ElecTD"," NoAdapt",NA,"CanESM2",2,2033,78578908.7937084
"Colorado","CO","ElecTD"," NoAdapt",NA,"CanESM2",3,2048,149521469.055432
"Colorado","CO","ElecTD"," NoAdapt",NA,"CanESM2",4,2062,138449811.049678
"Colorado","CO","ElecTD"," NoAdapt",NA,"CanESM2",5,2076,170113976.873841
"Colorado","CO","ElecTD"," NoAdapt",NA,"CanESM2",6,2091,211367438.426941
"Colorado","CO","ElecTD"," NoAdapt",NA,"CCSM4",1,2011,58176692.8341241
"Colorado","CO","ElecTD"," NoAdapt",NA,"CCSM4",2,2037,63959949.8168231
"Colorado","CO","ElecTD"," NoAdapt",NA,"CCSM4",3,2059,91530160.5471298
"Colorado","CO","ElecTD"," NoAdapt",NA,"CCSM4",4,2077,150617386.618251
"Colorado","CO","ElecTD"," NoAdapt",NA,"CCSM4",5,2091,187434381.81731
"Colorado","CO","ElecTD"," NoAdapt",NA,"GISS-E2-R",1,2026,71166432.0983399
"Colorado","CO","ElecTD"," NoAdapt",NA,"GISS-E2-R",2,2052,66678879.8411816
"Colorado","CO","ElecTD"," NoAdapt",NA,"GISS-E2-R",3,2082,95138753.0631515
"Colorado","CO","ElecTD"," NoAdapt",NA,"HadGEM2-ES",1,2013,31190592.2365436
"Colorado","CO","ElecTD"," NoAdapt",NA,"HadGEM2-ES",2,2029,63185831.3864179
"Colorado","CO","ElecTD"," NoAdapt",NA,"HadGEM2-ES",3,2044,129794748.001279
"Colorado","CO","ElecTD"," NoAdapt",NA,"HadGEM2-ES",4,2055,108359796.553492
"Colorado","CO","ElecTD"," NoAdapt",NA,"HadGEM2-ES",5,2064,121938445.581353
"Colorado","CO","ElecTD"," NoAdapt",NA,"HadGEM2-ES",6,2077,226081956.519077
"Colorado","CO","ElecTD"," NoAdapt",NA,"MIROC5",1,2017,65849004.8110284
"Colorado","CO","ElecTD"," NoAdapt",NA,"MIROC5",2,2033,163096766.486718
"Colorado","CO","ElecTD"," NoAdapt",NA,"MIROC5",3,2050,148672007.664577
"Colorado","CO","ElecTD"," NoAdapt",NA,"MIROC5",4,2067,107575825.2966
"Colorado","CO","ElecTD"," NoAdapt",NA,"MIROC5",5,2081,129947315.288995
"Colorado","CO","ElecTD"," NoAdapt",NA,"GFDL-CM3",1,2013,33996865.389284
"Colorado","CO","ElecTD"," NoAdapt",NA,"GFDL-CM3",2,2032,93519929.9496555
"Colorado","CO","ElecTD"," NoAdapt",NA,"GFDL-CM3",3,2049,120040194.293378
"Colorado","CO","ElecTD"," NoAdapt",NA,"GFDL-CM3",4,2061,176848091.462908
"Colorado","CO","ElecTD"," NoAdapt",NA,"GFDL-CM3",5,2071,159868733.125676
"Colorado","CO","ElecTD"," NoAdapt",NA,"GFDL-CM3",6,2087,179005740.458654
"Connecticut","CT","ElecTD"," NoAdapt",NA,"CanESM2",1,2011,6822041.82516967
"Connecticut","CT","ElecTD"," NoAdapt",NA,"CanESM2",2,2033,11002437.4961239
"Connecticut","CT","ElecTD"," NoAdapt",NA,"CanESM2",3,2048,11740776.1539829
"Connecticut","CT","ElecTD"," NoAdapt",NA,"CanESM2",4,2062,17211957.5474029
"Connecticut","CT","ElecTD"," NoAdapt",NA,"CanESM2",5,2076,34173526.1686848
"Connecticut","CT","ElecTD"," NoAdapt",NA,"CanESM2",6,2091,45192414.257182
"Connecticut","CT","ElecTD"," NoAdapt",NA,"CCSM4",1,2011,8065479.02296032
"Connecticut","CT","ElecTD"," NoAdapt",NA,"CCSM4",2,2037,11050249.069736
"Connecticut","CT","ElecTD"," NoAdapt",NA,"CCSM4",3,2059,21468951.4727294
"Connecticut","CT","ElecTD"," NoAdapt",NA,"CCSM4",4,2077,26304954.9029591
"Connecticut","CT","ElecTD"," NoAdapt",NA,"CCSM4",5,2091,33468975.2030362
"Connecticut","CT","ElecTD"," NoAdapt",NA,"GISS-E2-R",1,2026,7966329.96354625
"Connecticut","CT","ElecTD"," NoAdapt",NA,"GISS-E2-R",2,2052,15693761.2097585
"Connecticut","CT","ElecTD"," NoAdapt",NA,"GISS-E2-R",3,2082,24435236.3964292
"Connecticut","CT","ElecTD"," NoAdapt",NA,"HadGEM2-ES",1,2013,5938989.92431458
"Connecticut","CT","ElecTD"," NoAdapt",NA,"HadGEM2-ES",2,2029,10842527.9786958
"Connecticut","CT","ElecTD"," NoAdapt",NA,"HadGEM2-ES",3,2044,27893206.4476328
"Connecticut","CT","ElecTD"," NoAdapt",NA,"HadGEM2-ES",4,2055,26336201.3785802
"Connecticut","CT","ElecTD"," NoAdapt",NA,"HadGEM2-ES",5,2064,28770488.4850432
"Connecticut","CT","ElecTD"," NoAdapt",NA,"HadGEM2-ES",6,2077,39827012.2086579
"Connecticut","CT","ElecTD"," NoAdapt",NA,"MIROC5",1,2017,7837935.66534546
"Connecticut","CT","ElecTD"," NoAdapt",NA,"MIROC5",2,2033,29700682.8912541
"Connecticut","CT","ElecTD"," NoAdapt",NA,"MIROC5",3,2050,24022111.6718062
"Connecticut","CT","ElecTD"," NoAdapt",NA,"MIROC5",4,2067,31854545.8009512
"Connecticut","CT","ElecTD"," NoAdapt",NA,"MIROC5",5,2081,41132611.6587673
"Connecticut","CT","ElecTD"," NoAdapt",NA,"GFDL-CM3",1,2013,8613435.0911752
"Connecticut","CT","ElecTD"," NoAdapt",NA,"GFDL-CM3",2,2032,22225797.2273119
"Connecticut","CT","ElecTD"," NoAdapt",NA,"GFDL-CM3",3,2049,20365737.9187972
"Connecticut","CT","ElecTD"," NoAdapt",NA,"GFDL-CM3",4,2061,28793737.1389872
"Connecticut","CT","ElecTD"," NoAdapt",NA,"GFDL-CM3",5,2071,35816569.440856
"Connecticut","CT","ElecTD"," NoAdapt",NA,"GFDL-CM3",6,2087,40402542.2112435
"Delaware","DE","ElecTD"," NoAdapt",NA,"CanESM2",1,2011,4938310.70941895
"Delaware","DE","ElecTD"," NoAdapt",NA,"CanESM2",2,2033,7113427.06932109
"Delaware","DE","ElecTD"," NoAdapt",NA,"CanESM2",3,2048,16035533.1613001
"Delaware","DE","ElecTD"," NoAdapt",NA,"CanESM2",4,2062,11578732.8098378
"Delaware","DE","ElecTD"," NoAdapt",NA,"CanESM2",5,2076,20653987.9480431
"Delaware","DE","ElecTD"," NoAdapt",NA,"CanESM2",6,2091,21617999.1079317
"Delaware","DE","ElecTD"," NoAdapt",NA,"CCSM4",1,2011,7693617.70808296
"Delaware","DE","ElecTD"," NoAdapt",NA,"CCSM4",2,2037,7913774.74237989
"Delaware","DE","ElecTD"," NoAdapt",NA,"CCSM4",3,2059,13029630.1728508
"Delaware","DE","ElecTD"," NoAdapt",NA,"CCSM4",4,2077,20452054.5849532
"Delaware","DE","ElecTD"," NoAdapt",NA,"CCSM4",5,2091,22730558.3194202
"Delaware","DE","ElecTD"," NoAdapt",NA,"GISS-E2-R",1,2026,4333936.13595845
"Delaware","DE","ElecTD"," NoAdapt",NA,"GISS-E2-R",2,2052,12439289.0011794
"Delaware","DE","ElecTD"," NoAdapt",NA,"GISS-E2-R",3,2082,14945513.6263655
"Delaware","DE","ElecTD"," NoAdapt",NA,"HadGEM2-ES",1,2013,10585794.3791582
"Delaware","DE","ElecTD"," NoAdapt",NA,"HadGEM2-ES",2,2029,8075014.19121999
"Delaware","DE","ElecTD"," NoAdapt",NA,"HadGEM2-ES",3,2044,15885390.6016241
"Delaware","DE","ElecTD"," NoAdapt",NA,"HadGEM2-ES",4,2055,13790963.1110661
"Delaware","DE","ElecTD"," NoAdapt",NA,"HadGEM2-ES",5,2064,18156741.5931862
"Delaware","DE","ElecTD"," NoAdapt",NA,"HadGEM2-ES",6,2077,21907181.1588358
"Delaware","DE","ElecTD"," NoAdapt",NA,"MIROC5",1,2017,6633365.97579754
"Delaware","DE","ElecTD"," NoAdapt",NA,"MIROC5",2,2033,23902608.1571376
"Delaware","DE","ElecTD"," NoAdapt",NA,"MIROC5",3,2050,13702059.674797
"Delaware","DE","ElecTD"," NoAdapt",NA,"MIROC5",4,2067,17349287.4028813
"Delaware","DE","ElecTD"," NoAdapt",NA,"MIROC5",5,2081,22738032.9848316
"Delaware","DE","ElecTD"," NoAdapt",NA,"GFDL-CM3",1,2013,6028002.10747543
"Delaware","DE","ElecTD"," NoAdapt",NA,"GFDL-CM3",2,2032,9264980.25588232
"Delaware","DE","ElecTD"," NoAdapt",NA,"GFDL-CM3",3,2049,15369178.5490356
"Delaware","DE","ElecTD"," NoAdapt",NA,"GFDL-CM3",4,2061,20556027.9379095
"Delaware","DE","ElecTD"," NoAdapt",NA,"GFDL-CM3",5,2071,20519798.4532001
"Delaware","DE","ElecTD"," NoAdapt",NA,"GFDL-CM3",6,2087,24837837.0510715
"District of Columbia","DC","ElecTD"," NoAdapt",NA,"CanESM2",1,2011,2682483.55715377
"District of Columbia","DC","ElecTD"," NoAdapt",NA,"CanESM2",2,2033,3618334.69825066
"District of Columbia","DC","ElecTD"," NoAdapt",NA,"CanESM2",3,2048,7410397.33134188
"District of Columbia","DC","ElecTD"," NoAdapt",NA,"CanESM2",4,2062,7779978.61656592
"District of Columbia","DC","ElecTD"," NoAdapt",NA,"CanESM2",5,2076,13652613.6993346
"District of Columbia","DC","ElecTD"," NoAdapt",NA,"CanESM2",6,2091,14219934.4698599
"District of Columbia","DC","ElecTD"," NoAdapt",NA,"CCSM4",1,2011,2687341.35517415
"District of Columbia","DC","ElecTD"," NoAdapt",NA,"CCSM4",2,2037,6624636.51489017
"District of Columbia","DC","ElecTD"," NoAdapt",NA,"CCSM4",3,2059,8707095.62609745
"District of Columbia","DC","ElecTD"," NoAdapt",NA,"CCSM4",4,2077,15420208.8515599
"District of Columbia","DC","ElecTD"," NoAdapt",NA,"CCSM4",5,2091,16174161.0714061
"District of Columbia","DC","ElecTD"," NoAdapt",NA,"GISS-E2-R",1,2026,3555142.38247307
"District of Columbia","DC","ElecTD"," NoAdapt",NA,"GISS-E2-R",2,2052,10213105.1864275
"District of Columbia","DC","ElecTD"," NoAdapt",NA,"GISS-E2-R",3,2082,11322063.9792895
"District of Columbia","DC","ElecTD"," NoAdapt",NA,"HadGEM2-ES",1,2013,7568503.52768556
"District of Columbia","DC","ElecTD"," NoAdapt",NA,"HadGEM2-ES",2,2029,7053958.43049069
"District of Columbia","DC","ElecTD"," NoAdapt",NA,"HadGEM2-ES",3,2044,9247085.68745524
"District of Columbia","DC","ElecTD"," NoAdapt",NA,"HadGEM2-ES",4,2055,11142779.0274082
"District of Columbia","DC","ElecTD"," NoAdapt",NA,"HadGEM2-ES",5,2064,16272073.0405972
"District of Columbia","DC","ElecTD"," NoAdapt",NA,"HadGEM2-ES",6,2077,20285505.52928
"District of Columbia","DC","ElecTD"," NoAdapt",NA,"MIROC5",1,2017,5596789.78653082
"District of Columbia","DC","ElecTD"," NoAdapt",NA,"MIROC5",2,2033,16978069.4181121
"District of Columbia","DC","ElecTD"," NoAdapt",NA,"MIROC5",3,2050,11205364.1707932
"District of Columbia","DC","ElecTD"," NoAdapt",NA,"MIROC5",4,2067,13560989.6451091
"District of Columbia","DC","ElecTD"," NoAdapt",NA,"MIROC5",5,2081,16762601.5355847
"District of Columbia","DC","ElecTD"," NoAdapt",NA,"GFDL-CM3",1,2013,3747730.14288911
"District of Columbia","DC","ElecTD"," NoAdapt",NA,"GFDL-CM3",2,2032,7185938.8564028
"District of Columbia","DC","ElecTD"," NoAdapt",NA,"GFDL-CM3",3,2049,9337460.41433151
"District of Columbia","DC","ElecTD"," NoAdapt",NA,"GFDL-CM3",4,2061,15104840.6947316
"District of Columbia","DC","ElecTD"," NoAdapt",NA,"GFDL-CM3",5,2071,15490647.1994869
"District of Columbia","DC","ElecTD"," NoAdapt",NA,"GFDL-CM3",6,2087,20475467.8961853
"Florida","FL","ElecTD"," NoAdapt",NA,"CanESM2",1,2011,110735345.649944
"Florida","FL","ElecTD"," NoAdapt",NA,"CanESM2",2,2033,227973218.011304
"Florida","FL","ElecTD"," NoAdapt",NA,"CanESM2",3,2048,258220438.862252
"Florida","FL","ElecTD"," NoAdapt",NA,"CanESM2",4,2062,372363129.490925
"Florida","FL","ElecTD"," NoAdapt",NA,"CanESM2",5,2076,596255494.528535
"Florida","FL","ElecTD"," NoAdapt",NA,"CanESM2",6,2091,728817155.485343
"Florida","FL","ElecTD"," NoAdapt",NA,"CCSM4",1,2011,152528652.879534
"Florida","FL","ElecTD"," NoAdapt",NA,"CCSM4",2,2037,218615397.843422
"Florida","FL","ElecTD"," NoAdapt",NA,"CCSM4",3,2059,407666190.460371
"Florida","FL","ElecTD"," NoAdapt",NA,"CCSM4",4,2077,585844918.373115
"Florida","FL","ElecTD"," NoAdapt",NA,"CCSM4",5,2091,805866903.361102
"Florida","FL","ElecTD"," NoAdapt",NA,"GISS-E2-R",1,2026,182808768.370775
"Florida","FL","ElecTD"," NoAdapt",NA,"GISS-E2-R",2,2052,342419987.021856
"Florida","FL","ElecTD"," NoAdapt",NA,"GISS-E2-R",3,2082,643504526.815876
"Florida","FL","ElecTD"," NoAdapt",NA,"HadGEM2-ES",1,2013,153782055.275627
"Florida","FL","ElecTD"," NoAdapt",NA,"HadGEM2-ES",2,2029,78973637.9557917
"Florida","FL","ElecTD"," NoAdapt",NA,"HadGEM2-ES",3,2044,142534908.691685
"Florida","FL","ElecTD"," NoAdapt",NA,"HadGEM2-ES",4,2055,180043497.184023
"Florida","FL","ElecTD"," NoAdapt",NA,"HadGEM2-ES",5,2064,176089025.504555
"Florida","FL","ElecTD"," NoAdapt",NA,"HadGEM2-ES",6,2077,265293442.337511
"Florida","FL","ElecTD"," NoAdapt",NA,"MIROC5",1,2017,105248559.949753
"Florida","FL","ElecTD"," NoAdapt",NA,"MIROC5",2,2033,230281713.38398
"Florida","FL","ElecTD"," NoAdapt",NA,"MIROC5",3,2050,283987430.023956
"Florida","FL","ElecTD"," NoAdapt",NA,"MIROC5",4,2067,471195785.800955
"Florida","FL","ElecTD"," NoAdapt",NA,"MIROC5",5,2081,407374702.288767
"Florida","FL","ElecTD"," NoAdapt",NA,"GFDL-CM3",1,2013,149015038.848599
"Florida","FL","ElecTD"," NoAdapt",NA,"GFDL-CM3",2,2032,213822674.486162
"Florida","FL","ElecTD"," NoAdapt",NA,"GFDL-CM3",3,2049,316758820.134701
"Florida","FL","ElecTD"," NoAdapt",NA,"GFDL-CM3",4,2061,577221064.711492
"Florida","FL","ElecTD"," NoAdapt",NA,"GFDL-CM3",5,2071,530676775.727662
"Florida","FL","ElecTD"," NoAdapt",NA,"GFDL-CM3",6,2087,662684924.152886
"Georgia","GA","ElecTD"," NoAdapt",NA,"CanESM2",1,2011,91377085.9887056
"Georgia","GA","ElecTD"," NoAdapt",NA,"CanESM2",2,2033,182246037.289198
"Georgia","GA","ElecTD"," NoAdapt",NA,"CanESM2",3,2048,275292574.231791
"Georgia","GA","ElecTD"," NoAdapt",NA,"CanESM2",4,2062,340779475.663535
"Georgia","GA","ElecTD"," NoAdapt",NA,"CanESM2",5,2076,494958365.28
"Georgia","GA","ElecTD"," NoAdapt",NA,"CanESM2",6,2091,578033761.348628
"Georgia","GA","ElecTD"," NoAdapt",NA,"CCSM4",1,2011,116600583.590942
"Georgia","GA","ElecTD"," NoAdapt",NA,"CCSM4",2,2037,251200697.346645
"Georgia","GA","ElecTD"," NoAdapt",NA,"CCSM4",3,2059,415922386.590674
"Georgia","GA","ElecTD"," NoAdapt",NA,"CCSM4",4,2077,559202150.325246
"Georgia","GA","ElecTD"," NoAdapt",NA,"CCSM4",5,2091,691060511.580233
"Georgia","GA","ElecTD"," NoAdapt",NA,"GISS-E2-R",1,2026,160575429.669582
"Georgia","GA","ElecTD"," NoAdapt",NA,"GISS-E2-R",2,2052,299788311.486631
"Georgia","GA","ElecTD"," NoAdapt",NA,"GISS-E2-R",3,2082,527678879.70326
"Georgia","GA","ElecTD"," NoAdapt",NA,"HadGEM2-ES",1,2013,208291589.477071
"Georgia","GA","ElecTD"," NoAdapt",NA,"HadGEM2-ES",2,2029,181063569.638118
