state,postal,sector,variant,impactType,model,modelUnitValue,impactYear,value
Alabama,AL,ElecTD,NoAdapt,,CanESM2,1,,63249676.96
Alabama,AL,ElecTD,NoAdapt,,CanESM2,2,,129205675.1
Alabama,AL,ElecTD,NoAdapt,,CanESM2,3,,258593166.5
Alabama,AL,ElecTD,NoAdapt,,CanESM2,4,,279932841.1
Alabama,AL,ElecTD,NoAdapt,,CanESM2,5,,396425186.8
Alabama,AL,ElecTD,NoAdapt,,CanESM2,6,,512753344.7
Alabama,AL,ElecTD,NoAdapt,,CCSM4,1,,120069773.9
Alabama,AL,ElecTD,NoAdapt,,CCSM4,2,,212386443.9
Alabama,AL,ElecTD,NoAdapt,,CCSM4,3,,350094488.8
Alabama,AL,ElecTD,NoAdapt,,CCSM4,4,,467025184.1
Alabama,AL,ElecTD,NoAdapt,,CCSM4,5,,592104759.4
Alabama,AL,ElecTD,NoAdapt,,GISS-E2-R,1,,141880537.9
Alabama,AL,ElecTD,NoAdapt,,GISS-E2-R,2,,232301957.4
Alabama,AL,ElecTD,NoAdapt,,GISS-E2-R,3,,388318397.9
Alabama,AL,ElecTD,NoAdapt,,HadGEM2-ES,1,,226921684.1
Alabama,AL,ElecTD,NoAdapt,,HadGEM2-ES,2,,165765267.9
Alabama,AL,ElecTD,NoAdapt,,HadGEM2-ES,3,,253761010.4
Alabama,AL,ElecTD,NoAdapt,,HadGEM2-ES,4,,346563497.7
Alabama,AL,ElecTD,NoAdapt,,HadGEM2-ES,5,,456342634.1
Alabama,AL,ElecTD,NoAdapt,,HadGEM2-ES,6,,573729742.2
Alabama,AL,ElecTD,NoAdapt,,MIROC5,1,,246273548.5
Alabama,AL,ElecTD,NoAdapt,,MIROC5,2,,149699179.2
Alabama,AL,ElecTD,NoAdapt,,MIROC5,3,,236285865.2
Alabama,AL,ElecTD,NoAdapt,,MIROC5,4,,409782556.7
Alabama,AL,ElecTD,NoAdapt,,MIROC5,5,,401277773.8
Alabama,AL,ElecTD,NoAdapt,,GFDL-CM3,1,,188548809.3
Alabama,AL,ElecTD,NoAdapt,,GFDL-CM3,2,,165095936.1
Alabama,AL,ElecTD,NoAdapt,,GFDL-CM3,3,,248331414.3
Alabama,AL,ElecTD,NoAdapt,,GFDL-CM3,4,,453733385.4
Alabama,AL,ElecTD,NoAdapt,,GFDL-CM3,5,,439768520
Alabama,AL,ElecTD,NoAdapt,,GFDL-CM3,6,,525876266.3
Arizona,AZ,ElecTD,NoAdapt,,CanESM2,1,,18245854.45
Arizona,AZ,ElecTD,NoAdapt,,CanESM2,2,,71932819.55
Arizona,AZ,ElecTD,NoAdapt,,CanESM2,3,,117630226.3
Arizona,AZ,ElecTD,NoAdapt,,CanESM2,4,,83970588.92
Arizona,AZ,ElecTD,NoAdapt,,CanESM2,5,,118000745.1
Arizona,AZ,ElecTD,NoAdapt,,CanESM2,6,,131927175.1
Arizona,AZ,ElecTD,NoAdapt,,CCSM4,1,,13026768.89
Arizona,AZ,ElecTD,NoAdapt,,CCSM4,2,,42820375.8
Arizona,AZ,ElecTD,NoAdapt,,CCSM4,3,,48936153.32
Arizona,AZ,ElecTD,NoAdapt,,CCSM4,4,,100490929.4
Arizona,AZ,ElecTD,NoAdapt,,CCSM4,5,,80795831.5
Arizona,AZ,ElecTD,NoAdapt,,GISS-E2-R,1,,16343313.93
Arizona,AZ,ElecTD,NoAdapt,,GISS-E2-R,2,,65380510.74
Arizona,AZ,ElecTD,NoAdapt,,GISS-E2-R,3,,66223805.33
Arizona,AZ,ElecTD,NoAdapt,,HadGEM2-ES,1,,13994373.65
Arizona,AZ,ElecTD,NoAdapt,,HadGEM2-ES,2,,28374409.56
Arizona,AZ,ElecTD,NoAdapt,,HadGEM2-ES,3,,65542730.88
Arizona,AZ,ElecTD,NoAdapt,,HadGEM2-ES,4,,75232146.73
Arizona,AZ,ElecTD,NoAdapt,,HadGEM2-ES,5,,63051094.26
Arizona,AZ,ElecTD,NoAdapt,,HadGEM2-ES,6,,108287165.9
Arizona,AZ,ElecTD,NoAdapt,,MIROC5,1,,35777512.85
Arizona,AZ,ElecTD,NoAdapt,,MIROC5,2,,30205727.79
Arizona,AZ,ElecTD,NoAdapt,,MIROC5,3,,72797851.21
Arizona,AZ,ElecTD,NoAdapt,,MIROC5,4,,65594528.61
Arizona,AZ,ElecTD,NoAdapt,,MIROC5,5,,58153523.35
Arizona,AZ,ElecTD,NoAdapt,,GFDL-CM3,1,,23797853.17
Arizona,AZ,ElecTD,NoAdapt,,GFDL-CM3,2,,66143894.83
Arizona,AZ,ElecTD,NoAdapt,,GFDL-CM3,3,,57201456.96
Arizona,AZ,ElecTD,NoAdapt,,GFDL-CM3,4,,116676453.1
Arizona,AZ,ElecTD,NoAdapt,,GFDL-CM3,5,,118033743.9
Arizona,AZ,ElecTD,NoAdapt,,GFDL-CM3,6,,181316205.4
Arkansas,AR,ElecTD,NoAdapt,,CanESM2,1,,43859098.74
Arkansas,AR,ElecTD,NoAdapt,,CanESM2,2,,89222694.08
Arkansas,AR,ElecTD,NoAdapt,,CanESM2,3,,121377690.7
Arkansas,AR,ElecTD,NoAdapt,,CanESM2,4,,133722462.7
Arkansas,AR,ElecTD,NoAdapt,,CanESM2,5,,191112981
Arkansas,AR,ElecTD,NoAdapt,,CanESM2,6,,211675851.9
Arkansas,AR,ElecTD,NoAdapt,,CCSM4,1,,67825414.71
Arkansas,AR,ElecTD,NoAdapt,,CCSM4,2,,126470096.1
Arkansas,AR,ElecTD,NoAdapt,,CCSM4,3,,213915136.6
Arkansas,AR,ElecTD,NoAdapt,,CCSM4,4,,269940895.5
Arkansas,AR,ElecTD,NoAdapt,,CCSM4,5,,408994066.6
Arkansas,AR,ElecTD,NoAdapt,,GISS-E2-R,1,,70990687.3
Arkansas,AR,ElecTD,NoAdapt,,GISS-E2-R,2,,121841266.2
Arkansas,AR,ElecTD,NoAdapt,,GISS-E2-R,3,,165357788.5
Arkansas,AR,ElecTD,NoAdapt,,HadGEM2-ES,1,,100936380.4
Arkansas,AR,ElecTD,NoAdapt,,HadGEM2-ES,2,,197069263.2
Arkansas,AR,ElecTD,NoAdapt,,HadGEM2-ES,3,,288807126.4
Arkansas,AR,ElecTD,NoAdapt,,HadGEM2-ES,4,,279616713.5
Arkansas,AR,ElecTD,NoAdapt,,HadGEM2-ES,5,,323235731
Arkansas,AR,ElecTD,NoAdapt,,HadGEM2-ES,6,,433123268.5
Arkansas,AR,ElecTD,NoAdapt,,MIROC5,1,,82044049.29
Arkansas,AR,ElecTD,NoAdapt,,MIROC5,2,,102224945.5
Arkansas,AR,ElecTD,NoAdapt,,MIROC5,3,,180011668.8
Arkansas,AR,ElecTD,NoAdapt,,MIROC5,4,,201047832
Arkansas,AR,ElecTD,NoAdapt,,MIROC5,5,,239271455.9
Arkansas,AR,ElecTD,NoAdapt,,GFDL-CM3,1,,72656507.01
Arkansas,AR,ElecTD,NoAdapt,,GFDL-CM3,2,,116637383.3
Arkansas,AR,ElecTD,NoAdapt,,GFDL-CM3,3,,148039696.2
Arkansas,AR,ElecTD,NoAdapt,,GFDL-CM3,4,,275952958.2
Arkansas,AR,ElecTD,NoAdapt,,GFDL-CM3,5,,311991776.4
Arkansas,AR,ElecTD,NoAdapt,,GFDL-CM3,6,,305293555.4
California,CA,ElecTD,NoAdapt,,CanESM2,1,,105019173.2
California,CA,ElecTD,NoAdapt,,CanESM2,2,,171236210.5
California,CA,ElecTD,NoAdapt,,CanESM2,3,,363018214.9
California,CA,ElecTD,NoAdapt,,CanESM2,4,,417445781.2
California,CA,ElecTD,NoAdapt,,CanESM2,5,,409133614.9
California,CA,ElecTD,NoAdapt,,CanESM2,6,,518497752.5
California,CA,ElecTD,NoAdapt,,CCSM4,1,,104384463.8
California,CA,ElecTD,NoAdapt,,CCSM4,2,,218866972.1
California,CA,ElecTD,NoAdapt,,CCSM4,3,,257756799
California,CA,ElecTD,NoAdapt,,CCSM4,4,,414265611.5
California,CA,ElecTD,NoAdapt,,CCSM4,5,,401284810.3
California,CA,ElecTD,NoAdapt,,GISS-E2-R,1,,87882631.62
California,CA,ElecTD,NoAdapt,,GISS-E2-R,2,,187144167.7
California,CA,ElecTD,NoAdapt,,GISS-E2-R,3,,268747026.2
California,CA,ElecTD,NoAdapt,,HadGEM2-ES,1,,100517755.8
California,CA,ElecTD,NoAdapt,,HadGEM2-ES,2,,169578224
California,CA,ElecTD,NoAdapt,,HadGEM2-ES,3,,248966220.5
California,CA,ElecTD,NoAdapt,,HadGEM2-ES,4,,324894433.5
California,CA,ElecTD,NoAdapt,,HadGEM2-ES,5,,368877833
California,CA,ElecTD,NoAdapt,,HadGEM2-ES,6,,392279456.5
California,CA,ElecTD,NoAdapt,,MIROC5,1,,79425899.53
California,CA,ElecTD,NoAdapt,,MIROC5,2,,159610311.7
California,CA,ElecTD,NoAdapt,,MIROC5,3,,183480741.7
California,CA,ElecTD,NoAdapt,,MIROC5,4,,242625195.3
California,CA,ElecTD,NoAdapt,,MIROC5,5,,289850772.4
California,CA,ElecTD,NoAdapt,,GFDL-CM3,1,,97699526.31
California,CA,ElecTD,NoAdapt,,GFDL-CM3,2,,164500937.6
California,CA,ElecTD,NoAdapt,,GFDL-CM3,3,,258189302
California,CA,ElecTD,NoAdapt,,GFDL-CM3,4,,362193801.1
California,CA,ElecTD,NoAdapt,,GFDL-CM3,5,,388957134.4
California,CA,ElecTD,NoAdapt,,GFDL-CM3,6,,546056268.3
Colorado,CO,ElecTD,NoAdapt,,CanESM2,1,,40777642.94
Colorado,CO,ElecTD,NoAdapt,,CanESM2,2,,78578908.79
Colorado,CO,ElecTD,NoAdapt,,CanESM2,3,,149521469.1
Colorado,CO,ElecTD,NoAdapt,,CanESM2,4,,138449811
Colorado,CO,ElecTD,NoAdapt,,CanESM2,5,,170113976.9
Colorado,CO,ElecTD,NoAdapt,,CanESM2,6,,211367438.4
Colorado,CO,ElecTD,NoAdapt,,CCSM4,1,,58176692.83
Colorado,CO,ElecTD,NoAdapt,,CCSM4,2,,63959949.82
Colorado,CO,ElecTD,NoAdapt,,CCSM4,3,,91530160.55
Colorado,CO,ElecTD,NoAdapt,,CCSM4,4,,150617386.6
Colorado,CO,ElecTD,NoAdapt,,CCSM4,5,,187434381.8
Colorado,CO,ElecTD,NoAdapt,,GISS-E2-R,1,,71166432.1
Colorado,CO,ElecTD,NoAdapt,,GISS-E2-R,2,,66678879.84
Colorado,CO,ElecTD,NoAdapt,,GISS-E2-R,3,,95138753.06
Colorado,CO,ElecTD,NoAdapt,,HadGEM2-ES,1,,31190592.24
Colorado,CO,ElecTD,NoAdapt,,HadGEM2-ES,2,,63185831.39
Colorado,CO,ElecTD,NoAdapt,,HadGEM2-ES,3,,129794748
Colorado,CO,ElecTD,NoAdapt,,HadGEM2-ES,4,,108359796.6
Colorado,CO,ElecTD,NoAdapt,,HadGEM2-ES,5,,121938445.6
Colorado,CO,ElecTD,NoAdapt,,HadGEM2-ES,6,,226081956.5
Colorado,CO,ElecTD,NoAdapt,,MIROC5,1,,65849004.81
Colorado,CO,ElecTD,NoAdapt,,MIROC5,2,,163096766.5
Colorado,CO,ElecTD,NoAdapt,,MIROC5,3,,148672007.7
Colorado,CO,ElecTD,NoAdapt,,MIROC5,4,,107575825.3
Colorado,CO,ElecTD,NoAdapt,,MIROC5,5,,129947315.3
Colorado,CO,ElecTD,NoAdapt,,GFDL-CM3,1,,33996865.39
Colorado,CO,ElecTD,NoAdapt,,GFDL-CM3,2,,93519929.95
Colorado,CO,ElecTD,NoAdapt,,GFDL-CM3,3,,120040194.3
Colorado,CO,ElecTD,NoAdapt,,GFDL-CM3,4,,176848091.5
Colorado,CO,ElecTD,NoAdapt,,GFDL-CM3,5,,159868733.1
Colorado,CO,ElecTD,NoAdapt,,GFDL-CM3,6,,179005740.5
Connecticut,CT,ElecTD,NoAdapt,,CanESM2,1,,6822041.825
Connecticut,CT,ElecTD,NoAdapt,,CanESM2,2,,11002437.5
Connecticut,CT,ElecTD,NoAdapt,,CanESM2,3,,11740776.15
Connecticut,CT,ElecTD,NoAdapt,,CanESM2,4,,17211957.55
Connecticut,CT,ElecTD,NoAdapt,,CanESM2,5,,34173526.17
Connecticut,CT,ElecTD,NoAdapt,,CanESM2,6,,45192414.26
Connecticut,CT,ElecTD,NoAdapt,,CCSM4,1,,8065479.023
Connecticut,CT,ElecTD,NoAdapt,,CCSM4,2,,11050249.07
Connecticut,CT,ElecTD,NoAdapt,,CCSM4,3,,21468951.47
Connecticut,CT,ElecTD,NoAdapt,,CCSM4,4,,26304954.9
Connecticut,CT,ElecTD,NoAdapt,,CCSM4,5,,33468975.2
Connecticut,CT,ElecTD,NoAdapt,,GISS-E2-R,1,,7966329.964
Connecticut,CT,ElecTD,NoAdapt,,GISS-E2-R,2,,15693761.21
Connecticut,CT,ElecTD,NoAdapt,,GISS-E2-R,3,,24435236.4
Connecticut,CT,ElecTD,NoAdapt,,HadGEM2-ES,1,,5938989.924
Connecticut,CT,ElecTD,NoAdapt,,HadGEM2-ES,2,,10842527.98
Connecticut,CT,ElecTD,NoAdapt,,HadGEM2-ES,3,,27893206.45
Connecticut,CT,ElecTD,NoAdapt,,HadGEM2-ES,4,,26336201.38
Connecticut,CT,ElecTD,NoAdapt,,HadGEM2-ES,5,,28770488.49
Connecticut,CT,ElecTD,NoAdapt,,HadGEM2-ES,6,,39827012.21
Connecticut,CT,ElecTD,NoAdapt,,MIROC5,1,,7837935.665
Connecticut,CT,ElecTD,NoAdapt,,MIROC5,2,,29700682.89
Connecticut,CT,ElecTD,NoAdapt,,MIROC5,3,,24022111.67
Connecticut,CT,ElecTD,NoAdapt,,MIROC5,4,,31854545.8
Connecticut,CT,ElecTD,NoAdapt,,MIROC5,5,,41132611.66
Connecticut,CT,ElecTD,NoAdapt,,GFDL-CM3,1,,8613435.091
Connecticut,CT,ElecTD,NoAdapt,,GFDL-CM3,2,,22225797.23
Connecticut,CT,ElecTD,NoAdapt,,GFDL-CM3,3,,20365737.92
Connecticut,CT,ElecTD,NoAdapt,,GFDL-CM3,4,,28793737.14
Connecticut,CT,ElecTD,NoAdapt,,GFDL-CM3,5,,35816569.44
Connecticut,CT,ElecTD,NoAdapt,,GFDL-CM3,6,,40402542.21
Delaware,DE,ElecTD,NoAdapt,,CanESM2,1,,4938310.709
Delaware,DE,ElecTD,NoAdapt,,CanESM2,2,,7113427.069
Delaware,DE,ElecTD,NoAdapt,,CanESM2,3,,16035533.16
Delaware,DE,ElecTD,NoAdapt,,CanESM2,4,,11578732.81
Delaware,DE,ElecTD,NoAdapt,,CanESM2,5,,20653987.95
Delaware,DE,ElecTD,NoAdapt,,CanESM2,6,,21617999.11
Delaware,DE,ElecTD,NoAdapt,,CCSM4,1,,7693617.708
Delaware,DE,ElecTD,NoAdapt,,CCSM4,2,,7913774.742
Delaware,DE,ElecTD,NoAdapt,,CCSM4,3,,13029630.17
Delaware,DE,ElecTD,NoAdapt,,CCSM4,4,,20452054.58
Delaware,DE,ElecTD,NoAdapt,,CCSM4,5,,22730558.32
Delaware,DE,ElecTD,NoAdapt,,GISS-E2-R,1,,4333936.136
Delaware,DE,ElecTD,NoAdapt,,GISS-E2-R,2,,12439289
Delaware,DE,ElecTD,NoAdapt,,GISS-E2-R,3,,14945513.63
Delaware,DE,ElecTD,NoAdapt,,HadGEM2-ES,1,,10585794.38
Delaware,DE,ElecTD,NoAdapt,,HadGEM2-ES,2,,8075014.191
Delaware,DE,ElecTD,NoAdapt,,HadGEM2-ES,3,,15885390.6
Delaware,DE,ElecTD,NoAdapt,,HadGEM2-ES,4,,13790963.11
Delaware,DE,ElecTD,NoAdapt,,HadGEM2-ES,5,,18156741.59
Delaware,DE,ElecTD,NoAdapt,,HadGEM2-ES,6,,21907181.16
Delaware,DE,ElecTD,NoAdapt,,MIROC5,1,,6633365.976
Delaware,DE,ElecTD,NoAdapt,,MIROC5,2,,23902608.16
