"state","postal","sector","variant","impactType","model","modelUnitValue","impactYear","value"
"Alabama","AL","ElecTD","NoAdapt",NA,"CanESM2",1,NA,63257802.5014057
"Alabama","AL","ElecTD","NoAdapt",NA,"CanESM2",2,NA,129205675.116884
"Alabama","AL","ElecTD","NoAdapt",NA,"CanESM2",3,NA,258593166.460503
"Alabama","AL","ElecTD","NoAdapt",NA,"CanESM2",4,NA,279932841.107679
"Alabama","AL","ElecTD","NoAdapt",NA,"CanESM2",5,NA,396425186.782761
"Alabama","AL","ElecTD","NoAdapt",NA,"CanESM2",6,NA,512753344.668375
"Alabama","AL","ElecTD","NoAdapt",NA,"CCSM4",1,NA,120075326.321091
"Alabama","AL","ElecTD","NoAdapt",NA,"CCSM4",2,NA,212386443.863136
"Alabama","AL","ElecTD","NoAdapt",NA,"CCSM4",3,NA,350094488.751195
"Alabama","AL","ElecTD","NoAdapt",NA,"CCSM4",4,NA,467025184.05294
"Alabama","AL","ElecTD","NoAdapt",NA,"CCSM4",5,NA,592104759.375746
"Alabama","AL","ElecTD","NoAdapt",NA,"GISS-E2-R",1,NA,141880537.894263
"Alabama","AL","ElecTD","NoAdapt",NA,"GISS-E2-R",2,NA,232301957.390289
"Alabama","AL","ElecTD","NoAdapt",NA,"GISS-E2-R",3,NA,388318397.856414
"Alabama","AL","ElecTD","NoAdapt",NA,"HadGEM2-ES",1,NA,226931223.47354
"Alabama","AL","ElecTD","NoAdapt",NA,"HadGEM2-ES",2,NA,165765267.911045
"Alabama","AL","ElecTD","NoAdapt",NA,"HadGEM2-ES",3,NA,253761010.43376
"Alabama","AL","ElecTD","NoAdapt",NA,"HadGEM2-ES",4,NA,346563497.683373
"Alabama","AL","ElecTD","NoAdapt",NA,"HadGEM2-ES",5,NA,456342634.103615
"Alabama","AL","ElecTD","NoAdapt",NA,"HadGEM2-ES",6,NA,573729742.188452
"Alabama","AL","ElecTD","NoAdapt",NA,"MIROC5",1,NA,246276942.58678
"Alabama","AL","ElecTD","NoAdapt",NA,"MIROC5",2,NA,149699179.222351
"Alabama","AL","ElecTD","NoAdapt",NA,"MIROC5",3,NA,236285865.235496
"Alabama","AL","ElecTD","NoAdapt",NA,"MIROC5",4,NA,409782556.740213
"Alabama","AL","ElecTD","NoAdapt",NA,"MIROC5",5,NA,401277773.802595
"Alabama","AL","ElecTD","NoAdapt",NA,"GFDL-CM3",1,NA,188551313.280082
