"state","postal","model","value","sector","modelUnitValue","impactYear","variant","impactType"
"Alabama","AL","CCSM4",7.51538262929961e-07,"AirQuality",1,"NA","2011","O3"
"Alabama","AL","CCSM4",1.45779663834893e-06,"AirQuality",2,"NA","2011","O3"
"Alabama","AL","CCSM4",1.41418250644812e-06,"AirQuality",3,"NA","2011","O3"
"Alabama","AL","CCSM4",2.23696588488404e-06,"AirQuality",4,"NA","2011","O3"
"Alabama","AL","CCSM4",3.86160631382739e-06,"AirQuality",5,"NA","2011","O3"
"Alabama","AL","GFDL-CM3",5.14227787830547e-07,"AirQuality",1,"NA","2011","O3"
"Alabama","AL","GFDL-CM3",9.65457191299995e-07,"AirQuality",2,"NA","2011","O3"
"Alabama","AL","GFDL-CM3",9.26282074107063e-07,"AirQuality",3,"NA","2011","O3"
"Alabama","AL","GFDL-CM3",1.58199459981761e-06,"AirQuality",4,"NA","2011","O3"
"Alabama","AL","GFDL-CM3",2.2486184920297e-06,"AirQuality",5,"NA","2011","O3"
"Alabama","AL","GFDL-CM3",3.67888239569998e-06,"AirQuality",6,"NA","2011","O3"
"Arizona","AZ","CCSM4",-1.31736414152749e-07,"AirQuality",1,"NA","2011","O3"
"Arizona","AZ","CCSM4",2.27388684685909e-07,"AirQuality",2,"NA","2011","O3"
"Arizona","AZ","CCSM4",7.51699007636508e-07,"AirQuality",3,"NA","2011","O3"
"Arizona","AZ","CCSM4",3.05968535355476e-07,"AirQuality",4,"NA","2011","O3"
"Arizona","AZ","CCSM4",1.85529937976447e-06,"AirQuality",5,"NA","2011","O3"
"Arizona","AZ","GFDL-CM3",2.03420830112053e-07,"AirQuality",1,"NA","2011","O3"
"Arizona","AZ","GFDL-CM3",2.91521642871469e-07,"AirQuality",2,"NA","2011","O3"
"Arizona","AZ","GFDL-CM3",-2.31583688046905e-07,"AirQuality",3,"NA","2011","O3"
"Arizona","AZ","GFDL-CM3",4.53625756712352e-07,"AirQuality",4,"NA","2011","O3"
"Arizona","AZ","GFDL-CM3",1.19935324418425e-06,"AirQuality",5,"NA","2011","O3"
"Arizona","AZ","GFDL-CM3",1.61111410824822e-06,"AirQuality",6,"NA","2011","O3"
"Arkansas","AR","CCSM4",1.6571999487649e-06,"AirQuality",1,"NA","2011","O3"
"Arkansas","AR","CCSM4",3.44756689028538e-06,"AirQuality",2,"NA","2011","O3"
"Arkansas","AR","CCSM4",2.54884883873052e-06,"AirQuality",3,"NA","2011","O3"
"Arkansas","AR","CCSM4",2.00599211820518e-06,"AirQuality",4,"NA","2011","O3"
"Arkansas","AR","CCSM4",4.26634518595967e-06,"AirQuality",5,"NA","2011","O3"
"Arkansas","AR","GFDL-CM3",1.36422160205729e-06,"AirQuality",1,"NA","2011","O3"
"Arkansas","AR","GFDL-CM3",2.43733617097409e-06,"AirQuality",2,"NA","2011","O3"
"Arkansas","AR","GFDL-CM3",1.60161645499336e-06,"AirQuality",3,"NA","2011","O3"
"Arkansas","AR","GFDL-CM3",3.52953987988374e-06,"AirQuality",4,"NA","2011","O3"
"Arkansas","AR","GFDL-CM3",5.56030890462982e-06,"AirQuality",5,"NA","2011","O3"
"Arkansas","AR","GFDL-CM3",7.63292160796986e-06,"AirQuality",6,"NA","2011","O3"
"California","CA","CCSM4",3.54253852434818e-07,"AirQuality",1,"NA","2011","O3"
"California","CA","CCSM4",9.22745298217323e-07,"AirQuality",2,"NA","2011","O3"
"California","CA","CCSM4",1.42343375212622e-06,"AirQuality",3,"NA","2011","O3"
"California","CA","CCSM4",1.91346075174817e-06,"AirQuality",4,"NA","2011","O3"
"California","CA","CCSM4",2.46443937750855e-06,"AirQuality",5,"NA","2011","O3"
"California","CA","GFDL-CM3",4.14019003134101e-07,"AirQuality",1,"NA","2011","O3"
"California","CA","GFDL-CM3",8.35975992960835e-07,"AirQuality",2,"NA","2011","O3"
"California","CA","GFDL-CM3",1.15604928775013e-06,"AirQuality",3,"NA","2011","O3"
"California","CA","GFDL-CM3",1.65439370138639e-06,"AirQuality",4,"NA","2011","O3"
"California","CA","GFDL-CM3",2.11693447104451e-06,"AirQuality",5,"NA","2011","O3"
"California","CA","GFDL-CM3",2.98716728900222e-06,"AirQuality",6,"NA","2011","O3"
"Colorado","CO","CCSM4",1.14642185260479e-06,"AirQuality",1,"NA","2011","O3"
"Colorado","CO","CCSM4",3.16561026559714e-06,"AirQuality",2,"NA","2011","O3"
"Colorado","CO","CCSM4",4.76135391817878e-06,"AirQuality",3,"NA","2011","O3"
"Colorado","CO","CCSM4",6.04859947099707e-06,"AirQuality",4,"NA","2011","O3"
"Colorado","CO","CCSM4",9.47984629168915e-06,"AirQuality",5,"NA","2011","O3"
"Colorado","CO","GFDL-CM3",1.03776111545822e-06,"AirQuality",1,"NA","2011","O3"
"Colorado","CO","GFDL-CM3",2.16235819660137e-06,"AirQuality",2,"NA","2011","O3"
"Colorado","CO","GFDL-CM3",3.39476729957867e-06,"AirQuality",3,"NA","2011","O3"
"Colorado","CO","GFDL-CM3",4.9307747188489e-06,"AirQuality",4,"NA","2011","O3"
"Colorado","CO","GFDL-CM3",6.32514703682898e-06,"AirQuality",5,"NA","2011","O3"
"Colorado","CO","GFDL-CM3",8.94001337859367e-06,"AirQuality",6,"NA","2011","O3"
"Connecticut","CT","CCSM4",1.47563318817679e-06,"AirQuality",1,"NA","2011","O3"
"Connecticut","CT","CCSM4",3.04411109665702e-06,"AirQuality",2,"NA","2011","O3"
"Connecticut","CT","CCSM4",4.45144705951245e-06,"AirQuality",3,"NA","2011","O3"
"Connecticut","CT","CCSM4",7.76108805707195e-06,"AirQuality",4,"NA","2011","O3"
"Connecticut","CT","CCSM4",9.48842738289474e-06,"AirQuality",5,"NA","2011","O3"
"Connecticut","CT","GFDL-CM3",6.36191408285322e-08,"AirQuality",1,"NA","2011","O3"
"Connecticut","CT","GFDL-CM3",4.11646070891652e-07,"AirQuality",2,"NA","2011","O3"
"Connecticut","CT","GFDL-CM3",2.27836643039762e-06,"AirQuality",3,"NA","2011","O3"
"Connecticut","CT","GFDL-CM3",3.54488291096464e-06,"AirQuality",4,"NA","2011","O3"
"Connecticut","CT","GFDL-CM3",4.58642135203892e-06,"AirQuality",5,"NA","2011","O3"
"Connecticut","CT","GFDL-CM3",6.49563293229515e-06,"AirQuality",6,"NA","2011","O3"
