state,postal,model,value,sector,modelUnitValue,impactYear,variant,impactType
Alabama,AL,CanESM2,6.03E-07,AirQuality,1,,2011,O3
Alabama,AL,CanESM2,1.54E-06,AirQuality,2,,2011,O3
Alabama,AL,CanESM2,1.20E-06,AirQuality,3,,2011,O3
Alabama,AL,CanESM2,1.51E-06,AirQuality,4,,2011,O3
Alabama,AL,CanESM2,2.15E-06,AirQuality,5,,2011,O3
Alabama,AL,CanESM2,3.86E-06,AirQuality,6,,2011,O3
Alabama,AL,GFDL-CM3,4.33E-07,AirQuality,1,,2011,O3
Alabama,AL,GFDL-CM3,9.63E-07,AirQuality,2,,2011,O3
Alabama,AL,GFDL-CM3,9.26E-07,AirQuality,3,,2011,O3
Alabama,AL,GFDL-CM3,1.58E-06,AirQuality,4,,2011,O3
Alabama,AL,GFDL-CM3,2.25E-06,AirQuality,5,,2011,O3
Alabama,AL,GFDL-CM3,3.68E-06,AirQuality,6,,2011,O3
Arizona,AZ,CanESM2,-1.06E-07,AirQuality,1,,2011,O3
Arizona,AZ,CanESM2,-4.45E-08,AirQuality,2,,2011,O3
Arizona,AZ,CanESM2,9.71E-07,AirQuality,3,,2011,O3
Arizona,AZ,CanESM2,6.07E-07,AirQuality,4,,2011,O3
Arizona,AZ,CanESM2,2.49E-07,AirQuality,5,,2011,O3
Arizona,AZ,CanESM2,1.86E-06,AirQuality,6,,2011,O3
Arizona,AZ,GFDL-CM3,1.71E-07,AirQuality,1,,2011,O3
Arizona,AZ,GFDL-CM3,2.90E-07,AirQuality,2,,2011,O3
Arizona,AZ,GFDL-CM3,-2.32E-07,AirQuality,3,,2011,O3
Arizona,AZ,GFDL-CM3,4.54E-07,AirQuality,4,,2011,O3
Arizona,AZ,GFDL-CM3,1.20E-06,AirQuality,5,,2011,O3
Arizona,AZ,GFDL-CM3,1.61E-06,AirQuality,6,,2011,O3
Arkansas,AR,CanESM2,1.33E-06,AirQuality,1,,2011,O3
Arkansas,AR,CanESM2,3.51E-06,AirQuality,2,,2011,O3
Arkansas,AR,CanESM2,3.15E-06,AirQuality,3,,2011,O3
Arkansas,AR,CanESM2,2.36E-06,AirQuality,4,,2011,O3
Arkansas,AR,CanESM2,1.92E-06,AirQuality,5,,2011,O3
Arkansas,AR,CanESM2,4.27E-06,AirQuality,6,,2011,O3
Arkansas,AR,GFDL-CM3,1.15E-06,AirQuality,1,,2011,O3
Arkansas,AR,GFDL-CM3,2.43E-06,AirQuality,2,,2011,O3
Arkansas,AR,GFDL-CM3,1.60E-06,AirQuality,3,,2011,O3
Arkansas,AR,GFDL-CM3,3.53E-06,AirQuality,4,,2011,O3
Arkansas,AR,GFDL-CM3,5.56E-06,AirQuality,5,,2011,O3
Arkansas,AR,GFDL-CM3,7.63E-06,AirQuality,6,,2011,O3
California,CA,CanESM2,2.84E-07,AirQuality,1,,2011,O3
California,CA,CanESM2,8.37E-07,AirQuality,2,,2011,O3
California,CA,CanESM2,1.16E-06,AirQuality,3,,2011,O3
California,CA,CanESM2,1.50E-06,AirQuality,4,,2011,O3
California,CA,CanESM2,1.88E-06,AirQuality,5,,2011,O3
California,CA,CanESM2,2.46E-06,AirQuality,6,,2011,O3
California,CA,GFDL-CM3,3.49E-07,AirQuality,1,,2011,O3
California,CA,GFDL-CM3,8.34E-07,AirQuality,2,,2011,O3
California,CA,GFDL-CM3,1.16E-06,AirQuality,3,,2011,O3
California,CA,GFDL-CM3,1.65E-06,AirQuality,4,,2011,O3
California,CA,GFDL-CM3,2.12E-06,AirQuality,5,,2011,O3
California,CA,GFDL-CM3,2.99E-06,AirQuality,6,,2011,O3
Colorado,CO,CanESM2,9.20E-07,AirQuality,1,,2011,O3
Colorado,CO,CanESM2,2.79E-06,AirQuality,2,,2011,O3
Colorado,CO,CanESM2,4.17E-06,AirQuality,3,,2011,O3
Colorado,CO,CanESM2,4.89E-06,AirQuality,4,,2011,O3
Colorado,CO,CanESM2,5.87E-06,AirQuality,5,,2011,O3
Colorado,CO,CanESM2,9.48E-06,AirQuality,6,,2011,O3
Colorado,CO,GFDL-CM3,8.74E-07,AirQuality,1,,2011,O3
Colorado,CO,GFDL-CM3,2.16E-06,AirQuality,2,,2011,O3
Colorado,CO,GFDL-CM3,3.39E-06,AirQuality,3,,2011,O3
Colorado,CO,GFDL-CM3,4.93E-06,AirQuality,4,,2011,O3
Colorado,CO,GFDL-CM3,6.33E-06,AirQuality,5,,2011,O3
Colorado,CO,GFDL-CM3,8.94E-06,AirQuality,6,,2011,O3
Connecticut,CT,CanESM2,1.18E-06,AirQuality,1,,2011,O3
Connecticut,CT,CanESM2,3.11E-06,AirQuality,2,,2011,O3
Connecticut,CT,CanESM2,2.88E-06,AirQuality,3,,2011,O3
Connecticut,CT,CanESM2,5.03E-06,AirQuality,4,,2011,O3
Connecticut,CT,CanESM2,7.61E-06,AirQuality,5,,2011,O3
Connecticut,CT,CanESM2,9.49E-06,AirQuality,6,,2011,O3
Connecticut,CT,GFDL-CM3,5.36E-08,AirQuality,1,,2011,O3
