"state","postal","model","value","sector","modelUnitValue","impactYear","variant","impactType"
"Alabama","AL","CanESM2",6.02796315058406e-07,"AirQuality",1,"NA","2011","O3"
"Alabama","AL","CanESM2",1.54199316846728e-06,"AirQuality",2,"NA","2011","O3"
"Alabama","AL","CanESM2",1.19802926036574e-06,"AirQuality",3,"NA","2011","O3"
"Alabama","AL","CanESM2",1.51490698883998e-06,"AirQuality",4,"NA","2011","O3"
"Alabama","AL","CanESM2",2.1487819363989e-06,"AirQuality",5,"NA","2011","O3"
"Alabama","AL","CanESM2",3.86160631382739e-06,"AirQuality",6,"NA","2011","O3"
"Alabama","AL","GFDL-CM3",4.33284524931294e-07,"AirQuality",1,"NA","2011","O3"
"Alabama","AL","GFDL-CM3",9.62860081260447e-07,"AirQuality",2,"NA","2011","O3"
"Alabama","AL","GFDL-CM3",9.26282074107063e-07,"AirQuality",3,"NA","2011","O3"
"Alabama","AL","GFDL-CM3",1.58199459981761e-06,"AirQuality",4,"NA","2011","O3"
"Alabama","AL","GFDL-CM3",2.2486184920297e-06,"AirQuality",5,"NA","2011","O3"
"Alabama","AL","GFDL-CM3",3.67888239569998e-06,"AirQuality",6,"NA","2011","O3"
"Arizona","AZ","CanESM2",-1.05663582185017e-07,"AirQuality",1,"NA","2011","O3"
"Arizona","AZ","CanESM2",-4.45116313176694e-08,"AirQuality",2,"NA","2011","O3"
"Arizona","AZ","CanESM2",9.71131764500103e-07,"AirQuality",3,"NA","2011","O3"
"Arizona","AZ","CanESM2",6.07311630601678e-07,"AirQuality",4,"NA","2011","O3"
"Arizona","AZ","CanESM2",2.48949213551766e-07,"AirQuality",5,"NA","2011","O3"
"Arizona","AZ","CanESM2",1.85529937976447e-06,"AirQuality",6,"NA","2011","O3"
"Arizona","AZ","GFDL-CM3",1.71400884631452e-07,"AirQuality",1,"NA","2011","O3"
"Arizona","AZ","GFDL-CM3",2.9049426494161e-07,"AirQuality",2,"NA","2011","O3"
"Arizona","AZ","GFDL-CM3",-2.31583688046905e-07,"AirQuality",3,"NA","2011","O3"
"Arizona","AZ","GFDL-CM3",4.53625756712352e-07,"AirQuality",4,"NA","2011","O3"
"Arizona","AZ","GFDL-CM3",1.19935324418425e-06,"AirQuality",5,"NA","2011","O3"
"Arizona","AZ","GFDL-CM3",1.61111410824822e-06,"AirQuality",6,"NA","2011","O3"
"Arkansas","AR","CanESM2",1.32921245890518e-06,"AirQuality",1,"NA","2011","O3"
"Arkansas","AR","CanESM2",3.50915507835818e-06,"AirQuality",2,"NA","2011","O3"
"Arkansas","AR","CanESM2",3.14789998998996e-06,"AirQuality",3,"NA","2011","O3"
"Arkansas","AR","CanESM2",2.35919301055947e-06,"AirQuality",4,"NA","2011","O3"
"Arkansas","AR","CanESM2",1.92044116547029e-06,"AirQuality",5,"NA","2011","O3"
"Arkansas","AR","CanESM2",4.26634518595967e-06,"AirQuality",6,"NA","2011","O3"
"Arkansas","AR","GFDL-CM3",1.14948301654827e-06,"AirQuality",1,"NA","2011","O3"
"Arkansas","AR","GFDL-CM3",2.43044616288289e-06,"AirQuality",2,"NA","2011","O3"
"Arkansas","AR","GFDL-CM3",1.60161645499336e-06,"AirQuality",3,"NA","2011","O3"
"Arkansas","AR","GFDL-CM3",3.52953987988374e-06,"AirQuality",4,"NA","2011","O3"
"Arkansas","AR","GFDL-CM3",5.56030890462982e-06,"AirQuality",5,"NA","2011","O3"
"Arkansas","AR","GFDL-CM3",7.63292160796986e-06,"AirQuality",6,"NA","2011","O3"
"California","CA","CanESM2",2.84141110807093e-07,"AirQuality",1,"NA","2011","O3"
"California","CA","CanESM2",8.36993791097799e-07,"AirQuality",2,"NA","2011","O3"
"California","CA","CanESM2",1.15721552368866e-06,"AirQuality",3,"NA","2011","O3"
"California","CA","CanESM2",1.49882538208585e-06,"AirQuality",4,"NA","2011","O3"
"California","CA","CanESM2",1.87891090346225e-06,"AirQuality",5,"NA","2011","O3"
"California","CA","CanESM2",2.46443937750855e-06,"AirQuality",6,"NA","2011","O3"
"California","CA","GFDL-CM3",3.48849345233363e-07,"AirQuality",1,"NA","2011","O3"
"California","CA","GFDL-CM3",8.33884987894501e-07,"AirQuality",2,"NA","2011","O3"
"California","CA","GFDL-CM3",1.15604928775013e-06,"AirQuality",3,"NA","2011","O3"
"California","CA","GFDL-CM3",1.65439370138639e-06,"AirQuality",4,"NA","2011","O3"
"California","CA","GFDL-CM3",2.11693447104451e-06,"AirQuality",5,"NA","2011","O3"
"California","CA","GFDL-CM3",2.98716728900222e-06,"AirQuality",6,"NA","2011","O3"
"Colorado","CO","CanESM2",9.19525860943426e-07,"AirQuality",1,"NA","2011","O3"
"Colorado","CO","CanESM2",2.7925483247427e-06,"AirQuality",2,"NA","2011","O3"
"Colorado","CO","CanESM2",4.1707296891506e-06,"AirQuality",3,"NA","2011","O3"
"Colorado","CO","CanESM2",4.88605123002437e-06,"AirQuality",4,"NA","2011","O3"
"Colorado","CO","CanESM2",5.87226827994569e-06,"AirQuality",5,"NA","2011","O3"
"Colorado","CO","CanESM2",9.47984629168915e-06,"AirQuality",6,"NA","2011","O3"
"Colorado","CO","GFDL-CM3",8.7440982876572e-07,"AirQuality",1,"NA","2011","O3"
"Colorado","CO","GFDL-CM3",2.15711697884653e-06,"AirQuality",2,"NA","2011","O3"
"Colorado","CO","GFDL-CM3",3.39476729957867e-06,"AirQuality",3,"NA","2011","O3"
"Colorado","CO","GFDL-CM3",4.9307747188489e-06,"AirQuality",4,"NA","2011","O3"
"Colorado","CO","GFDL-CM3",6.32514703682898e-06,"AirQuality",5,"NA","2011","O3"
"Colorado","CO","GFDL-CM3",8.94001337859367e-06,"AirQuality",6,"NA","2011","O3"
"Connecticut","CT","CanESM2",1.18358078635013e-06,"AirQuality",1,"NA","2011","O3"
"Connecticut","CT","CanESM2",3.11265308733588e-06,"AirQuality",2,"NA","2011","O3"
"Connecticut","CT","CanESM2",2.87553472950961e-06,"AirQuality",3,"NA","2011","O3"
"Connecticut","CT","CanESM2",5.03436259628503e-06,"AirQuality",4,"NA","2011","O3"
"Connecticut","CT","CanESM2",7.61374593391675e-06,"AirQuality",5,"NA","2011","O3"
"Connecticut","CT","CanESM2",9.48842738289474e-06,"AirQuality",6,"NA","2011","O3"
"Connecticut","CT","GFDL-CM3",5.36050168092262e-08,"AirQuality",1,"NA","2011","O3"
"Connecticut","CT","GFDL-CM3",4.11324762099588e-07,"AirQuality",2,"NA","2011","O3"
"Connecticut","CT","GFDL-CM3",2.27836643039762e-06,"AirQuality",3,"NA","2011","O3"
"Connecticut","CT","GFDL-CM3",3.54488291096464e-06,"AirQuality",4,"NA","2011","O3"
"Connecticut","CT","GFDL-CM3",4.58642135203892e-06,"AirQuality",5,"NA","2011","O3"
"Connecticut","CT","GFDL-CM3",6.49563293229515e-06,"AirQuality",6,"NA","2011","O3"
"Delaware","DE","CanESM2",2.34492635321562e-06,"AirQuality",1,"NA","2011","O3"
"Delaware","DE","CanESM2",6.56825793713087e-06,"AirQuality",2,"NA","2011","O3"
"Delaware","DE","CanESM2",7.74199767743233e-06,"AirQuality",3,"NA","2011","O3"
"Delaware","DE","CanESM2",1.03153925818612e-05,"AirQuality",4,"NA","2011","O3"
"Delaware","DE","CanESM2",1.33123722064599e-05,"AirQuality",5,"NA","2011","O3"
"Delaware","DE","CanESM2",1.69742223729186e-05,"AirQuality",6,"NA","2011","O3"
"Delaware","DE","GFDL-CM3",1.349349506021e-06,"AirQuality",1,"NA","2011","O3"
"Delaware","DE","GFDL-CM3",3.59305343163838e-06,"AirQuality",2,"NA","2011","O3"
"Delaware","DE","GFDL-CM3",7.25406895622037e-06,"AirQuality",3,"NA","2011","O3"
"Delaware","DE","GFDL-CM3",1.13441909417345e-05,"AirQuality",4,"NA","2011","O3"
"Delaware","DE","GFDL-CM3",1.49995373006782e-05,"AirQuality",5,"NA","2011","O3"
"Delaware","DE","GFDL-CM3",2.08858320181866e-05,"AirQuality",6,"NA","2011","O3"
"District of Columbia","DC","CanESM2",2.14490454515206e-06,"AirQuality",1,"NA","2011","O3"
"District of Columbia","DC","CanESM2",5.98224065360194e-06,"AirQuality",2,"NA","2011","O3"
"District of Columbia","DC","CanESM2",6.96774203473711e-06,"AirQuality",3,"NA","2011","O3"
"District of Columbia","DC","CanESM2",9.79400094872851e-06,"AirQuality",4,"NA","2011","O3"
"District of Columbia","DC","CanESM2",1.32344043966888e-05,"AirQuality",5,"NA","2011","O3"
"District of Columbia","DC","CanESM2",1.79464670884227e-05,"AirQuality",6,"NA","2011","O3"
"District of Columbia","DC","GFDL-CM3",1.6290799250954e-06,"AirQuality",1,"NA","2011","O3"
"District of Columbia","DC","GFDL-CM3",4.30815164122889e-06,"AirQuality",2,"NA","2011","O3"
"District of Columbia","DC","GFDL-CM3",8.39335767539071e-06,"AirQuality",3,"NA","2011","O3"
"District of Columbia","DC","GFDL-CM3",1.16111914802153e-05,"AirQuality",4,"NA","2011","O3"
"District of Columbia","DC","GFDL-CM3",1.43496079749917e-05,"AirQuality",5,"NA","2011","O3"
"District of Columbia","DC","GFDL-CM3",1.97947081378987e-05,"AirQuality",6,"NA","2011","O3"
"Florida","FL","CanESM2",-8.09437622457401e-08,"AirQuality",1,"NA","2011","O3"
"Florida","FL","CanESM2",-1.80354936181778e-07,"AirQuality",2,"NA","2011","O3"
"Florida","FL","CanESM2",-5.28683432968882e-08,"AirQuality",3,"NA","2011","O3"
"Florida","FL","CanESM2",-7.97489400163709e-07,"AirQuality",4,"NA","2011","O3"
"Florida","FL","CanESM2",-1.56359256939491e-06,"AirQuality",5,"NA","2011","O3"
"Florida","FL","CanESM2",-1.24562944225812e-06,"AirQuality",6,"NA","2011","O3"
"Florida","FL","GFDL-CM3",-3.46439348486437e-07,"AirQuality",1,"NA","2011","O3"
"Florida","FL","GFDL-CM3",-9.87010366807001e-07,"AirQuality",2,"NA","2011","O3"
"Florida","FL","GFDL-CM3",-2.13727618784707e-06,"AirQuality",3,"NA","2011","O3"
"Florida","FL","GFDL-CM3",-1.19719174342073e-06,"AirQuality",4,"NA","2011","O3"
"Florida","FL","GFDL-CM3",-1.27418478847881e-07,"AirQuality",5,"NA","2011","O3"
"Florida","FL","GFDL-CM3",2.75684596202352e-08,"AirQuality",6,"NA","2011","O3"
"Georgia","GA","CanESM2",6.74354700879298e-07,"AirQuality",1,"NA","2011","O3"
"Georgia","GA","CanESM2",1.90024894083203e-06,"AirQuality",2,"NA","2011","O3"
"Georgia","GA","CanESM2",2.27495855448276e-06,"AirQuality",3,"NA","2011","O3"
