"state","postal","sector","variant","impactType","model","modelUnitValue","impactYear","value"
"Alabama","AL","AsphaltRoads",NA,NA,"CCSM4",1,NA,745.95660102677
"Alabama","AL","AsphaltRoads",NA,NA,"CCSM4",2,NA,1316.39400181195
"Alabama","AL","AsphaltRoads",NA,NA,"CCSM4",3,NA,1322.65287046678
"Alabama","AL","AsphaltRoads",NA,NA,"CCSM4",4,NA,1333.60589061273
"Alabama","AL","AsphaltRoads",NA,NA,"MIROC5",1,NA,676.974799133228
"Alabama","AL","AsphaltRoads",NA,NA,"MIROC5",2,NA,1278.74099906223
"Alabama","AL","AsphaltRoads",NA,NA,"MIROC5",3,NA,1305.41187600995
"Alabama","AL","AsphaltRoads",NA,NA,"MIROC5",4,NA,1433.96380584375
"Alabama","AL","AsphaltRoads",NA,NA,"MIROC5",5,NA,1598.56153148828
"Alabama","AL","AsphaltRoads",NA,NA,"CanESM2",1,NA,658.197000905974
"Alabama","AL","AsphaltRoads",NA,NA,"CanESM2",2,NA,1316.39400181195
"Alabama","AL","AsphaltRoads",NA,NA,"CanESM2",3,NA,1316.39400181195
"Alabama","AL","AsphaltRoads",NA,NA,"CanESM2",4,NA,1622.4157326319
"Alabama","AL","AsphaltRoads",NA,NA,"CanESM2",5,NA,1989.64180961584
"Alabama","AL","AsphaltRoads",NA,NA,"CanESM2",6,NA,2418.07223276378
"Arkansas","AR","AsphaltRoads",NA,NA,"CCSM4",1,NA,107.26100252883
"Arkansas","AR","AsphaltRoads",NA,NA,"CCSM4",2,NA,364.686998084534
"Arkansas","AR","AsphaltRoads",NA,NA,"CCSM4",3,NA,848.752288376321
"Arkansas","AR","AsphaltRoads",NA,NA,"CCSM4",4,NA,1427.28089255048
"Arkansas","AR","AsphaltRoads",NA,NA,"MIROC5",1,NA,100.95153179184
"Arkansas","AR","AsphaltRoads",NA,NA,"MIROC5",2,NA,246.981160062581
"Arkansas","AR","AsphaltRoads",NA,NA,"MIROC5",3,NA,410.45610092908
"Arkansas","AR","AsphaltRoads",NA,NA,"MIROC5",4,NA,937.739674952578
"Arkansas","AR","AsphaltRoads",NA,NA,"MIROC5",5,NA,1581.69818326244
"Arkansas","AR","AsphaltRoads",NA,NA,"CanESM2",1,NA,106.989485758644
"Arkansas","AR","AsphaltRoads",NA,NA,"CanESM2",2,NA,277.890508184925
"Arkansas","AR","AsphaltRoads",NA,NA,"CanESM2",3,NA,397.724639436744
"Arkansas","AR","AsphaltRoads",NA,NA,"CanESM2",4,NA,918.531363397384
"Arkansas","AR","AsphaltRoads",NA,NA,"CanESM2",5,NA,1476.39231864913
"Arkansas","AR","AsphaltRoads",NA,NA,"CanESM2",6,NA,2127.23009977617
"Arizona","AZ","AsphaltRoads",NA,NA,"CCSM4",1,NA,121.300929340798
"Arizona","AZ","AsphaltRoads",NA,NA,"CCSM4",2,NA,471.008012824276
"Arizona","AZ","AsphaltRoads",NA,NA,"CCSM4",3,NA,853.213026616073
"Arizona","AZ","AsphaltRoads",NA,NA,"CCSM4",4,NA,1128.62086591413
"Arizona","AZ","AsphaltRoads",NA,NA,"MIROC5",1,NA,209.641647419879
"Arizona","AZ","AsphaltRoads",NA,NA,"MIROC5",2,NA,444.400607710167
"Arizona","AZ","AsphaltRoads",NA,NA,"MIROC5",3,NA,589.814410970867
