state,postal,sector,variant,impactType,model,modelUnitValue,impactYear,value
Alabama,AL,AsphaltRoads,NA,NA,CCSM4,1,NA,702.076801
Alabama,AL,AsphaltRoads,NA,NA,CCSM4,2,NA,1316.394002
Alabama,AL,AsphaltRoads,NA,NA,CCSM4,3,NA,1319.59456
Alabama,AL,AsphaltRoads,NA,NA,CCSM4,4,NA,1333.605891
Alabama,AL,AsphaltRoads,NA,NA,CCSM4,5,NA,1344.558911
Alabama,AL,AsphaltRoads,NA,NA,MIROC5,2,NA,1281.878749
Alabama,AL,AsphaltRoads,NA,NA,MIROC5,3,NA,1308.549626
Alabama,AL,AsphaltRoads,NA,NA,MIROC5,4,NA,1457.477767
Alabama,AL,AsphaltRoads,NA,NA,MIROC5,5,NA,1622.075492
Alabama,AL,AsphaltRoads,NA,NA,CanESM2,1,NA,702.076801
Alabama,AL,AsphaltRoads,NA,NA,CanESM2,2,NA,1316.394002
Alabama,AL,AsphaltRoads,NA,NA,CanESM2,3,NA,1316.394002
Alabama,AL,AsphaltRoads,NA,NA,CanESM2,4,NA,1530.609213
Alabama,AL,AsphaltRoads,NA,NA,CanESM2,5,NA,1959.039637
Alabama,AL,AsphaltRoads,NA,NA,CanESM2,6,NA,2418.072233
Arkansas,AR,AsphaltRoads,NA,NA,CCSM4,1,NA,100.9515318
Arkansas,AR,AsphaltRoads,NA,NA,CCSM4,2,NA,320.8362791
Arkansas,AR,AsphaltRoads,NA,NA,CCSM4,3,NA,686.2184735
Arkansas,AR,AsphaltRoads,NA,NA,CCSM4,4,NA,1427.280893
Arkansas,AR,AsphaltRoads,NA,NA,CCSM4,5,NA,2005.809497
Arkansas,AR,AsphaltRoads,NA,NA,MIROC5,2,NA,266.213506
Arkansas,AR,AsphaltRoads,NA,NA,MIROC5,3,NA,429.6884469
Arkansas,AR,AsphaltRoads,NA,NA,MIROC5,4,NA,1029.733748
Arkansas,AR,AsphaltRoads,NA,NA,MIROC5,5,NA,1673.692256
Arkansas,AR,AsphaltRoads,NA,NA,CanESM2,1,NA,114.1221181
Arkansas,AR,AsphaltRoads,NA,NA,CanESM2,2,NA,277.8905082
Arkansas,AR,AsphaltRoads,NA,NA,CanESM2,3,NA,397.7246394
Arkansas,AR,AsphaltRoads,NA,NA,CanESM2,4,NA,779.0661246
Arkansas,AR,AsphaltRoads,NA,NA,CanESM2,5,NA,1429.903906
Arkansas,AR,AsphaltRoads,NA,NA,CanESM2,6,NA,2127.2301
Arizona,AZ,AsphaltRoads,NA,NA,CCSM4,1,NA,114.1655806
Arizona,AZ,AsphaltRoads,NA,NA,CCSM4,2,NA,406.7711255
Arizona,AZ,AsphaltRoads,NA,NA,CCSM4,3,NA,774.8535059
Arizona,AZ,AsphaltRoads,NA,NA,CCSM4,4,NA,1128.620866
Arizona,AZ,AsphaltRoads,NA,NA,CCSM4,5,NA,1404.028705
Arizona,AZ,AsphaltRoads,NA,NA,MIROC5,2,NA,461.508114
Arizona,AZ,AsphaltRoads,NA,NA,MIROC5,3,NA,606.9219172
Arizona,AZ,AsphaltRoads,NA,NA,MIROC5,4,NA,907.3014571
Arizona,AZ,AsphaltRoads,NA,NA,MIROC5,5,NA,1207.84736
Arizona,AZ,AsphaltRoads,NA,NA,CanESM2,1,NA,110.5820289
Arizona,AZ,AsphaltRoads,NA,NA,CanESM2,2,NA,479.6502783
Arizona,AZ,AsphaltRoads,NA,NA,CanESM2,3,NA,990.2296046
Arizona,AZ,AsphaltRoads,NA,NA,CanESM2,4,NA,1366.472392
Arizona,AZ,AsphaltRoads,NA,NA,CanESM2,5,NA,1642.417263
Arizona,AZ,AsphaltRoads,NA,NA,CanESM2,6,NA,1938.072482
California,CA,AsphaltRoads,NA,NA,CCSM4,1,NA,242.3595753
California,CA,AsphaltRoads,NA,NA,CCSM4,2,NA,680.5160845
California,CA,AsphaltRoads,NA,NA,CCSM4,3,NA,1066.636599
California,CA,AsphaltRoads,NA,NA,CCSM4,4,NA,1281.527538
California,CA,AsphaltRoads,NA,NA,CCSM4,5,NA,1448.174395
California,CA,AsphaltRoads,NA,NA,MIROC5,2,NA,808.6366428
California,CA,AsphaltRoads,NA,NA,MIROC5,3,NA,900.4286917
California,CA,AsphaltRoads,NA,NA,MIROC5,4,NA,1112.279433
California,CA,AsphaltRoads,NA,NA,MIROC5,5,NA,1327.941359
California,CA,AsphaltRoads,NA,NA,CanESM2,1,NA,346.6568908
California,CA,AsphaltRoads,NA,NA,CanESM2,2,NA,899.6766942
California,CA,AsphaltRoads,NA,NA,CanESM2,3,NA,1367.854864
California,CA,AsphaltRoads,NA,NA,CanESM2,4,NA,1643.67714
California,CA,AsphaltRoads,NA,NA,CanESM2,5,NA,1758.3554
California,CA,AsphaltRoads,NA,NA,CanESM2,6,NA,1881.224964
Colorado,CO,AsphaltRoads,NA,NA,CCSM4,1,NA,628.9811629
Colorado,CO,AsphaltRoads,NA,NA,CCSM4,2,NA,1282.475455
Colorado,CO,AsphaltRoads,NA,NA,CCSM4,3,NA,1481.77155
Colorado,CO,AsphaltRoads,NA,NA,CCSM4,4,NA,1681.189144
Colorado,CO,AsphaltRoads,NA,NA,CCSM4,5,NA,1836.468252
Colorado,CO,AsphaltRoads,NA,NA,MIROC5,2,NA,1253.048524
Colorado,CO,AsphaltRoads,NA,NA,MIROC5,3,NA,1384.925546
Colorado,CO,AsphaltRoads,NA,NA,MIROC5,4,NA,1638.064681
Colorado,CO,AsphaltRoads,NA,NA,MIROC5,5,NA,1888.141753
Colorado,CO,AsphaltRoads,NA,NA,CanESM2,1,NA,572.118625
Colorado,CO,AsphaltRoads,NA,NA,CanESM2,2,NA,1186.066735
Colorado,CO,AsphaltRoads,NA,NA,CanESM2,3,NA,1398.587322
Colorado,CO,AsphaltRoads,NA,NA,CanESM2,4,NA,1600.436905
Colorado,CO,AsphaltRoads,NA,NA,CanESM2,5,NA,1805.783522
Colorado,CO,AsphaltRoads,NA,NA,CanESM2,6,NA,2025.797755
Connecticut,CT,AsphaltRoads,NA,NA,CCSM4,1,NA,80.33519554
Connecticut,CT,AsphaltRoads,NA,NA,CCSM4,2,NA,201.6748921
Connecticut,CT,AsphaltRoads,NA,NA,CCSM4,3,NA,457.845969
Connecticut,CT,AsphaltRoads,NA,NA,CCSM4,4,NA,1246.180989
Connecticut,CT,AsphaltRoads,NA,NA,CCSM4,5,NA,1862.140577
Connecticut,CT,AsphaltRoads,NA,NA,MIROC5,2,NA,150.6284916
Connecticut,CT,AsphaltRoads,NA,NA,MIROC5,3,NA,150.6284916
Connecticut,CT,AsphaltRoads,NA,NA,MIROC5,4,NA,344.152661
Connecticut,CT,AsphaltRoads,NA,NA,MIROC5,5,NA,569.9308586
Connecticut,CT,AsphaltRoads,NA,NA,CanESM2,1,NA,80.33519554
Connecticut,CT,AsphaltRoads,NA,NA,CanESM2,2,NA,184.6594253
Connecticut,CT,AsphaltRoads,NA,NA,CanESM2,3,NA,248.4674258
Connecticut,CT,AsphaltRoads,NA,NA,CanESM2,4,NA,648.2655853
Connecticut,CT,AsphaltRoads,NA,NA,CanESM2,5,NA,1388.30777
Connecticut,CT,AsphaltRoads,NA,NA,CanESM2,6,NA,2181.210112
Delaware,DE,AsphaltRoads,NA,NA,CCSM4,1,NA,0
Delaware,DE,AsphaltRoads,NA,NA,CCSM4,2,NA,726.0983692
Delaware,DE,AsphaltRoads,NA,NA,CCSM4,3,NA,1809.745178
Delaware,DE,AsphaltRoads,NA,NA,CCSM4,4,NA,1815.245923
Delaware,DE,AsphaltRoads,NA,NA,CCSM4,5,NA,1815.245923
Delaware,DE,AsphaltRoads,NA,NA,MIROC5,2,NA,484.0655795
Delaware,DE,AsphaltRoads,NA,NA,MIROC5,3,NA,1512.704936
Delaware,DE,AsphaltRoads,NA,NA,MIROC5,4,NA,1815.245923
Delaware,DE,AsphaltRoads,NA,NA,MIROC5,5,NA,1815.245923
Delaware,DE,AsphaltRoads,NA,NA,CanESM2,1,NA,863.8418578
Delaware,DE,AsphaltRoads,NA,NA,CanESM2,2,NA,1671.848134
Delaware,DE,AsphaltRoads,NA,NA,CanESM2,3,NA,1769.619354
Delaware,DE,AsphaltRoads,NA,NA,CanESM2,4,NA,1815.245923
Delaware,DE,AsphaltRoads,NA,NA,CanESM2,5,NA,1815.245923
Delaware,DE,AsphaltRoads,NA,NA,CanESM2,6,NA,1815.245923
Florida,FL,AsphaltRoads,NA,NA,CCSM4,1,NA,803.9034293
Florida,FL,AsphaltRoads,NA,NA,CCSM4,2,NA,1612.673693
Florida,FL,AsphaltRoads,NA,NA,CCSM4,3,NA,1769.907696
Florida,FL,AsphaltRoads,NA,NA,CCSM4,4,NA,1770.705838
Florida,FL,AsphaltRoads,NA,NA,CCSM4,5,NA,1770.705838
Florida,FL,AsphaltRoads,NA,NA,MIROC5,2,NA,1481.863871
Florida,FL,AsphaltRoads,NA,NA,MIROC5,3,NA,1705.059936
Florida,FL,AsphaltRoads,NA,NA,MIROC5,4,NA,1770.705838
Florida,FL,AsphaltRoads,NA,NA,MIROC5,5,NA,1770.705838
Florida,FL,AsphaltRoads,NA,NA,CanESM2,1,NA,944.3764469
Florida,FL,AsphaltRoads,NA,NA,CanESM2,2,NA,1770.705838
Florida,FL,AsphaltRoads,NA,NA,CanESM2,3,NA,1770.705838
Florida,FL,AsphaltRoads,NA,NA,CanESM2,4,NA,1863.002976
Florida,FL,AsphaltRoads,NA,NA,CanESM2,5,NA,2047.597252
Florida,FL,AsphaltRoads,NA,NA,CanESM2,6,NA,2245.376833
Georgia,GA,AsphaltRoads,NA,NA,CCSM4,1,NA,347.4331319
Georgia,GA,AsphaltRoads,NA,NA,CCSM4,2,NA,661.258911
Georgia,GA,AsphaltRoads,NA,NA,CCSM4,3,NA,681.5970243
