"state","postal","sector","variant","impactType","model","modelUnitValue","impactYear","value"
"Alabama","AL","Asphalt Roads",NA,NA,"CCSM4",1,NA,702.076800966372
"Alabama","AL","Asphalt Roads",NA,NA,"CCSM4",2,NA,1316.39400181195
"Alabama","AL","Asphalt Roads",NA,NA,"CCSM4",3,NA,1319.5945596468
"Alabama","AL","Asphalt Roads",NA,NA,"CCSM4",4,NA,1333.60589061273
"Alabama","AL","Asphalt Roads",NA,NA,"CCSM4",5,NA,1344.55891075869
"Alabama","AL","Asphalt Roads",NA,NA,"MIROC5",2,NA,1281.87874929137
"Alabama","AL","Asphalt Roads",NA,NA,"MIROC5",3,NA,1308.54962623909
"Alabama","AL","Asphalt Roads",NA,NA,"MIROC5",4,NA,1457.47776665011
"Alabama","AL","Asphalt Roads",NA,NA,"MIROC5",5,NA,1622.07549229464
"Alabama","AL","Asphalt Roads",NA,NA,"CanESM2",1,NA,702.076800966372
"Alabama","AL","Asphalt Roads",NA,NA,"CanESM2",2,NA,1316.39400181195
"Alabama","AL","Asphalt Roads",NA,NA,"CanESM2",3,NA,1316.39400181195
"Alabama","AL","Asphalt Roads",NA,NA,"CanESM2",4,NA,1530.60921338591
"Alabama","AL","Asphalt Roads",NA,NA,"CanESM2",5,NA,1959.03963653385
"Alabama","AL","Asphalt Roads",NA,NA,"CanESM2",6,NA,2418.07223276378
"Arkansas","AR","Asphalt Roads",NA,NA,"CCSM4",1,NA,100.95153179184
"Arkansas","AR","Asphalt Roads",NA,NA,"CCSM4",2,NA,320.836279090825
"Arkansas","AR","Asphalt Roads",NA,NA,"CCSM4",3,NA,686.218473467445
"Arkansas","AR","Asphalt Roads",NA,NA,"CCSM4",4,NA,1427.28089255048
"Arkansas","AR","Asphalt Roads",NA,NA,"CCSM4",5,NA,2005.80949672465
"Arkansas","AR","Asphalt Roads",NA,NA,"MIROC5",2,NA,266.213506046875
"Arkansas","AR","Asphalt Roads",NA,NA,"MIROC5",3,NA,429.688446913374
"Arkansas","AR","Asphalt Roads",NA,NA,"MIROC5",4,NA,1029.73374756827
"Arkansas","AR","Asphalt Roads",NA,NA,"MIROC5",5,NA,1673.69225587813
"Arkansas","AR","Asphalt Roads",NA,NA,"CanESM2",1,NA,114.122118142553
"Arkansas","AR","Asphalt Roads",NA,NA,"CanESM2",2,NA,277.890508184925
"Arkansas","AR","Asphalt Roads",NA,NA,"CanESM2",3,NA,397.724639436744
"Arkansas","AR","Asphalt Roads",NA,NA,"CanESM2",4,NA,779.066124584447
"Arkansas","AR","Asphalt Roads",NA,NA,"CanESM2",5,NA,1429.90390571149
"Arkansas","AR","Asphalt Roads",NA,NA,"CanESM2",6,NA,2127.23009977617
"Arizona","AZ","Asphalt Roads",NA,NA,"CCSM4",1,NA,114.165580556045
"Arizona","AZ","Asphalt Roads",NA,NA,"CCSM4",2,NA,406.771125503853
"Arizona","AZ","Asphalt Roads",NA,NA,"CCSM4",3,NA,774.853505866476
"Arizona","AZ","Asphalt Roads",NA,NA,"CCSM4",4,NA,1128.62086591413
"Arizona","AZ","Asphalt Roads",NA,NA,"CCSM4",5,NA,1404.02870521219
"Arizona","AZ","Asphalt Roads",NA,NA,"MIROC5",2,NA,461.508113976132
"Arizona","AZ","Asphalt Roads",NA,NA,"MIROC5",3,NA,606.921917236832
"Arizona","AZ","Asphalt Roads",NA,NA,"MIROC5",4,NA,907.301457149799
"Arizona","AZ","Asphalt Roads",NA,NA,"MIROC5",5,NA,1207.8473604392
"Arizona","AZ","Asphalt Roads",NA,NA,"CanESM2",1,NA,110.582028934662
"Arizona","AZ","Asphalt Roads",NA,NA,"CanESM2",2,NA,479.650278284554
"Arizona","AZ","Asphalt Roads",NA,NA,"CanESM2",3,NA,990.229604594671
"Arizona","AZ","Asphalt Roads",NA,NA,"CanESM2",4,NA,1366.47239233199
"Arizona","AZ","Asphalt Roads",NA,NA,"CanESM2",5,NA,1642.41726325052
