"state","postal","model","value","sector","modelUnitValue","impactYear","variant","impactType"
"Arizona","AZ","CanESM2",4.7852698221966e-06,"SouthwestDust",1,"2010",NA,"AsthmaER"
"Arizona","AZ","CanESM2",1.37133247803939e-05,"SouthwestDust",2,"2010",NA,"AsthmaER"
"Arizona","AZ","CanESM2",1.97374392489267e-05,"SouthwestDust",3,"2010",NA,"AsthmaER"
"Arizona","AZ","CanESM2",1.91073099352904e-05,"SouthwestDust",4,"2010",NA,"AsthmaER"
"Arizona","AZ","CanESM2",2.42323546715286e-05,"SouthwestDust",5,"2010",NA,"AsthmaER"
"Arizona","AZ","CanESM2",3.0853685708394e-05,"SouthwestDust",6,"2010",NA,"AsthmaER"
"Arizona","AZ","CCSM4",1.57988414519997e-05,"SouthwestDust",1,"2010",NA,"AsthmaER"
"Arizona","AZ","CCSM4",2.36142137296083e-05,"SouthwestDust",2,"2010",NA,"AsthmaER"
"Arizona","AZ","CCSM4",2.55204380333224e-05,"SouthwestDust",3,"2010",NA,"AsthmaER"
"Arizona","AZ","CCSM4",3.36087124706385e-05,"SouthwestDust",4,"2010",NA,"AsthmaER"
"Arizona","AZ","CCSM4",5.39213888111764e-05,"SouthwestDust",5,"2010",NA,"AsthmaER"
"Arizona","AZ","GISS-E2-R",1.074156779336e-06,"SouthwestDust",1,"2010",NA,"AsthmaER"
"Arizona","AZ","GISS-E2-R",9.11866764678253e-06,"SouthwestDust",2,"2010",NA,"AsthmaER"
"Arizona","AZ","GISS-E2-R",2.67295674862118e-05,"SouthwestDust",3,"2010",NA,"AsthmaER"
"Arizona","AZ","HadGEM2-ES",-1.17988069175146e-06,"SouthwestDust",1,"2010",NA,"AsthmaER"
"Arizona","AZ","HadGEM2-ES",1.99028681672916e-05,"SouthwestDust",2,"2010",NA,"AsthmaER"
"Arizona","AZ","HadGEM2-ES",2.59509287617413e-05,"SouthwestDust",3,"2010",NA,"AsthmaER"
"Arizona","AZ","HadGEM2-ES",2.70638805663587e-05,"SouthwestDust",4,"2010",NA,"AsthmaER"
"Arizona","AZ","HadGEM2-ES",4.34100232841058e-05,"SouthwestDust",5,"2010",NA,"AsthmaER"
"Arizona","AZ","HadGEM2-ES",4.03441889441718e-05,"SouthwestDust",6,"2010",NA,"AsthmaER"
"Arizona","AZ","MIROC5",7.10403540749978e-06,"SouthwestDust",1,"2010",NA,"AsthmaER"
"Arizona","AZ","MIROC5",1.53445120215202e-05,"SouthwestDust",2,"2010",NA,"AsthmaER"
"Arizona","AZ","MIROC5",3.02623562989949e-05,"SouthwestDust",3,"2010",NA,"AsthmaER"
"Arizona","AZ","MIROC5",3.79260986683364e-05,"SouthwestDust",4,"2010",NA,"AsthmaER"
"Arizona","AZ","MIROC5",4.84927275819269e-05,"SouthwestDust",5,"2010",NA,"AsthmaER"
"Arizona","AZ","GFDL-CM3",1.50324227524798e-05,"SouthwestDust",1,"2010",NA,"AsthmaER"
"Arizona","AZ","GFDL-CM3",2.21435301712609e-05,"SouthwestDust",2,"2010",NA,"AsthmaER"
"Arizona","AZ","GFDL-CM3",3.35367243544265e-05,"SouthwestDust",3,"2010",NA,"AsthmaER"
"Arizona","AZ","GFDL-CM3",4.59579989710944e-05,"SouthwestDust",4,"2010",NA,"AsthmaER"
"Arizona","AZ","GFDL-CM3",5.82748671091835e-05,"SouthwestDust",5,"2010",NA,"AsthmaER"
"Arizona","AZ","GFDL-CM3",6.69983092172064e-05,"SouthwestDust",6,"2010",NA,"AsthmaER"
"Colorado","CO","CanESM2",1.64277420702879e-06,"SouthwestDust",1,"2010",NA,"AsthmaER"
"Colorado","CO","CanESM2",4.70775882633487e-06,"SouthwestDust",2,"2010",NA,"AsthmaER"
"Colorado","CO","CanESM2",6.77582609041902e-06,"SouthwestDust",3,"2010",NA,"AsthmaER"
"Colorado","CO","CanESM2",6.55950387202856e-06,"SouthwestDust",4,"2010",NA,"AsthmaER"
"Colorado","CO","CanESM2",8.31892217348102e-06,"SouthwestDust",5,"2010",NA,"AsthmaER"
"Colorado","CO","CanESM2",1.05920127718642e-05,"SouthwestDust",6,"2010",NA,"AsthmaER"
"Colorado","CO","CCSM4",5.4237128109045e-06,"SouthwestDust",1,"2010",NA,"AsthmaER"
"Colorado","CO","CCSM4",8.10671554074633e-06,"SouthwestDust",2,"2010",NA,"AsthmaER"
"Colorado","CO","CCSM4",8.76111878973921e-06,"SouthwestDust",3,"2010",NA,"AsthmaER"
"Colorado","CO","CCSM4",1.15378083221372e-05,"SouthwestDust",4,"2010",NA,"AsthmaER"
"Colorado","CO","CCSM4",1.85111122334811e-05,"SouthwestDust",5,"2010",NA,"AsthmaER"
"Colorado","CO","GISS-E2-R",3.68756019402119e-07,"SouthwestDust",1,"2010",NA,"AsthmaER"
"Colorado","CO","GISS-E2-R",3.13042159986832e-06,"SouthwestDust",2,"2010",NA,"AsthmaER"
"Colorado","CO","GISS-E2-R",9.17621067629321e-06,"SouthwestDust",3,"2010",NA,"AsthmaER"
"Colorado","CO","HadGEM2-ES",-4.05050841394531e-07,"SouthwestDust",1,"2010",NA,"AsthmaER"
"Colorado","CO","HadGEM2-ES",6.83261752962397e-06,"SouthwestDust",2,"2010",NA,"AsthmaER"
"Colorado","CO","HadGEM2-ES",8.90890545408387e-06,"SouthwestDust",3,"2010",NA,"AsthmaER"
"Colorado","CO","HadGEM2-ES",9.29097973332532e-06,"SouthwestDust",4,"2010",NA,"AsthmaER"
"Colorado","CO","HadGEM2-ES",1.49025800482267e-05,"SouthwestDust",5,"2010",NA,"AsthmaER"
"Colorado","CO","HadGEM2-ES",1.38500848360853e-05,"SouthwestDust",6,"2010",NA,"AsthmaER"
"Colorado","CO","MIROC5",2.43880210873936e-06,"SouthwestDust",1,"2010",NA,"AsthmaER"
"Colorado","CO","MIROC5",5.26774236459367e-06,"SouthwestDust",2,"2010",NA,"AsthmaER"
"Colorado","CO","MIROC5",1.03890104882495e-05,"SouthwestDust",3,"2010",NA,"AsthmaER"
"Colorado","CO","MIROC5",1.30199589533224e-05,"SouthwestDust",4,"2010",NA,"AsthmaER"
"Colorado","CO","MIROC5",1.66474629561213e-05,"SouthwestDust",5,"2010",NA,"AsthmaER"
"Colorado","CO","GFDL-CM3",5.16060270047444e-06,"SouthwestDust",1,"2010",NA,"AsthmaER"
"Colorado","CO","GFDL-CM3",7.60183261749973e-06,"SouthwestDust",2,"2010",NA,"AsthmaER"
"Colorado","CO","GFDL-CM3",1.15130949360754e-05,"SouthwestDust",3,"2010",NA,"AsthmaER"
"Colorado","CO","GFDL-CM3",1.57772953504455e-05,"SouthwestDust",4,"2010",NA,"AsthmaER"
"Colorado","CO","GFDL-CM3",2.00056532154028e-05,"SouthwestDust",5,"2010",NA,"AsthmaER"
"Colorado","CO","GFDL-CM3",2.30003946247786e-05,"SouthwestDust",6,"2010",NA,"AsthmaER"
"New Mexico","NM","CanESM2",2.40319161628449e-06,"SouthwestDust",1,"2010",NA,"AsthmaER"
"New Mexico","NM","CanESM2",6.88691513083818e-06,"SouthwestDust",2,"2010",NA,"AsthmaER"
"New Mexico","NM","CanESM2",9.91226206512464e-06,"SouthwestDust",3,"2010",NA,"AsthmaER"
"New Mexico","NM","CanESM2",9.59580729037366e-06,"SouthwestDust",4,"2010",NA,"AsthmaER"
"New Mexico","NM","CanESM2",1.21696359355381e-05,"SouthwestDust",5,"2010",NA,"AsthmaER"
"New Mexico","NM","CanESM2",1.54949086636567e-05,"SouthwestDust",6,"2010",NA,"AsthmaER"
"New Mexico","NM","CCSM4",7.93427429072852e-06,"SouthwestDust",1,"2010",NA,"AsthmaER"
"New Mexico","NM","CCSM4",1.18592017939951e-05,"SouthwestDust",2,"2010",NA,"AsthmaER"
"New Mexico","NM","CCSM4",1.28165192359906e-05,"SouthwestDust",3,"2010",NA,"AsthmaER"
"New Mexico","NM","CCSM4",1.68784998640848e-05,"SouthwestDust",4,"2010",NA,"AsthmaER"
"New Mexico","NM","CCSM4",2.70796494961181e-05,"SouthwestDust",5,"2010",NA,"AsthmaER"
"New Mexico","NM","GISS-E2-R",5.39448069302492e-07,"SouthwestDust",1,"2010",NA,"AsthmaER"
"New Mexico","NM","GISS-E2-R",4.57945036636893e-06,"SouthwestDust",2,"2010",NA,"AsthmaER"
"New Mexico","NM","GISS-E2-R",1.34237514030689e-05,"SouthwestDust",3,"2010",NA,"AsthmaER"
"New Mexico","NM","HadGEM2-ES",-5.92543261297537e-07,"SouthwestDust",1,"2010",NA,"AsthmaER"
"New Mexico","NM","HadGEM2-ES",9.99534147432775e-06,"SouthwestDust",2,"2010",NA,"AsthmaER"
"New Mexico","NM","HadGEM2-ES",1.30327142987279e-05,"SouthwestDust",3,"2010",NA,"AsthmaER"
"New Mexico","NM","HadGEM2-ES",1.35916454657394e-05,"SouthwestDust",4,"2010",NA,"AsthmaER"
