"state","postal","model","value","sector","modelUnitValue","impactYear","variant","impactType"
"Arizona","AZ","CanESM2",1.88297258008916e-06,"SouthwestDust",1,2010,NA,"AsthmaER"
"Arizona","AZ","CanESM2",5.39610419115006e-06,"SouthwestDust",2,2010,NA,"AsthmaER"
"Arizona","AZ","CanESM2",7.76655408949218e-06,"SouthwestDust",3,2010,NA,"AsthmaER"
"Arizona","AZ","CanESM2",7.51860229919106e-06,"SouthwestDust",4,2010,NA,"AsthmaER"
"Arizona","AZ","CanESM2",9.53527410007961e-06,"SouthwestDust",5,2010,NA,"AsthmaER"
"Arizona","AZ","CanESM2",1.21407248373147e-05,"SouthwestDust",6,2010,NA,"AsthmaER"
"Arizona","AZ","CCSM4",6.21674144962545e-06,"SouthwestDust",1,2010,NA,"AsthmaER"
"Arizona","AZ","CCSM4",9.29203965614763e-06,"SouthwestDust",2,2010,NA,"AsthmaER"
"Arizona","AZ","CCSM4",1.00421265329093e-05,"SouthwestDust",3,2010,NA,"AsthmaER"
"Arizona","AZ","CCSM4",1.32248099659432e-05,"SouthwestDust",4,2010,NA,"AsthmaER"
"Arizona","AZ","CCSM4",2.12177161130623e-05,"SouthwestDust",5,2010,NA,"AsthmaER"
"Arizona","AZ","GISS-E2-R",4.22673712739177e-07,"SouthwestDust",1,2010,NA,"AsthmaER"
"Arizona","AZ","GISS-E2-R",3.58813646540749e-06,"SouthwestDust",2,2010,NA,"AsthmaER"
"Arizona","AZ","GISS-E2-R",1.05179111156319e-05,"SouthwestDust",3,2010,NA,"AsthmaER"
"Arizona","AZ","HadGEM2-ES",-4.6427538527489e-07,"SouthwestDust",1,2010,NA,"AsthmaER"
"Arizona","AZ","HadGEM2-ES",7.83164929390261e-06,"SouthwestDust",2,2010,NA,"AsthmaER"
"Arizona","AZ","HadGEM2-ES",1.02115218371898e-05,"SouthwestDust",3,2010,NA,"AsthmaER"
"Arizona","AZ","HadGEM2-ES",1.0649461140285e-05,"SouthwestDust",4,2010,NA,"AsthmaER"
"Arizona","AZ","HadGEM2-ES",1.70815620815885e-05,"SouthwestDust",5,2010,NA,"AsthmaER"
"Arizona","AZ","HadGEM2-ES",1.58751761907838e-05,"SouthwestDust",6,2010,NA,"AsthmaER"
"Arizona","AZ","MIROC5",2.79539177044028e-06,"SouthwestDust",1,2010,NA,"AsthmaER"
"Arizona","AZ","MIROC5",6.03796577098928e-06,"SouthwestDust",2,2010,NA,"AsthmaER"
"Arizona","AZ","MIROC5",1.1908040557207e-05,"SouthwestDust",3,2010,NA,"AsthmaER"
"Arizona","AZ","MIROC5",1.49236733801255e-05,"SouthwestDust",4,2010,NA,"AsthmaER"
"Arizona","AZ","MIROC5",1.90815731950904e-05,"SouthwestDust",5,2010,NA,"AsthmaER"
"Arizona","AZ","GFDL-CM3",5.91516067159504e-06,"SouthwestDust",1,2010,NA,"AsthmaER"
"Arizona","AZ","GFDL-CM3",8.71333523252019e-06,"SouthwestDust",2,2010,NA,"AsthmaER"
"Arizona","AZ","GFDL-CM3",1.31964831099965e-05,"SouthwestDust",3,2010,NA,"AsthmaER"
"Arizona","AZ","GFDL-CM3",1.8084173957533e-05,"SouthwestDust",4,2010,NA,"AsthmaER"
