"year","state","postal","value","scalarName"
2000,"Alabama","AL",1,"SouthwestDust_pop"
2000,"Arizona","AZ",1.27177928884203,"SouthwestDust_pop"
2000,"Arkansas","AR",1,"SouthwestDust_pop"
2000,"California","CA",1,"SouthwestDust_pop"
2000,"Colorado","CO",1.20073077889676,"SouthwestDust_pop"
2000,"Connecticut","CT",1,"SouthwestDust_pop"
2000,"Delaware","DE",1,"SouthwestDust_pop"
2000,"District of Columbia","DC",1,"SouthwestDust_pop"
2000,"Florida","FL",1,"SouthwestDust_pop"
2000,"Georgia","GA",1,"SouthwestDust_pop"
2000,"Idaho","ID",1,"SouthwestDust_pop"
2000,"Illinois","IL",1,"SouthwestDust_pop"
2000,"Indiana","IN",1,"SouthwestDust_pop"
2000,"Iowa","IA",1,"SouthwestDust_pop"
2000,"Kansas","KS",1,"SouthwestDust_pop"
2000,"Kentucky","KY",1,"SouthwestDust_pop"
2000,"Louisiana","LA",1,"SouthwestDust_pop"
2000,"Maine","ME",1,"SouthwestDust_pop"
2000,"Maryland","MD",1,"SouthwestDust_pop"
2000,"Massachusetts","MA",1,"SouthwestDust_pop"
2000,"Michigan","MI",1,"SouthwestDust_pop"
2000,"Minnesota","MN",1,"SouthwestDust_pop"
2000,"Mississippi","MS",1,"SouthwestDust_pop"
2000,"Missouri","MO",1,"SouthwestDust_pop"
2000,"Montana","MT",1,"SouthwestDust_pop"
2000,"Nebraska","NE",1,"SouthwestDust_pop"
2000,"Nevada","NV",1,"SouthwestDust_pop"
2000,"New Hampshire","NH",1,"SouthwestDust_pop"
2000,"New Jersey","NJ",1,"SouthwestDust_pop"
2000,"New Mexico","NM",1.2238799238351,"SouthwestDust_pop"
2000,"New York","NY",1,"SouthwestDust_pop"
2000,"North Carolina","NC",1,"SouthwestDust_pop"
2000,"North Dakota","ND",1,"SouthwestDust_pop"
2000,"Ohio","OH",1,"SouthwestDust_pop"
2000,"Oklahoma","OK",1,"SouthwestDust_pop"
2000,"Oregon","OR",1,"SouthwestDust_pop"
2000,"Pennsylvania","PA",1,"SouthwestDust_pop"
2000,"Rhode Island","RI",1,"SouthwestDust_pop"
2000,"South Carolina","SC",1,"SouthwestDust_pop"
2000,"South Dakota","SD",1,"SouthwestDust_pop"
2000,"Tennessee","TN",1,"SouthwestDust_pop"
2000,"Texas","TX",1,"SouthwestDust_pop"
2000,"Utah","UT",0.978325675088229,"SouthwestDust_pop"
2000,"Vermont","VT",1,"SouthwestDust_pop"
2000,"Virginia","VA",1,"SouthwestDust_pop"
2000,"Washington","WA",1,"SouthwestDust_pop"
2000,"West Virginia","WV",1,"SouthwestDust_pop"
2000,"Wisconsin","WI",1,"SouthwestDust_pop"
2000,"Wyoming","WY",1,"SouthwestDust_pop"
2001,"Alabama","AL",1,"SouthwestDust_pop"
2001,"Arizona","AZ",1.26122150504786,"SouthwestDust_pop"
2001,"Arkansas","AR",1,"SouthwestDust_pop"
2001,"California","CA",1,"SouthwestDust_pop"
2001,"Colorado","CO",1.19302978273135,"SouthwestDust_pop"
2001,"Connecticut","CT",1,"SouthwestDust_pop"
2001,"Delaware","DE",1,"SouthwestDust_pop"
2001,"District of Columbia","DC",1,"SouthwestDust_pop"
2001,"Florida","FL",1,"SouthwestDust_pop"
2001,"Georgia","GA",1,"SouthwestDust_pop"
2001,"Idaho","ID",1,"SouthwestDust_pop"
2001,"Illinois","IL",1,"SouthwestDust_pop"
2001,"Indiana","IN",1,"SouthwestDust_pop"
2001,"Iowa","IA",1,"SouthwestDust_pop"
2001,"Kansas","KS",1,"SouthwestDust_pop"
2001,"Kentucky","KY",1,"SouthwestDust_pop"
2001,"Louisiana","LA",1,"SouthwestDust_pop"
2001,"Maine","ME",1,"SouthwestDust_pop"
2001,"Maryland","MD",1,"SouthwestDust_pop"
2001,"Massachusetts","MA",1,"SouthwestDust_pop"
2001,"Michigan","MI",1,"SouthwestDust_pop"
2001,"Minnesota","MN",1,"SouthwestDust_pop"
2001,"Mississippi","MS",1,"SouthwestDust_pop"
2001,"Missouri","MO",1,"SouthwestDust_pop"
2001,"Montana","MT",1,"SouthwestDust_pop"
2001,"Nebraska","NE",1,"SouthwestDust_pop"
2001,"Nevada","NV",1,"SouthwestDust_pop"
2001,"New Hampshire","NH",1,"SouthwestDust_pop"
2001,"New Jersey","NJ",1,"SouthwestDust_pop"
2001,"New Mexico","NM",1.21535134505506,"SouthwestDust_pop"
2001,"New York","NY",1,"SouthwestDust_pop"
2001,"North Carolina","NC",1,"SouthwestDust_pop"
2001,"North Dakota","ND",1,"SouthwestDust_pop"
2001,"Ohio","OH",1,"SouthwestDust_pop"
2001,"Oklahoma","OK",1,"SouthwestDust_pop"
2001,"Oregon","OR",1,"SouthwestDust_pop"
2001,"Pennsylvania","PA",1,"SouthwestDust_pop"
2001,"Rhode Island","RI",1,"SouthwestDust_pop"
2001,"South Carolina","SC",1,"SouthwestDust_pop"
2001,"South Dakota","SD",1,"SouthwestDust_pop"
2001,"Tennessee","TN",1,"SouthwestDust_pop"
2001,"Texas","TX",1,"SouthwestDust_pop"
2001,"Utah","UT",0.978187566635807,"SouthwestDust_pop"
2001,"Vermont","VT",1,"SouthwestDust_pop"
2001,"Virginia","VA",1,"SouthwestDust_pop"
2001,"Washington","WA",1,"SouthwestDust_pop"
2001,"West Virginia","WV",1,"SouthwestDust_pop"
2001,"Wisconsin","WI",1,"SouthwestDust_pop"
2001,"Wyoming","WY",1,"SouthwestDust_pop"
2002,"Alabama","AL",1,"SouthwestDust_pop"
2002,"Arizona","AZ",1.25083757070563,"SouthwestDust_pop"
2002,"Arkansas","AR",1,"SouthwestDust_pop"
2002,"California","CA",1,"SouthwestDust_pop"
2002,"Colorado","CO",1.18542693913551,"SouthwestDust_pop"
2002,"Connecticut","CT",1,"SouthwestDust_pop"
2002,"Delaware","DE",1,"SouthwestDust_pop"
2002,"District of Columbia","DC",1,"SouthwestDust_pop"
2002,"Florida","FL",1,"SouthwestDust_pop"
2002,"Georgia","GA",1,"SouthwestDust_pop"
2002,"Idaho","ID",1,"SouthwestDust_pop"
2002,"Illinois","IL",1,"SouthwestDust_pop"
2002,"Indiana","IN",1,"SouthwestDust_pop"
2002,"Iowa","IA",1,"SouthwestDust_pop"
2002,"Kansas","KS",1,"SouthwestDust_pop"
2002,"Kentucky","KY",1,"SouthwestDust_pop"
2002,"Louisiana","LA",1,"SouthwestDust_pop"
2002,"Maine","ME",1,"SouthwestDust_pop"
2002,"Maryland","MD",1,"SouthwestDust_pop"
2002,"Massachusetts","MA",1,"SouthwestDust_pop"
2002,"Michigan","MI",1,"SouthwestDust_pop"
2002,"Minnesota","MN",1,"SouthwestDust_pop"
2002,"Mississippi","MS",1,"SouthwestDust_pop"
2002,"Missouri","MO",1,"SouthwestDust_pop"
2002,"Montana","MT",1,"SouthwestDust_pop"
2002,"Nebraska","NE",1,"SouthwestDust_pop"
2002,"Nevada","NV",1,"SouthwestDust_pop"
2002,"New Hampshire","NH",1,"SouthwestDust_pop"
2002,"New Jersey","NJ",1,"SouthwestDust_pop"
2002,"New Mexico","NM",1.20694080612277,"SouthwestDust_pop"
2002,"New York","NY",1,"SouthwestDust_pop"
2002,"North Carolina","NC",1,"SouthwestDust_pop"
2002,"North Dakota","ND",1,"SouthwestDust_pop"
2002,"Ohio","OH",1,"SouthwestDust_pop"
2002,"Oklahoma","OK",1,"SouthwestDust_pop"
2002,"Oregon","OR",1,"SouthwestDust_pop"
2002,"Pennsylvania","PA",1,"SouthwestDust_pop"
2002,"Rhode Island","RI",1,"SouthwestDust_pop"
2002,"South Carolina","SC",1,"SouthwestDust_pop"
2002,"South Dakota","SD",1,"SouthwestDust_pop"
2002,"Tennessee","TN",1,"SouthwestDust_pop"
2002,"Texas","TX",1,"SouthwestDust_pop"
2002,"Utah","UT",0.978049497170917,"SouthwestDust_pop"
2002,"Vermont","VT",1,"SouthwestDust_pop"
2002,"Virginia","VA",1,"SouthwestDust_pop"
2002,"Washington","WA",1,"SouthwestDust_pop"
2002,"West Virginia","WV",1,"SouthwestDust_pop"
2002,"Wisconsin","WI",1,"SouthwestDust_pop"
2002,"Wyoming","WY",1,"SouthwestDust_pop"
2003,"Alabama","AL",1,"SouthwestDust_pop"
2003,"Arizona","AZ",1.2406232268497,"SouthwestDust_pop"
2003,"Arkansas","AR",1,"SouthwestDust_pop"
2003,"California","CA",1,"SouthwestDust_pop"
2003,"Colorado","CO",1.17792038349566,"SouthwestDust_pop"
2003,"Connecticut","CT",1,"SouthwestDust_pop"
2003,"Delaware","DE",1,"SouthwestDust_pop"
2003,"District of Columbia","DC",1,"SouthwestDust_pop"
2003,"Florida","FL",1,"SouthwestDust_pop"
2003,"Georgia","GA",1,"SouthwestDust_pop"
2003,"Idaho","ID",1,"SouthwestDust_pop"
2003,"Illinois","IL",1,"SouthwestDust_pop"
2003,"Indiana","IN",1,"SouthwestDust_pop"
2003,"Iowa","IA",1,"SouthwestDust_pop"
2003,"Kansas","KS",1,"SouthwestDust_pop"
2003,"Kentucky","KY",1,"SouthwestDust_pop"
2003,"Louisiana","LA",1,"SouthwestDust_pop"
2003,"Maine","ME",1,"SouthwestDust_pop"
2003,"Maryland","MD",1,"SouthwestDust_pop"
2003,"Massachusetts","MA",1,"SouthwestDust_pop"
2003,"Michigan","MI",1,"SouthwestDust_pop"
2003,"Minnesota","MN",1,"SouthwestDust_pop"
2003,"Mississippi","MS",1,"SouthwestDust_pop"
2003,"Missouri","MO",1,"SouthwestDust_pop"
2003,"Montana","MT",1,"SouthwestDust_pop"
2003,"Nebraska","NE",1,"SouthwestDust_pop"
2003,"Nevada","NV",1,"SouthwestDust_pop"
2003,"New Hampshire","NH",1,"SouthwestDust_pop"
2003,"New Jersey","NJ",1,"SouthwestDust_pop"
2003,"New Mexico","NM",1.19864587328355,"SouthwestDust_pop"
2003,"New York","NY",1,"SouthwestDust_pop"
2003,"North Carolina","NC",1,"SouthwestDust_pop"
2003,"North Dakota","ND",1,"SouthwestDust_pop"
2003,"Ohio","OH",1,"SouthwestDust_pop"
2003,"Oklahoma","OK",1,"SouthwestDust_pop"
2003,"Oregon","OR",1,"SouthwestDust_pop"
2003,"Pennsylvania","PA",1,"SouthwestDust_pop"
2003,"Rhode Island","RI",1,"SouthwestDust_pop"
2003,"South Carolina","SC",1,"SouthwestDust_pop"
2003,"South Dakota","SD",1,"SouthwestDust_pop"
2003,"Tennessee","TN",1,"SouthwestDust_pop"
2003,"Texas","TX",1,"SouthwestDust_pop"
2003,"Utah","UT",0.977911466677054,"SouthwestDust_pop"
2003,"Vermont","VT",1,"SouthwestDust_pop"
2003,"Virginia","VA",1,"SouthwestDust_pop"
2003,"Washington","WA",1,"SouthwestDust_pop"
2003,"West Virginia","WV",1,"SouthwestDust_pop"
2003,"Wisconsin","WI",1,"SouthwestDust_pop"
2003,"Wyoming","WY",1,"SouthwestDust_pop"
2004,"Alabama","AL",1,"SouthwestDust_pop"
2004,"Arizona","AZ",1.23057435250253,"SouthwestDust_pop"
2004,"Arkansas","AR",1,"SouthwestDust_pop"
2004,"California","CA",1,"SouthwestDust_pop"
2004,"Colorado","CO",1.17050829813068,"SouthwestDust_pop"
2004,"Connecticut","CT",1,"SouthwestDust_pop"
2004,"Delaware","DE",1,"SouthwestDust_pop"
2004,"District of Columbia","DC",1,"SouthwestDust_pop"
2004,"Florida","FL",1,"SouthwestDust_pop"
2004,"Georgia","GA",1,"SouthwestDust_pop"
2004,"Idaho","ID",1,"SouthwestDust_pop"
2004,"Illinois","IL",1,"SouthwestDust_pop"
2004,"Indiana","IN",1,"SouthwestDust_pop"
2004,"Iowa","IA",1,"SouthwestDust_pop"
2004,"Kansas","KS",1,"SouthwestDust_pop"
2004,"Kentucky","KY",1,"SouthwestDust_pop"
2004,"Louisiana","LA",1,"SouthwestDust_pop"
2004,"Maine","ME",1,"SouthwestDust_pop"
2004,"Maryland","MD",1,"SouthwestDust_pop"
2004,"Massachusetts","MA",1,"SouthwestDust_pop"
2004,"Michigan","MI",1,"SouthwestDust_pop"
2004,"Minnesota","MN",1,"SouthwestDust_pop"
2004,"Mississippi","MS",1,"SouthwestDust_pop"
2004,"Missouri","MO",1,"SouthwestDust_pop"
2004,"Montana","MT",1,"SouthwestDust_pop"
2004,"Nebraska","NE",1,"SouthwestDust_pop"
2004,"Nevada","NV",1,"SouthwestDust_pop"
2004,"New Hampshire","NH",1,"SouthwestDust_pop"
2004,"New Jersey","NJ",1,"SouthwestDust_pop"
2004,"New Mexico","NM",1.19046417923184,"SouthwestDust_pop"
2004,"New York","NY",1,"SouthwestDust_pop"
2004,"North Carolina","NC",1,"SouthwestDust_pop"
2004,"North Dakota","ND",1,"SouthwestDust_pop"
2004,"Ohio","OH",1,"SouthwestDust_pop"
2004,"Oklahoma","OK",1,"SouthwestDust_pop"
2004,"Oregon","OR",1,"SouthwestDust_pop"
2004,"Pennsylvania","PA",1,"SouthwestDust_pop"
2004,"Rhode Island","RI",1,"SouthwestDust_pop"
2004,"South Carolina","SC",1,"SouthwestDust_pop"
2004,"South Dakota","SD",1,"SouthwestDust_pop"
2004,"Tennessee","TN",1,"SouthwestDust_pop"
2004,"Texas","TX",1,"SouthwestDust_pop"
2004,"Utah","UT",0.977773475137721,"SouthwestDust_pop"
2004,"Vermont","VT",1,"SouthwestDust_pop"
2004,"Virginia","VA",1,"SouthwestDust_pop"
2004,"Washington","WA",1,"SouthwestDust_pop"
2004,"West Virginia","WV",1,"SouthwestDust_pop"
2004,"Wisconsin","WI",1,"SouthwestDust_pop"
2004,"Wyoming","WY",1,"SouthwestDust_pop"
2005,"Alabama","AL",1,"SouthwestDust_pop"
2005,"Arizona","AZ",1.22068695913114,"SouthwestDust_pop"
2005,"Arkansas","AR",1,"SouthwestDust_pop"
2005,"California","CA",1,"SouthwestDust_pop"
2005,"Colorado","CO",1.16318891082451,"SouthwestDust_pop"
2005,"Connecticut","CT",1,"SouthwestDust_pop"
2005,"Delaware","DE",1,"SouthwestDust_pop"
2005,"District of Columbia","DC",1,"SouthwestDust_pop"
2005,"Florida","FL",1,"SouthwestDust_pop"
2005,"Georgia","GA",1,"SouthwestDust_pop"
2005,"Idaho","ID",1,"SouthwestDust_pop"
2005,"Illinois","IL",1,"SouthwestDust_pop"
2005,"Indiana","IN",1,"SouthwestDust_pop"
2005,"Iowa","IA",1,"SouthwestDust_pop"
2005,"Kansas","KS",1,"SouthwestDust_pop"
2005,"Kentucky","KY",1,"SouthwestDust_pop"
2005,"Louisiana","LA",1,"SouthwestDust_pop"
2005,"Maine","ME",1,"SouthwestDust_pop"
2005,"Maryland","MD",1,"SouthwestDust_pop"
2005,"Massachusetts","MA",1,"SouthwestDust_pop"
2005,"Michigan","MI",1,"SouthwestDust_pop"
2005,"Minnesota","MN",1,"SouthwestDust_pop"
2005,"Mississippi","MS",1,"SouthwestDust_pop"
2005,"Missouri","MO",1,"SouthwestDust_pop"
2005,"Montana","MT",1,"SouthwestDust_pop"
2005,"Nebraska","NE",1,"SouthwestDust_pop"
2005,"Nevada","NV",1,"SouthwestDust_pop"
2005,"New Hampshire","NH",1,"SouthwestDust_pop"
2005,"New Jersey","NJ",1,"SouthwestDust_pop"
2005,"New Mexico","NM",1.18239342085871,"SouthwestDust_pop"
2005,"New York","NY",1,"SouthwestDust_pop"
2005,"North Carolina","NC",1,"SouthwestDust_pop"
