value,state,postal,scalarName,year
1.139840758,Alabama,AL,wildfire_pop,2000
1.137185327,Alabama,AL,wildfire_pop,2001
1.13454224,Alabama,AL,wildfire_pop,2002
1.13191141,Alabama,AL,wildfire_pop,2003
1.129292754,Alabama,AL,wildfire_pop,2004
1.126686185,Alabama,AL,wildfire_pop,2005
1.124091622,Alabama,AL,wildfire_pop,2006
1.121508981,Alabama,AL,wildfire_pop,2007
1.11893818,Alabama,AL,wildfire_pop,2008
1.116379138,Alabama,AL,wildfire_pop,2009
1.113831775,Alabama,AL,wildfire_pop,2010
1.11129601,Alabama,AL,wildfire_pop,2011
1.108771765,Alabama,AL,wildfire_pop,2012
1.106258961,Alabama,AL,wildfire_pop,2013
1.103757521,Alabama,AL,wildfire_pop,2014
1.101267368,Alabama,AL,wildfire_pop,2015
1.098788426,Alabama,AL,wildfire_pop,2016
1.096320619,Alabama,AL,wildfire_pop,2017
1.093863872,Alabama,AL,wildfire_pop,2018
1.09141811,Alabama,AL,wildfire_pop,2019
1.088983262,Alabama,AL,wildfire_pop,2020
1.086559253,Alabama,AL,wildfire_pop,2021
1.084146011,Alabama,AL,wildfire_pop,2022
1.081743466,Alabama,AL,wildfire_pop,2023
1.079351545,Alabama,AL,wildfire_pop,2024
1.076970179,Alabama,AL,wildfire_pop,2025
1.074599297,Alabama,AL,wildfire_pop,2026
1.072238832,Alabama,AL,wildfire_pop,2027
1.069888714,Alabama,AL,wildfire_pop,2028
1.067548875,Alabama,AL,wildfire_pop,2029
1.065219248,Alabama,AL,wildfire_pop,2030
1.062899766,Alabama,AL,wildfire_pop,2031
1.060590364,Alabama,AL,wildfire_pop,2032
1.058290975,Alabama,AL,wildfire_pop,2033
1.056001536,Alabama,AL,wildfire_pop,2034
1.05372198,Alabama,AL,wildfire_pop,2035
1.051452245,Alabama,AL,wildfire_pop,2036
1.049192267,Alabama,AL,wildfire_pop,2037
1.046941983,Alabama,AL,wildfire_pop,2038
1.044701331,Alabama,AL,wildfire_pop,2039
1.04247025,Alabama,AL,wildfire_pop,2040
1.040248678,Alabama,AL,wildfire_pop,2041
1.038036554,Alabama,AL,wildfire_pop,2042
1.035833819,Alabama,AL,wildfire_pop,2043
1.033640412,Alabama,AL,wildfire_pop,2044
1.031456275,Alabama,AL,wildfire_pop,2045
1.029281349,Alabama,AL,wildfire_pop,2046
1.027115575,Alabama,AL,wildfire_pop,2047
1.024958897,Alabama,AL,wildfire_pop,2048
1.022811257,Alabama,AL,wildfire_pop,2049
1.020672598,Alabama,AL,wildfire_pop,2050
1.021011058,Alabama,AL,wildfire_pop,2051
1.021324822,Alabama,AL,wildfire_pop,2052
1.021614372,Alabama,AL,wildfire_pop,2053
1.02188018,Alabama,AL,wildfire_pop,2054
1.022122708,Alabama,AL,wildfire_pop,2055
1.022342408,Alabama,AL,wildfire_pop,2056
1.022539722,Alabama,AL,wildfire_pop,2057
1.022715086,Alabama,AL,wildfire_pop,2058
1.022868922,Alabama,AL,wildfire_pop,2059
1.023001649,Alabama,AL,wildfire_pop,2060
1.023113671,Alabama,AL,wildfire_pop,2061
1.02320539,Alabama,AL,wildfire_pop,2062
1.023277196,Alabama,AL,wildfire_pop,2063
1.023329472,Alabama,AL,wildfire_pop,2064
1.023362593,Alabama,AL,wildfire_pop,2065
1.023376928,Alabama,AL,wildfire_pop,2066
1.023372835,Alabama,AL,wildfire_pop,2067
1.023350669,Alabama,AL,wildfire_pop,2068
1.023310776,Alabama,AL,wildfire_pop,2069
1.023253494,Alabama,AL,wildfire_pop,2070
1.023179156,Alabama,AL,wildfire_pop,2071
1.023088088,Alabama,AL,wildfire_pop,2072
1.022980609,Alabama,AL,wildfire_pop,2073
1.022857033,Alabama,AL,wildfire_pop,2074
1.022717665,Alabama,AL,wildfire_pop,2075
1.022562807,Alabama,AL,wildfire_pop,2076
1.022392755,Alabama,AL,wildfire_pop,2077
1.022207797,Alabama,AL,wildfire_pop,2078
1.022008217,Alabama,AL,wildfire_pop,2079
1.021794293,Alabama,AL,wildfire_pop,2080
1.021566298,Alabama,AL,wildfire_pop,2081
1.0213245,Alabama,AL,wildfire_pop,2082
1.02106916,Alabama,AL,wildfire_pop,2083
1.020800538,Alabama,AL,wildfire_pop,2084
1.020518884,Alabama,AL,wildfire_pop,2085
1.020224446,Alabama,AL,wildfire_pop,2086
1.019917469,Alabama,AL,wildfire_pop,2087
1.019598189,Alabama,AL,wildfire_pop,2088
1.019266841,Alabama,AL,wildfire_pop,2089
1.018923655,Alabama,AL,wildfire_pop,2090
1.018568855,Alabama,AL,wildfire_pop,2091
1.018202662,Alabama,AL,wildfire_pop,2092
1.017825294,Alabama,AL,wildfire_pop,2093
1.017436963,Alabama,AL,wildfire_pop,2094
1.017037878,Alabama,AL,wildfire_pop,2095
1.016628243,Alabama,AL,wildfire_pop,2096
1.007708635,Alabama,AL,wildfire_pop,2300
1.112568032,Delaware,DE,wildfire_pop,2000
1.110822723,Delaware,DE,wildfire_pop,2001
1.109082881,Delaware,DE,wildfire_pop,2002
1.10734848,Delaware,DE,wildfire_pop,2003
1.105619496,Delaware,DE,wildfire_pop,2004
1.103895902,Delaware,DE,wildfire_pop,2005
1.102177674,Delaware,DE,wildfire_pop,2006
1.100464787,Delaware,DE,wildfire_pop,2007
1.098757215,Delaware,DE,wildfire_pop,2008
1.097054934,Delaware,DE,wildfire_pop,2009
1.09535792,Delaware,DE,wildfire_pop,2010
1.093666148,Delaware,DE,wildfire_pop,2011
1.091979593,Delaware,DE,wildfire_pop,2012
1.090298232,Delaware,DE,wildfire_pop,2013
1.088622041,Delaware,DE,wildfire_pop,2014
1.086950996,Delaware,DE,wildfire_pop,2015
1.085285073,Delaware,DE,wildfire_pop,2016
1.083624249,Delaware,DE,wildfire_pop,2017
1.081968501,Delaware,DE,wildfire_pop,2018
1.080317804,Delaware,DE,wildfire_pop,2019
1.078672137,Delaware,DE,wildfire_pop,2020
1.077031475,Delaware,DE,wildfire_pop,2021
1.075395797,Delaware,DE,wildfire_pop,2022
1.07376508,Delaware,DE,wildfire_pop,2023
1.072139301,Delaware,DE,wildfire_pop,2024
