"value","state","postal","scalarName","year"
1.13979772766443,"Alabama","AL","wildfire_pop",2000
1.13714239689995,"Alabama","AL","wildfire_pop",2001
1.13449940936728,"Alabama","AL","wildfire_pop",2002
1.13186867920025,"Alabama","AL","wildfire_pop",2003
1.12925012132725,"Alabama","AL","wildfire_pop",2004
1.12664365146214,"Alabama","AL","wildfire_pop",2005
1.12404918609515,"Alabama","AL","wildfire_pop",2006
1.12146664248396,"Alabama","AL","wildfire_pop",2007
1.11889593864496,"Alabama","AL","wildfire_pop",2008
1.11633699334449,"Alabama","AL","wildfire_pop",2009
1.11378972609036,"Alabama","AL","wildfire_pop",2010
1.11125405712337,"Alabama","AL","wildfire_pop",2011
1.10872990740899,"Alabama","AL","wildfire_pop",2012
1.10621719862915,"Alabama","AL","wildfire_pop",2013
1.10371585317415,"Alabama","AL","wildfire_pop",2014
1.10122579413466,"Alabama","AL","wildfire_pop",2015
1.09874694529384,"Alabama","AL","wildfire_pop",2016
1.09627923111955,"Alabama","AL","wildfire_pop",2017
1.0938225767567,"Alabama","AL","wildfire_pop",2018
1.09137690801968,"Alabama","AL","wildfire_pop",2019
1.08894215138487,"Alabama","AL","wildfire_pop",2020
1.08651823398328,"Alabama","AL","wildfire_pop",2021
1.08410508359331,"Alabama","AL","wildfire_pop",2022
1.08170262863354,"Alabama","AL","wildfire_pop",2023
1.07931079815565,"Alabama","AL","wildfire_pop",2024
1.07692952183748,"Alabama","AL","wildfire_pop",2025
1.0745587299761,"Alabama","AL","wildfire_pop",2026
1.072198353481,"Alabama","AL","wildfire_pop",2027
1.06984832386742,"Alabama","AL","wildfire_pop",2028
1.06750857324969,"Alabama","AL","wildfire_pop",2029
1.0651790343347,"Alabama","AL","wildfire_pop",2030
1.06285964041548,"Alabama","AL","wildfire_pop",2031
1.06055032536477,"Alabama","AL","wildfire_pop",2032
1.05825102362882,"Alabama","AL","wildfire_pop",2033
1.05596167022108,"Alabama","AL","wildfire_pop",2034
1.0536822007162,"Alabama","AL","wildfire_pop",2035
1.05141255124387,"Alabama","AL","wildfire_pop",2036
1.04915265848294,"Alabama","AL","wildfire_pop",2037
1.0469024596555,"Alabama","AL","wildfire_pop",2038
1.04466189252104,"Alabama","AL","wildfire_pop",2039
1.04243089537075,"Alabama","AL","wildfire_pop",2040
1.04020940702187,"Alabama","AL","wildfire_pop",2041
1.03799736681202,"Alabama","AL","wildfire_pop",2042
1.03579471459376,"Alabama","AL","wildfire_pop",2043
1.0336013907291,"Alabama","AL","wildfire_pop",2044
1.03141733608411,"Alabama","AL","wildfire_pop",2045
1.02924249202364,"Alabama","AL","wildfire_pop",2046
1.02707680040604,"Alabama","AL","wildfire_pop",2047
1.02492020357798,"Alabama","AL","wildfire_pop",2048
1.02277264436936,"Alabama","AL","wildfire_pop",2049
1.02063406608823,"Alabama","AL","wildfire_pop",2050
1.02095005980383,"Alabama","AL","wildfire_pop",2051
1.02124186598901,"Alabama","AL","wildfire_pop",2052
1.02151005202166,"Alabama","AL","wildfire_pop",2053
