"state","postal","year","value","scalarName"
"Alabama","AL",2010,1.03707139228211,"aq_O3EDvisitspop"
"Alabama","AL",2095,0.956316409672018,"aq_O3EDvisitspop"
"Alabama","AL",2300,0.956316409672018,"aq_O3EDvisitspop"
"Arizona","AZ",2010,1.05791791600028,"aq_O3EDvisitspop"
"Arizona","AZ",2095,1.00235831543723,"aq_O3EDvisitspop"
"Arizona","AZ",2300,1.00235831543723,"aq_O3EDvisitspop"
"Arkansas","AR",2010,1.07263936806852,"aq_O3EDvisitspop"
"Arkansas","AR",2095,1.10596983797872,"aq_O3EDvisitspop"
"Arkansas","AR",2300,1.10596983797872,"aq_O3EDvisitspop"
"California","CA",2010,1.13418169352236,"aq_O3EDvisitspop"
"California","CA",2095,1.00080439603134,"aq_O3EDvisitspop"
"California","CA",2300,1.00080439603134,"aq_O3EDvisitspop"
"Colorado","CO",2010,0.99124060234827,"aq_O3EDvisitspop"
"Colorado","CO",2095,0.960569543192444,"aq_O3EDvisitspop"
"Colorado","CO",2300,0.960569543192444,"aq_O3EDvisitspop"
"Connecticut","CT",2010,1.0063352410861,"aq_O3EDvisitspop"
"Connecticut","CT",2095,1.00771399468638,"aq_O3EDvisitspop"
"Connecticut","CT",2300,1.00771399468638,"aq_O3EDvisitspop"
"Delaware","DE",2010,1.04762119599008,"aq_O3EDvisitspop"
"Delaware","DE",2095,1.00760063206157,"aq_O3EDvisitspop"
"Delaware","DE",2300,1.00760063206157,"aq_O3EDvisitspop"
"District of Columbia","DC",2010,1.12376234278237,"aq_O3EDvisitspop"
"District of Columbia","DC",2095,1.00490949936597,"aq_O3EDvisitspop"
"District of Columbia","DC",2300,1.00490949936597,"aq_O3EDvisitspop"
"Florida","FL",2010,1.23077134661996,"aq_O3EDvisitspop"
"Florida","FL",2095,1.56652970282248,"aq_O3EDvisitspop"
"Florida","FL",2300,1.56652970282248,"aq_O3EDvisitspop"
"Georgia","GA",2010,0.995682254419297,"aq_O3EDvisitspop"
"Georgia","GA",2095,0.938672568275509,"aq_O3EDvisitspop"
"Georgia","GA",2300,0.938672568275509,"aq_O3EDvisitspop"
"Idaho","ID",2010,1.01643557653465,"aq_O3EDvisitspop"
"Idaho","ID",2095,0.310025279378262,"aq_O3EDvisitspop"
"Idaho","ID",2300,0.310025279378262,"aq_O3EDvisitspop"
"Illinois","IL",2010,1.07693976703713,"aq_O3EDvisitspop"
"Illinois","IL",2095,1.02752890130432,"aq_O3EDvisitspop"
"Illinois","IL",2300,1.02752890130432,"aq_O3EDvisitspop"
"Indiana","IN",2010,1.06901657104448,"aq_O3EDvisitspop"
"Indiana","IN",2095,1.04736240240416,"aq_O3EDvisitspop"
"Indiana","IN",2300,1.04736240240416,"aq_O3EDvisitspop"
"Iowa","IA",2010,1.01084279547483,"aq_O3EDvisitspop"
"Iowa","IA",2095,0.941965774706138,"aq_O3EDvisitspop"
"Iowa","IA",2300,0.941965774706138,"aq_O3EDvisitspop"
"Kansas","KS",2010,1.0384110639459,"aq_O3EDvisitspop"
"Kansas","KS",2095,0.97410549216596,"aq_O3EDvisitspop"
"Kansas","KS",2300,0.97410549216596,"aq_O3EDvisitspop"
"Kentucky","KY",2010,0.98897832099381,"aq_O3EDvisitspop"
"Kentucky","KY",2095,0.978871621085484,"aq_O3EDvisitspop"
"Kentucky","KY",2300,0.978871621085484,"aq_O3EDvisitspop"
"Louisiana","LA",2010,1.03763827418701,"aq_O3EDvisitspop"
"Louisiana","LA",2095,0.882329463919481,"aq_O3EDvisitspop"
"Louisiana","LA",2300,0.882329463919481,"aq_O3EDvisitspop"
"Maine","ME",2010,1.04102765139208,"aq_O3EDvisitspop"
"Maine","ME",2095,1.87269372256703,"aq_O3EDvisitspop"
"Maine","ME",2300,1.87269372256703,"aq_O3EDvisitspop"
"Maryland","MD",2010,1.03412392012104,"aq_O3EDvisitspop"
"Maryland","MD",2095,0.933689145160758,"aq_O3EDvisitspop"
"Maryland","MD",2300,0.933689145160758,"aq_O3EDvisitspop"
"Massachusetts","MA",2010,1.09706401940134,"aq_O3EDvisitspop"
"Massachusetts","MA",2095,1.07465457594215,"aq_O3EDvisitspop"
"Massachusetts","MA",2300,1.07465457594215,"aq_O3EDvisitspop"
"Michigan","MI",2010,1.03053145176143,"aq_O3EDvisitspop"
"Michigan","MI",2095,1.01779307160981,"aq_O3EDvisitspop"
"Michigan","MI",2300,1.01779307160981,"aq_O3EDvisitspop"
"Minnesota","MN",2010,1.02582866266092,"aq_O3EDvisitspop"
"Minnesota","MN",2095,1.01967582298473,"aq_O3EDvisitspop"
"Minnesota","MN",2300,1.01967582298473,"aq_O3EDvisitspop"
"Mississippi","MS",2010,0.944666229512029,"aq_O3EDvisitspop"
"Mississippi","MS",2095,0.805325052462216,"aq_O3EDvisitspop"
"Mississippi","MS",2300,0.805325052462216,"aq_O3EDvisitspop"
"Missouri","MO",2010,1.0009671703074,"aq_O3EDvisitspop"
"Missouri","MO",2095,0.994656963100011,"aq_O3EDvisitspop"
"Missouri","MO",2300,0.994656963100011,"aq_O3EDvisitspop"
"Montana","MT",2010,0.690508313926831,"aq_O3EDvisitspop"
"Montana","MT",2095,0.963333098001094,"aq_O3EDvisitspop"
"Montana","MT",2300,0.963333098001094,"aq_O3EDvisitspop"
"Nebraska","NE",2010,0.986075341471161,"aq_O3EDvisitspop"
"Nebraska","NE",2095,0.912595844374572,"aq_O3EDvisitspop"
"Nebraska","NE",2300,0.912595844374572,"aq_O3EDvisitspop"
"Nevada","NV",2010,1.04541234072274,"aq_O3EDvisitspop"
"Nevada","NV",2095,1.03899042897713,"aq_O3EDvisitspop"
"Nevada","NV",2300,1.03899042897713,"aq_O3EDvisitspop"
"New Hampshire","NH",2010,0.988911128318016,"aq_O3EDvisitspop"
"New Hampshire","NH",2095,0.910857252753699,"aq_O3EDvisitspop"
"New Hampshire","NH",2300,0.910857252753699,"aq_O3EDvisitspop"
"New Jersey","NJ",2010,1.08596762564622,"aq_O3EDvisitspop"
"New Jersey","NJ",2095,0.984267737520519,"aq_O3EDvisitspop"
"New Jersey","NJ",2300,0.984267737520519,"aq_O3EDvisitspop"
"New Mexico","NM",2010,1.07305034084046,"aq_O3EDvisitspop"
"New Mexico","NM",2095,0.90921036545866,"aq_O3EDvisitspop"
"New Mexico","NM",2300,0.90921036545866,"aq_O3EDvisitspop"
"New York","NY",2010,1.14695930797643,"aq_O3EDvisitspop"
"New York","NY",2095,1.12783654753213,"aq_O3EDvisitspop"
"New York","NY",2300,1.12783654753213,"aq_O3EDvisitspop"
"North Carolina","NC",2010,0.983296350731005,"aq_O3EDvisitspop"
"North Carolina","NC",2095,0.97316333612306,"aq_O3EDvisitspop"
"North Carolina","NC",2300,0.97316333612306,"aq_O3EDvisitspop"
"North Dakota","ND",2010,1.1109102503754,"aq_O3EDvisitspop"
"North Dakota","ND",2095,1.00570700096596,"aq_O3EDvisitspop"
"North Dakota","ND",2300,1.00570700096596,"aq_O3EDvisitspop"
"Ohio","OH",2010,0.994018097733121,"aq_O3EDvisitspop"
"Ohio","OH",2095,0.989876643938927,"aq_O3EDvisitspop"
"Ohio","OH",2300,0.989876643938927,"aq_O3EDvisitspop"
"Oklahoma","OK",2010,0.992745399186535,"aq_O3EDvisitspop"
"Oklahoma","OK",2095,0.97115071064631,"aq_O3EDvisitspop"
"Oklahoma","OK",2300,0.97115071064631,"aq_O3EDvisitspop"
"Oregon","OR",2010,0.988127317673648,"aq_O3EDvisitspop"
"Oregon","OR",2095,1.24031664070647,"aq_O3EDvisitspop"
"Oregon","OR",2300,1.24031664070647,"aq_O3EDvisitspop"
"Pennsylvania","PA",2010,1.00616261370073,"aq_O3EDvisitspop"
"Pennsylvania","PA",2095,0.987737747450292,"aq_O3EDvisitspop"
"Pennsylvania","PA",2300,0.987737747450292,"aq_O3EDvisitspop"
"Rhode Island","RI",2010,1.02970834268488,"aq_O3EDvisitspop"
"Rhode Island","RI",2095,1.00324989972292,"aq_O3EDvisitspop"
"Rhode Island","RI",2300,1.00324989972292,"aq_O3EDvisitspop"
"South Carolina","SC",2010,1.01109080430555,"aq_O3EDvisitspop"
"South Carolina","SC",2095,0.979702251708192,"aq_O3EDvisitspop"
"South Carolina","SC",2300,0.979702251708192,"aq_O3EDvisitspop"
"South Dakota","SD",2010,1.06500804811857,"aq_O3EDvisitspop"
"South Dakota","SD",2095,0.985302812782915,"aq_O3EDvisitspop"
"South Dakota","SD",2300,0.985302812782915,"aq_O3EDvisitspop"
"Tennessee","TN",2010,0.988084855961683,"aq_O3EDvisitspop"
"Tennessee","TN",2095,0.979803383087557,"aq_O3EDvisitspop"
"Tennessee","TN",2300,0.979803383087557,"aq_O3EDvisitspop"
"Texas","TX",2010,0.979641979859979,"aq_O3EDvisitspop"
"Texas","TX",2095,0.95282617383734,"aq_O3EDvisitspop"
"Texas","TX",2300,0.95282617383734,"aq_O3EDvisitspop"
"Utah","UT",2010,0.95422157137055,"aq_O3EDvisitspop"
"Utah","UT",2095,1.04341601599837,"aq_O3EDvisitspop"
"Utah","UT",2300,1.04341601599837,"aq_O3EDvisitspop"
"Vermont","VT",2010,1.0094132171107,"aq_O3EDvisitspop"
"Vermont","VT",2095,0.977559744650852,"aq_O3EDvisitspop"
"Vermont","VT",2300,0.977559744650852,"aq_O3EDvisitspop"
"Virginia","VA",2010,1.00995069488987,"aq_O3EDvisitspop"
"Virginia","VA",2095,0.945283580693924,"aq_O3EDvisitspop"
"Virginia","VA",2300,0.945283580693924,"aq_O3EDvisitspop"
"Washington","WA",2010,1.10005702338074,"aq_O3EDvisitspop"
"Washington","WA",2095,1.06461633484878,"aq_O3EDvisitspop"
"Washington","WA",2300,1.06461633484878,"aq_O3EDvisitspop"
"West Virginia","WV",2010,1.13108928375124,"aq_O3EDvisitspop"
"West Virginia","WV",2095,1.05736937162253,"aq_O3EDvisitspop"
"West Virginia","WV",2300,1.05736937162253,"aq_O3EDvisitspop"
"Wisconsin","WI",2010,1.01875082604504,"aq_O3EDvisitspop"
"Wisconsin","WI",2095,0.980456625262715,"aq_O3EDvisitspop"
"Wisconsin","WI",2300,0.980456625262715,"aq_O3EDvisitspop"
"Wyoming","WY",2010,1.24989757569901,"aq_O3EDvisitspop"
"Wyoming","WY",2095,1.32601913006373,"aq_O3EDvisitspop"
"Wyoming","WY",2300,1.32601913006373,"aq_O3EDvisitspop"
