state,postal,year,value,scalarName
Alabama,AL,1995,NA,aq_O3EDvisitspop
Alabama,AL,1996,1.074406906,aq_O3EDvisitspop
Alabama,AL,1997,1.071710991,aq_O3EDvisitspop
Alabama,AL,1998,1.069028573,aq_O3EDvisitspop
Alabama,AL,1999,1.066359548,aq_O3EDvisitspop
Alabama,AL,2000,1.063703818,aq_O3EDvisitspop
Alabama,AL,2001,1.061061282,aq_O3EDvisitspop
Alabama,AL,2002,1.058431844,aq_O3EDvisitspop
Alabama,AL,2003,1.055815406,aq_O3EDvisitspop
Alabama,AL,2004,1.053211871,aq_O3EDvisitspop
Alabama,AL,2005,1.050621145,aq_O3EDvisitspop
Alabama,AL,2006,1.048043134,aq_O3EDvisitspop
Alabama,AL,2007,1.045477743,aq_O3EDvisitspop
Alabama,AL,2008,1.04292488,aq_O3EDvisitspop
Alabama,AL,2009,1.040384455,aq_O3EDvisitspop
Alabama,AL,2010,1.037856375,aq_O3EDvisitspop
Alabama,AL,2011,1.035340552,aq_O3EDvisitspop
Alabama,AL,2012,1.032836897,aq_O3EDvisitspop
Alabama,AL,2013,1.030345321,aq_O3EDvisitspop
Alabama,AL,2014,1.027865737,aq_O3EDvisitspop
Alabama,AL,2015,1.025398059,aq_O3EDvisitspop
Alabama,AL,2016,1.022942201,aq_O3EDvisitspop
Alabama,AL,2017,1.020498079,aq_O3EDvisitspop
Alabama,AL,2018,1.018065609,aq_O3EDvisitspop
Alabama,AL,2019,1.015644707,aq_O3EDvisitspop
Alabama,AL,2020,1.013235291,aq_O3EDvisitspop
Alabama,AL,2021,1.01083728,aq_O3EDvisitspop
Alabama,AL,2022,1.008450593,aq_O3EDvisitspop
Alabama,AL,2023,1.00607515,aq_O3EDvisitspop
Alabama,AL,2024,1.003710871,aq_O3EDvisitspop
Alabama,AL,2025,1.001357679,aq_O3EDvisitspop
Alabama,AL,2026,0.999015495,aq_O3EDvisitspop
Alabama,AL,2027,0.996684242,aq_O3EDvisitspop
Alabama,AL,2028,0.994363843,aq_O3EDvisitspop
Alabama,AL,2029,0.992054224,aq_O3EDvisitspop
Alabama,AL,2030,0.98975531,aq_O3EDvisitspop
Alabama,AL,2031,0.987409966,aq_O3EDvisitspop
Alabama,AL,2032,0.985104282,aq_O3EDvisitspop
Alabama,AL,2033,0.982838964,aq_O3EDvisitspop
Alabama,AL,2034,0.980614772,aq_O3EDvisitspop
Alabama,AL,2035,0.978432528,aq_O3EDvisitspop
Alabama,AL,2036,0.976293119,aq_O3EDvisitspop
Alabama,AL,2037,0.974197498,aq_O3EDvisitspop
Alabama,AL,2038,0.972146696,aq_O3EDvisitspop
Alabama,AL,2039,0.970141824,aq_O3EDvisitspop
Alabama,AL,2040,0.968184077,aq_O3EDvisitspop
Alabama,AL,2041,0.966274748,aq_O3EDvisitspop
Alabama,AL,2042,0.964415229,aq_O3EDvisitspop
Alabama,AL,2043,0.962607023,aq_O3EDvisitspop
Alabama,AL,2044,0.960851752,aq_O3EDvisitspop
Alabama,AL,2045,0.959151171,aq_O3EDvisitspop
Alabama,AL,2046,0.957507175,aq_O3EDvisitspop
Alabama,AL,2047,0.955921813,aq_O3EDvisitspop
Alabama,AL,2048,0.954397307,aq_O3EDvisitspop
Alabama,AL,2049,0.952936063,aq_O3EDvisitspop
Alabama,AL,2050,0.95154069,aq_O3EDvisitspop
Alabama,AL,2051,0.954998929,aq_O3EDvisitspop
Alabama,AL,2052,0.957873907,aq_O3EDvisitspop
Alabama,AL,2053,0.960247845,aq_O3EDvisitspop
Alabama,AL,2054,0.962188497,aq_O3EDvisitspop
Alabama,AL,2055,0.963752198,aq_O3EDvisitspop
Alabama,AL,2056,0.964986165,aq_O3EDvisitspop
Alabama,AL,2057,0.965930269,aq_O3EDvisitspop
Alabama,AL,2058,0.966618408,aq_O3EDvisitspop
Alabama,AL,2059,0.967079583,aq_O3EDvisitspop
Alabama,AL,2060,0.967338748,aq_O3EDvisitspop
Alabama,AL,2061,0.967417493,aq_O3EDvisitspop
Alabama,AL,2062,0.967334585,aq_O3EDvisitspop
Alabama,AL,2063,0.96710642,aq_O3EDvisitspop
Alabama,AL,2064,0.966747381,aq_O3EDvisitspop
Alabama,AL,2065,0.966270134,aq_O3EDvisitspop
Alabama,AL,2066,0.96568588,aq_O3EDvisitspop
Alabama,AL,2067,0.965004558,aq_O3EDvisitspop
Alabama,AL,2068,0.964235014,aq_O3EDvisitspop
Alabama,AL,2069,0.963385151,aq_O3EDvisitspop
Alabama,AL,2070,0.962462046,aq_O3EDvisitspop
Alabama,AL,2071,0.961472057,aq_O3EDvisitspop
Alabama,AL,2072,0.96042091,aq_O3EDvisitspop
Alabama,AL,2073,0.959313773,aq_O3EDvisitspop
Alabama,AL,2074,0.958155328,aq_O3EDvisitspop
Alabama,AL,2075,0.956949817,aq_O3EDvisitspop
Alabama,AL,2076,0.957955965,aq_O3EDvisitspop
Alabama,AL,2077,0.95877513,aq_O3EDvisitspop
Alabama,AL,2078,0.959428556,aq_O3EDvisitspop
Alabama,AL,2079,0.959934449,aq_O3EDvisitspop
Alabama,AL,2080,0.960308499,aq_O3EDvisitspop
Alabama,AL,2081,0.960564302,aq_O3EDvisitspop
Alabama,AL,2082,0.960713696,aq_O3EDvisitspop
Alabama,AL,2083,0.960767036,aq_O3EDvisitspop
Alabama,AL,2084,0.96073342,aq_O3EDvisitspop
Alabama,AL,2085,0.960620874,aq_O3EDvisitspop
Alabama,AL,2086,0.960436501,aq_O3EDvisitspop
Alabama,AL,2087,0.960186616,aq_O3EDvisitspop
Alabama,AL,2088,0.959876849,aq_O3EDvisitspop
Alabama,AL,2089,0.959512234,aq_O3EDvisitspop
Alabama,AL,2090,0.959097288,aq_O3EDvisitspop
Alabama,AL,2091,0.958636073,aq_O3EDvisitspop
