"state","postal","year","value","scalarName"
"Alabama","AL","2010",0.994355409263551,"road_miles_and_pop_Proactive"
"Alabama","AL","2011",0.995238271489846,"road_miles_and_pop_Proactive"
"Alabama","AL","2012",0.996157359494182,"road_miles_and_pop_Proactive"
"Alabama","AL","2013",0.996798502826194,"road_miles_and_pop_Proactive"
"Alabama","AL","2014",0.997160054188771,"road_miles_and_pop_Proactive"
"Alabama","AL","2015",0.99764842699244,"road_miles_and_pop_Proactive"
"Alabama","AL","2016",0.998596870736776,"road_miles_and_pop_Proactive"
"Alabama","AL","2017",0.999276676914082,"road_miles_and_pop_Proactive"
"Alabama","AL","2018",1.00000462347175,"road_miles_and_pop_Proactive"
"Alabama","AL","2019",1.0006034451451,"road_miles_and_pop_Proactive"
"Alabama","AL","2020",1.00101905644519,"road_miles_and_pop_Proactive"
"Alabama","AL","2021",1.00226707496299,"road_miles_and_pop_Proactive"
"Alabama","AL","2022",1.00307385572117,"road_miles_and_pop_Proactive"
"Alabama","AL","2023",1.00384324792133,"road_miles_and_pop_Proactive"
"Alabama","AL","2024",1.00493629010085,"road_miles_and_pop_Proactive"
"Alabama","AL","2025",1.00552411280338,"road_miles_and_pop_Proactive"
"Alabama","AL","2026",1.00634466879636,"road_miles_and_pop_Proactive"
"Alabama","AL","2027",1.00709597268314,"road_miles_and_pop_Proactive"
"Alabama","AL","2028",1.00748808237236,"road_miles_and_pop_Proactive"
"Alabama","AL","2029",1.00863522029874,"road_miles_and_pop_Proactive"
"Alabama","AL","2030",1.00955705600468,"road_miles_and_pop_Proactive"
"Alabama","AL","2031",1.00983895985112,"road_miles_and_pop_Proactive"
"Alabama","AL","2032",1.01065407710675,"road_miles_and_pop_Proactive"
"Alabama","AL","2033",1.01106953272335,"road_miles_and_pop_Proactive"
"Alabama","AL","2034",1.01212487380916,"road_miles_and_pop_Proactive"
"Alabama","AL","2035",1.01206569035827,"road_miles_and_pop_Proactive"
"Alabama","AL","2036",1.01244149076795,"road_miles_and_pop_Proactive"
"Alabama","AL","2037",1.01243964249674,"road_miles_and_pop_Proactive"
"Alabama","AL","2038",1.01332769071655,"road_miles_and_pop_Proactive"
"Alabama","AL","2039",1.01455391600225,"road_miles_and_pop_Proactive"
"Alabama","AL","2040",1.01485634062343,"road_miles_and_pop_Proactive"
"Alabama","AL","2041",1.01453092721807,"road_miles_and_pop_Proactive"
"Alabama","AL","2042",1.01532630767389,"road_miles_and_pop_Proactive"
"Alabama","AL","2043",1.01631136222962,"road_miles_and_pop_Proactive"
"Alabama","AL","2044",1.01706602133302,"road_miles_and_pop_Proactive"
"Alabama","AL","2045",1.01689425813812,"road_miles_and_pop_Proactive"
"Alabama","AL","2046",1.01796304492839,"road_miles_and_pop_Proactive"
"Alabama","AL","2047",1.01928425214946,"road_miles_and_pop_Proactive"
"Alabama","AL","2048",1.01985386419994,"road_miles_and_pop_Proactive"
"Alabama","AL","2049",1.01906358874806,"road_miles_and_pop_Proactive"
"Alabama","AL","2050",1.01931605324632,"road_miles_and_pop_Proactive"
"Alabama","AL","2051",1.01932177582767,"road_miles_and_pop_Proactive"
"Alabama","AL","2052",1.01950778879587,"road_miles_and_pop_Proactive"
"Alabama","AL","2053",1.02003273306268,"road_miles_and_pop_Proactive"
