"state","postal","year","value","scalarName"
"Alabama","AL",2010,1.02588999551145,"aq_O3SLDpop"
"Alabama","AL",2095,0.956084598101597,"aq_O3SLDpop"
"Alabama","AL",2300,0.956084598101597,"aq_O3SLDpop"
"Arizona","AZ",2010,1.0513923808484,"aq_O3SLDpop"
"Arizona","AZ",2095,1.00289932136434,"aq_O3SLDpop"
"Arizona","AZ",2300,1.00289932136434,"aq_O3SLDpop"
"Arkansas","AR",2010,1.02058581460359,"aq_O3SLDpop"
"Arkansas","AR",2095,1.01806447110515,"aq_O3SLDpop"
"Arkansas","AR",2300,1.01806447110515,"aq_O3SLDpop"
"California","CA",2010,1.09551399861347,"aq_O3SLDpop"
"California","CA",2095,0.969651270906692,"aq_O3SLDpop"
"California","CA",2300,0.969651270906692,"aq_O3SLDpop"
"Colorado","CO",2010,0.988887428291408,"aq_O3SLDpop"
"Colorado","CO",2095,0.965086134545692,"aq_O3SLDpop"
"Colorado","CO",2300,0.965086134545692,"aq_O3SLDpop"
"Connecticut","CT",2010,0.985409636812114,"aq_O3SLDpop"
"Connecticut","CT",2095,1.01435898173344,"aq_O3SLDpop"
"Connecticut","CT",2300,1.01435898173344,"aq_O3SLDpop"
"Delaware","DE",2010,1.03836807177691,"aq_O3SLDpop"
"Delaware","DE",2095,1.00572404450392,"aq_O3SLDpop"
"Delaware","DE",2300,1.00572404450392,"aq_O3SLDpop"
"District of Columbia","DC",2010,1.13290769781437,"aq_O3SLDpop"
"District of Columbia","DC",2095,1.00526422823039,"aq_O3SLDpop"
"District of Columbia","DC",2300,1.00526422823039,"aq_O3SLDpop"
"Florida","FL",2010,1.21043227415125,"aq_O3SLDpop"
"Florida","FL",2095,1.48294086263038,"aq_O3SLDpop"
"Florida","FL",2300,1.48294086263038,"aq_O3SLDpop"
"Georgia","GA",2010,0.981098018697173,"aq_O3SLDpop"
"Georgia","GA",2095,0.931717959882036,"aq_O3SLDpop"
"Georgia","GA",2300,0.931717959882036,"aq_O3SLDpop"
"Idaho","ID",2010,1.02170335634783,"aq_O3SLDpop"
"Idaho","ID",2095,0.318128098603734,"aq_O3SLDpop"
"Idaho","ID",2300,0.318128098603734,"aq_O3SLDpop"
"Illinois","IL",2010,1.06668703406323,"aq_O3SLDpop"
"Illinois","IL",2095,1.02962854102585,"aq_O3SLDpop"
"Illinois","IL",2300,1.02962854102585,"aq_O3SLDpop"
"Indiana","IN",2010,1.04421148721386,"aq_O3SLDpop"
"Indiana","IN",2095,1.03780129871045,"aq_O3SLDpop"
"Indiana","IN",2300,1.03780129871045,"aq_O3SLDpop"
"Iowa","IA",2010,1.04166540859232,"aq_O3SLDpop"
"Iowa","IA",2095,0.990090056630323,"aq_O3SLDpop"
"Iowa","IA",2300,0.990090056630323,"aq_O3SLDpop"
"Kansas","KS",2010,1.0419143892742,"aq_O3SLDpop"
"Kansas","KS",2095,0.974069363098921,"aq_O3SLDpop"
"Kansas","KS",2300,0.974069363098921,"aq_O3SLDpop"
"Kentucky","KY",2010,0.997342594973421,"aq_O3SLDpop"
"Kentucky","KY",2095,1.01110265554869,"aq_O3SLDpop"
"Kentucky","KY",2300,1.01110265554869,"aq_O3SLDpop"
"Louisiana","LA",2010,1.0417819573143,"aq_O3SLDpop"
"Louisiana","LA",2095,0.890038355104985,"aq_O3SLDpop"
"Louisiana","LA",2300,0.890038355104985,"aq_O3SLDpop"
"Maine","ME",2010,1.04126663120336,"aq_O3SLDpop"
"Maine","ME",2095,1.08157508437108,"aq_O3SLDpop"
"Maine","ME",2300,1.08157508437108,"aq_O3SLDpop"
"Maryland","MD",2010,1.03239031830042,"aq_O3SLDpop"
"Maryland","MD",2095,0.988510324681652,"aq_O3SLDpop"
"Maryland","MD",2300,0.988510324681652,"aq_O3SLDpop"
"Massachusetts","MA",2010,1.08237410216703,"aq_O3SLDpop"
"Massachusetts","MA",2095,1.07359759865923,"aq_O3SLDpop"
"Massachusetts","MA",2300,1.07359759865923,"aq_O3SLDpop"
"Michigan","MI",2010,1.0148285434503,"aq_O3SLDpop"
"Michigan","MI",2095,1.0214747771626,"aq_O3SLDpop"
"Michigan","MI",2300,1.0214747771626,"aq_O3SLDpop"
"Minnesota","MN",2010,1.02276420513373,"aq_O3SLDpop"
"Minnesota","MN",2095,1.01682321672545,"aq_O3SLDpop"
"Minnesota","MN",2300,1.01682321672545,"aq_O3SLDpop"
"Mississippi","MS",2010,0.936117647907436,"aq_O3SLDpop"
"Mississippi","MS",2095,0.794816734037788,"aq_O3SLDpop"
"Mississippi","MS",2300,0.794816734037788,"aq_O3SLDpop"
"Missouri","MO",2010,0.997623552154851,"aq_O3SLDpop"
