state,postal,year,value,scalarName
Alabama,AL,1995,NA,aq_O3SLDpop
Alabama,AL,1996,1.057383034,aq_O3SLDpop
Alabama,AL,1997,1.055150196,aq_O3SLDpop
Alabama,AL,1998,1.052926769,aq_O3SLDpop
Alabama,AL,1999,1.050712692,aq_O3SLDpop
Alabama,AL,2000,1.048507907,aq_O3SLDpop
Alabama,AL,2001,1.046312355,aq_O3SLDpop
Alabama,AL,2002,1.044125979,aq_O3SLDpop
Alabama,AL,2003,1.041948721,aq_O3SLDpop
Alabama,AL,2004,1.039780525,aq_O3SLDpop
Alabama,AL,2005,1.037621334,aq_O3SLDpop
Alabama,AL,2006,1.035471091,aq_O3SLDpop
Alabama,AL,2007,1.033329742,aq_O3SLDpop
Alabama,AL,2008,1.031197231,aq_O3SLDpop
Alabama,AL,2009,1.029073504,aq_O3SLDpop
Alabama,AL,2010,1.026958506,aq_O3SLDpop
Alabama,AL,2011,1.024852185,aq_O3SLDpop
Alabama,AL,2012,1.022754485,aq_O3SLDpop
Alabama,AL,2013,1.020665356,aq_O3SLDpop
Alabama,AL,2014,1.018584744,aq_O3SLDpop
Alabama,AL,2015,1.016512597,aq_O3SLDpop
Alabama,AL,2016,1.014448864,aq_O3SLDpop
Alabama,AL,2017,1.012393494,aq_O3SLDpop
Alabama,AL,2018,1.010346435,aq_O3SLDpop
Alabama,AL,2019,1.008307638,aq_O3SLDpop
Alabama,AL,2020,1.006277053,aq_O3SLDpop
Alabama,AL,2021,1.00425463,aq_O3SLDpop
Alabama,AL,2022,1.00224032,aq_O3SLDpop
Alabama,AL,2023,1.000234075,aq_O3SLDpop
Alabama,AL,2024,0.998235845,aq_O3SLDpop
Alabama,AL,2025,0.996245584,aq_O3SLDpop
Alabama,AL,2026,0.994263243,aq_O3SLDpop
Alabama,AL,2027,0.992288775,aq_O3SLDpop
Alabama,AL,2028,0.990322134,aq_O3SLDpop
Alabama,AL,2029,0.988363272,aq_O3SLDpop
Alabama,AL,2030,0.986412145,aq_O3SLDpop
Alabama,AL,2031,0.984166347,aq_O3SLDpop
Alabama,AL,2032,0.981955759,aq_O3SLDpop
Alabama,AL,2033,0.979780992,aq_O3SLDpop
Alabama,AL,2034,0.977642706,aq_O3SLDpop
Alabama,AL,2035,0.975541609,aq_O3SLDpop
Alabama,AL,2036,0.973478465,aq_O3SLDpop
Alabama,AL,2037,0.971454095,aq_O3SLDpop
Alabama,AL,2038,0.969469384,aq_O3SLDpop
Alabama,AL,2039,0.967525281,aq_O3SLDpop
Alabama,AL,2040,0.965622811,aq_O3SLDpop
Alabama,AL,2041,0.963763073,aq_O3SLDpop
Alabama,AL,2042,0.961947255,aq_O3SLDpop
Alabama,AL,2043,0.960176632,aq_O3SLDpop
Alabama,AL,2044,0.958452581,aq_O3SLDpop
Alabama,AL,2045,0.956776585,aq_O3SLDpop
Alabama,AL,2046,0.955150245,aq_O3SLDpop
Alabama,AL,2047,0.953575288,aq_O3SLDpop
Alabama,AL,2048,0.952053581,aq_O3SLDpop
Alabama,AL,2049,0.950587141,aq_O3SLDpop
Alabama,AL,2050,0.949178154,aq_O3SLDpop
Alabama,AL,2051,0.952709877,aq_O3SLDpop
Alabama,AL,2052,0.955660689,aq_O3SLDpop
Alabama,AL,2053,0.958111449,aq_O3SLDpop
Alabama,AL,2054,0.960128955,aq_O3SLDpop
Alabama,AL,2055,0.961768874,aq_O3SLDpop
Alabama,AL,2056,0.963077963,aq_O3SLDpop
Alabama,AL,2057,0.964095782,aq_O3SLDpop
Alabama,AL,2058,0.964856023,aq_O3SLDpop
Alabama,AL,2059,0.965387559,aq_O3SLDpop
Alabama,AL,2060,0.965715272,aq_O3SLDpop
Alabama,AL,2061,0.965860717,aq_O3SLDpop
Alabama,AL,2062,0.965842663,aq_O3SLDpop
Alabama,AL,2063,0.965677523,aq_O3SLDpop
Alabama,AL,2064,0.96537971,aq_O3SLDpop
Alabama,AL,2065,0.964961935,aq_O3SLDpop
