"postal","year","value","state","scalarName"
"AL",2006,1,"Alabama","elecSD_refCosts"
"AL",2007,1,"Alabama","elecSD_refCosts"
"AL",2008,1,"Alabama","elecSD_refCosts"
"AL",2009,1,"Alabama","elecSD_refCosts"
"AL",2010,1,"Alabama","elecSD_refCosts"
"AL",2011,0.986120988627157,"Alabama","elecSD_refCosts"
"AL",2012,0.972241977254314,"Alabama","elecSD_refCosts"
"AL",2013,0.95836296588147,"Alabama","elecSD_refCosts"
"AL",2014,0.944483954508627,"Alabama","elecSD_refCosts"
"AL",2015,0.930604943135784,"Alabama","elecSD_refCosts"
"AL",2016,0.924366983749056,"Alabama","elecSD_refCosts"
"AL",2017,0.918129024362327,"Alabama","elecSD_refCosts"
"AL",2018,0.911891064975599,"Alabama","elecSD_refCosts"
"AL",2019,0.905653105588871,"Alabama","elecSD_refCosts"
"AL",2020,0.899415146202143,"Alabama","elecSD_refCosts"
"AL",2021,0.900517068514267,"Alabama","elecSD_refCosts"
"AL",2022,0.901618990826391,"Alabama","elecSD_refCosts"
"AL",2023,0.902720913138516,"Alabama","elecSD_refCosts"
"AL",2024,0.90382283545064,"Alabama","elecSD_refCosts"
"AL",2025,0.904924757762765,"Alabama","elecSD_refCosts"
"AL",2026,0.901673284606354,"Alabama","elecSD_refCosts"
"AL",2027,0.898421811449943,"Alabama","elecSD_refCosts"
"AL",2028,0.895170338293533,"Alabama","elecSD_refCosts"
"AL",2029,0.891918865137122,"Alabama","elecSD_refCosts"
"AL",2030,0.888667391980711,"Alabama","elecSD_refCosts"
"AL",2031,0.880516037202106,"Alabama","elecSD_refCosts"
"AL",2032,0.8723646824235,"Alabama","elecSD_refCosts"
"AL",2033,0.864213327644894,"Alabama","elecSD_refCosts"
"AL",2034,0.856061972866289,"Alabama","elecSD_refCosts"
"AL",2035,0.847910618087683,"Alabama","elecSD_refCosts"
"AL",2036,0.836669233582658,"Alabama","elecSD_refCosts"
"AL",2037,0.825427849077633,"Alabama","elecSD_refCosts"
"AL",2038,0.814186464572607,"Alabama","elecSD_refCosts"
"AL",2039,0.802945080067582,"Alabama","elecSD_refCosts"
"AL",2040,0.791703695562557,"Alabama","elecSD_refCosts"
"AL",2041,0.792867260312267,"Alabama","elecSD_refCosts"
"AL",2042,0.794030825061977,"Alabama","elecSD_refCosts"
"AL",2043,0.795194389811687,"Alabama","elecSD_refCosts"
