"state","postal","year","value","scalarName"
"Alabama","AL",2006,1,"elecTD_growthFactor"
"Alabama","AL",2007,1,"elecTD_growthFactor"
"Alabama","AL",2008,1,"elecTD_growthFactor"
"Alabama","AL",2009,1,"elecTD_growthFactor"
"Alabama","AL",2010,1,"elecTD_growthFactor"
"Alabama","AL",2011,1,"elecTD_growthFactor"
"Alabama","AL",2012,1,"elecTD_growthFactor"
"Alabama","AL",2013,1,"elecTD_growthFactor"
"Alabama","AL",2014,1,"elecTD_growthFactor"
"Alabama","AL",2015,1,"elecTD_growthFactor"
"Alabama","AL",2016,1.01105371382417,"elecTD_growthFactor"
"Alabama","AL",2017,1.02210742764833,"elecTD_growthFactor"
"Alabama","AL",2018,1.0331611414725,"elecTD_growthFactor"
"Alabama","AL",2019,1.04421485529667,"elecTD_growthFactor"
"Alabama","AL",2020,1.05526856912084,"elecTD_growthFactor"
"Alabama","AL",2021,1.06241243478441,"elecTD_growthFactor"
"Alabama","AL",2022,1.06955630044799,"elecTD_growthFactor"
"Alabama","AL",2023,1.07670016611157,"elecTD_growthFactor"
"Alabama","AL",2024,1.08384403177515,"elecTD_growthFactor"
"Alabama","AL",2025,1.09098789743872,"elecTD_growthFactor"
"Alabama","AL",2026,1.09482817720611,"elecTD_growthFactor"
"Alabama","AL",2027,1.0986684569735,"elecTD_growthFactor"
"Alabama","AL",2028,1.10250873674089,"elecTD_growthFactor"
"Alabama","AL",2029,1.10634901650828,"elecTD_growthFactor"
"Alabama","AL",2030,1.11018929627567,"elecTD_growthFactor"
"Alabama","AL",2031,1.11621131374867,"elecTD_growthFactor"
"Alabama","AL",2032,1.12223333122166,"elecTD_growthFactor"
"Alabama","AL",2033,1.12825534869465,"elecTD_growthFactor"
"Alabama","AL",2034,1.13427736616765,"elecTD_growthFactor"
"Alabama","AL",2035,1.14029938364064,"elecTD_growthFactor"
"Alabama","AL",2036,1.14818582623485,"elecTD_growthFactor"
"Alabama","AL",2037,1.15607226882905,"elecTD_growthFactor"
"Alabama","AL",2038,1.16395871142326,"elecTD_growthFactor"
"Alabama","AL",2039,1.17184515401746,"elecTD_growthFactor"
"Alabama","AL",2040,1.17973159661166,"elecTD_growthFactor"
"Alabama","AL",2041,1.18685531907401,"elecTD_growthFactor"
"Alabama","AL",2042,1.19397904153635,"elecTD_growthFactor"
"Alabama","AL",2043,1.20110276399869,"elecTD_growthFactor"
"Alabama","AL",2044,1.20822648646104,"elecTD_growthFactor"
"Alabama","AL",2045,1.21535020892338,"elecTD_growthFactor"
"Alabama","AL",2046,1.22224862763647,"elecTD_growthFactor"
"Alabama","AL",2047,1.22914704634955,"elecTD_growthFactor"
"Alabama","AL",2048,1.23604546506264,"elecTD_growthFactor"
"Alabama","AL",2049,1.24294388377573,"elecTD_growthFactor"
"Alabama","AL",2050,1.24984230248881,"elecTD_growthFactor"
"Alabama","AL",2051,1.25841368796583,"elecTD_growthFactor"
"Alabama","AL",2052,1.26698507344284,"elecTD_growthFactor"
"Alabama","AL",2053,1.27555645891985,"elecTD_growthFactor"
"Alabama","AL",2054,1.28412784439686,"elecTD_growthFactor"
"Alabama","AL",2055,1.29269922987388,"elecTD_growthFactor"
"Alabama","AL",2056,1.3008923020965,"elecTD_growthFactor"
"Alabama","AL",2057,1.30908537431912,"elecTD_growthFactor"
"Alabama","AL",2058,1.31727844654174,"elecTD_growthFactor"
"Alabama","AL",2059,1.32547151876437,"elecTD_growthFactor"
