"state","postal","year","value","scalarName"
"Alabama","AL",2000,NA,"growthFactor_SSP2"
"Alabama","AL",2001,NA,"growthFactor_SSP2"
"Alabama","AL",2002,NA,"growthFactor_SSP2"
"Alabama","AL",2003,NA,"growthFactor_SSP2"
"Alabama","AL",2004,NA,"growthFactor_SSP2"
"Alabama","AL",2005,NA,"growthFactor_SSP2"
"Alabama","AL",2006,NA,"growthFactor_SSP2"
"Alabama","AL",2007,NA,"growthFactor_SSP2"
"Alabama","AL",2008,NA,"growthFactor_SSP2"
"Alabama","AL",2009,NA,"growthFactor_SSP2"
"Alabama","AL",2010,NA,"growthFactor_SSP2"
"Alabama","AL",2011,NA,"growthFactor_SSP2"
"Alabama","AL",2012,NA,"growthFactor_SSP2"
"Alabama","AL",2013,0.992744169441156,"growthFactor_SSP2"
"Alabama","AL",2014,0.996400470263714,"growthFactor_SSP2"
"Alabama","AL",2015,1,"growthFactor_SSP2"
"Alabama","AL",2016,0.998896410603359,"growthFactor_SSP2"
"Alabama","AL",2017,0.997854030034684,"growthFactor_SSP2"
"Alabama","AL",2018,0.996869360440423,"growthFactor_SSP2"
"Alabama","AL",2019,0.995939139105431,"growthFactor_SSP2"
"Alabama","AL",2020,0.995060319865979,"growthFactor_SSP2"
"Alabama","AL",2021,0.982151786596542,"growthFactor_SSP2"
"Alabama","AL",2022,0.969631917314172,"growthFactor_SSP2"
"Alabama","AL",2023,0.957484001434383,"growthFactor_SSP2"
"Alabama","AL",2024,0.945692257020718,"growthFactor_SSP2"
"Alabama","AL",2025,0.934241767708928,"growthFactor_SSP2"
"Alabama","AL",2026,0.9293722690826,"growthFactor_SSP2"
"Alabama","AL",2027,0.924633818873927,"growthFactor_SSP2"
"Alabama","AL",2028,0.920021483540267,"growthFactor_SSP2"
"Alabama","AL",2029,0.915530567302018,"growthFactor_SSP2"
"Alabama","AL",2030,0.911156598202941,"growthFactor_SSP2"
"Alabama","AL",2031,0.905225860398771,"growthFactor_SSP2"
"Alabama","AL",2032,0.899442260941496,"growthFactor_SSP2"
"Alabama","AL",2033,0.893800662821219,"growthFactor_SSP2"
"Alabama","AL",2034,0.888296159478753,"growthFactor_SSP2"
"Alabama","AL",2035,0.882924062195652,"growthFactor_SSP2"
"Alabama","AL",2036,0.870253663564976,"growthFactor_SSP2"
"Alabama","AL",2037,0.85785939264619,"growthFactor_SSP2"
"Alabama","AL",2038,0.845732478208454,"growthFactor_SSP2"
"Alabama","AL",2039,0.83386451328406,"growthFactor_SSP2"
"Alabama","AL",2040,0.822247436542465,"growthFactor_SSP2"
"Alabama","AL",2041,0.824062266999343,"growthFactor_SSP2"
"Alabama","AL",2042,0.82585189328021,"growthFactor_SSP2"
"Alabama","AL",2043,0.827616896900176,"growthFactor_SSP2"
"Alabama","AL",2044,0.829357839939984,"growthFactor_SSP2"
"Alabama","AL",2045,0.831075265903515,"growthFactor_SSP2"
"Alabama","AL",2046,0.812569892520807,"growthFactor_SSP2"
"Alabama","AL",2047,0.794386048136219,"growthFactor_SSP2"
"Alabama","AL",2048,0.776515457649352,"growthFactor_SSP2"
"Alabama","AL",2049,0.758950126923603,"growthFactor_SSP2"
"Alabama","AL",2050,0.741682330975298,"growthFactor_SSP2"
"Alabama","AL",2051,0.739232281713964,"growthFactor_SSP2"
"Alabama","AL",2052,0.736826635424066,"growthFactor_SSP2"
"Alabama","AL",2053,0.734464260244844,"growthFactor_SSP2"
"Alabama","AL",2054,0.732144061443642,"growthFactor_SSP2"
"Alabama","AL",2055,0.729864979927051,"growthFactor_SSP2"
"Alabama","AL",2056,0.733263051022058,"growthFactor_SSP2"
"Alabama","AL",2057,0.736612320490986,"growthFactor_SSP2"
"Alabama","AL",2058,0.739913871054314,"growthFactor_SSP2"
"Alabama","AL",2059,0.743168752888964,"growthFactor_SSP2"
"Alabama","AL",2060,0.746377984859228,"growthFactor_SSP2"
"Alabama","AL",2061,0.73708084832039,"growthFactor_SSP2"
"Alabama","AL",2062,0.727938965234227,"growthFactor_SSP2"
"Alabama","AL",2063,0.718948514539974,"growthFactor_SSP2"
"Alabama","AL",2064,0.710105798982883,"growthFactor_SSP2"
"Alabama","AL",2065,0.701407240151455,"growthFactor_SSP2"
"Alabama","AL",2066,0.702122508743656,"growthFactor_SSP2"
"Alabama","AL",2067,0.702828717298386,"growthFactor_SSP2"
"Alabama","AL",2068,0.703526054427645,"growthFactor_SSP2"
"Alabama","AL",2069,0.704214703235963,"growthFactor_SSP2"
"Alabama","AL",2070,0.704894841526074,"growthFactor_SSP2"
"Alabama","AL",2071,0.711250616574963,"growthFactor_SSP2"
"Alabama","AL",2072,0.717509174945082,"growthFactor_SSP2"
"Alabama","AL",2073,0.723672723909177,"growthFactor_SSP2"
"Alabama","AL",2074,0.729743404495061,"growthFactor_SSP2"
"Alabama","AL",2075,0.735723293951213,"growthFactor_SSP2"
"Alabama","AL",2076,0.734791219101261,"growthFactor_SSP2"
"Alabama","AL",2077,0.733872258573853,"growthFactor_SSP2"
"Alabama","AL",2078,0.732966112968153,"growthFactor_SSP2"
"Alabama","AL",2079,0.732072492182036,"growthFactor_SSP2"
"Alabama","AL",2080,0.731191115050872,"growthFactor_SSP2"
"Alabama","AL",2081,0.732452103537317,"growthFactor_SSP2"
"Alabama","AL",2082,0.733690304916416,"growthFactor_SSP2"
"Alabama","AL",2083,0.734906263298747,"growthFactor_SSP2"
"Alabama","AL",2084,0.736100506000359,"growthFactor_SSP2"
"Alabama","AL",2085,0.737273544182621,"growthFactor_SSP2"
"Alabama","AL",2086,0.732524283074429,"growthFactor_SSP2"
"Alabama","AL",2087,0.72784772727712,"growthFactor_SSP2"
"Alabama","AL",2088,0.723242230781055,"growthFactor_SSP2"
"Alabama","AL",2089,0.718706196841033,"growthFactor_SSP2"
"Alabama","AL",2090,0.714238076147178,"growthFactor_SSP2"
"Alabama","AL",2091,0.728246150734822,"growthFactor_SSP2"
"Alabama","AL",2092,0.742069711203152,"growthFactor_SSP2"
"Alabama","AL",2093,0.755712821312696,"growthFactor_SSP2"
"Alabama","AL",2094,0.769179424943071,"growthFactor_SSP2"
"Alabama","AL",2095,0.782473350486283,"growthFactor_SSP2"
"Alabama","AL",2096,0.795432440265469,"growthFactor_SSP2"
"Alabama","AL",2097,0.808219554456402,"growthFactor_SSP2"
