state,postal,year,value,scalarName
Alabama,AL,2000,NA,forestryLoss_growthFactor_SSP2
Alabama,AL,2001,NA,forestryLoss_growthFactor_SSP2
Alabama,AL,2002,NA,forestryLoss_growthFactor_SSP2
Alabama,AL,2003,NA,forestryLoss_growthFactor_SSP2
Alabama,AL,2004,NA,forestryLoss_growthFactor_SSP2
Alabama,AL,2005,NA,forestryLoss_growthFactor_SSP2
Alabama,AL,2006,NA,forestryLoss_growthFactor_SSP2
Alabama,AL,2007,NA,forestryLoss_growthFactor_SSP2
Alabama,AL,2008,NA,forestryLoss_growthFactor_SSP2
Alabama,AL,2009,NA,forestryLoss_growthFactor_SSP2
Alabama,AL,2010,NA,forestryLoss_growthFactor_SSP2
Alabama,AL,2011,NA,forestryLoss_growthFactor_SSP2
Alabama,AL,2012,NA,forestryLoss_growthFactor_SSP2
Alabama,AL,2013,0.992744169,forestryLoss_growthFactor_SSP2
Alabama,AL,2014,0.99640047,forestryLoss_growthFactor_SSP2
Alabama,AL,2015,1,forestryLoss_growthFactor_SSP2
Alabama,AL,2016,0.998896411,forestryLoss_growthFactor_SSP2
Alabama,AL,2017,0.99785403,forestryLoss_growthFactor_SSP2
Alabama,AL,2018,0.99686936,forestryLoss_growthFactor_SSP2
Alabama,AL,2019,0.995939139,forestryLoss_growthFactor_SSP2
Alabama,AL,2020,0.99506032,forestryLoss_growthFactor_SSP2
Alabama,AL,2021,0.982151787,forestryLoss_growthFactor_SSP2
Alabama,AL,2022,0.969631917,forestryLoss_growthFactor_SSP2
Alabama,AL,2023,0.957484001,forestryLoss_growthFactor_SSP2
Alabama,AL,2024,0.945692257,forestryLoss_growthFactor_SSP2
Alabama,AL,2025,0.934241768,forestryLoss_growthFactor_SSP2
Alabama,AL,2026,0.929372269,forestryLoss_growthFactor_SSP2
Alabama,AL,2027,0.924633819,forestryLoss_growthFactor_SSP2
Alabama,AL,2028,0.920021484,forestryLoss_growthFactor_SSP2
Alabama,AL,2029,0.915530567,forestryLoss_growthFactor_SSP2
Alabama,AL,2030,0.911156598,forestryLoss_growthFactor_SSP2
Alabama,AL,2031,0.90522586,forestryLoss_growthFactor_SSP2
Alabama,AL,2032,0.899442261,forestryLoss_growthFactor_SSP2
Alabama,AL,2033,0.893800663,forestryLoss_growthFactor_SSP2
Alabama,AL,2034,0.888296159,forestryLoss_growthFactor_SSP2
Alabama,AL,2035,0.882924062,forestryLoss_growthFactor_SSP2
Alabama,AL,2036,0.870253664,forestryLoss_growthFactor_SSP2
Alabama,AL,2037,0.857859393,forestryLoss_growthFactor_SSP2
Alabama,AL,2038,0.845732478,forestryLoss_growthFactor_SSP2
Alabama,AL,2039,0.833864513,forestryLoss_growthFactor_SSP2
Alabama,AL,2040,0.822247437,forestryLoss_growthFactor_SSP2
Alabama,AL,2041,0.824062267,forestryLoss_growthFactor_SSP2
Alabama,AL,2042,0.825851893,forestryLoss_growthFactor_SSP2
Alabama,AL,2043,0.827616897,forestryLoss_growthFactor_SSP2
Alabama,AL,2044,0.82935784,forestryLoss_growthFactor_SSP2
Alabama,AL,2045,0.831075266,forestryLoss_growthFactor_SSP2
Alabama,AL,2046,0.812569893,forestryLoss_growthFactor_SSP2
Alabama,AL,2047,0.794386048,forestryLoss_growthFactor_SSP2
Alabama,AL,2048,0.776515458,forestryLoss_growthFactor_SSP2
Alabama,AL,2049,0.758950127,forestryLoss_growthFactor_SSP2
Alabama,AL,2050,0.741682331,forestryLoss_growthFactor_SSP2
Alabama,AL,2051,0.739232282,forestryLoss_growthFactor_SSP2
Alabama,AL,2052,0.736826635,forestryLoss_growthFactor_SSP2
Alabama,AL,2053,0.73446426,forestryLoss_growthFactor_SSP2
Alabama,AL,2054,0.732144061,forestryLoss_growthFactor_SSP2
Alabama,AL,2055,0.72986498,forestryLoss_growthFactor_SSP2
Alabama,AL,2056,0.733263051,forestryLoss_growthFactor_SSP2
Alabama,AL,2057,0.73661232,forestryLoss_growthFactor_SSP2
Alabama,AL,2058,0.739913871,forestryLoss_growthFactor_SSP2
Alabama,AL,2059,0.743168753,forestryLoss_growthFactor_SSP2
Alabama,AL,2060,0.746377985,forestryLoss_growthFactor_SSP2
Alabama,AL,2061,0.737080848,forestryLoss_growthFactor_SSP2
Alabama,AL,2062,0.727938965,forestryLoss_growthFactor_SSP2
Alabama,AL,2063,0.718948515,forestryLoss_growthFactor_SSP2
Alabama,AL,2064,0.710105799,forestryLoss_growthFactor_SSP2
Alabama,AL,2065,0.70140724,forestryLoss_growthFactor_SSP2
Alabama,AL,2066,0.702122509,forestryLoss_growthFactor_SSP2
Alabama,AL,2067,0.702828717,forestryLoss_growthFactor_SSP2
Alabama,AL,2068,0.703526054,forestryLoss_growthFactor_SSP2
Alabama,AL,2069,0.704214703,forestryLoss_growthFactor_SSP2
Alabama,AL,2070,0.704894842,forestryLoss_growthFactor_SSP2
Alabama,AL,2071,0.711250617,forestryLoss_growthFactor_SSP2
Alabama,AL,2072,0.717509175,forestryLoss_growthFactor_SSP2
Alabama,AL,2073,0.723672724,forestryLoss_growthFactor_SSP2
Alabama,AL,2074,0.729743404,forestryLoss_growthFactor_SSP2
Alabama,AL,2075,0.735723294,forestryLoss_growthFactor_SSP2
Alabama,AL,2076,0.734791219,forestryLoss_growthFactor_SSP2
Alabama,AL,2077,0.733872259,forestryLoss_growthFactor_SSP2
Alabama,AL,2078,0.732966113,forestryLoss_growthFactor_SSP2
Alabama,AL,2079,0.732072492,forestryLoss_growthFactor_SSP2
Alabama,AL,2080,0.731191115,forestryLoss_growthFactor_SSP2
Alabama,AL,2081,0.732452104,forestryLoss_growthFactor_SSP2
Alabama,AL,2082,0.733690305,forestryLoss_growthFactor_SSP2
Alabama,AL,2083,0.734906263,forestryLoss_growthFactor_SSP2
Alabama,AL,2084,0.736100506,forestryLoss_growthFactor_SSP2
Alabama,AL,2085,0.737273544,forestryLoss_growthFactor_SSP2
Alabama,AL,2086,0.732524283,forestryLoss_growthFactor_SSP2
Alabama,AL,2087,0.727847727,forestryLoss_growthFactor_SSP2
Alabama,AL,2088,0.723242231,forestryLoss_growthFactor_SSP2
Alabama,AL,2089,0.718706197,forestryLoss_growthFactor_SSP2
Alabama,AL,2090,0.714238076,forestryLoss_growthFactor_SSP2
