"state","postal","year","value","scalarName"
"Alabama","AL",2079,-22.2881556154521,"forestryLoss_growthFactor_SSP2"
"Alabama","AL",2080,-21.5082346706136,"forestryLoss_growthFactor_SSP2"
"Alabama","AL",2081,-19.5016037681311,"forestryLoss_growthFactor_SSP2"
"Alabama","AL",2082,-17.8346608096968,"forestryLoss_growthFactor_SSP2"
"Alabama","AL",2083,-16.427934884875,"forestryLoss_growthFactor_SSP2"
"Alabama","AL",2084,-15.2249513883796,"forestryLoss_growthFactor_SSP2"
"Alabama","AL",2085,-14.1844751842323,"forestryLoss_growthFactor_SSP2"
"Alabama","AL",2086,-15.0370670877753,"forestryLoss_growthFactor_SSP2"
"Alabama","AL",2087,-15.9417595626625,"forestryLoss_growthFactor_SSP2"
"Alabama","AL",2088,-16.903510714426,"forestryLoss_growthFactor_SSP2"
"Alabama","AL",2089,-17.9279281617136,"forestryLoss_growthFactor_SSP2"
"Alabama","AL",2090,-19.0213789971374,"forestryLoss_growthFactor_SSP2"
"Alabama","AL",2091,-15.7322331329513,"forestryLoss_growthFactor_SSP2"
"Alabama","AL",2092,-13.1879123372321,"forestryLoss_growthFactor_SSP2"
"Alabama","AL",2093,-11.1607039532432,"forestryLoss_growthFactor_SSP2"
"Alabama","AL",2094,-9.50713510031615,"forestryLoss_growthFactor_SSP2"
"Alabama","AL",2095,-8.1323159124129,"forestryLoss_growthFactor_SSP2"
"Alabama","AL",2096,-6.97968882814545,"forestryLoss_growthFactor_SSP2"
"Alabama","AL",2097,-5.99296213305219,"forestryLoss_growthFactor_SSP2"
"Alabama","AL",2098,-5.13854687029542,"forestryLoss_growthFactor_SSP2"
"Alabama","AL",2099,-5.13854687029542,"forestryLoss_growthFactor_SSP2"
"Alabama","AL",2100,-5.13854687029542,"forestryLoss_growthFactor_SSP2"
"Alabama","AL",2200,-5.13854687029542,"forestryLoss_growthFactor_SSP2"
"Alabama","AL",2300,-5.13854687029542,"forestryLoss_growthFactor_SSP2"
"Arizona","AZ",2000,NA,"forestryLoss_growthFactor_SSP2"
"Arizona","AZ",2001,NA,"forestryLoss_growthFactor_SSP2"
"Arizona","AZ",2002,NA,"forestryLoss_growthFactor_SSP2"
"Arizona","AZ",2003,NA,"forestryLoss_growthFactor_SSP2"
"Arizona","AZ",2004,NA,"forestryLoss_growthFactor_SSP2"
"Arizona","AZ",2005,NA,"forestryLoss_growthFactor_SSP2"
"Arizona","AZ",2006,NA,"forestryLoss_growthFactor_SSP2"
"Arizona","AZ",2007,NA,"forestryLoss_growthFactor_SSP2"
"Arizona","AZ",2008,NA,"forestryLoss_growthFactor_SSP2"
"Arizona","AZ",2009,NA,"forestryLoss_growthFactor_SSP2"
"Arizona","AZ",2010,NA,"forestryLoss_growthFactor_SSP2"
"Arizona","AZ",2011,NA,"forestryLoss_growthFactor_SSP2"
"Arizona","AZ",2012,NA,"forestryLoss_growthFactor_SSP2"
"Arizona","AZ",2013,-4.83870045521456,"forestryLoss_growthFactor_SSP2"
"Arizona","AZ",2014,-1.7819875695497,"forestryLoss_growthFactor_SSP2"
"Arizona","AZ",2015,1,"forestryLoss_growthFactor_SSP2"
"Arizona","AZ",2016,7.54055164682881,"forestryLoss_growthFactor_SSP2"
"Arizona","AZ",2017,12.4302407317088,"forestryLoss_growthFactor_SSP2"
"Arizona","AZ",2018,16.2065402520468,"forestryLoss_growthFactor_SSP2"
"Arizona","AZ",2019,19.1973747377584,"forestryLoss_growthFactor_SSP2"
"Arizona","AZ",2020,21.6141099658114,"forestryLoss_growthFactor_SSP2"
"Arizona","AZ",2021,22.492407334525,"forestryLoss_growthFactor_SSP2"
"Arizona","AZ",2022,23.1510750059253,"forestryLoss_growthFactor_SSP2"
"Arizona","AZ",2023,23.6678699174555,"forestryLoss_growthFactor_SSP2"
"Arizona","AZ",2024,24.0875927038403,"forestryLoss_growthFactor_SSP2"
"Arizona","AZ",2025,24.4378791846563,"forestryLoss_growthFactor_SSP2"
"Arizona","AZ",2026,27.0760530403418,"forestryLoss_growthFactor_SSP2"
"Arizona","AZ",2027,29.8945001425281,"forestryLoss_growthFactor_SSP2"
"Arizona","AZ",2028,32.9059809726263,"forestryLoss_growthFactor_SSP2"
"Arizona","AZ",2029,36.124328991626,"forestryLoss_growthFactor_SSP2"
"Arizona","AZ",2030,39.5645582395564,"forestryLoss_growthFactor_SSP2"
"Arizona","AZ",2031,35.1842095493294,"forestryLoss_growthFactor_SSP2"
"Arizona","AZ",2032,32.0304289356254,"forestryLoss_growthFactor_SSP2"
"Arizona","AZ",2033,29.6525243425233,"forestryLoss_growthFactor_SSP2"
"Arizona","AZ",2034,27.7964856023281,"forestryLoss_growthFactor_SSP2"
"Arizona","AZ",2035,26.3082492923072,"forestryLoss_growthFactor_SSP2"
"Arizona","AZ",2036,24.5362323903789,"forestryLoss_growthFactor_SSP2"
"Arizona","AZ",2037,23.1122538479563,"forestryLoss_growthFactor_SSP2"
"Arizona","AZ",2038,21.9422706806611,"forestryLoss_growthFactor_SSP2"
"Arizona","AZ",2039,20.9633433567783,"forestryLoss_growthFactor_SSP2"
"Arizona","AZ",2040,20.1317581665981,"forestryLoss_growthFactor_SSP2"
"Arizona","AZ",2041,20.2962747317188,"forestryLoss_growthFactor_SSP2"
"Arizona","AZ",2042,20.4554651191063,"forestryLoss_growthFactor_SSP2"
"Arizona","AZ",2043,20.6096020517347,"forestryLoss_growthFactor_SSP2"
"Arizona","AZ",2044,20.7589393974806,"forestryLoss_growthFactor_SSP2"
"Arizona","AZ",2045,20.9037137900269,"forestryLoss_growthFactor_SSP2"
"Arizona","AZ",2046,20.962964244557,"forestryLoss_growthFactor_SSP2"
"Arizona","AZ",2047,21.0151457698095,"forestryLoss_growthFactor_SSP2"
"Arizona","AZ",2048,21.0606548198923,"forestryLoss_growthFactor_SSP2"
"Arizona","AZ",2049,21.0998704241243,"forestryLoss_growthFactor_SSP2"
"Arizona","AZ",2050,21.1331544878192,"forestryLoss_growthFactor_SSP2"
"Arizona","AZ",2051,21.8502403998468,"forestryLoss_growthFactor_SSP2"
"Arizona","AZ",2052,22.589935602544,"forestryLoss_growthFactor_SSP2"
"Arizona","AZ",2053,23.3532063363385,"forestryLoss_growthFactor_SSP2"
"Arizona","AZ",2054,24.1410759142598,"forestryLoss_growthFactor_SSP2"
"Arizona","AZ",2055,24.9546289816208,"forestryLoss_growthFactor_SSP2"
"Arizona","AZ",2056,26.641101984022,"forestryLoss_growthFactor_SSP2"
"Arizona","AZ",2057,28.4864755993027,"forestryLoss_growthFactor_SSP2"
"Arizona","AZ",2058,30.5139984218702,"forestryLoss_growthFactor_SSP2"
"Arizona","AZ",2059,32.7516918472059,"forestryLoss_growthFactor_SSP2"
"Arizona","AZ",2060,35.2336410200879,"forestryLoss_growthFactor_SSP2"
"Arizona","AZ",2061,30.0686600098016,"forestryLoss_growthFactor_SSP2"
"Arizona","AZ",2062,26.4022407520131,"forestryLoss_growthFactor_SSP2"
"Arizona","AZ",2063,23.6648102729052,"forestryLoss_growthFactor_SSP2"
"Arizona","AZ",2064,21.5429828172365,"forestryLoss_growthFactor_SSP2"
"Arizona","AZ",2065,19.850081778533,"forestryLoss_growthFactor_SSP2"
"Arizona","AZ",2066,18.6407543550652,"forestryLoss_growthFactor_SSP2"
"Arizona","AZ",2067,17.6114395365733,"forestryLoss_growthFactor_SSP2"
"Arizona","AZ",2068,16.7247388176893,"forestryLoss_growthFactor_SSP2"
"Arizona","AZ",2069,15.9529422162107,"forestryLoss_growthFactor_SSP2"
"Arizona","AZ",2070,15.2750817043573,"forestryLoss_growthFactor_SSP2"
"Arizona","AZ",2071,15.579858209654,"forestryLoss_growthFactor_SSP2"
"Arizona","AZ",2072,15.8847343166035,"forestryLoss_growthFactor_SSP2"
"Arizona","AZ",2073,16.1896991876324,"forestryLoss_growthFactor_SSP2"
"Arizona","AZ",2074,16.4947420831396,"forestryLoss_growthFactor_SSP2"
"Arizona","AZ",2075,16.7998523615059,"forestryLoss_growthFactor_SSP2"
"Arizona","AZ",2076,18.5288826271327,"forestryLoss_growthFactor_SSP2"
"Arizona","AZ",2077,20.5342955693288,"forestryLoss_growthFactor_SSP2"
"Arizona","AZ",2078,22.888294772992,"forestryLoss_growthFactor_SSP2"
"Arizona","AZ",2079,25.6906310193875,"forestryLoss_growthFactor_SSP2"
"Arizona","AZ",2080,29.0831247777267,"forestryLoss_growthFactor_SSP2"
"Arizona","AZ",2081,29.6376751419209,"forestryLoss_growthFactor_SSP2"
"Arizona","AZ",2082,30.196872443507,"forestryLoss_growthFactor_SSP2"
"Arizona","AZ",2083,30.7609232759878,"forestryLoss_growthFactor_SSP2"
"Arizona","AZ",2084,31.3300377688288,"forestryLoss_growthFactor_SSP2"
"Arizona","AZ",2085,31.9044298484666,"forestryLoss_growthFactor_SSP2"
"Arizona","AZ",2086,32.3553716585462,"forestryLoss_growthFactor_SSP2"
"Arizona","AZ",2087,32.7976949940906,"forestryLoss_growthFactor_SSP2"
"Arizona","AZ",2088,33.231754918654,"forestryLoss_growthFactor_SSP2"
"Arizona","AZ",2089,33.657887824426,"forestryLoss_growthFactor_SSP2"
"Arizona","AZ",2090,34.0764126461583,"forestryLoss_growthFactor_SSP2"
"Arizona","AZ",2091,37.0703363461233,"forestryLoss_growthFactor_SSP2"
"Arizona","AZ",2092,40.2047858786129,"forestryLoss_growthFactor_SSP2"
"Arizona","AZ",2093,43.4904339311105,"forestryLoss_growthFactor_SSP2"
"Arizona","AZ",2094,46.9390547070427,"forestryLoss_growthFactor_SSP2"
"Arizona","AZ",2095,50.5636699145297,"forestryLoss_growthFactor_SSP2"
"Arizona","AZ",2096,54.4172142204868,"forestryLoss_growthFactor_SSP2"
"Arizona","AZ",2097,58.479079974398,"forestryLoss_growthFactor_SSP2"
"Arizona","AZ",2098,62.7673462514346,"forestryLoss_growthFactor_SSP2"
"Arizona","AZ",2099,62.7673462514346,"forestryLoss_growthFactor_SSP2"
"Arizona","AZ",2100,62.7673462514346,"forestryLoss_growthFactor_SSP2"
"Arizona","AZ",2200,62.7673462514346,"forestryLoss_growthFactor_SSP2"
"Arizona","AZ",2300,62.7673462514346,"forestryLoss_growthFactor_SSP2"
"Arkansas","AR",2000,NA,"forestryLoss_growthFactor_SSP2"
"Arkansas","AR",2001,NA,"forestryLoss_growthFactor_SSP2"
"Arkansas","AR",2002,NA,"forestryLoss_growthFactor_SSP2"
"Arkansas","AR",2003,NA,"forestryLoss_growthFactor_SSP2"
"Arkansas","AR",2004,NA,"forestryLoss_growthFactor_SSP2"
"Arkansas","AR",2005,NA,"forestryLoss_growthFactor_SSP2"
"Arkansas","AR",2006,NA,"forestryLoss_growthFactor_SSP2"
"Arkansas","AR",2007,NA,"forestryLoss_growthFactor_SSP2"
"Arkansas","AR",2008,NA,"forestryLoss_growthFactor_SSP2"
"Arkansas","AR",2009,NA,"forestryLoss_growthFactor_SSP2"
"Arkansas","AR",2010,NA,"forestryLoss_growthFactor_SSP2"
"Arkansas","AR",2011,NA,"forestryLoss_growthFactor_SSP2"
"Arkansas","AR",2012,NA,"forestryLoss_growthFactor_SSP2"
"Arkansas","AR",2013,-7.20999184557715,"forestryLoss_growthFactor_SSP2"
"Arkansas","AR",2014,-2.89175434956115,"forestryLoss_growthFactor_SSP2"
"Arkansas","AR",2015,1,"forestryLoss_growthFactor_SSP2"
"Arkansas","AR",2016,1.32383848046302,"forestryLoss_growthFactor_SSP2"
"Arkansas","AR",2017,1.44362861237446,"forestryLoss_growthFactor_SSP2"
"Arkansas","AR",2018,1.50823605905257,"forestryLoss_growthFactor_SSP2"
"Arkansas","AR",2019,1.54999526809494,"forestryLoss_growthFactor_SSP2"
"Arkansas","AR",2020,1.58007357255957,"forestryLoss_growthFactor_SSP2"
"Arkansas","AR",2021,0.0108817967930225,"forestryLoss_growthFactor_SSP2"
"Arkansas","AR",2022,-1.59821220322062,"forestryLoss_growthFactor_SSP2"
"Arkansas","AR",2023,-3.24880196782309,"forestryLoss_growthFactor_SSP2"
"Arkansas","AR",2024,-4.94256550126504,"forestryLoss_growthFactor_SSP2"
"Arkansas","AR",2025,-6.6812709973871,"forestryLoss_growthFactor_SSP2"
"Arkansas","AR",2026,-4.17562309920535,"forestryLoss_growthFactor_SSP2"
"Arkansas","AR",2027,-3.04161008273227,"forestryLoss_growthFactor_SSP2"
"Arkansas","AR",2028,-2.39465651210744,"forestryLoss_growthFactor_SSP2"
"Arkansas","AR",2029,-1.97623705434902,"forestryLoss_growthFactor_SSP2"
"Arkansas","AR",2030,-1.68328841209634,"forestryLoss_growthFactor_SSP2"
"Arkansas","AR",2031,-2.19930988722808,"forestryLoss_growthFactor_SSP2"
"Arkansas","AR",2032,-2.83388003547966,"forestryLoss_growthFactor_SSP2"
"Arkansas","AR",2033,-3.63330857664103,"forestryLoss_growthFactor_SSP2"
"Arkansas","AR",2034,-4.67163164741265,"forestryLoss_growthFactor_SSP2"
"Arkansas","AR",2035,-6.07501498073376,"forestryLoss_growthFactor_SSP2"
"Arkansas","AR",2036,-5.31236045844987,"forestryLoss_growthFactor_SSP2"
"Arkansas","AR",2037,-4.82415471481158,"forestryLoss_growthFactor_SSP2"
"Arkansas","AR",2038,-4.48470303529378,"forestryLoss_growthFactor_SSP2"
"Arkansas","AR",2039,-4.23490314253786,"forestryLoss_growthFactor_SSP2"
"Arkansas","AR",2040,-4.04330260397411,"forestryLoss_growthFactor_SSP2"
"Arkansas","AR",2041,-4.75749693521355,"forestryLoss_growthFactor_SSP2"
"Arkansas","AR",2042,-5.7408848297212,"forestryLoss_growthFactor_SSP2"
"Arkansas","AR",2043,-7.18114636993605,"forestryLoss_growthFactor_SSP2"
"Arkansas","AR",2044,-9.49324373690686,"forestryLoss_growthFactor_SSP2"
"Arkansas","AR",2045,-13.8128622186964,"forestryLoss_growthFactor_SSP2"
"Arkansas","AR",2046,-7.14776393107027,"forestryLoss_growthFactor_SSP2"
"Arkansas","AR",2047,-5.05485756680935,"forestryLoss_growthFactor_SSP2"
"Arkansas","AR",2048,-4.03096091087743,"forestryLoss_growthFactor_SSP2"
"Arkansas","AR",2049,-3.42363729115606,"forestryLoss_growthFactor_SSP2"
"Arkansas","AR",2050,-3.02162386910034,"forestryLoss_growthFactor_SSP2"
"Arkansas","AR",2051,-3.63797569944061,"forestryLoss_growthFactor_SSP2"
"Arkansas","AR",2052,-4.45122091163162,"forestryLoss_growthFactor_SSP2"
"Arkansas","AR",2053,-5.57365435833134,"forestryLoss_growthFactor_SSP2"
"Arkansas","AR",2054,-7.22300963492301,"forestryLoss_growthFactor_SSP2"
"Arkansas","AR",2055,-9.88417008085456,"forestryLoss_growthFactor_SSP2"
"Arkansas","AR",2056,-13.7789747837233,"forestryLoss_growthFactor_SSP2"
"Arkansas","AR",2057,-22.3996113818408,"forestryLoss_growthFactor_SSP2"
"Arkansas","AR",2058,-57.6159240334337,"forestryLoss_growthFactor_SSP2"
"Arkansas","AR",2059,107.411844341633,"forestryLoss_growthFactor_SSP2"
"Arkansas","AR",2060,28.2673508140232,"forestryLoss_growthFactor_SSP2"
"Arkansas","AR",2061,-41.0268985300852,"forestryLoss_growthFactor_SSP2"
"Arkansas","AR",2062,-11.734046212894,"forestryLoss_growthFactor_SSP2"
"Arkansas","AR",2063,-6.79356694404578,"forestryLoss_growthFactor_SSP2"
"Arkansas","AR",2064,-4.75433333499821,"forestryLoss_growthFactor_SSP2"
"Arkansas","AR",2065,-3.6408039293876,"forestryLoss_growthFactor_SSP2"
"Arkansas","AR",2066,-4.21938007969736,"forestryLoss_growthFactor_SSP2"
"Arkansas","AR",2067,-4.96245303523935,"forestryLoss_growthFactor_SSP2"
"Arkansas","AR",2068,-5.95180512721074,"forestryLoss_growthFactor_SSP2"
"Arkansas","AR",2069,-7.33420007748346,"forestryLoss_growthFactor_SSP2"
"Arkansas","AR",2070,-9.40192113581879,"forestryLoss_growthFactor_SSP2"
"Arkansas","AR",2071,-10.312624591815,"forestryLoss_growthFactor_SSP2"
"Arkansas","AR",2072,-11.4651575823052,"forestryLoss_growthFactor_SSP2"
"Arkansas","AR",2073,-12.9705905691414,"forestryLoss_growthFactor_SSP2"
"Arkansas","AR",2074,-15.0203083600886,"forestryLoss_growthFactor_SSP2"
"Arkansas","AR",2075,-17.9746223356018,"forestryLoss_growthFactor_SSP2"
"Arkansas","AR",2076,-17.1089265805537,"forestryLoss_growthFactor_SSP2"
"Arkansas","AR",2077,-16.330104070037,"forestryLoss_growthFactor_SSP2"
"Arkansas","AR",2078,-15.6257013105383,"forestryLoss_growthFactor_SSP2"
"Arkansas","AR",2079,-14.9855365862543,"forestryLoss_growthFactor_SSP2"
"Arkansas","AR",2080,-14.4012045284522,"forestryLoss_growthFactor_SSP2"
"Arkansas","AR",2081,-12.92159900649,"forestryLoss_growthFactor_SSP2"
"Arkansas","AR",2082,-11.6927221336049,"forestryLoss_growthFactor_SSP2"
"Arkansas","AR",2083,-10.6558193151966,"forestryLoss_growthFactor_SSP2"
"Arkansas","AR",2084,-9.76916361156914,"forestryLoss_growthFactor_SSP2"
"Arkansas","AR",2085,-9.00230399031285,"forestryLoss_growthFactor_SSP2"
"Arkansas","AR",2086,-9.62878237787097,"forestryLoss_growthFactor_SSP2"
"Arkansas","AR",2087,-10.2942716244629,"forestryLoss_growthFactor_SSP2"
"Arkansas","AR",2088,-11.0025321927945,"forestryLoss_growthFactor_SSP2"
"Arkansas","AR",2089,-11.7578239144757,"forestryLoss_growthFactor_SSP2"
"Arkansas","AR",2090,-12.5649917282275,"forestryLoss_growthFactor_SSP2"
"Arkansas","AR",2091,-10.007152659741,"forestryLoss_growthFactor_SSP2"
"Arkansas","AR",2092,-8.03587654770121,"forestryLoss_growthFactor_SSP2"
"Arkansas","AR",2093,-6.47016040374408,"forestryLoss_growthFactor_SSP2"
"Arkansas","AR",2094,-5.19652782286922,"forestryLoss_growthFactor_SSP2"
"Arkansas","AR",2095,-4.14022533560996,"forestryLoss_growthFactor_SSP2"
"Arkansas","AR",2096,-3.25792791608507,"forestryLoss_growthFactor_SSP2"
"Arkansas","AR",2097,-2.50427883086211,"forestryLoss_growthFactor_SSP2"
"Arkansas","AR",2098,-1.85306988233533,"forestryLoss_growthFactor_SSP2"
"Arkansas","AR",2099,-1.85306988233533,"forestryLoss_growthFactor_SSP2"
"Arkansas","AR",2100,-1.85306988233533,"forestryLoss_growthFactor_SSP2"
"Arkansas","AR",2200,-1.85306988233533,"forestryLoss_growthFactor_SSP2"
"Arkansas","AR",2300,-1.85306988233533,"forestryLoss_growthFactor_SSP2"
"California","CA",2000,NA,"forestryLoss_growthFactor_SSP2"
"California","CA",2001,NA,"forestryLoss_growthFactor_SSP2"
"California","CA",2002,NA,"forestryLoss_growthFactor_SSP2"
"California","CA",2003,NA,"forestryLoss_growthFactor_SSP2"
"California","CA",2004,NA,"forestryLoss_growthFactor_SSP2"
"California","CA",2005,NA,"forestryLoss_growthFactor_SSP2"
"California","CA",2006,NA,"forestryLoss_growthFactor_SSP2"
"California","CA",2007,NA,"forestryLoss_growthFactor_SSP2"
"California","CA",2008,NA,"forestryLoss_growthFactor_SSP2"
"California","CA",2009,NA,"forestryLoss_growthFactor_SSP2"
"California","CA",2010,NA,"forestryLoss_growthFactor_SSP2"
"California","CA",2011,NA,"forestryLoss_growthFactor_SSP2"
"California","CA",2012,NA,"forestryLoss_growthFactor_SSP2"
"California","CA",2013,-53.9969707119625,"forestryLoss_growthFactor_SSP2"
"California","CA",2014,-24.9324282952769,"forestryLoss_growthFactor_SSP2"
"California","CA",2015,1,"forestryLoss_growthFactor_SSP2"
"California","CA",2016,16.2554840979192,"forestryLoss_growthFactor_SSP2"
"California","CA",2017,18.9908843750487,"forestryLoss_growthFactor_SSP2"
"California","CA",2018,20.1326168552296,"forestryLoss_growthFactor_SSP2"
"California","CA",2019,20.7581164651188,"forestryLoss_growthFactor_SSP2"
"California","CA",2020,21.1522330987068,"forestryLoss_growthFactor_SSP2"
"California","CA",2021,26.1646985255075,"forestryLoss_growthFactor_SSP2"
"California","CA",2022,30.996492001238,"forestryLoss_growthFactor_SSP2"
"California","CA",2023,35.6568323682904,"forestryLoss_growthFactor_SSP2"
"California","CA",2024,40.15433420058,"forestryLoss_growthFactor_SSP2"
"California","CA",2025,44.4970559852118,"forestryLoss_growthFactor_SSP2"
"California","CA",2026,45.4956427652205,"forestryLoss_growthFactor_SSP2"
"California","CA",2027,46.3710278045758,"forestryLoss_growthFactor_SSP2"
"California","CA",2028,47.14345043456,"forestryLoss_growthFactor_SSP2"
"California","CA",2029,47.8289821112982,"forestryLoss_growthFactor_SSP2"
"California","CA",2030,48.4405454251257,"forestryLoss_growthFactor_SSP2"
"California","CA",2031,48.9855001143402,"forestryLoss_growthFactor_SSP2"
"California","CA",2032,49.4803449524399,"forestryLoss_growthFactor_SSP2"
"California","CA",2033,49.9314999593474,"forestryLoss_growthFactor_SSP2"
"California","CA",2034,50.3443379081809,"forestryLoss_growthFactor_SSP2"
"California","CA",2035,50.7233893540508,"forestryLoss_growthFactor_SSP2"
"California","CA",2036,45.0444885974941,"forestryLoss_growthFactor_SSP2"
"California","CA",2037,40.9035885210083,"forestryLoss_growthFactor_SSP2"
"California","CA",2038,37.7503215403021,"forestryLoss_growthFactor_SSP2"
"California","CA",2039,35.2689326193421,"forestryLoss_growthFactor_SSP2"
"California","CA",2040,33.2653047371494,"forestryLoss_growthFactor_SSP2"
