"state","postal","scalarName","year","value"
"Alabama","AL","65TO99_pop",2006,0.12938908756822
"Alabama","AL","65TO99_pop",2007,0.1335998780297
"Alabama","AL","65TO99_pop",2008,0.137731896750012
"Alabama","AL","65TO99_pop",2009,0.141787333633782
"Alabama","AL","65TO99_pop",2010,0.145768298156636
"Alabama","AL","65TO99_pop",2011,0.149676823024016
"Alabama","AL","65TO99_pop",2012,0.153514867632066
"Alabama","AL","65TO99_pop",2013,0.157284321342967
"Alabama","AL","65TO99_pop",2014,0.160987006586218
"Alabama","AL","65TO99_pop",2015,0.164624681796576
"Alabama","AL","65TO99_pop",2016,0.16833042883296
"Alabama","AL","65TO99_pop",2017,0.171982300847256
"Alabama","AL","65TO99_pop",2018,0.175581464232432
"Alabama","AL","65TO99_pop",2019,0.17912905195286
"Alabama","AL","65TO99_pop",2020,0.182626164733362
"Alabama","AL","65TO99_pop",2021,0.18570518947929
"Alabama","AL","65TO99_pop",2022,0.188744022041171
"Alabama","AL","65TO99_pop",2023,0.191743444291549
"Alabama","AL","65TO99_pop",2024,0.194704217953572
"Alabama","AL","65TO99_pop",2025,0.197627085245917
"Alabama","AL","65TO99_pop",2026,0.200574787516135
"Alabama","AL","65TO99_pop",2027,0.203491020465876
"Alabama","AL","65TO99_pop",2028,0.206376285363508
"Alabama","AL","65TO99_pop",2029,0.209231072887495
"Alabama","AL","65TO99_pop",2030,0.212055863404577
"Alabama","AL","65TO99_pop",2031,0.21242505361688
"Alabama","AL","65TO99_pop",2032,0.212791156632748
"Alabama","AL","65TO99_pop",2033,0.213154211014006
"Alabama","AL","65TO99_pop",2034,0.213514254682915
"Alabama","AL","65TO99_pop",2035,0.213871324935373
"Alabama","AL","65TO99_pop",2036,0.214183999350074
"Alabama","AL","65TO99_pop",2037,0.214494488379064
"Alabama","AL","65TO99_pop",2038,0.214802814854135
"Alabama","AL","65TO99_pop",2039,0.215109001290141
"Alabama","AL","65TO99_pop",2040,0.215413069890469
"Alabama","AL","65TO99_pop",2041,0.216123079370166
"Alabama","AL","65TO99_pop",2042,0.216828804153926
"Alabama","AL","65TO99_pop",2043,0.21753028291037
"Alabama","AL","65TO99_pop",2044,0.218227553844211
"Alabama","AL","65TO99_pop",2045,0.218920654703191
"Alabama","AL","65TO99_pop",2046,0.219622010243665
"Alabama","AL","65TO99_pop",2047,0.220319319076364
"Alabama","AL","65TO99_pop",2048,0.221012616123811
"Alabama","AL","65TO99_pop",2049,0.221701935907846
"Alabama","AL","65TO99_pop",2050,0.222387312555357
"Alabama","AL","65TO99_pop",2051,0.222744387227043
"Alabama","AL","65TO99_pop",2052,0.223099404268799
"Alabama","AL","65TO99_pop",2053,0.223452381415055
"Alabama","AL","65TO99_pop",2054,0.223803336197024
"Alabama","AL","65TO99_pop",2055,0.224152285945606
"Alabama","AL","65TO99_pop",2056,0.224526362984033
"Alabama","AL","65TO99_pop",2057,0.224898224137436
"Alabama","AL","65TO99_pop",2058,0.225267889036717
"Alabama","AL","65TO99_pop",2059,0.225635377081576
"Alabama","AL","65TO99_pop",2060,0.226000707443906
"Alabama","AL","65TO99_pop",2061,0.225986713999339
"Alabama","AL","65TO99_pop",2062,0.225972803446586
"Alabama","AL","65TO99_pop",2063,0.225958975051292
"Alabama","AL","65TO99_pop",2064,0.225945228087753
"Alabama","AL","65TO99_pop",2065,0.225931561838785
"Alabama","AL","65TO99_pop",2066,0.225916143445242
"Alabama","AL","65TO99_pop",2067,0.225900812175183
"Alabama","AL","65TO99_pop",2068,0.225885567292235
"Alabama","AL","65TO99_pop",2069,0.225870408068301
"Alabama","AL","65TO99_pop",2070,0.225855333783443
"Alabama","AL","65TO99_pop",2071,0.226392547196478
"Alabama","AL","65TO99_pop",2072,0.226926993528633
"Alabama","AL","65TO99_pop",2073,0.227458694104026
"Alabama","AL","65TO99_pop",2074,0.227987670028227
"Alabama","AL","65TO99_pop",2075,0.228513942191052
"Alabama","AL","65TO99_pop",2076,0.229065069641117
"Alabama","AL","65TO99_pop",2077,0.229613666295596
"Alabama","AL","65TO99_pop",2078,0.230159749546804
"Alabama","AL","65TO99_pop",2079,0.230703336628051
"Alabama","AL","65TO99_pop",2080,0.231244444615459
"Alabama","AL","65TO99_pop",2081,0.231715534704759
"Alabama","AL","65TO99_pop",2082,0.232184687562718
"Alabama","AL","65TO99_pop",2083,0.232651915114332
"Alabama","AL","65TO99_pop",2084,0.23311722918692
"Alabama","AL","65TO99_pop",2085,0.233580641511128
"Alabama","AL","65TO99_pop",2086,0.234072692354995
"Alabama","AL","65TO99_pop",2087,0.234562547494156
"Alabama","AL","65TO99_pop",2088,0.235050221592906
"Alabama","AL","65TO99_pop",2089,0.23553572918525
"Alabama","AL","65TO99_pop",2090,0.236019084676342
"Alabama","AL","65TO99_pop",2091,0.236602871923442
"Alabama","AL","65TO99_pop",2092,0.237184244087291
"Alabama","AL","65TO99_pop",2093,0.237763216123479
"Alabama","AL","65TO99_pop",2094,0.238339802864361
"Alabama","AL","65TO99_pop",2095,0.23891401902033
"Alabama","AL","65TO99_pop",2096,0.239485879181067
"Alabama","AL","65TO99_pop",2097,0.240055397816775
"Alabama","AL","65TO99_pop",2098,0.2406225892794
"Alabama","AL","65TO99_pop",2099,0.241187467803838
"Alabama","AL","65TO99_pop",2300,0.241187467803838
"Arizona","AZ","65TO99_pop",2006,0.125343059461279
"Arizona","AZ","65TO99_pop",2007,0.128959253526802
"Arizona","AZ","65TO99_pop",2008,0.132499323338785
"Arizona","AZ","65TO99_pop",2009,0.135965647590047
