"state","postal","scalarName","year","value"
"Alabama","AL","rec_adultPop",2000,NA
"Alabama","AL","rec_adultPop",2010,0.806481583414589
"Alabama","AL","rec_adultPop",2020,0.807188773283238
"Alabama","AL","rec_adultPop",2030,0.810505666651778
"Alabama","AL","rec_adultPop",2040,0.809635352638556
"Alabama","AL","rec_adultPop",2050,0.807541014729904
"Alabama","AL","rec_adultPop",2060,0.806504238354583
"Alabama","AL","rec_adultPop",2070,0.806157808593914
"Alabama","AL","rec_adultPop",2080,0.806448952310975
"Alabama","AL","rec_adultPop",2090,0.808037176308501
"Alabama","AL","rec_adultPop",2300,0.81212060765502
"Arizona","AZ","rec_adultPop",2000,NA
"Arizona","AZ","rec_adultPop",2010,0.785037392567403
"Arizona","AZ","rec_adultPop",2020,0.793827499216363
"Arizona","AZ","rec_adultPop",2030,0.798718600330351
"Arizona","AZ","rec_adultPop",2040,0.800719903505032
"Arizona","AZ","rec_adultPop",2050,0.802876294438565
"Arizona","AZ","rec_adultPop",2060,0.804467693894678
"Arizona","AZ","rec_adultPop",2070,0.805692852808116
"Arizona","AZ","rec_adultPop",2080,0.807853066821134
"Arizona","AZ","rec_adultPop",2090,0.811418519774027
"Arizona","AZ","rec_adultPop",2300,0.880668978691415
"Arkansas","AR","rec_adultPop",2000,NA
"Arkansas","AR","rec_adultPop",2010,0.803110439951773
"Arkansas","AR","rec_adultPop",2020,0.807404898073426
"Arkansas","AR","rec_adultPop",2030,0.809638490107746
"Arkansas","AR","rec_adultPop",2040,0.809873974364911
"Arkansas","AR","rec_adultPop",2050,0.809394909313754
"Arkansas","AR","rec_adultPop",2060,0.808792796777433
"Arkansas","AR","rec_adultPop",2070,0.808624532913418
"Arkansas","AR","rec_adultPop",2080,0.809142289908665
"Arkansas","AR","rec_adultPop",2090,0.810966323846263
"Arkansas","AR","rec_adultPop",2300,0.8315880190693
"California","CA","rec_adultPop",2000,NA
"California","CA","rec_adultPop",2010,0.784847108797586
"California","CA","rec_adultPop",2020,0.784882238656683
"California","CA","rec_adultPop",2030,0.797441040950621
"California","CA","rec_adultPop",2040,0.798705302741017
"California","CA","rec_adultPop",2050,0.797704882804308
"California","CA","rec_adultPop",2060,0.800235923926127
"California","CA","rec_adultPop",2070,0.800895440321215
"California","CA","rec_adultPop",2080,0.802672498513761
"California","CA","rec_adultPop",2090,0.806802287282682
"California","CA","rec_adultPop",2300,0.864434630806061
"Colorado","CO","rec_adultPop",2000,NA
"Colorado","CO","rec_adultPop",2010,0.80160952874146
"Colorado","CO","rec_adultPop",2020,0.81093906098833
"Colorado","CO","rec_adultPop",2030,0.818813430907718
"Colorado","CO","rec_adultPop",2040,0.817075561829952
"Colorado","CO","rec_adultPop",2050,0.815948525483313
"Colorado","CO","rec_adultPop",2060,0.815568290642331
"Colorado","CO","rec_adultPop",2070,0.814295846049219
"Colorado","CO","rec_adultPop",2080,0.815549233306964
"Colorado","CO","rec_adultPop",2090,0.818421448669858
"Colorado","CO","rec_adultPop",2300,0.862552738481905
"Connecticut","CT","rec_adultPop",2000,NA
"Connecticut","CT","rec_adultPop",2010,0.814921816325434
"Connecticut","CT","rec_adultPop",2020,0.808947286411183
"Connecticut","CT","rec_adultPop",2030,0.810140375029158
"Connecticut","CT","rec_adultPop",2040,0.811866067867292
"Connecticut","CT","rec_adultPop",2050,0.80756028996849
"Connecticut","CT","rec_adultPop",2060,0.806170362953802
"Connecticut","CT","rec_adultPop",2070,0.806693862581061
"Connecticut","CT","rec_adultPop",2080,0.807498367570752
"Connecticut","CT","rec_adultPop",2090,0.809514158370324
"Connecticut","CT","rec_adultPop",2300,0.795319056238162
"Delaware","DE","rec_adultPop",2000,NA
"Delaware","DE","rec_adultPop",2010,0.805846630321704
"Delaware","DE","rec_adultPop",2020,0.807563813288668
"Delaware","DE","rec_adultPop",2030,0.813454639853642
"Delaware","DE","rec_adultPop",2040,0.813407146304457
"Delaware","DE","rec_adultPop",2050,0.812185745366555
"Delaware","DE","rec_adultPop",2060,0.812805188730959
"Delaware","DE","rec_adultPop",2070,0.812072068761125
"Delaware","DE","rec_adultPop",2080,0.81280734588562
"Delaware","DE","rec_adultPop",2090,0.815390705701468
"Delaware","DE","rec_adultPop",2300,0.840443903573349
"District of Columbia","DC","rec_adultPop",2000,NA
"District of Columbia","DC","rec_adultPop",2010,0.801220299809663
"District of Columbia","DC","rec_adultPop",2020,0.771706144213236
"District of Columbia","DC","rec_adultPop",2030,0.833978923159203
"District of Columbia","DC","rec_adultPop",2040,0.802862364819491
"District of Columbia","DC","rec_adultPop",2050,0.796167944091517
"District of Columbia","DC","rec_adultPop",2060,0.812516999073724
"District of Columbia","DC","rec_adultPop",2070,0.798185556378177
"District of Columbia","DC","rec_adultPop",2080,0.795426165735139
"District of Columbia","DC","rec_adultPop",2090,0.806157309030618
"District of Columbia","DC","rec_adultPop",2300,0.819116958235624
"Florida","FL","rec_adultPop",2000,NA
"Florida","FL","rec_adultPop",2010,0.814396590280963
"Florida","FL","rec_adultPop",2020,0.811780086126429
"Florida","FL","rec_adultPop",2030,0.815864701520965
"Florida","FL","rec_adultPop",2040,0.813510716906463
"Florida","FL","rec_adultPop",2050,0.811711864208762
"Florida","FL","rec_adultPop",2060,0.810905470194995
"Florida","FL","rec_adultPop",2070,0.81046842347387
"Florida","FL","rec_adultPop",2080,0.811702045004811
"Florida","FL","rec_adultPop",2090,0.813971047052744
"Florida","FL","rec_adultPop",2300,0.812853996078671
"Georgia","GA","rec_adultPop",2000,NA
"Georgia","GA","rec_adultPop",2010,0.793759573682787
"Georgia","GA","rec_adultPop",2020,0.808800574602007
"Georgia","GA","rec_adultPop",2030,0.814194473807167
"Georgia","GA","rec_adultPop",2040,0.815361506660925
"Georgia","GA","rec_adultPop",2050,0.816207557154464
"Georgia","GA","rec_adultPop",2060,0.814782311053557
"Georgia","GA","rec_adultPop",2070,0.814232117279151
"Georgia","GA","rec_adultPop",2080,0.815022555205558
"Georgia","GA","rec_adultPop",2090,0.816806473953797
"Georgia","GA","rec_adultPop",2300,0.877304587165198
"Idaho","ID","rec_adultPop",2000,NA
"Idaho","ID","rec_adultPop",2010,0.790564559116851
"Idaho","ID","rec_adultPop",2020,0.800558675941697
"Idaho","ID","rec_adultPop",2030,0.802250974131308
"Idaho","ID","rec_adultPop",2040,0.806900520341434
"Idaho","ID","rec_adultPop",2050,0.807644383906406
"Idaho","ID","rec_adultPop",2060,0.808737875525062
"Idaho","ID","rec_adultPop",2070,0.810417876721755
"Idaho","ID","rec_adultPop",2080,0.811666664345762
"Idaho","ID","rec_adultPop",2090,0.813798925913609
"Idaho","ID","rec_adultPop",2300,0.874789138755099
"Illinois","IL","rec_adultPop",2000,NA
"Illinois","IL","rec_adultPop",2010,0.79768563410032
"Illinois","IL","rec_adultPop",2020,0.798852632439452
"Illinois","IL","rec_adultPop",2030,0.804886940988233
"Illinois","IL","rec_adultPop",2040,0.804551679915345
"Illinois","IL","rec_adultPop",2050,0.803318050123377
"Illinois","IL","rec_adultPop",2060,0.803946463799163
"Illinois","IL","rec_adultPop",2070,0.803662531366322
"Illinois","IL","rec_adultPop",2080,0.804700635954308
"Illinois","IL","rec_adultPop",2090,0.807633063902185
"Illinois","IL","rec_adultPop",2300,0.83374506713208
"Indiana","IN","rec_adultPop",2000,NA
"Indiana","IN","rec_adultPop",2010,0.79989230130766
"Indiana","IN","rec_adultPop",2020,0.802524564431508
"Indiana","IN","rec_adultPop",2030,0.804078228638942
"Indiana","IN","rec_adultPop",2040,0.80494105420827
"Indiana","IN","rec_adultPop",2050,0.803117721016026
"Indiana","IN","rec_adultPop",2060,0.802607489268524
"Indiana","IN","rec_adultPop",2070,0.802467194826302
"Indiana","IN","rec_adultPop",2080,0.802683931734358
"Indiana","IN","rec_adultPop",2090,0.804367710396397
"Indiana","IN","rec_adultPop",2300,0.816115659254333
"Iowa","IA","rec_adultPop",2000,NA
"Iowa","IA","rec_adultPop",2010,0.80827536338831
"Iowa","IA","rec_adultPop",2020,0.800278664776814
"Iowa","IA","rec_adultPop",2030,0.801911367840408
"Iowa","IA","rec_adultPop",2040,0.803493711744865
"Iowa","IA","rec_adultPop",2050,0.799228192103284
"Iowa","IA","rec_adultPop",2060,0.800556548508387
"Iowa","IA","rec_adultPop",2070,0.800750664965419
"Iowa","IA","rec_adultPop",2080,0.800220736511409
"Iowa","IA","rec_adultPop",2090,0.802246006963903
"Iowa","IA","rec_adultPop",2300,0.786418946349834
"Kansas","KS","rec_adultPop",2000,NA
"Kansas","KS","rec_adultPop",2010,0.798131032262864
"Kansas","KS","rec_adultPop",2020,0.800078504768034
"Kansas","KS","rec_adultPop",2030,0.804515856739152
"Kansas","KS","rec_adultPop",2040,0.807081900443539
"Kansas","KS","rec_adultPop",2050,0.806003406225015
"Kansas","KS","rec_adultPop",2060,0.80740614591924
"Kansas","KS","rec_adultPop",2070,0.808122270038935
"Kansas","KS","rec_adultPop",2080,0.808637977038313
"Kansas","KS","rec_adultPop",2090,0.810832584505234
"Kansas","KS","rec_adultPop",2300,0.844174159141457
"Kentucky","KY","rec_adultPop",2000,NA
"Kentucky","KY","rec_adultPop",2010,0.808555249461981
"Kentucky","KY","rec_adultPop",2020,0.811531134785332
"Kentucky","KY","rec_adultPop",2030,0.813548519074885
"Kentucky","KY","rec_adultPop",2040,0.811450913289158
"Kentucky","KY","rec_adultPop",2050,0.809927081428493
"Kentucky","KY","rec_adultPop",2060,0.808487371631106
"Kentucky","KY","rec_adultPop",2070,0.807020501494541
"Kentucky","KY","rec_adultPop",2080,0.807002215327257
"Kentucky","KY","rec_adultPop",2090,0.808329752880292
"Kentucky","KY","rec_adultPop",2300,0.807737824353358
"Louisiana","LA","rec_adultPop",2000,NA
"Louisiana","LA","rec_adultPop",2010,0.793975530618735
"Louisiana","LA","rec_adultPop",2020,0.797136847423669
"Louisiana","LA","rec_adultPop",2030,0.806572540707499
"Louisiana","LA","rec_adultPop",2040,0.807095625130983
"Louisiana","LA","rec_adultPop",2050,0.806026495317611
"Louisiana","LA","rec_adultPop",2060,0.807513532225332
"Louisiana","LA","rec_adultPop",2070,0.806852910663276
"Louisiana","LA","rec_adultPop",2080,0.807449141230223
"Louisiana","LA","rec_adultPop",2090,0.809539239735374
"Louisiana","LA","rec_adultPop",2300,0.850393976166551
"Maine","ME","rec_adultPop",2000,NA
"Maine","ME","rec_adultPop",2010,0.834186891010839
"Maine","ME","rec_adultPop",2020,0.82221954494374
"Maine","ME","rec_adultPop",2030,0.823522378606115
"Maine","ME","rec_adultPop",2040,0.822881808105092
"Maine","ME","rec_adultPop",2050,0.814940769761906
"Maine","ME","rec_adultPop",2060,0.813382236056042
"Maine","ME","rec_adultPop",2070,0.812529948874629
"Maine","ME","rec_adultPop",2080,0.811549443062451
"Maine","ME","rec_adultPop",2090,0.812666496149081
"Maine","ME","rec_adultPop",2300,0.756175459636967
"Maryland","MD","rec_adultPop",2000,NA
"Maryland","MD","rec_adultPop",2010,0.806911362077499
"Maryland","MD","rec_adultPop",2020,0.807518989645414
"Maryland","MD","rec_adultPop",2030,0.814599445476553
"Maryland","MD","rec_adultPop",2040,0.813361830753823
"Maryland","MD","rec_adultPop",2050,0.810294738806805
"Maryland","MD","rec_adultPop",2060,0.810063248761238
"Maryland","MD","rec_adultPop",2070,0.809077998188364
"Maryland","MD","rec_adultPop",2080,0.8092203925867
"Maryland","MD","rec_adultPop",2090,0.811589407633757
"Maryland","MD","rec_adultPop",2300,0.823869277218934
"Massachusetts","MA","rec_adultPop",2000,NA
