"state","postal","year","value","scalarName"
"Alabama","AL","2010",0.993092312509498,"road_miles_and_pop_Reactive"
"Alabama","AL","2011",0.994466990553116,"road_miles_and_pop_Reactive"
"Alabama","AL","2012",0.995517455782756,"road_miles_and_pop_Reactive"
"Alabama","AL","2013",0.996427203397751,"road_miles_and_pop_Reactive"
"Alabama","AL","2014",0.996808002643979,"road_miles_and_pop_Reactive"
"Alabama","AL","2015",0.997309156698274,"road_miles_and_pop_Reactive"
"Alabama","AL","2016",0.998349612269836,"road_miles_and_pop_Reactive"
"Alabama","AL","2017",0.999106028154587,"road_miles_and_pop_Reactive"
"Alabama","AL","2018",0.999994551688699,"road_miles_and_pop_Reactive"
"Alabama","AL","2019",1.00061841608018,"road_miles_and_pop_Reactive"
"Alabama","AL","2020",1.00098131582035,"road_miles_and_pop_Reactive"
"Alabama","AL","2021",1.00228288021678,"road_miles_and_pop_Reactive"
"Alabama","AL","2022",1.00299030846515,"road_miles_and_pop_Reactive"
"Alabama","AL","2023",1.00379207562638,"road_miles_and_pop_Reactive"
"Alabama","AL","2024",1.00505392377063,"road_miles_and_pop_Reactive"
"Alabama","AL","2025",1.00559761677297,"road_miles_and_pop_Reactive"
"Alabama","AL","2026",1.00624262482078,"road_miles_and_pop_Reactive"
"Alabama","AL","2027",1.00675740012456,"road_miles_and_pop_Reactive"
"Alabama","AL","2028",1.0070630874875,"road_miles_and_pop_Reactive"
"Alabama","AL","2029",1.00860898729056,"road_miles_and_pop_Reactive"
"Alabama","AL","2030",1.00943468696722,"road_miles_and_pop_Reactive"
"Alabama","AL","2031",1.00992665939682,"road_miles_and_pop_Reactive"
"Alabama","AL","2032",1.01140335205726,"road_miles_and_pop_Reactive"
"Alabama","AL","2033",1.01093144927669,"road_miles_and_pop_Reactive"
"Alabama","AL","2034",1.01178486867642,"road_miles_and_pop_Reactive"
"Alabama","AL","2035",1.01166968210185,"road_miles_and_pop_Reactive"
"Alabama","AL","2036",1.01167269675826,"road_miles_and_pop_Reactive"
"Alabama","AL","2037",1.01150062484258,"road_miles_and_pop_Reactive"
"Alabama","AL","2038",1.01160913071503,"road_miles_and_pop_Reactive"
"Alabama","AL","2039",1.01212684316391,"road_miles_and_pop_Reactive"
"Alabama","AL","2040",1.01230855731717,"road_miles_and_pop_Reactive"
"Alabama","AL","2041",1.01195369916943,"road_miles_and_pop_Reactive"
"Alabama","AL","2042",1.0120644699797,"road_miles_and_pop_Reactive"
"Alabama","AL","2043",1.01263652966144,"road_miles_and_pop_Reactive"
"Alabama","AL","2044",1.0137637102176,"road_miles_and_pop_Reactive"
"Alabama","AL","2045",1.01399537396689,"road_miles_and_pop_Reactive"
"Alabama","AL","2046",1.01312485730585,"road_miles_and_pop_Reactive"
"Alabama","AL","2047",1.01369141646792,"road_miles_and_pop_Reactive"
"Alabama","AL","2048",1.01444343599927,"road_miles_and_pop_Reactive"
"Alabama","AL","2049",1.01459251416456,"road_miles_and_pop_Reactive"
"Alabama","AL","2050",1.01502029673553,"road_miles_and_pop_Reactive"
"Alabama","AL","2051",1.01502045705674,"road_miles_and_pop_Reactive"
"Alabama","AL","2052",1.01523689638423,"road_miles_and_pop_Reactive"
"Alabama","AL","2053",1.01564194112562,"road_miles_and_pop_Reactive"
"Alabama","AL","2054",1.01562065704992,"road_miles_and_pop_Reactive"
"Alabama","AL","2055",1.01560166884843,"road_miles_and_pop_Reactive"
"Alabama","AL","2056",1.01541438487695,"road_miles_and_pop_Reactive"
"Alabama","AL","2057",1.01704309906113,"road_miles_and_pop_Reactive"
"Alabama","AL","2058",1.01713040780264,"road_miles_and_pop_Reactive"
"Alabama","AL","2059",1.01642490131355,"road_miles_and_pop_Reactive"
"Alabama","AL","2060",1.01695128807296,"road_miles_and_pop_Reactive"
"Alabama","AL","2061",1.01666979801578,"road_miles_and_pop_Reactive"
"Alabama","AL","2062",1.01694398433757,"road_miles_and_pop_Reactive"
"Alabama","AL","2063",1.0172146900147,"road_miles_and_pop_Reactive"
"Alabama","AL","2064",1.01704710545201,"road_miles_and_pop_Reactive"
"Alabama","AL","2065",1.01762178450459,"road_miles_and_pop_Reactive"
"Alabama","AL","2066",1.01732083914992,"road_miles_and_pop_Reactive"
"Alabama","AL","2067",1.01626056110117,"road_miles_and_pop_Reactive"
"Alabama","AL","2068",1.01645261647361,"road_miles_and_pop_Reactive"
"Alabama","AL","2069",1.0161126551043,"road_miles_and_pop_Reactive"
"Alabama","AL","2070",1.01634707246208,"road_miles_and_pop_Reactive"
"Alabama","AL","2071",1.01599059007866,"road_miles_and_pop_Reactive"
"Alabama","AL","2072",1.01610983629333,"road_miles_and_pop_Reactive"
"Alabama","AL","2073",1.0157725651261,"road_miles_and_pop_Reactive"
"Alabama","AL","2074",1.01563717229028,"road_miles_and_pop_Reactive"
"Alabama","AL","2075",1.01552026430728,"road_miles_and_pop_Reactive"
"Alabama","AL","2076",1.01511200792343,"road_miles_and_pop_Reactive"
"Alabama","AL","2077",1.01567014808815,"road_miles_and_pop_Reactive"
"Alabama","AL","2078",1.01630841484151,"road_miles_and_pop_Reactive"
"Alabama","AL","2079",1.01639414649405,"road_miles_and_pop_Reactive"
"Alabama","AL","2080",1.01719379790726,"road_miles_and_pop_Reactive"
"Alabama","AL","2081",1.01742135305103,"road_miles_and_pop_Reactive"
"Alabama","AL","2082",1.01816600986763,"road_miles_and_pop_Reactive"
"Alabama","AL","2083",1.01833818492445,"road_miles_and_pop_Reactive"
"Alabama","AL","2084",1.01889873575343,"road_miles_and_pop_Reactive"
"Alabama","AL","2085",1.0190458824668,"road_miles_and_pop_Reactive"
"Alabama","AL","2086",1.01852211132979,"road_miles_and_pop_Reactive"
"Alabama","AL","2087",1.01874750142028,"road_miles_and_pop_Reactive"
"Alabama","AL","2088",1.0193180659194,"road_miles_and_pop_Reactive"
"Alabama","AL","2089",1.01929984159731,"road_miles_and_pop_Reactive"
"Alabama","AL","2090",1.01889053797296,"road_miles_and_pop_Reactive"
"Arkansas","AR","2010",0.995241952244642,"road_miles_and_pop_Reactive"
"Arkansas","AR","2011",0.995888896167871,"road_miles_and_pop_Reactive"
"Arkansas","AR","2012",0.996345510821499,"road_miles_and_pop_Reactive"
"Arkansas","AR","2013",0.996548394646708,"road_miles_and_pop_Reactive"
"Arkansas","AR","2014",0.997331583395741,"road_miles_and_pop_Reactive"
"Arkansas","AR","2015",0.997641924158897,"road_miles_and_pop_Reactive"
"Arkansas","AR","2016",0.998427964458338,"road_miles_and_pop_Reactive"
