"state","postal","year","value","scalarName"
"Alabama","AL",2000,NA,"forestryLoss_growthFactor_SSP5"
"Alabama","AL",2001,NA,"forestryLoss_growthFactor_SSP5"
"Alabama","AL",2002,NA,"forestryLoss_growthFactor_SSP5"
"Alabama","AL",2003,NA,"forestryLoss_growthFactor_SSP5"
"Alabama","AL",2004,NA,"forestryLoss_growthFactor_SSP5"
"Alabama","AL",2005,NA,"forestryLoss_growthFactor_SSP5"
"Alabama","AL",2006,NA,"forestryLoss_growthFactor_SSP5"
"Alabama","AL",2007,NA,"forestryLoss_growthFactor_SSP5"
"Alabama","AL",2008,NA,"forestryLoss_growthFactor_SSP5"
"Alabama","AL",2009,NA,"forestryLoss_growthFactor_SSP5"
"Alabama","AL",2010,NA,"forestryLoss_growthFactor_SSP5"
"Alabama","AL",2011,NA,"forestryLoss_growthFactor_SSP5"
"Alabama","AL",2012,NA,"forestryLoss_growthFactor_SSP5"
"Alabama","AL",2013,0.973014130246988,"forestryLoss_growthFactor_SSP5"
"Alabama","AL",2014,0.986631221795851,"forestryLoss_growthFactor_SSP5"
"Alabama","AL",2015,1,"forestryLoss_growthFactor_SSP5"
"Alabama","AL",2016,1.00731159088278,"forestryLoss_growthFactor_SSP5"
"Alabama","AL",2017,1.01442917834604,"forestryLoss_growthFactor_SSP5"
"Alabama","AL",2018,1.0213607374844,"forestryLoss_growthFactor_SSP5"
"Alabama","AL",2019,1.02811379540267,"forestryLoss_growthFactor_SSP5"
"Alabama","AL",2020,1.034695463173,"forestryLoss_growthFactor_SSP5"
"Alabama","AL",2021,1.03438691395037,"forestryLoss_growthFactor_SSP5"
"Alabama","AL",2022,1.03413096808532,"forestryLoss_growthFactor_SSP5"
"Alabama","AL",2023,1.03392363872544,"forestryLoss_growthFactor_SSP5"
"Alabama","AL",2024,1.03376125666218,"forestryLoss_growthFactor_SSP5"
"Alabama","AL",2025,1.03364044194429,"forestryLoss_growthFactor_SSP5"
"Alabama","AL",2026,1.00875699327408,"forestryLoss_growthFactor_SSP5"
"Alabama","AL",2027,0.984731858325231,"forestryLoss_growthFactor_SSP5"
"Alabama","AL",2028,0.961522003939035,"forestryLoss_growthFactor_SSP5"
"Alabama","AL",2029,0.939087200371357,"forestryLoss_growthFactor_SSP5"
"Alabama","AL",2030,0.917389798028951,"forestryLoss_growthFactor_SSP5"
"Alabama","AL",2031,0.921598414749612,"forestryLoss_growthFactor_SSP5"
"Alabama","AL",2032,0.925687094681779,"forestryLoss_growthFactor_SSP5"
"Alabama","AL",2033,0.929661100635923,"forestryLoss_growthFactor_SSP5"
"Alabama","AL",2034,0.933525381662776,"forestryLoss_growthFactor_SSP5"
"Alabama","AL",2035,0.937284596695923,"forestryLoss_growthFactor_SSP5"
"Alabama","AL",2036,0.932506367288195,"forestryLoss_growthFactor_SSP5"
"Alabama","AL",2037,0.927909668422931,"forestryLoss_growthFactor_SSP5"
"Alabama","AL",2038,0.923484983955253,"forestryLoss_growthFactor_SSP5"
"Alabama","AL",2039,0.919223429457054,"forestryLoss_growthFactor_SSP5"
"Alabama","AL",2040,0.915116701660079,"forestryLoss_growthFactor_SSP5"
"Alabama","AL",2041,0.918522459829459,"forestryLoss_growthFactor_SSP5"
"Alabama","AL",2042,0.921848505243512,"forestryLoss_growthFactor_SSP5"
"Alabama","AL",2043,0.925097699821109,"forestryLoss_growthFactor_SSP5"
"Alabama","AL",2044,0.928272765051912,"forestryLoss_growthFactor_SSP5"
"Alabama","AL",2045,0.931376290822479,"forestryLoss_growthFactor_SSP5"
"Alabama","AL",2046,0.913608122756696,"forestryLoss_growthFactor_SSP5"
"Alabama","AL",2047,0.896365921606858,"forestryLoss_growthFactor_SSP5"
"Alabama","AL",2048,0.879626992211241,"forestryLoss_growthFactor_SSP5"
"Alabama","AL",2049,0.863369914531914,"forestryLoss_growthFactor_SSP5"
"Alabama","AL",2050,0.847574455916777,"forestryLoss_growthFactor_SSP5"
"Alabama","AL",2051,0.862348730030945,"forestryLoss_growthFactor_SSP5"
"Alabama","AL",2052,0.876744773847859,"forestryLoss_growthFactor_SSP5"
"Alabama","AL",2053,0.890777088117301,"forestryLoss_growthFactor_SSP5"
"Alabama","AL",2054,0.904459434935474,"forestryLoss_growthFactor_SSP5"
"Alabama","AL",2055,0.91780488453584,"forestryLoss_growthFactor_SSP5"
"Alabama","AL",2056,0.925186328216867,"forestryLoss_growthFactor_SSP5"
"Alabama","AL",2057,0.932393441173276,"forestryLoss_growthFactor_SSP5"
"Alabama","AL",2058,0.939432440474248,"forestryLoss_growthFactor_SSP5"
"Alabama","AL",2059,0.946309245836216,"forestryLoss_growthFactor_SSP5"
"Alabama","AL",2060,0.953029497480207,"forestryLoss_growthFactor_SSP5"
"Alabama","AL",2061,0.969165660700076,"forestryLoss_growthFactor_SSP5"
"Alabama","AL",2062,0.984863372110306,"forestryLoss_growthFactor_SSP5"
"Alabama","AL",2063,1.0001405358224,"forestryLoss_growthFactor_SSP5"
"Alabama","AL",2064,1.01501408327733,"forestryLoss_growthFactor_SSP5"
"Alabama","AL",2065,1.02950003894727,"forestryLoss_growthFactor_SSP5"
"Alabama","AL",2066,1.03747438335427,"forestryLoss_growthFactor_SSP5"
