"state","postal","year","value","scalarName"
"Alabama","AL",2000,NA,"growthFactor_SSP5"
"Alabama","AL",2001,NA,"growthFactor_SSP5"
"Alabama","AL",2002,NA,"growthFactor_SSP5"
"Alabama","AL",2003,NA,"growthFactor_SSP5"
"Alabama","AL",2004,NA,"growthFactor_SSP5"
"Alabama","AL",2005,NA,"growthFactor_SSP5"
"Alabama","AL",2006,NA,"growthFactor_SSP5"
"Alabama","AL",2007,NA,"growthFactor_SSP5"
"Alabama","AL",2008,NA,"growthFactor_SSP5"
"Alabama","AL",2009,NA,"growthFactor_SSP5"
"Alabama","AL",2010,NA,"growthFactor_SSP5"
"Alabama","AL",2011,NA,"growthFactor_SSP5"
"Alabama","AL",2012,NA,"growthFactor_SSP5"
"Alabama","AL",2013,0.973014130246988,"growthFactor_SSP5"
"Alabama","AL",2014,0.986631221795851,"growthFactor_SSP5"
"Alabama","AL",2015,1,"growthFactor_SSP5"
"Alabama","AL",2016,1.00731159088278,"growthFactor_SSP5"
"Alabama","AL",2017,1.01442917834604,"growthFactor_SSP5"
"Alabama","AL",2018,1.0213607374844,"growthFactor_SSP5"
"Alabama","AL",2019,1.02811379540267,"growthFactor_SSP5"
"Alabama","AL",2020,1.034695463173,"growthFactor_SSP5"
"Alabama","AL",2021,1.03438691395037,"growthFactor_SSP5"
"Alabama","AL",2022,1.03413096808532,"growthFactor_SSP5"
"Alabama","AL",2023,1.03392363872544,"growthFactor_SSP5"
"Alabama","AL",2024,1.03376125666218,"growthFactor_SSP5"
"Alabama","AL",2025,1.03364044194429,"growthFactor_SSP5"
"Alabama","AL",2026,1.00875699327408,"growthFactor_SSP5"
"Alabama","AL",2027,0.984731858325231,"growthFactor_SSP5"
"Alabama","AL",2028,0.961522003939035,"growthFactor_SSP5"
"Alabama","AL",2029,0.939087200371357,"growthFactor_SSP5"
"Alabama","AL",2030,0.917389798028951,"growthFactor_SSP5"
"Alabama","AL",2031,0.921598414749612,"growthFactor_SSP5"
"Alabama","AL",2032,0.925687094681779,"growthFactor_SSP5"
