"state","postal","year","value","scalarName"
"Alabama","AL",2000,NA,"forestryLoss_growthFactor_SSP5"
"Alabama","AL",2001,NA,"forestryLoss_growthFactor_SSP5"
"Alabama","AL",2002,NA,"forestryLoss_growthFactor_SSP5"
"Alabama","AL",2003,NA,"forestryLoss_growthFactor_SSP5"
"Alabama","AL",2004,NA,"forestryLoss_growthFactor_SSP5"
"Alabama","AL",2005,NA,"forestryLoss_growthFactor_SSP5"
"Alabama","AL",2006,NA,"forestryLoss_growthFactor_SSP5"
"Alabama","AL",2007,NA,"forestryLoss_growthFactor_SSP5"
"Alabama","AL",2008,NA,"forestryLoss_growthFactor_SSP5"
"Alabama","AL",2009,NA,"forestryLoss_growthFactor_SSP5"
"Alabama","AL",2010,NA,"forestryLoss_growthFactor_SSP5"
"Alabama","AL",2011,NA,"forestryLoss_growthFactor_SSP5"
"Alabama","AL",2012,NA,"forestryLoss_growthFactor_SSP5"
"Alabama","AL",2013,-1.3174037698134,"forestryLoss_growthFactor_SSP5"
"Alabama","AL",2014,-0.0991214621932695,"forestryLoss_growthFactor_SSP5"
"Alabama","AL",2015,1,"forestryLoss_growthFactor_SSP5"
"Alabama","AL",2016,1.61097814061015,"forestryLoss_growthFactor_SSP5"
"Alabama","AL",2017,2.27822502532007,"forestryLoss_growthFactor_SSP5"
"Alabama","AL",2018,3.0087785615171,"forestryLoss_growthFactor_SSP5"
"Alabama","AL",2019,3.81093601764594,"forestryLoss_growthFactor_SSP5"
"Alabama","AL",2020,4.69454734505949,"forestryLoss_growthFactor_SSP5"
"Alabama","AL",2021,4.34036343370865,"forestryLoss_growthFactor_SSP5"
"Alabama","AL",2022,4.05548173974602,"forestryLoss_growthFactor_SSP5"
"Alabama","AL",2023,3.8221811212443,"forestryLoss_growthFactor_SSP5"
"Alabama","AL",2024,3.62827521662398,"forestryLoss_growthFactor_SSP5"
"Alabama","AL",2025,3.46510984632228,"forestryLoss_growthFactor_SSP5"
"Alabama","AL",2026,1.36266529261879,"forestryLoss_growthFactor_SSP5"
"Alabama","AL",2027,0.55488641396627,"forestryLoss_growthFactor_SSP5"
"Alabama","AL",2028,0.128070104659156,"forestryLoss_growthFactor_SSP5"
"Alabama","AL",2029,-0.135461154114968,"forestryLoss_growthFactor_SSP5"
"Alabama","AL",2030,-0.314092225712827,"forestryLoss_growthFactor_SSP5"
"Alabama","AL",2031,-0.551837740352685,"forestryLoss_growthFactor_SSP5"
"Alabama","AL",2032,-0.925267891465268,"forestryLoss_growthFactor_SSP5"
"Alabama","AL",2033,-1.59795586483862,"forestryLoss_growthFactor_SSP5"
"Alabama","AL",2034,-3.17291183858745,"forestryLoss_growthFactor_SSP5"
"Alabama","AL",2035,-11.186469910094,"forestryLoss_growthFactor_SSP5"
"Alabama","AL",2036,-15.2192907605741,"forestryLoss_growthFactor_SSP5"
"Alabama","AL",2037,-21.4519358042466,"forestryLoss_growthFactor_SSP5"
"Alabama","AL",2038,-32.3653841747924,"forestryLoss_growthFactor_SSP5"
"Alabama","AL",2039,-56.418214878445,"forestryLoss_growthFactor_SSP5"
"Alabama","AL",2040,-153.318984071839,"forestryLoss_growthFactor_SSP5"
"Alabama","AL",2041,-100.186499356556,"forestryLoss_growthFactor_SSP5"
"Alabama","AL",2042,-72.9712073215664,"forestryLoss_growthFactor_SSP5"
"Alabama","AL",2043,-56.4413829486121,"forestryLoss_growthFactor_SSP5"
"Alabama","AL",2044,-45.3451683091686,"forestryLoss_growthFactor_SSP5"
"Alabama","AL",2045,-37.3874664709702,"forestryLoss_growthFactor_SSP5"
"Alabama","AL",2046,-5.09349400884247,"forestryLoss_growthFactor_SSP5"
"Alabama","AL",2047,-2.95232273547935,"forestryLoss_growthFactor_SSP5"
"Alabama","AL",2048,-2.17338652043776,"forestryLoss_growthFactor_SSP5"
"Alabama","AL",2049,-1.77003870586537,"forestryLoss_growthFactor_SSP5"
"Alabama","AL",2050,-1.52316028264079,"forestryLoss_growthFactor_SSP5"
"Alabama","AL",2051,-2.05529005984675,"forestryLoss_growthFactor_SSP5"
"Alabama","AL",2052,-3.09258005947633,"forestryLoss_growthFactor_SSP5"
"Alabama","AL",2053,-6.00885593329238,"forestryLoss_growthFactor_SSP5"
"Alabama","AL",2054,-65.4523768278483,"forestryLoss_growthFactor_SSP5"
"Alabama","AL",2055,7.66303412405604,"forestryLoss_growthFactor_SSP5"
"Alabama","AL",2056,11.0204881768543,"forestryLoss_growthFactor_SSP5"
"Alabama","AL",2057,25.7562046995241,"forestryLoss_growthFactor_SSP5"
"Alabama","AL",2058,-31.3019514303868,"forestryLoss_growthFactor_SSP5"
"Alabama","AL",2059,-7.4459976624134,"forestryLoss_growthFactor_SSP5"
"Alabama","AL",2060,-3.38168037740007,"forestryLoss_growthFactor_SSP5"
"Alabama","AL",2061,-1.99624327140304,"forestryLoss_growthFactor_SSP5"
"Alabama","AL",2062,-0.532766882015079,"forestryLoss_growthFactor_SSP5"
"Alabama","AL",2063,1.01483657885966,"forestryLoss_growthFactor_SSP5"
"Alabama","AL",2064,2.65332861364976,"forestryLoss_growthFactor_SSP5"
"Alabama","AL",2065,4.39023918049945,"forestryLoss_growthFactor_SSP5"
"Alabama","AL",2066,-2.54065272745477,"forestryLoss_growthFactor_SSP5"
