state,postal,year,value,scalarName
Alabama,AL,2000,NA,forestryLoss_growthFactor_SSP5
Alabama,AL,2001,NA,forestryLoss_growthFactor_SSP5
Alabama,AL,2002,NA,forestryLoss_growthFactor_SSP5
Alabama,AL,2003,NA,forestryLoss_growthFactor_SSP5
Alabama,AL,2004,NA,forestryLoss_growthFactor_SSP5
Alabama,AL,2005,NA,forestryLoss_growthFactor_SSP5
Alabama,AL,2006,NA,forestryLoss_growthFactor_SSP5
Alabama,AL,2007,NA,forestryLoss_growthFactor_SSP5
Alabama,AL,2008,NA,forestryLoss_growthFactor_SSP5
Alabama,AL,2009,NA,forestryLoss_growthFactor_SSP5
Alabama,AL,2010,NA,forestryLoss_growthFactor_SSP5
Alabama,AL,2011,NA,forestryLoss_growthFactor_SSP5
Alabama,AL,2012,NA,forestryLoss_growthFactor_SSP5
Alabama,AL,2013,0.97301413,forestryLoss_growthFactor_SSP5
Alabama,AL,2014,0.986631222,forestryLoss_growthFactor_SSP5
Alabama,AL,2015,1,forestryLoss_growthFactor_SSP5
Alabama,AL,2016,1.007311591,forestryLoss_growthFactor_SSP5
Alabama,AL,2017,1.014429178,forestryLoss_growthFactor_SSP5
Alabama,AL,2018,1.021360737,forestryLoss_growthFactor_SSP5
Alabama,AL,2019,1.028113795,forestryLoss_growthFactor_SSP5
Alabama,AL,2020,1.034695463,forestryLoss_growthFactor_SSP5
Alabama,AL,2021,1.034386914,forestryLoss_growthFactor_SSP5
Alabama,AL,2022,1.034130968,forestryLoss_growthFactor_SSP5
Alabama,AL,2023,1.033923639,forestryLoss_growthFactor_SSP5
Alabama,AL,2024,1.033761257,forestryLoss_growthFactor_SSP5
Alabama,AL,2025,1.033640442,forestryLoss_growthFactor_SSP5
Alabama,AL,2026,1.008756993,forestryLoss_growthFactor_SSP5
Alabama,AL,2027,0.984731858,forestryLoss_growthFactor_SSP5
Alabama,AL,2028,0.961522004,forestryLoss_growthFactor_SSP5
Alabama,AL,2029,0.9390872,forestryLoss_growthFactor_SSP5
Alabama,AL,2030,0.917389798,forestryLoss_growthFactor_SSP5
Alabama,AL,2031,0.921598415,forestryLoss_growthFactor_SSP5
Alabama,AL,2032,0.925687095,forestryLoss_growthFactor_SSP5
Alabama,AL,2033,0.929661101,forestryLoss_growthFactor_SSP5
Alabama,AL,2034,0.933525382,forestryLoss_growthFactor_SSP5
Alabama,AL,2035,0.937284597,forestryLoss_growthFactor_SSP5
Alabama,AL,2036,0.932506367,forestryLoss_growthFactor_SSP5
Alabama,AL,2037,0.927909668,forestryLoss_growthFactor_SSP5
Alabama,AL,2038,0.923484984,forestryLoss_growthFactor_SSP5
Alabama,AL,2039,0.919223429,forestryLoss_growthFactor_SSP5
Alabama,AL,2040,0.915116702,forestryLoss_growthFactor_SSP5
Alabama,AL,2041,0.91852246,forestryLoss_growthFactor_SSP5
Alabama,AL,2042,0.921848505,forestryLoss_growthFactor_SSP5
Alabama,AL,2043,0.9250977,forestryLoss_growthFactor_SSP5
Alabama,AL,2044,0.928272765,forestryLoss_growthFactor_SSP5
Alabama,AL,2045,0.931376291,forestryLoss_growthFactor_SSP5
Alabama,AL,2046,0.913608123,forestryLoss_growthFactor_SSP5
Alabama,AL,2047,0.896365922,forestryLoss_growthFactor_SSP5
Alabama,AL,2048,0.879626992,forestryLoss_growthFactor_SSP5
Alabama,AL,2049,0.863369915,forestryLoss_growthFactor_SSP5
Alabama,AL,2050,0.847574456,forestryLoss_growthFactor_SSP5
Alabama,AL,2051,0.86234873,forestryLoss_growthFactor_SSP5
Alabama,AL,2052,0.876744774,forestryLoss_growthFactor_SSP5
Alabama,AL,2053,0.890777088,forestryLoss_growthFactor_SSP5
Alabama,AL,2054,0.904459435,forestryLoss_growthFactor_SSP5
Alabama,AL,2055,0.917804885,forestryLoss_growthFactor_SSP5
Alabama,AL,2056,0.925186328,forestryLoss_growthFactor_SSP5
Alabama,AL,2057,0.932393441,forestryLoss_growthFactor_SSP5
Alabama,AL,2058,0.93943244,forestryLoss_growthFactor_SSP5
Alabama,AL,2059,0.946309246,forestryLoss_growthFactor_SSP5
Alabama,AL,2060,0.953029497,forestryLoss_growthFactor_SSP5
Alabama,AL,2061,0.969165661,forestryLoss_growthFactor_SSP5
Alabama,AL,2062,0.984863372,forestryLoss_growthFactor_SSP5
Alabama,AL,2063,1.000140536,forestryLoss_growthFactor_SSP5
Alabama,AL,2064,1.015014083,forestryLoss_growthFactor_SSP5
Alabama,AL,2065,1.029500039,forestryLoss_growthFactor_SSP5
Alabama,AL,2066,1.037474383,forestryLoss_growthFactor_SSP5
Alabama,AL,2067,1.045251578,forestryLoss_growthFactor_SSP5
Alabama,AL,2068,1.052839145,forestryLoss_growthFactor_SSP5
Alabama,AL,2069,1.060244217,forestryLoss_growthFactor_SSP5
Alabama,AL,2070,1.067473561,forestryLoss_growthFactor_SSP5
Alabama,AL,2071,1.075643804,forestryLoss_growthFactor_SSP5
Alabama,AL,2072,1.0835759,forestryLoss_growthFactor_SSP5
Alabama,AL,2073,1.091280158,forestryLoss_growthFactor_SSP5
Alabama,AL,2074,1.098766298,forestryLoss_growthFactor_SSP5
Alabama,AL,2075,1.106043493,forestryLoss_growthFactor_SSP5
