"state","postal","year","value","scalarName"
"National Total",NA,2000,NA,"unitCost_carbon"
"National Total",NA,2001,NA,"unitCost_carbon"
"National Total",NA,2002,NA,"unitCost_carbon"
"National Total",NA,2003,NA,"unitCost_carbon"
"National Total",NA,2004,NA,"unitCost_carbon"
"National Total",NA,2005,NA,"unitCost_carbon"
"National Total",NA,2006,NA,"unitCost_carbon"
"National Total",NA,2007,NA,"unitCost_carbon"
"National Total",NA,2008,NA,"unitCost_carbon"
"National Total",NA,2009,NA,"unitCost_carbon"
"National Total",NA,2010,NA,"unitCost_carbon"
"National Total",NA,2011,NA,"unitCost_carbon"
"National Total",NA,2012,NA,"unitCost_carbon"
"National Total",NA,2013,NA,"unitCost_carbon"
"National Total",NA,2014,NA,"unitCost_carbon"
"National Total",NA,2015,NA,"unitCost_carbon"
"National Total",NA,2016,NA,"unitCost_carbon"
"National Total",NA,2017,NA,"unitCost_carbon"
"National Total",NA,2018,NA,"unitCost_carbon"
"National Total",NA,2019,NA,"unitCost_carbon"
"National Total",NA,2020,47.096877027,"unitCost_carbon"
"National Total",NA,2021,48.020345204,"unitCost_carbon"
"National Total",NA,2022,48.943813381,"unitCost_carbon"
"National Total",NA,2023,49.867281558,"unitCost_carbon"
"National Total",NA,2024,50.790749735,"unitCost_carbon"
"National Total",NA,2025,51.714217912,"unitCost_carbon"
"National Total",NA,2026,52.8223797244,"unitCost_carbon"
"National Total",NA,2027,53.9305415368,"unitCost_carbon"
"National Total",NA,2028,55.0387033492,"unitCost_carbon"
"National Total",NA,2029,56.1468651616,"unitCost_carbon"
"National Total",NA,2030,57.255026974,"unitCost_carbon"
"National Total",NA,2031,58.178495151,"unitCost_carbon"
"National Total",NA,2032,59.101963328,"unitCost_carbon"
"National Total",NA,2033,60.025431505,"unitCost_carbon"
"National Total",NA,2034,60.948899682,"unitCost_carbon"
"National Total",NA,2035,61.872367859,"unitCost_carbon"
"National Total",NA,2036,62.9805296714,"unitCost_carbon"
"National Total",NA,2037,64.0886914838,"unitCost_carbon"
"National Total",NA,2038,65.1968532962,"unitCost_carbon"
"National Total",NA,2039,66.3050151086,"unitCost_carbon"
"National Total",NA,2040,67.413176921,"unitCost_carbon"
"National Total",NA,2041,68.5213387334,"unitCost_carbon"
"National Total",NA,2042,69.6295005458,"unitCost_carbon"
"National Total",NA,2043,70.7376623582,"unitCost_carbon"
"National Total",NA,2044,71.8458241706,"unitCost_carbon"
"National Total",NA,2045,72.953985983,"unitCost_carbon"
"National Total",NA,2046,74.0621477954,"unitCost_carbon"
"National Total",NA,2047,75.1703096078,"unitCost_carbon"
"National Total",NA,2048,76.2784714202,"unitCost_carbon"
"National Total",NA,2049,77.3866332326,"unitCost_carbon"
"National Total",NA,2050,78.494795045,"unitCost_carbon"
"National Total",NA,2051,78.494795045,"unitCost_carbon"
"National Total",NA,2052,78.494795045,"unitCost_carbon"
"National Total",NA,2053,78.494795045,"unitCost_carbon"
"National Total",NA,2054,78.494795045,"unitCost_carbon"
"National Total",NA,2055,78.494795045,"unitCost_carbon"
"National Total",NA,2056,78.494795045,"unitCost_carbon"
"National Total",NA,2057,78.494795045,"unitCost_carbon"
"National Total",NA,2058,78.494795045,"unitCost_carbon"
"National Total",NA,2059,78.494795045,"unitCost_carbon"
"National Total",NA,2060,78.494795045,"unitCost_carbon"
"National Total",NA,2061,78.494795045,"unitCost_carbon"
"National Total",NA,2062,78.494795045,"unitCost_carbon"
"National Total",NA,2063,78.494795045,"unitCost_carbon"
"National Total",NA,2064,78.494795045,"unitCost_carbon"
"National Total",NA,2065,78.494795045,"unitCost_carbon"
"National Total",NA,2066,78.494795045,"unitCost_carbon"
"National Total",NA,2067,78.494795045,"unitCost_carbon"
"National Total",NA,2068,78.494795045,"unitCost_carbon"
"National Total",NA,2069,78.494795045,"unitCost_carbon"
"National Total",NA,2070,78.494795045,"unitCost_carbon"
"National Total",NA,2071,78.494795045,"unitCost_carbon"
"National Total",NA,2072,78.494795045,"unitCost_carbon"
"National Total",NA,2073,78.494795045,"unitCost_carbon"
"National Total",NA,2074,78.494795045,"unitCost_carbon"
"National Total",NA,2075,78.494795045,"unitCost_carbon"
"National Total",NA,2076,78.494795045,"unitCost_carbon"
"National Total",NA,2077,78.494795045,"unitCost_carbon"
"National Total",NA,2078,78.494795045,"unitCost_carbon"
"National Total",NA,2079,78.494795045,"unitCost_carbon"
"National Total",NA,2080,78.494795045,"unitCost_carbon"
"National Total",NA,2081,78.494795045,"unitCost_carbon"
"National Total",NA,2082,78.494795045,"unitCost_carbon"
"National Total",NA,2083,78.494795045,"unitCost_carbon"
"National Total",NA,2084,78.494795045,"unitCost_carbon"
"National Total",NA,2085,78.494795045,"unitCost_carbon"
"National Total",NA,2086,78.494795045,"unitCost_carbon"
"National Total",NA,2087,78.494795045,"unitCost_carbon"
"National Total",NA,2088,78.494795045,"unitCost_carbon"
"National Total",NA,2089,78.494795045,"unitCost_carbon"
"National Total",NA,2090,78.494795045,"unitCost_carbon"
"National Total",NA,2091,78.494795045,"unitCost_carbon"
"National Total",NA,2092,78.494795045,"unitCost_carbon"
"National Total",NA,2093,78.494795045,"unitCost_carbon"
"National Total",NA,2094,78.494795045,"unitCost_carbon"
"National Total",NA,2095,78.494795045,"unitCost_carbon"
"National Total",NA,2096,78.494795045,"unitCost_carbon"
"National Total",NA,2097,78.494795045,"unitCost_carbon"
"National Total",NA,2098,78.494795045,"unitCost_carbon"
"National Total",NA,2099,78.494795045,"unitCost_carbon"
"National Total",NA,2100,78.494795045,"unitCost_carbon"
