"state","postal","scalarName","year","value"
"Alabama","AL","30TO99_pop",2006,0.659007652746454
"Alabama","AL","30TO99_pop",2007,0.661113036407675
"Alabama","AL","30TO99_pop",2008,0.663179034414745
"Alabama","AL","30TO99_pop",2009,0.66520674171396
"Alabama","AL","30TO99_pop",2010,0.667197213037335
"Alabama","AL","30TO99_pop",2011,0.669151464732008
"Alabama","AL","30TO99_pop",2012,0.671070476490667
"Alabama","AL","30TO99_pop",2013,0.67295519298921
"Alabama","AL","30TO99_pop",2014,0.674806525437381
"Alabama","AL","30TO99_pop",2015,0.676625353047727
"Alabama","AL","30TO99_pop",2016,0.678579322142963
"Alabama","AL","30TO99_pop",2017,0.680504883975877
"Alabama","AL","30TO99_pop",2018,0.682402653563033
"Alabama","AL","30TO99_pop",2019,0.68427322829474
"Alabama","AL","30TO99_pop",2020,0.686117188562014
"Alabama","AL","30TO99_pop",2021,0.686503023672789
"Alabama","AL","30TO99_pop",2022,0.68688382226809
"Alabama","AL","30TO99_pop",2023,0.687259682325002
"Alabama","AL","30TO99_pop",2024,0.687630699295677
"Alabama","AL","30TO99_pop",2025,0.687996966188146
"Alabama","AL","30TO99_pop",2026,0.688334329069611
"Alabama","AL","30TO99_pop",2027,0.688668090304891
"Alabama","AL","30TO99_pop",2028,0.688998307263872
"Alabama","AL","30TO99_pop",2029,0.689325036104431
"Alabama","AL","30TO99_pop",2030,0.689648331804273
"Alabama","AL","30TO99_pop",2031,0.689667963565277
"Alabama","AL","30TO99_pop",2032,0.689687431164013
"Alabama","AL","30TO99_pop",2033,0.689706736651013
"Alabama","AL","30TO99_pop",2034,0.689725882042801
"Alabama","AL","30TO99_pop",2035,0.689744869322593
"Alabama","AL","30TO99_pop",2036,0.689739468579711
"Alabama","AL","30TO99_pop",2037,0.68973410558442
"Alabama","AL","30TO99_pop",2038,0.689728779942355
"Alabama","AL","30TO99_pop",2039,0.689723491264621
"Alabama","AL","30TO99_pop",2040,0.689718239167705
"Alabama","AL","30TO99_pop",2041,0.689869352639319
"Alabama","AL","30TO99_pop",2042,0.690019554186098
"Alabama","AL","30TO99_pop",2043,0.690168852038001
"Alabama","AL","30TO99_pop",2044,0.690317254326254
"Alabama","AL","30TO99_pop",2045,0.690464769084823
"Alabama","AL","30TO99_pop",2046,0.690617756801319
"Alabama","AL","30TO99_pop",2047,0.690769861803491
"Alabama","AL","30TO99_pop",2048,0.69092109170904
"Alabama","AL","30TO99_pop",2049,0.691071454048267
"Alabama","AL","30TO99_pop",2050,0.691220956265318
"Alabama","AL","30TO99_pop",2051,0.691148855498183
"Alabama","AL","30TO99_pop",2052,0.69107717020912
"Alabama","AL","30TO99_pop",2053,0.691005896817181
"Alabama","AL","30TO99_pop",2054,0.690935031782452
"Alabama","AL","30TO99_pop",2055,0.690864571605465
"Alabama","AL","30TO99_pop",2056,0.690789722674927
"Alabama","AL","30TO99_pop",2057,0.69071531711997
"Alabama","AL","30TO99_pop",2058,0.690641351012655
"Alabama","AL","30TO99_pop",2059,0.690567820471302
"Alabama","AL","30TO99_pop",2060,0.690494721659815
"Alabama","AL","30TO99_pop",2061,0.690621541166127
"Alabama","AL","30TO99_pop",2062,0.690747609442186
"Alabama","AL","30TO99_pop",2063,0.69087293314328
"Alabama","AL","30TO99_pop",2064,0.690997518846318
"Alabama","AL","30TO99_pop",2065,0.691121373050973
"Alabama","AL","30TO99_pop",2066,0.691251229095431
"Alabama","AL","30TO99_pop",2067,0.691380351372726
"Alabama","AL","30TO99_pop",2068,0.691508746084695
"Alabama","AL","30TO99_pop",2069,0.691636419363479
"Alabama","AL","30TO99_pop",2070,0.691763377272504
"Alabama","AL","30TO99_pop",2071,0.691976615290028
"Alabama","AL","30TO99_pop",2072,0.692188754960364
"Alabama","AL","30TO99_pop",2073,0.692399804747771
"Alabama","AL","30TO99_pop",2074,0.692609773029756
"Alabama","AL","30TO99_pop",2075,0.692818668098189
"Alabama","AL","30TO99_pop",2076,0.693037381669949
"Alabama","AL","30TO99_pop",2077,0.693255090901712
"Alabama","AL","30TO99_pop",2078,0.693471802695575
"Alabama","AL","30TO99_pop",2079,0.693687523890534
"Alabama","AL","30TO99_pop",2080,0.693902261263206
"Alabama","AL","30TO99_pop",2081,0.694082675957505
"Alabama","AL","30TO99_pop",2082,0.694262348744877
"Alabama","AL","30TO99_pop",2083,0.694441284192272
"Alabama","AL","30TO99_pop",2084,0.694619486829232
"Alabama","AL","30TO99_pop",2085,0.694796961148275
"Alabama","AL","30TO99_pop",2086,0.694985901819995
"Alabama","AL","30TO99_pop",2087,0.695173999371684
"Alabama","AL","30TO99_pop",2088,0.69536125943423
"Alabama","AL","30TO99_pop",2089,0.695547687588486
"Alabama","AL","30TO99_pop",2090,0.695733289365832
"Alabama","AL","30TO99_pop",2091,0.696014346487046
"Alabama","AL","30TO99_pop",2092,0.696294240896417
"Alabama","AL","30TO99_pop",2093,0.696572979794127
"Alabama","AL","30TO99_pop",2094,0.696850570321031
"Alabama","AL","30TO99_pop",2095,0.697127019559264
"Alabama","AL","30TO99_pop",2096,0.697402334532848
"Alabama","AL","30TO99_pop",2097,0.69767652220828
"Alabama","AL","30TO99_pop",2098,0.697949589495129
"Alabama","AL","30TO99_pop",2099,0.698221543246607
"Alabama","AL","30TO99_pop",2300,0.698221543246607
"Arizona","AZ","30TO99_pop",2006,0.654589222173466
"Arizona","AZ","30TO99_pop",2007,0.655541585488553
"Arizona","AZ","30TO99_pop",2008,0.656473900668737
"Arizona","AZ","30TO99_pop",2009,0.657386794168168
"Arizona","AZ","30TO99_pop",2010,0.658280866609879
"Arizona","AZ","30TO99_pop",2011,0.659156694103594
"Arizona","AZ","30TO99_pop",2012,0.660014829483683
"Arizona","AZ","30TO99_pop",2013,0.660855803472836
"Arizona","AZ","30TO99_pop",2014,0.66168012577662
"Arizona","AZ","30TO99_pop",2015,0.662488286113651
"Arizona","AZ","30TO99_pop",2016,0.663298805366886
"Arizona","AZ","30TO99_pop",2017,0.664094246487899
"Arizona","AZ","30TO99_pop",2018,0.664875026348078
"Arizona","AZ","30TO99_pop",2019,0.665641546591917
"Arizona","AZ","30TO99_pop",2020,0.666394194325958
"Arizona","AZ","30TO99_pop",2021,0.667016064424233
"Arizona","AZ","30TO99_pop",2022,0.667626553128953
"Arizona","AZ","30TO99_pop",2023,0.668225970058213
"Arizona","AZ","30TO99_pop",2024,0.668814613700614
"Arizona","AZ","30TO99_pop",2025,0.669392771910877
"Arizona","AZ","30TO99_pop",2026,0.669983513121433
"Arizona","AZ","30TO99_pop",2027,0.670563975264194
"Arizona","AZ","30TO99_pop",2028,0.671134424313272
"Arizona","AZ","30TO99_pop",2029,0.671695117145029
"Arizona","AZ","30TO99_pop",2030,0.672246301923771
"Arizona","AZ","30TO99_pop",2031,0.672886037015778
"Arizona","AZ","30TO99_pop",2032,0.673515581042561
"Arizona","AZ","30TO99_pop",2033,0.674135175597354
"Arizona","AZ","30TO99_pop",2034,0.67474505469686
"Arizona","AZ","30TO99_pop",2035,0.67534544507595
"Arizona","AZ","30TO99_pop",2036,0.67594963891916
"Arizona","AZ","30TO99_pop",2037,0.676545103437293
"Arizona","AZ","30TO99_pop",2038,0.677132026453988
"Arizona","AZ","30TO99_pop",2039,0.677710590442875
"Arizona","AZ","30TO99_pop",2040,0.678280972716708
"Arizona","AZ","30TO99_pop",2041,0.678290722293709
"Arizona","AZ","30TO99_pop",2042,0.678300343219164
"Arizona","AZ","30TO99_pop",2043,0.678309838022834
"Arizona","AZ","30TO99_pop",2044,0.678319209168588
"Arizona","AZ","30TO99_pop",2045,0.678328459056529
"Arizona","AZ","30TO99_pop",2046,0.678331885229244
"Arizona","AZ","30TO99_pop",2047,0.678335268607949
"Arizona","AZ","30TO99_pop",2048,0.678338609989434
"Arizona","AZ","30TO99_pop",2049,0.678341910150831
"Arizona","AZ","30TO99_pop",2050,0.678345169850216
"Arizona","AZ","30TO99_pop",2051,0.678462461720964
"Arizona","AZ","30TO99_pop",2052,0.678578357109371
"Arizona","AZ","30TO99_pop",2053,0.67869288080772
"Arizona","AZ","30TO99_pop",2054,0.678806057024885
"Arizona","AZ","30TO99_pop",2055,0.678917909403392
"Arizona","AZ","30TO99_pop",2056,0.679032310161611
"Arizona","AZ","30TO99_pop",2057,0.679145398645148
"Arizona","AZ","30TO99_pop",2058,0.679257197304613
"Arizona","AZ","30TO99_pop",2059,0.679367728081399
"Arizona","AZ","30TO99_pop",2060,0.679477012422041
"Arizona","AZ","30TO99_pop",2061,0.679684532508054
"Arizona","AZ","30TO99_pop",2062,0.679889792811763
"Arizona","AZ","30TO99_pop",2063,0.680092830045005
"Arizona","AZ","30TO99_pop",2064,0.680293680128687
"Arizona","AZ","30TO99_pop",2065,0.680492378213968
"Arizona","AZ","30TO99_pop",2066,0.680687572477826
"Arizona","AZ","30TO99_pop",2067,0.680880803722395
"Arizona","AZ","30TO99_pop",2068,0.6810721014119
"Arizona","AZ","30TO99_pop",2069,0.681261494423838
"Arizona","AZ","30TO99_pop",2070,0.68144901106351
"Arizona","AZ","30TO99_pop",2071,0.681723575826544
"Arizona","AZ","30TO99_pop",2072,0.681995639245678
"Arizona","AZ","30TO99_pop",2073,0.682265235347587
"Arizona","AZ","30TO99_pop",2074,0.682532397544562
"Arizona","AZ","30TO99_pop",2075,0.682797158648314
"Arizona","AZ","30TO99_pop",2076,0.683057830640303
"Arizona","AZ","30TO99_pop",2077,0.683316365289225
"Arizona","AZ","30TO99_pop",2078,0.683572788775013
"Arizona","AZ","30TO99_pop",2079,0.683827126851774
"Arizona","AZ","30TO99_pop",2080,0.684079404856412
"Arizona","AZ","30TO99_pop",2081,0.684509248591831
"Arizona","AZ","30TO99_pop",2082,0.684935899188657
"Arizona","AZ","30TO99_pop",2083,0.68535939209606
"Arizona","AZ","30TO99_pop",2084,0.685779762240421
"Arizona","AZ","30TO99_pop",2085,0.686197044034927
"Arizona","AZ","30TO99_pop",2086,0.686607609526933
"Arizona","AZ","30TO99_pop",2087,0.687016085565693
"Arizona","AZ","30TO99_pop",2088,0.687422488061216
"Arizona","AZ","30TO99_pop",2089,0.687826832762391
"Arizona","AZ","30TO99_pop",2090,0.688229135259025
"Arizona","AZ","30TO99_pop",2091,0.688678473080212
"Arizona","AZ","30TO99_pop",2092,0.68912567217871
"Arizona","AZ","30TO99_pop",2093,0.689570747787851
"Arizona","AZ","30TO99_pop",2094,0.690013714996641
"Arizona","AZ","30TO99_pop",2095,0.690454588751466
"Arizona","AZ","30TO99_pop",2096,0.690893383857771
"Arizona","AZ","30TO99_pop",2097,0.691330114981719
"Arizona","AZ","30TO99_pop",2098,0.691764796651827
"Arizona","AZ","30TO99_pop",2099,0.692197443260572
"Arizona","AZ","30TO99_pop",2300,0.692197443260572
"Arkansas","AR","30TO99_pop",2006,0.662865826383647
"Arkansas","AR","30TO99_pop",2007,0.664579179038219
"Arkansas","AR","30TO99_pop",2008,0.66626590309385
"Arkansas","AR","30TO99_pop",2009,0.66792661454856
"Arkansas","AR","30TO99_pop",2010,0.669561910545952
"Arkansas","AR","30TO99_pop",2011,0.671172370091106
"Arkansas","AR","30TO99_pop",2012,0.672758554734092
"Arkansas","AR","30TO99_pop",2013,0.674321009222814
"Arkansas","AR","30TO99_pop",2014,0.675860262126767
"Arkansas","AR","30TO99_pop",2015,0.677376826433208
"Arkansas","AR","30TO99_pop",2016,0.678932762777247
"Arkansas","AR","30TO99_pop",2017,0.680468956282057
"Arkansas","AR","30TO99_pop",2018,0.681985780345678
"Arkansas","AR","30TO99_pop",2019,0.683483599008996
"Arkansas","AR","30TO99_pop",2020,0.684962767247023
"Arkansas","AR","30TO99_pop",2021,0.68556056819285
"Arkansas","AR","30TO99_pop",2022,0.686151076684826
"Arkansas","AR","30TO99_pop",2023,0.686734425352765
"Arkansas","AR","30TO99_pop",2024,0.687310743629624
"Arkansas","AR","30TO99_pop",2025,0.687880157847254
"Arkansas","AR","30TO99_pop",2026,0.688446643694918
"Arkansas","AR","30TO99_pop",2027,0.689007216746295
"Arkansas","AR","30TO99_pop",2028,0.689561969094552
"Arkansas","AR","30TO99_pop",2029,0.690110990930238
"Arkansas","AR","30TO99_pop",2030,0.690654370590165
"Arkansas","AR","30TO99_pop",2031,0.690883711309799
"Arkansas","AR","30TO99_pop",2032,0.691111178554315
"Arkansas","AR","30TO99_pop",2033,0.691336795186845
"Arkansas","AR","30TO99_pop",2034,0.691560583700009
"Arkansas","AR","30TO99_pop",2035,0.691782566223395
"Arkansas","AR","30TO99_pop",2036,0.691962737009569
"Arkansas","AR","30TO99_pop",2037,0.692141695997644
"Arkansas","AR","30TO99_pop",2038,0.692319455372166
"Arkansas","AR","30TO99_pop",2039,0.692496027154875
"Arkansas","AR","30TO99_pop",2040,0.692671423207412
"Arkansas","AR","30TO99_pop",2041,0.692781997753982
"Arkansas","AR","30TO99_pop",2042,0.692891939712743
"Arkansas","AR","30TO99_pop",2043,0.693001254496686
"Arkansas","AR","30TO99_pop",2044,0.693109947457217
"Arkansas","AR","30TO99_pop",2045,0.693218023885037
"Arkansas","AR","30TO99_pop",2046,0.693326535803855
"Arkansas","AR","30TO99_pop",2047,0.693434457441313
"Arkansas","AR","30TO99_pop",2048,0.693541793600853
"Arkansas","AR","30TO99_pop",2049,0.693648549033935
"Arkansas","AR","30TO99_pop",2050,0.693754728440748
"Arkansas","AR","30TO99_pop",2051,0.693798490340751
"Arkansas","AR","30TO99_pop",2052,0.693842017609525
"Arkansas","AR","30TO99_pop",2053,0.693885312129002
"Arkansas","AR","30TO99_pop",2054,0.693928375761041
"Arkansas","AR","30TO99_pop",2055,0.693971210347698
"Arkansas","AR","30TO99_pop",2056,0.694012171887627
"Arkansas","AR","30TO99_pop",2057,0.694052910862184
"Arkansas","AR","30TO99_pop",2058,0.694093429080425
"Arkansas","AR","30TO99_pop",2059,0.694133728331852
"Arkansas","AR","30TO99_pop",2060,0.694173810386679
"Arkansas","AR","30TO99_pop",2061,0.694281324096249
"Arkansas","AR","30TO99_pop",2062,0.694388264161704
"Arkansas","AR","30TO99_pop",2063,0.694494635161884
"Arkansas","AR","30TO99_pop",2064,0.694600441627026
"Arkansas","AR","30TO99_pop",2065,0.694705688039409
"Arkansas","AR","30TO99_pop",2066,0.694811118547039
"Arkansas","AR","30TO99_pop",2067,0.69491602129988
"Arkansas","AR","30TO99_pop",2068,0.695020400250721
"Arkansas","AR","30TO99_pop",2069,0.695124259312976
"Arkansas","AR","30TO99_pop",2070,0.695227602361173
"Arkansas","AR","30TO99_pop",2071,0.695398071864483
"Arkansas","AR","30TO99_pop",2072,0.695567781118168
"Arkansas","AR","30TO99_pop",2073,0.695736735196686
"Arkansas","AR","30TO99_pop",2074,0.695904939129435
"Arkansas","AR","30TO99_pop",2075,0.696072397901249
"Arkansas","AR","30TO99_pop",2076,0.696250634972884
"Arkansas","AR","30TO99_pop",2077,0.696428182204868
"Arkansas","AR","30TO99_pop",2078,0.696605043594346
"Arkansas","AR","30TO99_pop",2079,0.69678122310764
"Arkansas","AR","30TO99_pop",2080,0.696956724680551
"Arkansas","AR","30TO99_pop",2081,0.69717515668018
"Arkansas","AR","30TO99_pop",2082,0.697392850005015
"Arkansas","AR","30TO99_pop",2083,0.697609808395713
"Arkansas","AR","30TO99_pop",2084,0.697826035567717
"Arkansas","AR","30TO99_pop",2085,0.698041535211466
"Arkansas","AR","30TO99_pop",2086,0.698272186336299
"Arkansas","AR","30TO99_pop",2087,0.698501841909111
"Arkansas","AR","30TO99_pop",2088,0.698730508361626
"Arkansas","AR","30TO99_pop",2089,0.698958192070283
"Arkansas","AR","30TO99_pop",2090,0.699184899356831
"Arkansas","AR","30TO99_pop",2091,0.69946125714723
"Arkansas","AR","30TO99_pop",2092,0.699736512038282
"Arkansas","AR","30TO99_pop",2093,0.700010670619082
"Arkansas","AR","30TO99_pop",2094,0.700283739426337
"Arkansas","AR","30TO99_pop",2095,0.700555724944893
"Arkansas","AR","30TO99_pop",2096,0.700826633608246
"Arkansas","AR","30TO99_pop",2097,0.701096471799049
"Arkansas","AR","30TO99_pop",2098,0.701365245849612
"Arkansas","AR","30TO99_pop",2099,0.7016329620424
"Arkansas","AR","30TO99_pop",2300,0.7016329620424
"California","CA","30TO99_pop",2006,0.637777755080572
"California","CA","30TO99_pop",2007,0.640276639313854
"California","CA","30TO99_pop",2008,0.642707075101032
"California","CA","30TO99_pop",2009,0.645071836813902
"California","CA","30TO99_pop",2010,0.647373550887502
"California","CA","30TO99_pop",2011,0.649614705550863
"California","CA","30TO99_pop",2012,0.651797659799666
"California","CA","30TO99_pop",2013,0.653924651678832
"California","CA","30TO99_pop",2014,0.655997805936171
"California","CA","30TO99_pop",2015,0.658019141102121
"California","CA","30TO99_pop",2016,0.660021953317413
"California","CA","30TO99_pop",2017,0.661978154965861
"California","CA","30TO99_pop",2018,0.663889354452415
"California","CA","30TO99_pop",2019,0.665757087021261
"California","CA","30TO99_pop",2020,0.667582818868839
"California","CA","30TO99_pop",2021,0.66775718819907
"California","CA","30TO99_pop",2022,0.667927829686837
"California","CA","30TO99_pop",2023,0.668094861614097
"California","CA","30TO99_pop",2024,0.668258397311172
"California","CA","30TO99_pop",2025,0.668418545413168
"California","CA","30TO99_pop",2026,0.668574797856161
