"state","postal","year","value","scalarName"
"Alabama","AL",2010,8388.17954668919,"property_crime_costs_usd"
"Arizona","AZ",2010,8722.73620624084,"property_crime_costs_usd"
"Arkansas","AR",2010,7967.1297065708,"property_crime_costs_usd"
"California","CA",2010,10126.7603142536,"property_crime_costs_usd"
"Colorado","CO",2010,7127.66922103142,"property_crime_costs_usd"
"Connecticut","CT",2010,8762.1157081518,"property_crime_costs_usd"
"Delaware","DE",2010,9031.97298851787,"property_crime_costs_usd"
"District of Columbia","DC",2010,13035.7784513369,"property_crime_costs_usd"
"Florida","FL",2010,8441.03175241818,"property_crime_costs_usd"
"Georgia","GA",2010,8746.79707720722,"property_crime_costs_usd"
"Idaho","ID",2010,6096.60145393952,"property_crime_costs_usd"
"Illinois","IL",2010,9645.49753099757,"property_crime_costs_usd"
"Indiana","IN",2010,8319.15814774109,"property_crime_costs_usd"
"Iowa","IA",2010,6874.39734076915,"property_crime_costs_usd"
"Kansas","KS",2010,6720.97025375064,"property_crime_costs_usd"
"Kentucky","KY",2010,8270.24921316553,"property_crime_costs_usd"
"Louisiana","LA",2010,8320.84168138642,"property_crime_costs_usd"
"Maine","ME",2010,6301.59121591191,"property_crime_costs_usd"
"Maryland","MD",2010,9846.53074523541,"property_crime_costs_usd"
"Massachusetts","MA",2010,8999.20256972237,"property_crime_costs_usd"
"Michigan","MI",2010,9306.9674109415,"property_crime_costs_usd"
"Minnesota","MN",2010,6929.79859614178,"property_crime_costs_usd"
"Mississippi","MS",2010,8815.29969376155,"property_crime_costs_usd"
"Missouri","MO",2010,7671.69162213511,"property_crime_costs_usd"
"Montana","MT",2010,5249.1413459795,"property_crime_costs_usd"
"Nebraska","NE",2010,6744.65182360654,"property_crime_costs_usd"
"Nevada","NV",2010,11093.4804960166,"property_crime_costs_usd"
"New Hampshire","NH",2010,5971.6580722402,"property_crime_costs_usd"
"New Jersey","NJ",2010,10163.1246579009,"property_crime_costs_usd"
"New Mexico","NM",2010,8270.61177259895,"property_crime_costs_usd"
"New York","NY",2010,9965.79652874736,"property_crime_costs_usd"
"North Carolina","NC",2010,8499.21515360421,"property_crime_costs_usd"
"North Dakota","ND",2010,5674.22074450745,"property_crime_costs_usd"
"Ohio","OH",2010,9411.84826907019,"property_crime_costs_usd"
"Oklahoma","OK",2010,8234.46593234045,"property_crime_costs_usd"
"Oregon","OR",2010,6560.51752254894,"property_crime_costs_usd"
"Pennsylvania","PA",2010,9203.58392676538,"property_crime_costs_usd"
"Rhode Island","RI",2010,7702.71513252336,"property_crime_costs_usd"
"South Carolina","SC",2010,7793.32126727765,"property_crime_costs_usd"
"South Dakota","SD",2010,5729.74730294778,"property_crime_costs_usd"
"Tennessee","TN",2010,8603.77456323607,"property_crime_costs_usd"
"Texas","TX",2010,8246.57396021785,"property_crime_costs_usd"
"Utah","UT",2010,5740.7100411406,"property_crime_costs_usd"
"Vermont","VT",2010,6453.50624199647,"property_crime_costs_usd"
"Virginia","VA",2010,6710.77473252728,"property_crime_costs_usd"
"Washington","WA",2010,7784.85556574353,"property_crime_costs_usd"
"West Virginia","WV",2010,7426.95563522767,"property_crime_costs_usd"
"Wisconsin","WI",2010,7660.51168938651,"property_crime_costs_usd"
"Wyoming","WY",2010,5071.73738348615,"property_crime_costs_usd"
