"year","value","state","postal","scalarName"
2000,0,"National Total",NA,"econAdjust"
2001,0,"National Total",NA,"econAdjust"
2002,0,"National Total",NA,"econAdjust"
2003,0,"National Total",NA,"econAdjust"
2004,0,"National Total",NA,"econAdjust"
2005,0,"National Total",NA,"econAdjust"
2006,0,"National Total",NA,"econAdjust"
2007,0,"National Total",NA,"econAdjust"
2008,0,"National Total",NA,"econAdjust"
2009,0,"National Total",NA,"econAdjust"
2010,0,"National Total",NA,"econAdjust"
2011,0,"National Total",NA,"econAdjust"
2012,0,"National Total",NA,"econAdjust"
2013,0,"National Total",NA,"econAdjust"
2014,0,"National Total",NA,"econAdjust"
2015,0,"National Total",NA,"econAdjust"
2016,0,"National Total",NA,"econAdjust"
2017,0,"National Total",NA,"econAdjust"
2018,0,"National Total",NA,"econAdjust"
2019,0,"National Total",NA,"econAdjust"
2020,0,"National Total",NA,"econAdjust"
2021,0,"National Total",NA,"econAdjust"
2022,0,"National Total",NA,"econAdjust"
2023,0,"National Total",NA,"econAdjust"
2024,0,"National Total",NA,"econAdjust"
2025,0,"National Total",NA,"econAdjust"
2026,0,"National Total",NA,"econAdjust"
2027,0,"National Total",NA,"econAdjust"
2028,0,"National Total",NA,"econAdjust"
2029,0,"National Total",NA,"econAdjust"
2030,0,"National Total",NA,"econAdjust"
2031,0,"National Total",NA,"econAdjust"
2032,0,"National Total",NA,"econAdjust"
2033,0,"National Total",NA,"econAdjust"
2034,0,"National Total",NA,"econAdjust"
2035,0,"National Total",NA,"econAdjust"
2036,0,"National Total",NA,"econAdjust"
2037,0,"National Total",NA,"econAdjust"
2038,0,"National Total",NA,"econAdjust"
2039,0,"National Total",NA,"econAdjust"
2040,0,"National Total",NA,"econAdjust"
2041,0,"National Total",NA,"econAdjust"
2042,0,"National Total",NA,"econAdjust"
2043,0,"National Total",NA,"econAdjust"
2044,0,"National Total",NA,"econAdjust"
2045,0,"National Total",NA,"econAdjust"
2046,0,"National Total",NA,"econAdjust"
2047,0,"National Total",NA,"econAdjust"
2048,0,"National Total",NA,"econAdjust"
2049,0,"National Total",NA,"econAdjust"
2050,0,"National Total",NA,"econAdjust"
2051,0,"National Total",NA,"econAdjust"
2052,0,"National Total",NA,"econAdjust"
2053,0,"National Total",NA,"econAdjust"
2054,0,"National Total",NA,"econAdjust"
2055,0,"National Total",NA,"econAdjust"
2056,0,"National Total",NA,"econAdjust"
2057,0,"National Total",NA,"econAdjust"
2058,0,"National Total",NA,"econAdjust"
2059,0,"National Total",NA,"econAdjust"
2060,0,"National Total",NA,"econAdjust"
2061,0,"National Total",NA,"econAdjust"
2062,0,"National Total",NA,"econAdjust"
2063,0,"National Total",NA,"econAdjust"
2064,0,"National Total",NA,"econAdjust"
2065,0,"National Total",NA,"econAdjust"
2066,0,"National Total",NA,"econAdjust"
2067,0,"National Total",NA,"econAdjust"
2068,0,"National Total",NA,"econAdjust"
2069,0,"National Total",NA,"econAdjust"
2070,0,"National Total",NA,"econAdjust"
2071,0,"National Total",NA,"econAdjust"
2072,0,"National Total",NA,"econAdjust"
2073,0,"National Total",NA,"econAdjust"
2074,0,"National Total",NA,"econAdjust"
2075,0,"National Total",NA,"econAdjust"
2076,0,"National Total",NA,"econAdjust"
2077,0,"National Total",NA,"econAdjust"
2078,0,"National Total",NA,"econAdjust"
2079,0,"National Total",NA,"econAdjust"
2080,0,"National Total",NA,"econAdjust"
2081,0,"National Total",NA,"econAdjust"
2082,0,"National Total",NA,"econAdjust"
2083,0,"National Total",NA,"econAdjust"
2084,0,"National Total",NA,"econAdjust"
2085,0,"National Total",NA,"econAdjust"
2086,0,"National Total",NA,"econAdjust"
2087,0,"National Total",NA,"econAdjust"
2088,0,"National Total",NA,"econAdjust"
2089,0,"National Total",NA,"econAdjust"
2090,0,"National Total",NA,"econAdjust"
2091,0,"National Total",NA,"econAdjust"
2092,0,"National Total",NA,"econAdjust"
2093,0,"National Total",NA,"econAdjust"
2094,0,"National Total",NA,"econAdjust"
2095,0,"National Total",NA,"econAdjust"
2096,0,"National Total",NA,"econAdjust"
2097,0,"National Total",NA,"econAdjust"
2098,0,"National Total",NA,"econAdjust"
2099,0,"National Total",NA,"econAdjust"
2100,0,"National Total",NA,"econAdjust"
