"state","postal","year","value","scalarName"
"Alabama","AL","2010",0.966578061224202,"road_miles_and_pop_NoAdapt"
"Alabama","AL","2011",0.973469897827425,"road_miles_and_pop_NoAdapt"
"Alabama","AL","2012",0.975865739398923,"road_miles_and_pop_NoAdapt"
"Alabama","AL","2013",0.978481680959388,"road_miles_and_pop_NoAdapt"
"Alabama","AL","2014",0.980878994350894,"road_miles_and_pop_NoAdapt"
"Alabama","AL","2015",0.983615925456431,"road_miles_and_pop_NoAdapt"
"Alabama","AL","2016",0.987194848852034,"road_miles_and_pop_NoAdapt"
"Alabama","AL","2017",0.991472167874191,"road_miles_and_pop_NoAdapt"
"Alabama","AL","2018",0.995665670353877,"road_miles_and_pop_NoAdapt"
"Alabama","AL","2019",1.00055899076965,"road_miles_and_pop_NoAdapt"
"Alabama","AL","2020",1.00722164795141,"road_miles_and_pop_NoAdapt"
"Alabama","AL","2021",1.01489841389956,"road_miles_and_pop_NoAdapt"
"Alabama","AL","2022",1.02307216364544,"road_miles_and_pop_NoAdapt"
"Alabama","AL","2023",1.0309193869532,"road_miles_and_pop_NoAdapt"
"Alabama","AL","2024",1.03787009403039,"road_miles_and_pop_NoAdapt"
"Alabama","AL","2025",1.04380462629081,"road_miles_and_pop_NoAdapt"
"Alabama","AL","2026",1.04869119122517,"road_miles_and_pop_NoAdapt"
"Alabama","AL","2027",1.05261923502893,"road_miles_and_pop_NoAdapt"
"Alabama","AL","2028",1.05621942764598,"road_miles_and_pop_NoAdapt"
"Alabama","AL","2029",1.06010345539459,"road_miles_and_pop_NoAdapt"
"Alabama","AL","2030",1.06334988177182,"road_miles_and_pop_NoAdapt"
"Alabama","AL","2031",1.06722263028799,"road_miles_and_pop_NoAdapt"
"Alabama","AL","2032",1.07136202718317,"road_miles_and_pop_NoAdapt"
"Alabama","AL","2033",1.07405191561312,"road_miles_and_pop_NoAdapt"
"Alabama","AL","2034",1.07764431464932,"road_miles_and_pop_NoAdapt"
"Alabama","AL","2035",1.08139963365455,"road_miles_and_pop_NoAdapt"
"Alabama","AL","2036",1.08556107808512,"road_miles_and_pop_NoAdapt"
"Alabama","AL","2037",1.09030309848546,"road_miles_and_pop_NoAdapt"
"Alabama","AL","2038",1.09442695922752,"road_miles_and_pop_NoAdapt"
"Alabama","AL","2039",1.0977599991991,"road_miles_and_pop_NoAdapt"
"Alabama","AL","2040",1.10119451325224,"road_miles_and_pop_NoAdapt"
"Alabama","AL","2041",1.10492389737413,"road_miles_and_pop_NoAdapt"
"Alabama","AL","2042",1.10823372092085,"road_miles_and_pop_NoAdapt"
"Alabama","AL","2043",1.11172003255585,"road_miles_and_pop_NoAdapt"
"Alabama","AL","2044",1.1161821276649,"road_miles_and_pop_NoAdapt"
"Alabama","AL","2045",1.1195631817382,"road_miles_and_pop_NoAdapt"
"Alabama","AL","2046",1.12244044553551,"road_miles_and_pop_NoAdapt"
"Alabama","AL","2047",1.12480914602189,"road_miles_and_pop_NoAdapt"
"Alabama","AL","2048",1.12684763809826,"road_miles_and_pop_NoAdapt"
"Alabama","AL","2049",1.12971262437523,"road_miles_and_pop_NoAdapt"
"Alabama","AL","2050",1.13246117399667,"road_miles_and_pop_NoAdapt"
"Alabama","AL","2051",1.13535991103117,"road_miles_and_pop_NoAdapt"
"Alabama","AL","2052",1.13819110595755,"road_miles_and_pop_NoAdapt"
"Alabama","AL","2053",1.14073837317807,"road_miles_and_pop_NoAdapt"
"Alabama","AL","2054",1.14354526986136,"road_miles_and_pop_NoAdapt"
"Alabama","AL","2055",1.14608986656556,"road_miles_and_pop_NoAdapt"
"Alabama","AL","2056",1.14861393638771,"road_miles_and_pop_NoAdapt"
"Alabama","AL","2057",1.15162074703223,"road_miles_and_pop_NoAdapt"
"Alabama","AL","2058",1.15442446780415,"road_miles_and_pop_NoAdapt"
"Alabama","AL","2059",1.15848046252092,"road_miles_and_pop_NoAdapt"
"Alabama","AL","2060",1.1622149371818,"road_miles_and_pop_NoAdapt"
"Alabama","AL","2061",1.16589624651184,"road_miles_and_pop_NoAdapt"
"Alabama","AL","2062",1.16868366736853,"road_miles_and_pop_NoAdapt"
"Alabama","AL","2063",1.17091596110938,"road_miles_and_pop_NoAdapt"
"Alabama","AL","2064",1.17333155489933,"road_miles_and_pop_NoAdapt"
"Alabama","AL","2065",1.17493578709055,"road_miles_and_pop_NoAdapt"
"Alabama","AL","2066",1.17764739759627,"road_miles_and_pop_NoAdapt"
"Alabama","AL","2067",1.18071706024063,"road_miles_and_pop_NoAdapt"
"Alabama","AL","2068",1.18370573806929,"road_miles_and_pop_NoAdapt"
"Alabama","AL","2069",1.1875860344871,"road_miles_and_pop_NoAdapt"
"Alabama","AL","2070",1.19083805151015,"road_miles_and_pop_NoAdapt"
"Alabama","AL","2071",1.19386074454223,"road_miles_and_pop_NoAdapt"
"Alabama","AL","2072",1.19685285480679,"road_miles_and_pop_NoAdapt"
"Alabama","AL","2073",1.19951883672857,"road_miles_and_pop_NoAdapt"
"Alabama","AL","2074",1.20251767563197,"road_miles_and_pop_NoAdapt"
"Alabama","AL","2075",1.20499435433122,"road_miles_and_pop_NoAdapt"
"Alabama","AL","2076",1.20834407819345,"road_miles_and_pop_NoAdapt"
"Alabama","AL","2077",1.21087538135493,"road_miles_and_pop_NoAdapt"
"Alabama","AL","2078",1.21390645325113,"road_miles_and_pop_NoAdapt"
"Alabama","AL","2079",1.21689948018751,"road_miles_and_pop_NoAdapt"
"Alabama","AL","2080",1.21956837828764,"road_miles_and_pop_NoAdapt"
"Alabama","AL","2081",1.22190074277489,"road_miles_and_pop_NoAdapt"
"Alabama","AL","2082",1.22440222002201,"road_miles_and_pop_NoAdapt"
"Alabama","AL","2083",1.22683686989955,"road_miles_and_pop_NoAdapt"
"Alabama","AL","2084",1.2290406725274,"road_miles_and_pop_NoAdapt"
"Alabama","AL","2085",1.23133005033446,"road_miles_and_pop_NoAdapt"
"Alabama","AL","2086",1.23381874834909,"road_miles_and_pop_NoAdapt"
"Alabama","AL","2087",1.23601347650769,"road_miles_and_pop_NoAdapt"
"Alabama","AL","2088",1.23828835064235,"road_miles_and_pop_NoAdapt"
"Alabama","AL","2089",1.24046856048925,"road_miles_and_pop_NoAdapt"
"Alabama","AL","2090",1.24260178158585,"road_miles_and_pop_NoAdapt"
"Arkansas","AR","2010",0.983371246035446,"road_miles_and_pop_NoAdapt"
"Arkansas","AR","2011",0.985464016212737,"road_miles_and_pop_NoAdapt"
"Arkansas","AR","2012",0.986970739526181,"road_miles_and_pop_NoAdapt"
"Arkansas","AR","2013",0.988591396018861,"road_miles_and_pop_NoAdapt"
"Arkansas","AR","2014",0.990144553992262,"road_miles_and_pop_NoAdapt"
"Arkansas","AR","2015",0.992197259915429,"road_miles_and_pop_NoAdapt"
"Arkansas","AR","2016",0.9954897753934,"road_miles_and_pop_NoAdapt"
"Arkansas","AR","2017",0.999005104387521,"road_miles_and_pop_NoAdapt"
"Arkansas","AR","2018",1.00273140906387,"road_miles_and_pop_NoAdapt"
"Arkansas","AR","2019",1.00644229271654,"road_miles_and_pop_NoAdapt"
"Arkansas","AR","2020",1.01066909113511,"road_miles_and_pop_NoAdapt"
"Arkansas","AR","2021",1.01481084772669,"road_miles_and_pop_NoAdapt"
"Arkansas","AR","2022",1.01909353482172,"road_miles_and_pop_NoAdapt"
"Arkansas","AR","2023",1.02380202140925,"road_miles_and_pop_NoAdapt"
"Arkansas","AR","2024",1.02816252913454,"road_miles_and_pop_NoAdapt"
"Arkansas","AR","2025",1.03208604567772,"road_miles_and_pop_NoAdapt"
"Arkansas","AR","2026",1.03584458175619,"road_miles_and_pop_NoAdapt"
"Arkansas","AR","2027",1.0393932623981,"road_miles_and_pop_NoAdapt"
"Arkansas","AR","2028",1.04318090860937,"road_miles_and_pop_NoAdapt"
"Arkansas","AR","2029",1.04718230882096,"road_miles_and_pop_NoAdapt"
"Arkansas","AR","2030",1.05148652220497,"road_miles_and_pop_NoAdapt"
"Arkansas","AR","2031",1.05537836474956,"road_miles_and_pop_NoAdapt"
"Arkansas","AR","2032",1.05903180692043,"road_miles_and_pop_NoAdapt"
"Arkansas","AR","2033",1.06294677141448,"road_miles_and_pop_NoAdapt"
"Arkansas","AR","2034",1.06591293269144,"road_miles_and_pop_NoAdapt"
"Arkansas","AR","2035",1.06917366219474,"road_miles_and_pop_NoAdapt"
"Arkansas","AR","2036",1.07262062214149,"road_miles_and_pop_NoAdapt"
"Arkansas","AR","2037",1.07548633411424,"road_miles_and_pop_NoAdapt"
"Arkansas","AR","2038",1.07941821004671,"road_miles_and_pop_NoAdapt"
"Arkansas","AR","2039",1.08221601655692,"road_miles_and_pop_NoAdapt"
"Arkansas","AR","2040",1.08518250706249,"road_miles_and_pop_NoAdapt"
"Arkansas","AR","2041",1.08776888222933,"road_miles_and_pop_NoAdapt"
"Arkansas","AR","2042",1.09014084066887,"road_miles_and_pop_NoAdapt"
"Arkansas","AR","2043",1.09204508287144,"road_miles_and_pop_NoAdapt"
"Arkansas","AR","2044",1.09364344631779,"road_miles_and_pop_NoAdapt"
"Arkansas","AR","2045",1.09550283653834,"road_miles_and_pop_NoAdapt"
"Arkansas","AR","2046",1.09769111260278,"road_miles_and_pop_NoAdapt"
"Arkansas","AR","2047",1.09980309773685,"road_miles_and_pop_NoAdapt"
"Arkansas","AR","2048",1.10209529648947,"road_miles_and_pop_NoAdapt"
"Arkansas","AR","2049",1.10412977884305,"road_miles_and_pop_NoAdapt"
"Arkansas","AR","2050",1.10576653738134,"road_miles_and_pop_NoAdapt"
"Arkansas","AR","2051",1.10825018427341,"road_miles_and_pop_NoAdapt"
"Arkansas","AR","2052",1.11099470659948,"road_miles_and_pop_NoAdapt"
"Arkansas","AR","2053",1.11322702228598,"road_miles_and_pop_NoAdapt"
"Arkansas","AR","2054",1.11559014216054,"road_miles_and_pop_NoAdapt"
"Arkansas","AR","2055",1.11845896842625,"road_miles_and_pop_NoAdapt"
"Arkansas","AR","2056",1.12098047051284,"road_miles_and_pop_NoAdapt"
"Arkansas","AR","2057",1.12383260025235,"road_miles_and_pop_NoAdapt"
"Arkansas","AR","2058",1.12617050218281,"road_miles_and_pop_NoAdapt"
"Arkansas","AR","2059",1.12745780025291,"road_miles_and_pop_NoAdapt"
