"state","postal","year","value","scalarName"
"National Total",NA,2000,NA,"unitCost_Methane"
"National Total",NA,2001,NA,"unitCost_Methane"
"National Total",NA,2002,NA,"unitCost_Methane"
"National Total",NA,2003,NA,"unitCost_Methane"
"National Total",NA,2004,NA,"unitCost_Methane"
"National Total",NA,2005,NA,"unitCost_Methane"
"National Total",NA,2006,NA,"unitCost_Methane"
"National Total",NA,2007,NA,"unitCost_Methane"
"National Total",NA,2008,NA,"unitCost_Methane"
"National Total",NA,2009,NA,"unitCost_Methane"
"National Total",NA,2010,NA,"unitCost_Methane"
"National Total",NA,2011,NA,"unitCost_Methane"
"National Total",NA,2012,NA,"unitCost_Methane"
"National Total",NA,2013,NA,"unitCost_Methane"
"National Total",NA,2014,NA,"unitCost_Methane"
"National Total",NA,2015,NA,"unitCost_Methane"
"National Total",NA,2016,NA,"unitCost_Methane"
"National Total",NA,2017,NA,"unitCost_Methane"
"National Total",NA,2018,NA,"unitCost_Methane"
"National Total",NA,2019,NA,"unitCost_Methane"
"National Total",NA,2020,1385.2022655,"unitCost_Methane"
"National Total",NA,2021,1422.14099258,"unitCost_Methane"
"National Total",NA,2022,1459.07971966,"unitCost_Methane"
"National Total",NA,2023,1496.01844674,"unitCost_Methane"
"National Total",NA,2024,1532.95717382,"unitCost_Methane"
"National Total",NA,2025,1569.8959009,"unitCost_Methane"
"National Total",NA,2026,1625.30399152,"unitCost_Methane"
"National Total",NA,2027,1680.71208214,"unitCost_Methane"
"National Total",NA,2028,1736.12017276,"unitCost_Methane"
"National Total",NA,2029,1791.52826338,"unitCost_Methane"
"National Total",NA,2030,1846.936354,"unitCost_Methane"
"National Total",NA,2031,1883.87508108,"unitCost_Methane"
"National Total",NA,2032,1920.81380816,"unitCost_Methane"
"National Total",NA,2033,1957.75253524,"unitCost_Methane"
"National Total",NA,2034,1994.69126232,"unitCost_Methane"
"National Total",NA,2035,2031.6299894,"unitCost_Methane"
"National Total",NA,2036,2087.03808002,"unitCost_Methane"
"National Total",NA,2037,2142.44617064,"unitCost_Methane"
"National Total",NA,2038,2197.85426126,"unitCost_Methane"
"National Total",NA,2039,2253.26235188,"unitCost_Methane"
"National Total",NA,2040,2308.6704425,"unitCost_Methane"
"National Total",NA,2041,2364.07853312,"unitCost_Methane"
"National Total",NA,2042,2419.48662374,"unitCost_Methane"
"National Total",NA,2043,2474.89471436,"unitCost_Methane"
"National Total",NA,2044,2530.30280498,"unitCost_Methane"
"National Total",NA,2045,2585.7108956,"unitCost_Methane"
"National Total",NA,2046,2641.11898622,"unitCost_Methane"
"National Total",NA,2047,2696.52707684,"unitCost_Methane"
"National Total",NA,2048,2751.93516746,"unitCost_Methane"
"National Total",NA,2049,2807.34325808,"unitCost_Methane"
"National Total",NA,2050,2862.7513487,"unitCost_Methane"
"National Total",NA,2051,2862.7513487,"unitCost_Methane"
"National Total",NA,2052,2862.7513487,"unitCost_Methane"
"National Total",NA,2053,2862.7513487,"unitCost_Methane"
"National Total",NA,2054,2862.7513487,"unitCost_Methane"
"National Total",NA,2055,2862.7513487,"unitCost_Methane"
"National Total",NA,2056,2862.7513487,"unitCost_Methane"
"National Total",NA,2057,2862.7513487,"unitCost_Methane"
"National Total",NA,2058,2862.7513487,"unitCost_Methane"
"National Total",NA,2059,2862.7513487,"unitCost_Methane"
"National Total",NA,2060,2862.7513487,"unitCost_Methane"
"National Total",NA,2061,2862.7513487,"unitCost_Methane"
"National Total",NA,2062,2862.7513487,"unitCost_Methane"
"National Total",NA,2063,2862.7513487,"unitCost_Methane"
"National Total",NA,2064,2862.7513487,"unitCost_Methane"
"National Total",NA,2065,2862.7513487,"unitCost_Methane"
"National Total",NA,2066,2862.7513487,"unitCost_Methane"
"National Total",NA,2067,2862.7513487,"unitCost_Methane"
"National Total",NA,2068,2862.7513487,"unitCost_Methane"
"National Total",NA,2069,2862.7513487,"unitCost_Methane"
"National Total",NA,2070,2862.7513487,"unitCost_Methane"
"National Total",NA,2071,2862.7513487,"unitCost_Methane"
"National Total",NA,2072,2862.7513487,"unitCost_Methane"
"National Total",NA,2073,2862.7513487,"unitCost_Methane"
"National Total",NA,2074,2862.7513487,"unitCost_Methane"
"National Total",NA,2075,2862.7513487,"unitCost_Methane"
"National Total",NA,2076,2862.7513487,"unitCost_Methane"
"National Total",NA,2077,2862.7513487,"unitCost_Methane"
"National Total",NA,2078,2862.7513487,"unitCost_Methane"
"National Total",NA,2079,2862.7513487,"unitCost_Methane"
"National Total",NA,2080,2862.7513487,"unitCost_Methane"
"National Total",NA,2081,2862.7513487,"unitCost_Methane"
"National Total",NA,2082,2862.7513487,"unitCost_Methane"
"National Total",NA,2083,2862.7513487,"unitCost_Methane"
"National Total",NA,2084,2862.7513487,"unitCost_Methane"
"National Total",NA,2085,2862.7513487,"unitCost_Methane"
"National Total",NA,2086,2862.7513487,"unitCost_Methane"
"National Total",NA,2087,2862.7513487,"unitCost_Methane"
"National Total",NA,2088,2862.7513487,"unitCost_Methane"
"National Total",NA,2089,2862.7513487,"unitCost_Methane"
"National Total",NA,2090,2862.7513487,"unitCost_Methane"
