state,postal,year,value,scalarName
Alabama,AL,2010,0.180324798,5TO18_pop
Alabama,AL,2015,0.178503952,5TO18_pop
Alabama,AL,2020,0.177127588,5TO18_pop
Alabama,AL,2025,0.176447177,5TO18_pop
Alabama,AL,2030,0.17582796,5TO18_pop
Alabama,AL,2035,0.174556792,5TO18_pop
Alabama,AL,2040,0.173288758,5TO18_pop
Alabama,AL,2045,0.173800433,5TO18_pop
Alabama,AL,2050,0.174345895,5TO18_pop
Alabama,AL,2055,0.17437202,5TO18_pop
Alabama,AL,2060,0.174398249,5TO18_pop
Alabama,AL,2065,0.173802467,5TO18_pop
Alabama,AL,2070,0.173189476,5TO18_pop
Alabama,AL,2075,0.172889238,5TO18_pop
Alabama,AL,2080,0.172581498,5TO18_pop
Alabama,AL,2085,0.172003877,5TO18_pop
Alabama,AL,2090,0.171405278,5TO18_pop
Alabama,AL,2095,0.170517099,5TO18_pop
Alabama,AL,2300,0.145161432,5TO18_pop
Arizona,AZ,2010,0.196981165,5TO18_pop
Arizona,AZ,2015,0.194489289,5TO18_pop
Arizona,AZ,2020,0.192095565,5TO18_pop
Arizona,AZ,2025,0.188680582,5TO18_pop
Arizona,AZ,2030,0.185477175,5TO18_pop
Arizona,AZ,2035,0.185131467,5TO18_pop
Arizona,AZ,2040,0.184832815,5TO18_pop
Arizona,AZ,2045,0.184228003,5TO18_pop
Arizona,AZ,2050,0.183632163,5TO18_pop
Arizona,AZ,2055,0.183237357,5TO18_pop
Arizona,AZ,2060,0.182870962,5TO18_pop
Arizona,AZ,2065,0.182348368,5TO18_pop
Arizona,AZ,2070,0.18185727,5TO18_pop
Arizona,AZ,2075,0.180937786,5TO18_pop
Arizona,AZ,2080,0.180057474,5TO18_pop
Arizona,AZ,2085,0.178735556,5TO18_pop
Arizona,AZ,2090,0.177472063,5TO18_pop
Arizona,AZ,2095,0.176056085,5TO18_pop
Arizona,AZ,2300,0.137408358,5TO18_pop
Arkansas,AR,2010,0.183097073,5TO18_pop
Arkansas,AR,2015,0.180165126,5TO18_pop
Arkansas,AR,2020,0.177383309,5TO18_pop
Arkansas,AR,2025,0.17588089,5TO18_pop
