state,postal,year,value,scalarName
Alabama,AL,1995,NA,aq_O3newAsthmapop
Alabama,AL,1996,1.09721093,aq_O3newAsthmapop
Alabama,AL,1997,1.094457795,aq_O3newAsthmapop
Alabama,AL,1998,1.091718441,aq_O3newAsthmapop
Alabama,AL,1999,1.088992767,aq_O3newAsthmapop
Alabama,AL,2000,1.086280669,aq_O3newAsthmapop
Alabama,AL,2001,1.083582046,aq_O3newAsthmapop
Alabama,AL,2002,1.080896798,aq_O3newAsthmapop
Alabama,AL,2003,1.078224826,aq_O3newAsthmapop
Alabama,AL,2004,1.075566031,aq_O3newAsthmapop
Alabama,AL,2005,1.072920317,aq_O3newAsthmapop
Alabama,AL,2006,1.070287587,aq_O3newAsthmapop
Alabama,AL,2007,1.067667746,aq_O3newAsthmapop
Alabama,AL,2008,1.065060699,aq_O3newAsthmapop
Alabama,AL,2009,1.062466353,aq_O3newAsthmapop
Alabama,AL,2010,1.059884615,aq_O3newAsthmapop
Alabama,AL,2011,1.057315394,aq_O3newAsthmapop
Alabama,AL,2012,1.054758599,aq_O3newAsthmapop
Alabama,AL,2013,1.052214139,aq_O3newAsthmapop
Alabama,AL,2014,1.049681926,aq_O3newAsthmapop
Alabama,AL,2015,1.047161872,aq_O3newAsthmapop
Alabama,AL,2016,1.044653889,aq_O3newAsthmapop
Alabama,AL,2017,1.04215789,aq_O3newAsthmapop
Alabama,AL,2018,1.039673791,aq_O3newAsthmapop
Alabama,AL,2019,1.037201506,aq_O3newAsthmapop
Alabama,AL,2020,1.03474095,aq_O3newAsthmapop
Alabama,AL,2021,1.032292042,aq_O3newAsthmapop
Alabama,AL,2022,1.029854697,aq_O3newAsthmapop
Alabama,AL,2023,1.027428836,aq_O3newAsthmapop
Alabama,AL,2024,1.025014375,aq_O3newAsthmapop
Alabama,AL,2025,1.022611236,aq_O3newAsthmapop
Alabama,AL,2026,1.020219339,aq_O3newAsthmapop
Alabama,AL,2027,1.017838606,aq_O3newAsthmapop
Alabama,AL,2028,1.015468957,aq_O3newAsthmapop
Alabama,AL,2029,1.013110317,aq_O3newAsthmapop
Alabama,AL,2030,1.010762608,aq_O3newAsthmapop
Alabama,AL,2031,1.008522659,aq_O3newAsthmapop
Alabama,AL,2032,1.00632552,aq_O3newAsthmapop
Alabama,AL,2033,1.004171982,aq_O3newAsthmapop
Alabama,AL,2034,1.002062898,aq_O3newAsthmapop
Alabama,AL,2035,0.999999181,aq_O3newAsthmapop
Alabama,AL,2036,0.997981814,aq_O3newAsthmapop
