"state","postal","year","value","scalarName"
"Alabama","AL",2010,1.05935378490224,"aq_O3newAsthmapop"
"Alabama","AL",2095,0.977344079017709,"aq_O3newAsthmapop"
"Alabama","AL",2300,0.977344079017709,"aq_O3newAsthmapop"
"Arizona","AZ",2010,1.06844678395794,"aq_O3newAsthmapop"
"Arizona","AZ",2095,0.998527383942269,"aq_O3newAsthmapop"
"Arizona","AZ",2300,0.998527383942269,"aq_O3newAsthmapop"
"Arkansas","AR",2010,1.02921664785873,"aq_O3newAsthmapop"
"Arkansas","AR",2095,1.02378882798266,"aq_O3newAsthmapop"
"Arkansas","AR",2300,1.02378882798266,"aq_O3newAsthmapop"
"California","CA",2010,1.14878251461139,"aq_O3newAsthmapop"
"California","CA",2095,1.01029456801688,"aq_O3newAsthmapop"
"California","CA",2300,1.01029456801688,"aq_O3newAsthmapop"
"Colorado","CO",2010,0.994489469762707,"aq_O3newAsthmapop"
"Colorado","CO",2095,0.956777715742988,"aq_O3newAsthmapop"
"Colorado","CO",2300,0.956777715742988,"aq_O3newAsthmapop"
"Connecticut","CT",2010,1.05355009358102,"aq_O3newAsthmapop"
"Connecticut","CT",2095,1.06841931643702,"aq_O3newAsthmapop"
"Connecticut","CT",2300,1.06841931643702,"aq_O3newAsthmapop"
"Delaware","DE",2010,1.06588462344169,"aq_O3newAsthmapop"
"Delaware","DE",2095,1.0346975199932,"aq_O3newAsthmapop"
"Delaware","DE",2300,1.0346975199932,"aq_O3newAsthmapop"
"District of Columbia","DC",2010,1.11068021191259,"aq_O3newAsthmapop"
"District of Columbia","DC",2095,0.989471174823112,"aq_O3newAsthmapop"
"District of Columbia","DC",2300,0.989471174823112,"aq_O3newAsthmapop"
"Florida","FL",2010,1.29171390615759,"aq_O3newAsthmapop"
"Florida","FL",2095,1.56272468110199,"aq_O3newAsthmapop"
"Florida","FL",2300,1.56272468110199,"aq_O3newAsthmapop"
"Georgia","GA",2010,1.01857736159801,"aq_O3newAsthmapop"
"Georgia","GA",2095,0.954491046310012,"aq_O3newAsthmapop"
"Georgia","GA",2300,0.954491046310012,"aq_O3newAsthmapop"
"Idaho","ID",2010,1.00699902646381,"aq_O3newAsthmapop"
"Idaho","ID",2095,0.225438608251517,"aq_O3newAsthmapop"
"Idaho","ID",2300,0.225438608251517,"aq_O3newAsthmapop"
"Illinois","IL",2010,1.10184456218419,"aq_O3newAsthmapop"
"Illinois","IL",2095,1.05211113449888,"aq_O3newAsthmapop"
"Illinois","IL",2300,1.05211113449888,"aq_O3newAsthmapop"
"Indiana","IN",2010,1.06865945319819,"aq_O3newAsthmapop"
"Indiana","IN",2095,1.06450561990711,"aq_O3newAsthmapop"
"Indiana","IN",2300,1.06450561990711,"aq_O3newAsthmapop"
"Iowa","IA",2010,1.03229792496205,"aq_O3newAsthmapop"
"Iowa","IA",2095,0.996128663416447,"aq_O3newAsthmapop"
"Iowa","IA",2300,0.996128663416447,"aq_O3newAsthmapop"
"Kansas","KS",2010,1.03127119286285,"aq_O3newAsthmapop"
"Kansas","KS",2095,0.973169466013525,"aq_O3newAsthmapop"
"Kansas","KS",2300,0.973169466013525,"aq_O3newAsthmapop"
"Kentucky","KY",2010,1.00721345114814,"aq_O3newAsthmapop"
"Kentucky","KY",2095,1.02049979937988,"aq_O3newAsthmapop"
"Kentucky","KY",2300,1.02049979937988,"aq_O3newAsthmapop"
"Louisiana","LA",2010,1.03354697544952,"aq_O3newAsthmapop"
"Louisiana","LA",2095,0.883828558985399,"aq_O3newAsthmapop"
"Louisiana","LA",2300,0.883828558985399,"aq_O3newAsthmapop"
"Maine","ME",2010,1.05448805269544,"aq_O3newAsthmapop"
"Maine","ME",2095,1.13564765279848,"aq_O3newAsthmapop"
"Maine","ME",2300,1.13564765279848,"aq_O3newAsthmapop"
"Maryland","MD",2010,1.0503816473825,"aq_O3newAsthmapop"
"Maryland","MD",2095,1.00262858187647,"aq_O3newAsthmapop"
"Maryland","MD",2300,1.00262858187647,"aq_O3newAsthmapop"
"Massachusetts","MA",2010,1.12572065050767,"aq_O3newAsthmapop"
"Massachusetts","MA",2095,1.11263534907484,"aq_O3newAsthmapop"
"Massachusetts","MA",2300,1.11263534907484,"aq_O3newAsthmapop"
"Michigan","MI",2010,1.07116158201571,"aq_O3newAsthmapop"
"Michigan","MI",2095,1.06756172934644,"aq_O3newAsthmapop"
"Michigan","MI",2300,1.06756172934644,"aq_O3newAsthmapop"
"Minnesota","MN",2010,1.02128355388115,"aq_O3newAsthmapop"
"Minnesota","MN",2095,1.01962982370065,"aq_O3newAsthmapop"
"Minnesota","MN",2300,1.01962982370065,"aq_O3newAsthmapop"
"Mississippi","MS",2010,0.954601988889568,"aq_O3newAsthmapop"
"Mississippi","MS",2095,0.817511589540228,"aq_O3newAsthmapop"
"Mississippi","MS",2300,0.817511589540228,"aq_O3newAsthmapop"
"Missouri","MO",2010,1.0077474096772,"aq_O3newAsthmapop"
"Missouri","MO",2095,1.00700324070461,"aq_O3newAsthmapop"
"Missouri","MO",2300,1.00700324070461,"aq_O3newAsthmapop"
"Montana","MT",2010,0.670845416526205,"aq_O3newAsthmapop"
"Montana","MT",2095,0.951630147118257,"aq_O3newAsthmapop"
"Montana","MT",2300,0.951630147118257,"aq_O3newAsthmapop"
"Nebraska","NE",2010,0.992396509657863,"aq_O3newAsthmapop"
"Nebraska","NE",2095,0.949259771416342,"aq_O3newAsthmapop"
"Nebraska","NE",2300,0.949259771416342,"aq_O3newAsthmapop"
"Nevada","NV",2010,1.01623594194328,"aq_O3newAsthmapop"
"Nevada","NV",2095,1.03185320230958,"aq_O3newAsthmapop"
"Nevada","NV",2300,1.03185320230958,"aq_O3newAsthmapop"
"New Hampshire","NH",2010,1.0387598948304,"aq_O3newAsthmapop"
"New Hampshire","NH",2095,0.947450769041086,"aq_O3newAsthmapop"
"New Hampshire","NH",2300,0.947450769041086,"aq_O3newAsthmapop"
"New Jersey","NJ",2010,1.11605086531306,"aq_O3newAsthmapop"
"New Jersey","NJ",2095,1.02425762707686,"aq_O3newAsthmapop"
"New Jersey","NJ",2300,1.02425762707686,"aq_O3newAsthmapop"
"New Mexico","NM",2010,1.07472451598782,"aq_O3newAsthmapop"
"New Mexico","NM",2095,0.911654321628351,"aq_O3newAsthmapop"
"New Mexico","NM",2300,0.911654321628351,"aq_O3newAsthmapop"
"New York","NY",2010,1.13433054448392,"aq_O3newAsthmapop"
"New York","NY",2095,1.05884960894658,"aq_O3newAsthmapop"
"New York","NY",2300,1.05884960894658,"aq_O3newAsthmapop"
"North Carolina","NC",2010,0.996006163480229,"aq_O3newAsthmapop"
"North Carolina","NC",2095,0.979419249399504,"aq_O3newAsthmapop"
"North Carolina","NC",2300,0.979419249399504,"aq_O3newAsthmapop"
"North Dakota","ND",2010,1.07924403349971,"aq_O3newAsthmapop"
"North Dakota","ND",2095,0.990848919971676,"aq_O3newAsthmapop"
"North Dakota","ND",2300,0.990848919971676,"aq_O3newAsthmapop"
"Ohio","OH",2010,1.01788581918287,"aq_O3newAsthmapop"
"Ohio","OH",2095,1.02014598789838,"aq_O3newAsthmapop"
"Ohio","OH",2300,1.02014598789838,"aq_O3newAsthmapop"
"Oklahoma","OK",2010,0.989484980625064,"aq_O3newAsthmapop"
"Oklahoma","OK",2095,0.969306956857184,"aq_O3newAsthmapop"
"Oklahoma","OK",2300,0.969306956857184,"aq_O3newAsthmapop"
"Oregon","OR",2010,0.99479616114574,"aq_O3newAsthmapop"
"Oregon","OR",2095,1.19665226897237,"aq_O3newAsthmapop"
"Oregon","OR",2300,1.19665226897237,"aq_O3newAsthmapop"
"Pennsylvania","PA",2010,1.03248303392351,"aq_O3newAsthmapop"
"Pennsylvania","PA",2095,1.02706612058354,"aq_O3newAsthmapop"
"Pennsylvania","PA",2300,1.02706612058354,"aq_O3newAsthmapop"
"Rhode Island","RI",2010,1.06570864954087,"aq_O3newAsthmapop"
"Rhode Island","RI",2095,1.05584040706902,"aq_O3newAsthmapop"
"Rhode Island","RI",2300,1.05584040706902,"aq_O3newAsthmapop"
"South Carolina","SC",2010,1.01147333125987,"aq_O3newAsthmapop"
