state,postal,year,value,scalarName
Alabama,AL,2000,NA,loss_Pop1417
Alabama,AL,2010,0.056491321,loss_Pop1417
Alabama,AL,2020,0.053545782,loss_Pop1417
Alabama,AL,2030,0.055531799,loss_Pop1417
Alabama,AL,2040,0.053816503,loss_Pop1417
Alabama,AL,2050,0.054262148,loss_Pop1417
Alabama,AL,2060,0.054712985,loss_Pop1417
Alabama,AL,2070,0.054105029,loss_Pop1417
Alabama,AL,2080,0.054002553,loss_Pop1417
Alabama,AL,2090,0.053803516,loss_Pop1417
Alabama,AL,2300,0.046748029,loss_Pop1417
Arizona,AZ,2000,NA,loss_Pop1417
Arizona,AZ,2010,0.057365618,loss_Pop1417
Arizona,AZ,2020,0.05765,loss_Pop1417
Arizona,AZ,2030,0.054697835,loss_Pop1417
Arizona,AZ,2040,0.054396016,loss_Pop1417
Arizona,AZ,2050,0.054274513,loss_Pop1417
Arizona,AZ,2060,0.053950479,loss_Pop1417
Arizona,AZ,2070,0.053691356,loss_Pop1417
Arizona,AZ,2080,0.05321922,loss_Pop1417
Arizona,AZ,2090,0.052540825,loss_Pop1417
Arizona,AZ,2300,0.039875746,loss_Pop1417
Arkansas,AR,2000,NA,loss_Pop1417
Arkansas,AR,2010,0.055486962,loss_Pop1417
Arkansas,AR,2020,0.053895104,loss_Pop1417
Arkansas,AR,2030,0.053412887,loss_Pop1417
Arkansas,AR,2040,0.052590847,loss_Pop1417
Arkansas,AR,2050,0.052451312,loss_Pop1417
Arkansas,AR,2060,0.052658002,loss_Pop1417
Arkansas,AR,2070,0.052278323,loss_Pop1417
Arkansas,AR,2080,0.052077696,loss_Pop1417
Arkansas,AR,2090,0.051788456,loss_Pop1417
Arkansas,AR,2300,0.042079879,loss_Pop1417
California,CA,2000,NA,loss_Pop1417
California,CA,2010,0.059391008,loss_Pop1417
California,CA,2020,0.057279404,loss_Pop1417
California,CA,2030,0.058031406,loss_Pop1417
California,CA,2040,0.055268755,loss_Pop1417
California,CA,2050,0.056357893,loss_Pop1417
California,CA,2060,0.056814199,loss_Pop1417
California,CA,2070,0.05592892,loss_Pop1417
California,CA,2080,0.055779567,loss_Pop1417
California,CA,2090,0.055150343,loss_Pop1417
California,CA,2300,0.044018596,loss_Pop1417
Colorado,CO,2000,NA,loss_Pop1417
Colorado,CO,2010,0.053729434,loss_Pop1417
Colorado,CO,2020,0.053388218,loss_Pop1417
Colorado,CO,2030,0.051387816,loss_Pop1417
Colorado,CO,2040,0.050178272,loss_Pop1417
Colorado,CO,2050,0.051312956,loss_Pop1417
Colorado,CO,2060,0.051751835,loss_Pop1417
Colorado,CO,2070,0.051605562,loss_Pop1417
Colorado,CO,2080,0.051615851,loss_Pop1417
Colorado,CO,2090,0.051046499,loss_Pop1417
Colorado,CO,2300,0.044003794,loss_Pop1417
Connecticut,CT,2000,NA,loss_Pop1417
Connecticut,CT,2010,0.055553444,loss_Pop1417
Connecticut,CT,2020,0.048715496,loss_Pop1417
Connecticut,CT,2030,0.05238991,loss_Pop1417
Connecticut,CT,2040,0.05199064,loss_Pop1417
Connecticut,CT,2050,0.051331274,loss_Pop1417
Connecticut,CT,2060,0.052971016,loss_Pop1417
Connecticut,CT,2070,0.052551328,loss_Pop1417
Connecticut,CT,2080,0.05173355,loss_Pop1417
