"state","postal","year","value","scalarName"
"Alabama","AL",2000,NA,"loss_Pop1417"
"Alabama","AL",2010,0.0564913207968332,"loss_Pop1417"
"Alabama","AL",2020,0.0535457823778042,"loss_Pop1417"
"Alabama","AL",2030,0.0555317992989253,"loss_Pop1417"
"Alabama","AL",2040,0.0538165027571704,"loss_Pop1417"
"Alabama","AL",2050,0.0542621478139422,"loss_Pop1417"
"Alabama","AL",2060,0.0547129850967295,"loss_Pop1417"
"Alabama","AL",2070,0.0541050286958783,"loss_Pop1417"
"Alabama","AL",2080,0.0540025533438631,"loss_Pop1417"
"Alabama","AL",2090,0.053803516152022,"loss_Pop1417"
"Alabama","AL",2300,0.0507708620030408,"loss_Pop1417"
"Arizona","AZ",2000,NA,"loss_Pop1417"
"Arizona","AZ",2010,0.0573656175397032,"loss_Pop1417"
"Arizona","AZ",2020,0.0576500003883801,"loss_Pop1417"
"Arizona","AZ",2030,0.0546978345886879,"loss_Pop1417"
"Arizona","AZ",2040,0.0543960163472717,"loss_Pop1417"
"Arizona","AZ",2050,0.0542745128490431,"loss_Pop1417"
"Arizona","AZ",2060,0.0539504791870164,"loss_Pop1417"
"Arizona","AZ",2070,0.0536913555765405,"loss_Pop1417"
"Arizona","AZ",2080,0.0532192196783732,"loss_Pop1417"
"Arizona","AZ",2090,0.0525408254425753,"loss_Pop1417"
"Arizona","AZ",2300,0.0488288623167711,"loss_Pop1417"
"Arkansas","AR",2000,NA,"loss_Pop1417"
"Arkansas","AR",2010,0.055486962355241,"loss_Pop1417"
"Arkansas","AR",2020,0.0538951037708484,"loss_Pop1417"
"Arkansas","AR",2030,0.0534128867528035,"loss_Pop1417"
"Arkansas","AR",2040,0.0525908472736599,"loss_Pop1417"
"Arkansas","AR",2050,0.0524513123145943,"loss_Pop1417"
"Arkansas","AR",2060,0.0526580021949352,"loss_Pop1417"
"Arkansas","AR",2070,0.0522783228337956,"loss_Pop1417"
"Arkansas","AR",2080,0.0520776955661676,"loss_Pop1417"
"Arkansas","AR",2090,0.0517884564976335,"loss_Pop1417"
"Arkansas","AR",2300,0.0473503143055342,"loss_Pop1417"
"California","CA",2000,NA,"loss_Pop1417"
"California","CA",2010,0.059391008397903,"loss_Pop1417"
"California","CA",2020,0.0572794039873632,"loss_Pop1417"
"California","CA",2030,0.0580314059199446,"loss_Pop1417"
"California","CA",2040,0.0552687553010503,"loss_Pop1417"
"California","CA",2050,0.0563578932730381,"loss_Pop1417"
"California","CA",2060,0.0568141988966865,"loss_Pop1417"
"California","CA",2070,0.055928919922671,"loss_Pop1417"
"California","CA",2080,0.055779566617086,"loss_Pop1417"
"California","CA",2090,0.0551503429368266,"loss_Pop1417"
"California","CA",2300,0.0522978554989617,"loss_Pop1417"
"Colorado","CO",2000,NA,"loss_Pop1417"
"Colorado","CO",2010,0.0537294341718567,"loss_Pop1417"
"Colorado","CO",2020,0.0533882181238112,"loss_Pop1417"
"Colorado","CO",2030,0.0513878161401919,"loss_Pop1417"
"Colorado","CO",2040,0.0501782723683486,"loss_Pop1417"
"Colorado","CO",2050,0.0513129564824202,"loss_Pop1417"
"Colorado","CO",2060,0.0517518348467658,"loss_Pop1417"
"Colorado","CO",2070,0.0516055624948022,"loss_Pop1417"
"Colorado","CO",2080,0.0516158511806075,"loss_Pop1417"
"Colorado","CO",2090,0.0510464989885027,"loss_Pop1417"
"Colorado","CO",2300,0.0483566514136107,"loss_Pop1417"
"Connecticut","CT",2000,NA,"loss_Pop1417"
"Connecticut","CT",2010,0.0555534444144592,"loss_Pop1417"
"Connecticut","CT",2020,0.0487154960896266,"loss_Pop1417"
"Connecticut","CT",2030,0.0523899096258024,"loss_Pop1417"
"Connecticut","CT",2040,0.0519906397479812,"loss_Pop1417"
"Connecticut","CT",2050,0.0513312744779595,"loss_Pop1417"
"Connecticut","CT",2060,0.0529710163951183,"loss_Pop1417"
"Connecticut","CT",2070,0.052551328027049,"loss_Pop1417"
"Connecticut","CT",2080,0.0517335501467953,"loss_Pop1417"
"Connecticut","CT",2090,0.0518685075536716,"loss_Pop1417"
"Connecticut","CT",2300,0.0438939176024953,"loss_Pop1417"
"Delaware","DE",2000,NA,"loss_Pop1417"
"Delaware","DE",2010,0.0558163515639392,"loss_Pop1417"
"Delaware","DE",2020,0.0543157615806695,"loss_Pop1417"
"Delaware","DE",2030,0.0541318073554309,"loss_Pop1417"
"Delaware","DE",2040,0.052611886715889,"loss_Pop1417"
"Delaware","DE",2050,0.0527799966297718,"loss_Pop1417"
"Delaware","DE",2060,0.0533123995921706,"loss_Pop1417"
"Delaware","DE",2070,0.052519816657742,"loss_Pop1417"
"Delaware","DE",2080,0.0523372610226779,"loss_Pop1417"
"Delaware","DE",2090,0.0521124751235029,"loss_Pop1417"
"Delaware","DE",2300,0.0467179705029925,"loss_Pop1417"
"District of Columbia","DC",2000,NA,"loss_Pop1417"
"District of Columbia","DC",2010,0.0481277933822557,"loss_Pop1417"
"District of Columbia","DC",2020,0.0607844791050892,"loss_Pop1417"
"District of Columbia","DC",2030,0.0660802639868121,"loss_Pop1417"
"District of Columbia","DC",2040,0.0523263252934164,"loss_Pop1417"
"District of Columbia","DC",2050,0.0621764738815114,"loss_Pop1417"
"District of Columbia","DC",2060,0.0611911232100005,"loss_Pop1417"
"District of Columbia","DC",2070,0.0574285337348272,"loss_Pop1417"
"District of Columbia","DC",2080,0.0606350311945272,"loss_Pop1417"
"District of Columbia","DC",2090,0.0590416109230554,"loss_Pop1417"
"District of Columbia","DC",2300,0.06874102826176,"loss_Pop1417"
"Florida","FL",2000,NA,"loss_Pop1417"
"Florida","FL",2010,0.0512303984591314,"loss_Pop1417"
"Florida","FL",2020,0.0512596572767172,"loss_Pop1417"
"Florida","FL",2030,0.0522174646789675,"loss_Pop1417"
"Florida","FL",2040,0.0512380723966798,"loss_Pop1417"
"Florida","FL",2050,0.0524599106602882,"loss_Pop1417"
"Florida","FL",2060,0.052936253891779,"loss_Pop1417"
"Florida","FL",2070,0.0527217153010799,"loss_Pop1417"
"Florida","FL",2080,0.0526220721276982,"loss_Pop1417"
"Florida","FL",2090,0.0522116125975233,"loss_Pop1417"
"Florida","FL",2300,0.0530634278484325,"loss_Pop1417"
"Georgia","GA",2000,NA,"loss_Pop1417"
"Georgia","GA",2010,0.0582118625336528,"loss_Pop1417"
"Georgia","GA",2020,0.0562434631557419,"loss_Pop1417"
"Georgia","GA",2030,0.0535915216931427,"loss_Pop1417"
"Georgia","GA",2040,0.0525475945300959,"loss_Pop1417"
"Georgia","GA",2050,0.0524681237828351,"loss_Pop1417"
"Georgia","GA",2060,0.052528277698642,"loss_Pop1417"
"Georgia","GA",2070,0.0523444090380228,"loss_Pop1417"
"Georgia","GA",2080,0.0520521937299703,"loss_Pop1417"
"Georgia","GA",2090,0.0516953964385442,"loss_Pop1417"
"Georgia","GA",2300,0.0463183152465979,"loss_Pop1417"
"Idaho","ID",2000,NA,"loss_Pop1417"
"Idaho","ID",2010,0.0590759538258503,"loss_Pop1417"
"Idaho","ID",2020,0.0571921792588963,"loss_Pop1417"
"Idaho","ID",2030,0.0553065137904604,"loss_Pop1417"
"Idaho","ID",2040,0.0534993128634141,"loss_Pop1417"
"Idaho","ID",2050,0.0524584590883384,"loss_Pop1417"
"Idaho","ID",2060,0.0524365966938631,"loss_Pop1417"
"Idaho","ID",2070,0.0516222980358653,"loss_Pop1417"
"Idaho","ID",2080,0.0511143251068627,"loss_Pop1417"
"Idaho","ID",2090,0.0508306368244881,"loss_Pop1417"
"Idaho","ID",2300,0.0416624208931481,"loss_Pop1417"
"Illinois","IL",2000,NA,"loss_Pop1417"
"Illinois","IL",2010,0.0566700445769856,"loss_Pop1417"
"Illinois","IL",2020,0.0548018784508154,"loss_Pop1417"
"Illinois","IL",2030,0.055606637361761,"loss_Pop1417"
"Illinois","IL",2040,0.0537071432362814,"loss_Pop1417"
"Illinois","IL",2050,0.0541084797334208,"loss_Pop1417"
"Illinois","IL",2060,0.0546505891318218,"loss_Pop1417"
"Illinois","IL",2070,0.053874745012786,"loss_Pop1417"
"Illinois","IL",2080,0.0536873126087726,"loss_Pop1417"
"Illinois","IL",2090,0.0533756201817726,"loss_Pop1417"
"Illinois","IL",2300,0.0501052206291447,"loss_Pop1417"
"Indiana","IN",2000,NA,"loss_Pop1417"
"Indiana","IN",2010,0.0579510602594576,"loss_Pop1417"
"Indiana","IN",2020,0.0551375249636393,"loss_Pop1417"
"Indiana","IN",2030,0.0569943201377045,"loss_Pop1417"
"Indiana","IN",2040,0.0553344782283882,"loss_Pop1417"
"Indiana","IN",2050,0.0553215671496296,"loss_Pop1417"
"Indiana","IN",2060,0.0565212754432777,"loss_Pop1417"
"Indiana","IN",2070,0.0557302049094448,"loss_Pop1417"
"Indiana","IN",2080,0.0556948885296873,"loss_Pop1417"
"Indiana","IN",2090,0.0558358646039554,"loss_Pop1417"
"Indiana","IN",2300,0.0534165229385676,"loss_Pop1417"
"Iowa","IA",2000,NA,"loss_Pop1417"
"Iowa","IA",2010,0.0563739515768112,"loss_Pop1417"
"Iowa","IA",2020,0.0545597224755461,"loss_Pop1417"
"Iowa","IA",2030,0.0598736580896275,"loss_Pop1417"
"Iowa","IA",2040,0.0561880077511002,"loss_Pop1417"
"Iowa","IA",2050,0.0568256331765304,"loss_Pop1417"
"Iowa","IA",2060,0.0589954240553014,"loss_Pop1417"
"Iowa","IA",2070,0.0572455374999236,"loss_Pop1417"
"Iowa","IA",2080,0.0576375062445661,"loss_Pop1417"
"Iowa","IA",2090,0.058122250216142,"loss_Pop1417"
"Iowa","IA",2300,0.06014901456503,"loss_Pop1417"
"Kansas","KS",2000,NA,"loss_Pop1417"
"Kansas","KS",2010,0.0568044295573108,"loss_Pop1417"
"Kansas","KS",2020,0.0554067698549845,"loss_Pop1417"
"Kansas","KS",2030,0.0579572640467708,"loss_Pop1417"
"Kansas","KS",2040,0.0542415234472009,"loss_Pop1417"
"Kansas","KS",2050,0.0545633770571873,"loss_Pop1417"
"Kansas","KS",2060,0.0558825498430629,"loss_Pop1417"
"Kansas","KS",2070,0.0542843983621538,"loss_Pop1417"
"Kansas","KS",2080,0.0544691867175504,"loss_Pop1417"
"Kansas","KS",2090,0.0546458919402709,"loss_Pop1417"
"Kansas","KS",2300,0.0527327141885578,"loss_Pop1417"
"Kentucky","KY",2000,NA,"loss_Pop1417"
"Kentucky","KY",2010,0.0541341667112883,"loss_Pop1417"
"Kentucky","KY",2020,0.0528109260168166,"loss_Pop1417"
"Kentucky","KY",2030,0.052593139518045,"loss_Pop1417"
"Kentucky","KY",2040,0.0517126969597016,"loss_Pop1417"
"Kentucky","KY",2050,0.0522980110938423,"loss_Pop1417"
"Kentucky","KY",2060,0.0526542892129825,"loss_Pop1417"
"Kentucky","KY",2070,0.0522966552624202,"loss_Pop1417"
"Kentucky","KY",2080,0.0523468335679849,"loss_Pop1417"
"Kentucky","KY",2090,0.05207699888373,"loss_Pop1417"
"Kentucky","KY",2300,0.0482123757431634,"loss_Pop1417"
"Louisiana","LA",2000,NA,"loss_Pop1417"
"Louisiana","LA",2010,0.0567865594497785,"loss_Pop1417"
"Louisiana","LA",2020,0.0542536347464608,"loss_Pop1417"
"Louisiana","LA",2030,0.0546275848369372,"loss_Pop1417"
"Louisiana","LA",2040,0.0521971407343507,"loss_Pop1417"
"Louisiana","LA",2050,0.052026894678919,"loss_Pop1417"
"Louisiana","LA",2060,0.0519795284733639,"loss_Pop1417"
"Louisiana","LA",2070,0.051024171410556,"loss_Pop1417"
"Louisiana","LA",2080,0.0507872417678886,"loss_Pop1417"
"Louisiana","LA",2090,0.0504388742862849,"loss_Pop1417"
"Louisiana","LA",2300,0.0431507460005438,"loss_Pop1417"
"Maine","ME",2000,NA,"loss_Pop1417"
"Maine","ME",2010,0.0517845674147333,"loss_Pop1417"
"Maine","ME",2020,0.0467172786657653,"loss_Pop1417"
"Maine","ME",2030,0.0514294722382208,"loss_Pop1417"
"Maine","ME",2040,0.0500405542305097,"loss_Pop1417"
"Maine","ME",2050,0.0501366095697883,"loss_Pop1417"
"Maine","ME",2060,0.0526897312180425,"loss_Pop1417"
"Maine","ME",2070,0.0517253053681865,"loss_Pop1417"
"Maine","ME",2080,0.051545361731156,"loss_Pop1417"
"Maine","ME",2090,0.0520068899906772,"loss_Pop1417"
"Maine","ME",2300,0.0570940408856818,"loss_Pop1417"
"Maryland","MD",2000,NA,"loss_Pop1417"
