"state","postal","year","value","scalarName"
"New Mexico","NM",2010,0.574252303370573,"SWDust_30plus"
"New Mexico","NM",2020,0.608434148172243,"SWDust_30plus"
"New Mexico","NM",2030,0.619857157743369,"SWDust_30plus"
"New Mexico","NM",2040,0.627645951850599,"SWDust_30plus"
"New Mexico","NM",2050,0.631621320777867,"SWDust_30plus"
"New Mexico","NM",2060,0.631002590984329,"SWDust_30plus"
"New Mexico","NM",2070,0.635480134199278,"SWDust_30plus"
"New Mexico","NM",2080,0.639803838429201,"SWDust_30plus"
"New Mexico","NM",2090,0.644080654104026,"SWDust_30plus"
"Arizona","AZ",2010,0.585769539224615,"SWDust_30plus"
"Arizona","AZ",2020,0.599402492261566,"SWDust_30plus"
"Arizona","AZ",2030,0.607667546025288,"SWDust_30plus"
"Arizona","AZ",2040,0.615795149000436,"SWDust_30plus"
"Arizona","AZ",2050,0.61744945749843,"SWDust_30plus"
"Arizona","AZ",2060,0.619291715351046,"SWDust_30plus"
"Arizona","AZ",2070,0.622075932077999,"SWDust_30plus"
"Arizona","AZ",2080,0.625593128590092,"SWDust_30plus"
"Arizona","AZ",2090,0.630800847212683,"SWDust_30plus"
"Utah","UT",2010,0.515217416031942,"SWDust_30plus"
"Utah","UT",2020,0.56024107952596,"SWDust_30plus"
"Utah","UT",2030,0.586493739359754,"SWDust_30plus"
"Utah","UT",2040,0.61086123373156,"SWDust_30plus"
"Utah","UT",2050,0.620513817375713,"SWDust_30plus"
"Utah","UT",2060,0.628205685807327,"SWDust_30plus"
"Utah","UT",2070,0.632464332317698,"SWDust_30plus"
"Utah","UT",2080,0.634129474759677,"SWDust_30plus"
"Utah","UT",2090,0.638720326219874,"SWDust_30plus"
"Colorado","CO",2010,0.611358801635157,"SWDust_30plus"
"Colorado","CO",2020,0.63451617581437,"SWDust_30plus"
"Colorado","CO",2030,0.640794031067789,"SWDust_30plus"
"Colorado","CO",2040,0.644905626804768,"SWDust_30plus"
"Colorado","CO",2050,0.641985380048361,"SWDust_30plus"
"Colorado","CO",2060,0.638280962612517,"SWDust_30plus"
"Colorado","CO",2070,0.637708035143031,"SWDust_30plus"
"Colorado","CO",2080,0.639583122146227,"SWDust_30plus"
"Colorado","CO",2090,0.643653027988362,"SWDust_30plus"
