state,postal,year,value,scalarName
Alabama,AL,1995,NA,aq_PMNewChildAsthmapop
Alabama,AL,1996,1.111449678,aq_PMNewChildAsthmapop
Alabama,AL,1997,1.108660815,aq_PMNewChildAsthmapop
Alabama,AL,1998,1.105885913,aq_PMNewChildAsthmapop
Alabama,AL,1999,1.103124867,aq_PMNewChildAsthmapop
Alabama,AL,2000,1.100377573,aq_PMNewChildAsthmapop
Alabama,AL,2001,1.097643929,aq_PMNewChildAsthmapop
Alabama,AL,2002,1.094923834,aq_PMNewChildAsthmapop
Alabama,AL,2003,1.092217188,aq_PMNewChildAsthmapop
Alabama,AL,2004,1.089523889,aq_PMNewChildAsthmapop
Alabama,AL,2005,1.086843841,aq_PMNewChildAsthmapop
Alabama,AL,2006,1.084176946,aq_PMNewChildAsthmapop
Alabama,AL,2007,1.081523106,aq_PMNewChildAsthmapop
Alabama,AL,2008,1.078882227,aq_PMNewChildAsthmapop
Alabama,AL,2009,1.076254214,aq_PMNewChildAsthmapop
Alabama,AL,2010,1.073638972,aq_PMNewChildAsthmapop
Alabama,AL,2011,1.07103641,aq_PMNewChildAsthmapop
Alabama,AL,2012,1.068446434,aq_PMNewChildAsthmapop
Alabama,AL,2013,1.065868954,aq_PMNewChildAsthmapop
Alabama,AL,2014,1.063303881,aq_PMNewChildAsthmapop
Alabama,AL,2015,1.060751123,aq_PMNewChildAsthmapop
Alabama,AL,2016,1.058210593,aq_PMNewChildAsthmapop
Alabama,AL,2017,1.055682204,aq_PMNewChildAsthmapop
Alabama,AL,2018,1.053165867,aq_PMNewChildAsthmapop
Alabama,AL,2019,1.050661499,aq_PMNewChildAsthmapop
Alabama,AL,2020,1.048169012,aq_PMNewChildAsthmapop
Alabama,AL,2021,1.045688324,aq_PMNewChildAsthmapop
Alabama,AL,2022,1.043219349,aq_PMNewChildAsthmapop
Alabama,AL,2023,1.040762007,aq_PMNewChildAsthmapop
Alabama,AL,2024,1.038316213,aq_PMNewChildAsthmapop
Alabama,AL,2025,1.035881888,aq_PMNewChildAsthmapop
Alabama,AL,2026,1.033458951,aq_PMNewChildAsthmapop
Alabama,AL,2027,1.031047322,aq_PMNewChildAsthmapop
Alabama,AL,2028,1.028646922,aq_PMNewChildAsthmapop
Alabama,AL,2029,1.026257673,aq_PMNewChildAsthmapop
Alabama,AL,2030,1.023879497,aq_PMNewChildAsthmapop
Alabama,AL,2031,1.025762703,aq_PMNewChildAsthmapop
Alabama,AL,2032,1.027430382,aq_PMNewChildAsthmapop
Alabama,AL,2033,1.028896345,aq_PMNewChildAsthmapop
Alabama,AL,2034,1.030173341,aq_PMNewChildAsthmapop
Alabama,AL,2035,1.031273155,aq_PMNewChildAsthmapop
Alabama,AL,2036,1.032206698,aq_PMNewChildAsthmapop
Alabama,AL,2037,1.032984081,aq_PMNewChildAsthmapop
Alabama,AL,2038,1.033614691,aq_PMNewChildAsthmapop
Alabama,AL,2039,1.034107251,aq_PMNewChildAsthmapop
Alabama,AL,2040,1.034469875,aq_PMNewChildAsthmapop
Alabama,AL,2041,1.034710126,aq_PMNewChildAsthmapop
Alabama,AL,2042,1.034835051,aq_PMNewChildAsthmapop
Alabama,AL,2043,1.034851233,aq_PMNewChildAsthmapop
Alabama,AL,2044,1.034764821,aq_PMNewChildAsthmapop
Alabama,AL,2045,1.034581569,aq_PMNewChildAsthmapop
Alabama,AL,2046,1.034306863,aq_PMNewChildAsthmapop
