"state","postal","year","value","scalarName"
"Alabama","AL",2010,1.08084071944408,"aq_PMnewAsthmapop"
"Alabama","AL",2095,1.0189802679727,"aq_PMnewAsthmapop"
"Alabama","AL",2300,1.0189802679727,"aq_PMnewAsthmapop"
"Arizona","AZ",2010,1.09411673698616,"aq_PMnewAsthmapop"
"Arizona","AZ",2095,1.0118422743911,"aq_PMnewAsthmapop"
"Arizona","AZ",2300,1.0118422743911,"aq_PMnewAsthmapop"
"Arkansas","AR",2010,0.987534571933512,"aq_PMnewAsthmapop"
"Arkansas","AR",2095,1.24270135218433,"aq_PMnewAsthmapop"
"Arkansas","AR",2300,1.24270135218433,"aq_PMnewAsthmapop"
"California","CA",2010,1.14883679916015,"aq_PMnewAsthmapop"
"California","CA",2095,0.995965500263372,"aq_PMnewAsthmapop"
"California","CA",2300,0.995965500263372,"aq_PMnewAsthmapop"
"Colorado","CO",2010,1.00573574126714,"aq_PMnewAsthmapop"
"Colorado","CO",2095,0.968574102584486,"aq_PMnewAsthmapop"
"Colorado","CO",2300,0.968574102584486,"aq_PMnewAsthmapop"
"Connecticut","CT",2010,1.06049615338563,"aq_PMnewAsthmapop"
"Connecticut","CT",2095,1.05815929859407,"aq_PMnewAsthmapop"
"Connecticut","CT",2300,1.05815929859407,"aq_PMnewAsthmapop"
"Delaware","DE",2010,1.05179174301251,"aq_PMnewAsthmapop"
"Delaware","DE",2095,0.978004986572115,"aq_PMnewAsthmapop"
"Delaware","DE",2300,0.978004986572115,"aq_PMnewAsthmapop"
"District of Columbia","DC",2010,1.10948784775271,"aq_PMnewAsthmapop"
"District of Columbia","DC",2095,0.989268126470179,"aq_PMnewAsthmapop"
"District of Columbia","DC",2300,0.989268126470179,"aq_PMnewAsthmapop"
"Florida","FL",2010,1.06877021802747,"aq_PMnewAsthmapop"
"Florida","FL",2095,0.865848693905035,"aq_PMnewAsthmapop"
"Florida","FL",2300,0.865848693905035,"aq_PMnewAsthmapop"
"Georgia","GA",2010,1.07034782116723,"aq_PMnewAsthmapop"
"Georgia","GA",2095,1.0056007197403,"aq_PMnewAsthmapop"
"Georgia","GA",2300,1.0056007197403,"aq_PMnewAsthmapop"
"Idaho","ID",2010,1.02323547034636,"aq_PMnewAsthmapop"
"Idaho","ID",2095,0.948593067866915,"aq_PMnewAsthmapop"
"Idaho","ID",2300,0.948593067866915,"aq_PMnewAsthmapop"
"Illinois","IL",2010,1.08463803393972,"aq_PMnewAsthmapop"
"Illinois","IL",2095,1.04387070973909,"aq_PMnewAsthmapop"
"Illinois","IL",2300,1.04387070973909,"aq_PMnewAsthmapop"
"Indiana","IN",2010,1.05681173432825,"aq_PMnewAsthmapop"
"Indiana","IN",2095,1.03939337047703,"aq_PMnewAsthmapop"
"Indiana","IN",2300,1.03939337047703,"aq_PMnewAsthmapop"
"Iowa","IA",2010,1.03949325740969,"aq_PMnewAsthmapop"
"Iowa","IA",2095,1.00631705485666,"aq_PMnewAsthmapop"
"Iowa","IA",2300,1.00631705485666,"aq_PMnewAsthmapop"
"Kansas","KS",2010,1.03337583441245,"aq_PMnewAsthmapop"
"Kansas","KS",2095,0.898366432817747,"aq_PMnewAsthmapop"
"Kansas","KS",2300,0.898366432817747,"aq_PMnewAsthmapop"
"Kentucky","KY",2010,0.962545761173,"aq_PMnewAsthmapop"
"Kentucky","KY",2095,0.887568699665292,"aq_PMnewAsthmapop"
"Kentucky","KY",2300,0.887568699665292,"aq_PMnewAsthmapop"
"Louisiana","LA",2010,1.02822634462908,"aq_PMnewAsthmapop"
"Louisiana","LA",2095,1.00566545609998,"aq_PMnewAsthmapop"
"Louisiana","LA",2300,1.00566545609998,"aq_PMnewAsthmapop"
"Maine","ME",2010,0.98287999050834,"aq_PMnewAsthmapop"
"Maine","ME",2095,1.07380686162076,"aq_PMnewAsthmapop"
"Maine","ME",2300,1.07380686162076,"aq_PMnewAsthmapop"
"Maryland","MD",2010,1.03057149577719,"aq_PMnewAsthmapop"
"Maryland","MD",2095,1.04860122324275,"aq_PMnewAsthmapop"
"Maryland","MD",2300,1.04860122324275,"aq_PMnewAsthmapop"
"Massachusetts","MA",2010,1.13014938150126,"aq_PMnewAsthmapop"
"Massachusetts","MA",2095,1.09446176395507,"aq_PMnewAsthmapop"
"Massachusetts","MA",2300,1.09446176395507,"aq_PMnewAsthmapop"
"Michigan","MI",2010,1.06455174389748,"aq_PMnewAsthmapop"
"Michigan","MI",2095,1.0681485249721,"aq_PMnewAsthmapop"
"Michigan","MI",2300,1.0681485249721,"aq_PMnewAsthmapop"
"Minnesota","MN",2010,1.01988266436994,"aq_PMnewAsthmapop"
"Minnesota","MN",2095,1.04302375188073,"aq_PMnewAsthmapop"
"Minnesota","MN",2300,1.04302375188073,"aq_PMnewAsthmapop"
"Mississippi","MS",2010,1.08421276867741,"aq_PMnewAsthmapop"
"Mississippi","MS",2095,1.03447545656049,"aq_PMnewAsthmapop"
"Mississippi","MS",2300,1.03447545656049,"aq_PMnewAsthmapop"
"Missouri","MO",2010,0.990296227231884,"aq_PMnewAsthmapop"
"Missouri","MO",2095,0.956026944771046,"aq_PMnewAsthmapop"
"Missouri","MO",2300,0.956026944771046,"aq_PMnewAsthmapop"
"Montana","MT",2010,1.05786220722887,"aq_PMnewAsthmapop"
"Montana","MT",2095,-0.924858589157843,"aq_PMnewAsthmapop"
"Montana","MT",2300,-0.924858589157843,"aq_PMnewAsthmapop"
"Nebraska","NE",2010,0.961918751502497,"aq_PMnewAsthmapop"
"Nebraska","NE",2095,0.925060467723302,"aq_PMnewAsthmapop"
"Nebraska","NE",2300,0.925060467723302,"aq_PMnewAsthmapop"
"Nevada","NV",2010,1.04951078712346,"aq_PMnewAsthmapop"
"Nevada","NV",2095,1.01072032282826,"aq_PMnewAsthmapop"
"Nevada","NV",2300,1.01072032282826,"aq_PMnewAsthmapop"
"New Hampshire","NH",2010,1.03619969451639,"aq_PMnewAsthmapop"
"New Hampshire","NH",2095,1.16939032726703,"aq_PMnewAsthmapop"
"New Hampshire","NH",2300,1.16939032726703,"aq_PMnewAsthmapop"
"New Jersey","NJ",2010,1.10648305894235,"aq_PMnewAsthmapop"
"New Jersey","NJ",2095,1.0431649440883,"aq_PMnewAsthmapop"
"New Jersey","NJ",2300,1.0431649440883,"aq_PMnewAsthmapop"
"New Mexico","NM",2010,1.12415503807811,"aq_PMnewAsthmapop"
"New Mexico","NM",2095,1.00632129829827,"aq_PMnewAsthmapop"
"New Mexico","NM",2300,1.00632129829827,"aq_PMnewAsthmapop"
"New York","NY",2010,1.11057300799675,"aq_PMnewAsthmapop"
"New York","NY",2095,1.73595594766793,"aq_PMnewAsthmapop"
"New York","NY",2300,1.73595594766793,"aq_PMnewAsthmapop"
"North Carolina","NC",2010,1.00895867983571,"aq_PMnewAsthmapop"
"North Carolina","NC",2095,1.00459734795485,"aq_PMnewAsthmapop"
"North Carolina","NC",2300,1.00459734795485,"aq_PMnewAsthmapop"
"North Dakota","ND",2010,1.07050407234439,"aq_PMnewAsthmapop"
"North Dakota","ND",2095,0.972954854005534,"aq_PMnewAsthmapop"
"North Dakota","ND",2300,0.972954854005534,"aq_PMnewAsthmapop"
"Ohio","OH",2010,1.05792615553086,"aq_PMnewAsthmapop"
"Ohio","OH",2095,1.03755114126959,"aq_PMnewAsthmapop"
"Ohio","OH",2300,1.03755114126959,"aq_PMnewAsthmapop"
"Oklahoma","OK",2010,1.01279698636321,"aq_PMnewAsthmapop"
"Oklahoma","OK",2095,0.970540215906168,"aq_PMnewAsthmapop"
"Oklahoma","OK",2300,0.970540215906168,"aq_PMnewAsthmapop"
"Oregon","OR",2010,1.0484203135869,"aq_PMnewAsthmapop"
"Oregon","OR",2095,1.00399198069995,"aq_PMnewAsthmapop"
"Oregon","OR",2300,1.00399198069995,"aq_PMnewAsthmapop"
"Pennsylvania","PA",2010,1.02591512766321,"aq_PMnewAsthmapop"
"Pennsylvania","PA",2095,1.038725830422,"aq_PMnewAsthmapop"
"Pennsylvania","PA",2300,1.038725830422,"aq_PMnewAsthmapop"
"Rhode Island","RI",2010,1.06345814338807,"aq_PMnewAsthmapop"
"Rhode Island","RI",2095,1.06454615548259,"aq_PMnewAsthmapop"
"Rhode Island","RI",2300,1.06454615548259,"aq_PMnewAsthmapop"
"South Carolina","SC",2010,1.03065352708068,"aq_PMnewAsthmapop"
"South Carolina","SC",2095,1.00613406611798,"aq_PMnewAsthmapop"
"South Carolina","SC",2300,1.00613406611798,"aq_PMnewAsthmapop"
"South Dakota","SD",2010,0.984118104662909,"aq_PMnewAsthmapop"
"South Dakota","SD",2095,0.923236437799607,"aq_PMnewAsthmapop"
"South Dakota","SD",2300,0.923236437799607,"aq_PMnewAsthmapop"
"Tennessee","TN",2010,1.04774629898168,"aq_PMnewAsthmapop"
"Tennessee","TN",2095,1.09016311967314,"aq_PMnewAsthmapop"
"Tennessee","TN",2300,1.09016311967314,"aq_PMnewAsthmapop"
"Texas","TX",2010,1.06672866821239,"aq_PMnewAsthmapop"
"Texas","TX",2095,0.977081933172964,"aq_PMnewAsthmapop"
"Texas","TX",2300,0.977081933172964,"aq_PMnewAsthmapop"
"Utah","UT",2010,0.920245110775661,"aq_PMnewAsthmapop"
"Utah","UT",2095,0.330678598765791,"aq_PMnewAsthmapop"
"Utah","UT",2300,0.330678598765791,"aq_PMnewAsthmapop"
"Vermont","VT",2010,1.02195737352523,"aq_PMnewAsthmapop"
"Vermont","VT",2095,1.04683245581221,"aq_PMnewAsthmapop"
"Vermont","VT",2300,1.04683245581221,"aq_PMnewAsthmapop"
"Virginia","VA",2010,1.04560920265832,"aq_PMnewAsthmapop"
"Virginia","VA",2095,0.964647874830722,"aq_PMnewAsthmapop"
"Virginia","VA",2300,0.964647874830722,"aq_PMnewAsthmapop"
"Washington","WA",2010,1.03724754688745,"aq_PMnewAsthmapop"
"Washington","WA",2095,1.04992364272888,"aq_PMnewAsthmapop"
"Washington","WA",2300,1.04992364272888,"aq_PMnewAsthmapop"
"West Virginia","WV",2010,1.07870226739026,"aq_PMnewAsthmapop"
"West Virginia","WV",2095,0.967818229010618,"aq_PMnewAsthmapop"
"West Virginia","WV",2300,0.967818229010618,"aq_PMnewAsthmapop"
"Wisconsin","WI",2010,1.04411522525257,"aq_PMnewAsthmapop"
"Wisconsin","WI",2095,1.03435719430301,"aq_PMnewAsthmapop"
"Wisconsin","WI",2300,1.03435719430301,"aq_PMnewAsthmapop"
"Wyoming","WY",2010,1.15985320648115,"aq_PMnewAsthmapop"
"Wyoming","WY",2095,0.915689571732433,"aq_PMnewAsthmapop"
"Wyoming","WY",2300,0.915689571732433,"aq_PMnewAsthmapop"
