state,postal,year,value,scalarName
Alabama,AL,1995,NA,aq_PMEDvisitspop
Alabama,AL,1996,1.082875633,aq_PMEDvisitspop
Alabama,AL,1997,1.080298155,aq_PMEDvisitspop
Alabama,AL,1998,1.077732918,aq_PMEDvisitspop
Alabama,AL,1999,1.075179834,aq_PMEDvisitspop
Alabama,AL,2000,1.072638818,aq_PMEDvisitspop
Alabama,AL,2001,1.070109785,aq_PMEDvisitspop
Alabama,AL,2002,1.067592649,aq_PMEDvisitspop
Alabama,AL,2003,1.065087327,aq_PMEDvisitspop
Alabama,AL,2004,1.062593736,aq_PMEDvisitspop
Alabama,AL,2005,1.060111794,aq_PMEDvisitspop
Alabama,AL,2006,1.057641419,aq_PMEDvisitspop
Alabama,AL,2007,1.055182531,aq_PMEDvisitspop
Alabama,AL,2008,1.05273505,aq_PMEDvisitspop
Alabama,AL,2009,1.050298896,aq_PMEDvisitspop
Alabama,AL,2010,1.047873991,aq_PMEDvisitspop
Alabama,AL,2011,1.045460257,aq_PMEDvisitspop
Alabama,AL,2012,1.043057618,aq_PMEDvisitspop
Alabama,AL,2013,1.040665997,aq_PMEDvisitspop
Alabama,AL,2014,1.038285318,aq_PMEDvisitspop
Alabama,AL,2015,1.035915507,aq_PMEDvisitspop
Alabama,AL,2016,1.033556489,aq_PMEDvisitspop
Alabama,AL,2017,1.03120819,aq_PMEDvisitspop
Alabama,AL,2018,1.028870538,aq_PMEDvisitspop
Alabama,AL,2019,1.026543461,aq_PMEDvisitspop
Alabama,AL,2020,1.024226887,aq_PMEDvisitspop
Alabama,AL,2021,1.021920744,aq_PMEDvisitspop
Alabama,AL,2022,1.019624963,aq_PMEDvisitspop
Alabama,AL,2023,1.017339475,aq_PMEDvisitspop
Alabama,AL,2024,1.015064209,aq_PMEDvisitspop
Alabama,AL,2025,1.012799097,aq_PMEDvisitspop
Alabama,AL,2026,1.010544073,aq_PMEDvisitspop
Alabama,AL,2027,1.008299067,aq_PMEDvisitspop
Alabama,AL,2028,1.006064015,aq_PMEDvisitspop
Alabama,AL,2029,1.003838849,aq_PMEDvisitspop
Alabama,AL,2030,1.001623505,aq_PMEDvisitspop
Alabama,AL,2031,1.002957867,aq_PMEDvisitspop
Alabama,AL,2032,1.004110919,aq_PMEDvisitspop
Alabama,AL,2033,1.005094128,aq_PMEDvisitspop
Alabama,AL,2034,1.005918097,aq_PMEDvisitspop
Alabama,AL,2035,1.006592641,aq_PMEDvisitspop
Alabama,AL,2036,1.007126865,aq_PMEDvisitspop
Alabama,AL,2037,1.007529216,aq_PMEDvisitspop
Alabama,AL,2038,1.007807551,aq_PMEDvisitspop
Alabama,AL,2039,1.007969178,aq_PMEDvisitspop
Alabama,AL,2040,1.008020908,aq_PMEDvisitspop
Alabama,AL,2041,1.007969091,aq_PMEDvisitspop
Alabama,AL,2042,1.007819659,aq_PMEDvisitspop
