"state","postal","year","value","scalarName"
"Alabama","AL",2010,1.05504243951485,"aq_PMEDvisitspop"
"Alabama","AL",2095,0.989949367907177,"aq_PMEDvisitspop"
"Alabama","AL",2300,0.989949367907177,"aq_PMEDvisitspop"
"Arizona","AZ",2010,1.06733361970386,"aq_PMEDvisitspop"
"Arizona","AZ",2095,1.00722029150762,"aq_PMEDvisitspop"
"Arizona","AZ",2300,1.00722029150762,"aq_PMEDvisitspop"
"Arkansas","AR",2010,0.984444550962504,"aq_PMEDvisitspop"
"Arkansas","AR",2095,1.21181460025422,"aq_PMEDvisitspop"
"Arkansas","AR",2300,1.21181460025422,"aq_PMEDvisitspop"
"California","CA",2010,1.12325421845927,"aq_PMEDvisitspop"
"California","CA",2095,0.988557385072348,"aq_PMEDvisitspop"
"California","CA",2300,0.988557385072348,"aq_PMEDvisitspop"
"Colorado","CO",2010,0.998424363247454,"aq_PMEDvisitspop"
"Colorado","CO",2095,0.970912948855481,"aq_PMEDvisitspop"
"Colorado","CO",2300,0.970912948855481,"aq_PMEDvisitspop"
"Connecticut","CT",2010,0.992997165593439,"aq_PMEDvisitspop"
"Connecticut","CT",2095,0.979015101397208,"aq_PMEDvisitspop"
"Connecticut","CT",2300,0.979015101397208,"aq_PMEDvisitspop"
"Delaware","DE",2010,1.020033583552,"aq_PMEDvisitspop"
"Delaware","DE",2095,0.955341120937755,"aq_PMEDvisitspop"
"Delaware","DE",2300,0.955341120937755,"aq_PMEDvisitspop"
"District of Columbia","DC",2010,1.12804678996503,"aq_PMEDvisitspop"
"District of Columbia","DC",2095,1.01502760654437,"aq_PMEDvisitspop"
"District of Columbia","DC",2300,1.01502760654437,"aq_PMEDvisitspop"
"Florida","FL",2010,1.034282172903,"aq_PMEDvisitspop"
"Florida","FL",2095,0.840757196053314,"aq_PMEDvisitspop"
"Florida","FL",2300,0.840757196053314,"aq_PMEDvisitspop"
"Georgia","GA",2010,1.05057653628177,"aq_PMEDvisitspop"
"Georgia","GA",2095,0.992619740214349,"aq_PMEDvisitspop"
"Georgia","GA",2300,0.992619740214349,"aq_PMEDvisitspop"
"Idaho","ID",2010,1.02589775491439,"aq_PMEDvisitspop"
"Idaho","ID",2095,0.928202201186743,"aq_PMEDvisitspop"
"Idaho","ID",2300,0.928202201186743,"aq_PMEDvisitspop"
"Illinois","IL",2010,1.04863834457505,"aq_PMEDvisitspop"
"Illinois","IL",2095,1.00752240909891,"aq_PMEDvisitspop"
"Illinois","IL",2300,1.00752240909891,"aq_PMEDvisitspop"
"Indiana","IN",2010,1.07874314495132,"aq_PMEDvisitspop"
"Indiana","IN",2095,1.46205331628304,"aq_PMEDvisitspop"
"Indiana","IN",2300,1.46205331628304,"aq_PMEDvisitspop"
"Iowa","IA",2010,1.01912426710821,"aq_PMEDvisitspop"
"Iowa","IA",2095,0.950747907367736,"aq_PMEDvisitspop"
"Iowa","IA",2300,0.950747907367736,"aq_PMEDvisitspop"
"Kansas","KS",2010,1.04172921165636,"aq_PMEDvisitspop"
"Kansas","KS",2095,0.933933019967957,"aq_PMEDvisitspop"
"Kansas","KS",2300,0.933933019967957,"aq_PMEDvisitspop"
"Kentucky","KY",2010,0.947215735528466,"aq_PMEDvisitspop"
"Kentucky","KY",2095,0.858893906744955,"aq_PMEDvisitspop"
"Kentucky","KY",2300,0.858893906744955,"aq_PMEDvisitspop"
"Louisiana","LA",2010,1.03235522438289,"aq_PMEDvisitspop"
"Louisiana","LA",2095,0.998605430051576,"aq_PMEDvisitspop"
"Louisiana","LA",2300,0.998605430051576,"aq_PMEDvisitspop"
"Maine","ME",2010,1.01592999130198,"aq_PMEDvisitspop"
"Maine","ME",2095,3.03239538079969,"aq_PMEDvisitspop"
"Maine","ME",2300,3.03239538079969,"aq_PMEDvisitspop"
"Maryland","MD",2010,1.02426545686816,"aq_PMEDvisitspop"
"Maryland","MD",2095,0.982395530835227,"aq_PMEDvisitspop"
"Maryland","MD",2300,0.982395530835227,"aq_PMEDvisitspop"
"Massachusetts","MA",2010,1.08497188814318,"aq_PMEDvisitspop"
"Massachusetts","MA",2095,1.03838191854236,"aq_PMEDvisitspop"
"Massachusetts","MA",2300,1.03838191854236,"aq_PMEDvisitspop"
"Michigan","MI",2010,1.01060287933684,"aq_PMEDvisitspop"
"Michigan","MI",2095,1.00718555727382,"aq_PMEDvisitspop"
"Michigan","MI",2300,1.00718555727382,"aq_PMEDvisitspop"
"Minnesota","MN",2010,1.02483989738394,"aq_PMEDvisitspop"
"Minnesota","MN",2095,1.03509222119253,"aq_PMEDvisitspop"
"Minnesota","MN",2300,1.03509222119253,"aq_PMEDvisitspop"
"Mississippi","MS",2010,1.07881072302718,"aq_PMEDvisitspop"
"Mississippi","MS",2095,1.02969333534876,"aq_PMEDvisitspop"
"Mississippi","MS",2300,1.02969333534876,"aq_PMEDvisitspop"
"Missouri","MO",2010,0.983733153286468,"aq_PMEDvisitspop"
"Missouri","MO",2095,0.939075619753443,"aq_PMEDvisitspop"
"Missouri","MO",2300,0.939075619753443,"aq_PMEDvisitspop"
"Montana","MT",2010,1.06926519014713,"aq_PMEDvisitspop"
"Montana","MT",2095,-0.609602378956178,"aq_PMEDvisitspop"
"Montana","MT",2300,-0.609602378956178,"aq_PMEDvisitspop"
"Nebraska","NE",2010,0.967757880609621,"aq_PMEDvisitspop"
"Nebraska","NE",2095,0.897979973092587,"aq_PMEDvisitspop"
