state,postal,year,value,scalarName
Alabama,AL,2010,0.246279076,0TO18_pop
Alabama,AL,2015,0.243612064,0TO18_pop
Alabama,AL,2020,0.241374367,0TO18_pop
Alabama,AL,2025,0.23989304,0TO18_pop
Alabama,AL,2030,0.238460571,0TO18_pop
Alabama,AL,2035,0.237300886,0TO18_pop
Alabama,AL,2040,0.236176917,0TO18_pop
Alabama,AL,2045,0.236721612,0TO18_pop
Alabama,AL,2050,0.237304374,0TO18_pop
Alabama,AL,2055,0.237225274,0TO18_pop
Alabama,AL,2060,0.237142725,0TO18_pop
Alabama,AL,2065,0.236520904,0TO18_pop
Alabama,AL,2070,0.235880784,0TO18_pop
Alabama,AL,2075,0.235413775,0TO18_pop
Alabama,AL,2080,0.234935585,0TO18_pop
Alabama,AL,2085,0.234095475,0TO18_pop
Alabama,AL,2090,0.233226032,0TO18_pop
Alabama,AL,2095,0.232098221,0TO18_pop
Alabama,AL,2300,0.199901543,0TO18_pop
Arizona,AZ,2010,0.270422717,0TO18_pop
Arizona,AZ,2015,0.266344614,0TO18_pop
Arizona,AZ,2020,0.262476977,0TO18_pop
Arizona,AZ,2025,0.258832638,0TO18_pop
Arizona,AZ,2030,0.255418913,0TO18_pop
Arizona,AZ,2035,0.254493225,0TO18_pop
Arizona,AZ,2040,0.253629952,0TO18_pop
Arizona,AZ,2045,0.252774508,0TO18_pop
Arizona,AZ,2050,0.251948066,0TO18_pop
Arizona,AZ,2055,0.251423846,0TO18_pop
Arizona,AZ,2060,0.250936721,0TO18_pop
Arizona,AZ,2065,0.250090597,0TO18_pop
Arizona,AZ,2070,0.249289992,0TO18_pop
Arizona,AZ,2075,0.247932987,0TO18_pop
Arizona,AZ,2080,0.24663812,0TO18_pop
Arizona,AZ,2085,0.244704781,0TO18_pop
Arizona,AZ,2090,0.24285597,0TO18_pop
Arizona,AZ,2095,0.240831294,0TO18_pop
Arizona,AZ,2300,0.185569749,0TO18_pop
Arkansas,AR,2010,0.248667615,0TO18_pop
Arkansas,AR,2015,0.244974146,0TO18_pop
Arkansas,AR,2020,0.241540117,0TO18_pop
Arkansas,AR,2025,0.2393682,0TO18_pop
Arkansas,AR,2030,0.237446934,0TO18_pop
Arkansas,AR,2035,0.236304906,0TO18_pop
Arkansas,AR,2040,0.235216148,0TO18_pop
Arkansas,AR,2045,0.235068742,0TO18_pop
Arkansas,AR,2050,0.234964355,0TO18_pop
Arkansas,AR,2055,0.2348804,0TO18_pop
Arkansas,AR,2060,0.23482966,0TO18_pop
Arkansas,AR,2065,0.234289146,0TO18_pop
Arkansas,AR,2070,0.23371995,0TO18_pop
Arkansas,AR,2075,0.233217698,0TO18_pop
Arkansas,AR,2080,0.232707711,0TO18_pop
Arkansas,AR,2085,0.231810983,0TO18_pop
Arkansas,AR,2090,0.230876091,0TO18_pop
Arkansas,AR,2095,0.229757839,0TO18_pop
Arkansas,AR,2300,0.19748658,0TO18_pop
California,CA,2010,0.270617817,0TO18_pop
California,CA,2015,0.269225503,0TO18_pop
California,CA,2020,0.267991571,0TO18_pop
California,CA,2025,0.263238184,0TO18_pop
California,CA,2030,0.258807852,0TO18_pop
California,CA,2035,0.257243988,0TO18_pop
California,CA,2040,0.255842569,0TO18_pop
California,CA,2045,0.256984119,0TO18_pop
California,CA,2050,0.258086221,0TO18_pop
California,CA,2055,0.257541214,0TO18_pop
California,CA,2060,0.257036931,0TO18_pop
California,CA,2065,0.256381543,0TO18_pop
California,CA,2070,0.255783563,0TO18_pop
California,CA,2075,0.254696554,0TO18_pop
California,CA,2080,0.253665607,0TO18_pop
California,CA,2085,0.251413482,0TO18_pop
California,CA,2090,0.249251531,0TO18_pop
California,CA,2095,0.246861031,0TO18_pop
California,CA,2300,0.182329369,0TO18_pop
Colorado,CO,2010,0.249763025,0TO18_pop
Colorado,CO,2015,0.243619805,0TO18_pop
Colorado,CO,2020,0.238978669,0TO18_pop
Colorado,CO,2025,0.234122015,0TO18_pop
Colorado,CO,2030,0.229841417,0TO18_pop
Colorado,CO,2035,0.229829779,0TO18_pop
Colorado,CO,2040,0.229727267,0TO18_pop
Colorado,CO,2045,0.231041384,0TO18_pop
Colorado,CO,2050,0.232278295,0TO18_pop
Colorado,CO,2055,0.232997423,0TO18_pop
Colorado,CO,2060,0.233595236,0TO18_pop
Colorado,CO,2065,0.234044433,0TO18_pop
Colorado,CO,2070,0.234385767,0TO18_pop
Colorado,CO,2075,0.233810659,0TO18_pop
Colorado,CO,2080,0.233227182,0TO18_pop
Colorado,CO,2085,0.231641421,0TO18_pop
Colorado,CO,2090,0.23003749,0TO18_pop
Colorado,CO,2095,0.228203771,0TO18_pop
Colorado,CO,2300,0.176279501,0TO18_pop
Connecticut,CT,2010,0.237447908,0TO18_pop
Connecticut,CT,2015,0.235524849,0TO18_pop
Connecticut,CT,2020,0.233688478,0TO18_pop
Connecticut,CT,2025,0.235245769,0TO18_pop
Connecticut,CT,2030,0.236771664,0TO18_pop
Connecticut,CT,2035,0.23550336,0TO18_pop
Connecticut,CT,2040,0.234259511,0TO18_pop
Connecticut,CT,2045,0.236124193,0TO18_pop
Connecticut,CT,2050,0.237946658,0TO18_pop
Connecticut,CT,2055,0.239726081,0TO18_pop
Connecticut,CT,2060,0.24147847,0TO18_pop
Connecticut,CT,2065,0.24059005,0TO18_pop
Connecticut,CT,2070,0.239718986,0TO18_pop
Connecticut,CT,2075,0.238921142,0TO18_pop
Connecticut,CT,2080,0.238151876,0TO18_pop
Connecticut,CT,2085,0.237574564,0TO18_pop
Connecticut,CT,2090,0.237002742,0TO18_pop
Connecticut,CT,2095,0.235481262,0TO18_pop
Connecticut,CT,2300,0.189161841,0TO18_pop
Delaware,DE,2010,0.244245404,0TO18_pop
