state,postal,sector,variant,impactType,year,impactYear,model,value
Alabama,AL,HTF,Proactive,NA,2000,,30cm,573264.2667
Alabama,AL,HTF,Proactive,NA,2001,,30cm,597990.6537
Alabama,AL,HTF,Proactive,NA,2002,,30cm,624113.457
Alabama,AL,HTF,Proactive,NA,2003,,30cm,651315.4642
Alabama,AL,HTF,Proactive,NA,2004,,30cm,679425.7198
Alabama,AL,HTF,Proactive,NA,2005,,30cm,708070.7273
Alabama,AL,HTF,Proactive,NA,2006,,30cm,736252.9335
Alabama,AL,HTF,Proactive,NA,2007,,30cm,764976.4322
Alabama,AL,HTF,Proactive,NA,2008,,30cm,793985.6744
Alabama,AL,HTF,Proactive,NA,2009,,30cm,823480.6765
Alabama,AL,HTF,Proactive,NA,2010,,30cm,853480.703
Alabama,AL,HTF,Proactive,NA,2011,,30cm,884145.7002
Alabama,AL,HTF,Proactive,NA,2012,,30cm,915517.2436
Alabama,AL,HTF,Proactive,NA,2013,,30cm,947645.545
Alabama,AL,HTF,Proactive,NA,2014,,30cm,980927.9606
Alabama,AL,HTF,Proactive,NA,2015,,30cm,1013906.566
Alabama,AL,HTF,Proactive,NA,2016,,30cm,1048236.082
Alabama,AL,HTF,Proactive,NA,2017,,30cm,1083794.516
Alabama,AL,HTF,Proactive,NA,2018,,30cm,1121069.118
Alabama,AL,HTF,Proactive,NA,2019,,30cm,1160425.388
Alabama,AL,HTF,Proactive,NA,2020,,30cm,1202269.956
Alabama,AL,HTF,Proactive,NA,2021,,30cm,1246193.034
Alabama,AL,HTF,Proactive,NA,2022,,30cm,1293027.337
Alabama,AL,HTF,Proactive,NA,2023,,30cm,1342441.847
Alabama,AL,HTF,Proactive,NA,2024,,30cm,1395651.256
Alabama,AL,HTF,Proactive,NA,2025,,30cm,1452022.833
Alabama,AL,HTF,Proactive,NA,2026,,30cm,1514923.846
Alabama,AL,HTF,Proactive,NA,2027,,30cm,1583283.11
Alabama,AL,HTF,Proactive,NA,2028,,30cm,1613615.367
Alabama,AL,HTF,Proactive,NA,2029,,30cm,1602909.99
Alabama,AL,HTF,Proactive,NA,2030,,30cm,1592129.746
Alabama,AL,HTF,Proactive,NA,2031,,30cm,1581092.918
Alabama,AL,HTF,Proactive,NA,2032,,30cm,1571104.454
Alabama,AL,HTF,Proactive,NA,2033,,30cm,1561014.954
Alabama,AL,HTF,Proactive,NA,2034,,30cm,1551739.646
Alabama,AL,HTF,Proactive,NA,2035,,30cm,1541718.71
Alabama,AL,HTF,Proactive,NA,2036,,30cm,1531380.861
Alabama,AL,HTF,Proactive,NA,2037,,30cm,1519415.099
Alabama,AL,HTF,Proactive,NA,2038,,30cm,1505573.912
Alabama,AL,HTF,Proactive,NA,2039,,30cm,1534073.221
Alabama,AL,HTF,Proactive,NA,2040,,30cm,1607936.828
Alabama,AL,HTF,Proactive,NA,2041,,30cm,1686962.95
Alabama,AL,HTF,Proactive,NA,2042,,30cm,1771046.533
Alabama,AL,HTF,Proactive,NA,2043,,30cm,1859870.497
Alabama,AL,HTF,Proactive,NA,2044,,30cm,1953365.355
Alabama,AL,HTF,Proactive,NA,2045,,30cm,2052443.918
Alabama,AL,HTF,Proactive,NA,2046,,30cm,2159638.187
Alabama,AL,HTF,Proactive,NA,2047,,30cm,2273113.657
Alabama,AL,HTF,Proactive,NA,2048,,30cm,2347159.257
Alabama,AL,HTF,Proactive,NA,2049,,30cm,2422355.734
Alabama,AL,HTF,Proactive,NA,2050,,30cm,2503443.063
Alabama,AL,HTF,Proactive,NA,2051,,30cm,2590581.044
Alabama,AL,HTF,Proactive,NA,2052,,30cm,2684220.856
Alabama,AL,HTF,Proactive,NA,2053,,30cm,2743687.646
Alabama,AL,HTF,Proactive,NA,2054,,30cm,2807302.061
Alabama,AL,HTF,Proactive,NA,2055,,30cm,2876874.57
Alabama,AL,HTF,Proactive,NA,2056,,30cm,2946685.606
Alabama,AL,HTF,Proactive,NA,2057,,30cm,2956144.215
Alabama,AL,HTF,Proactive,NA,2058,,30cm,2965602.824
Alabama,AL,HTF,Proactive,NA,2059,,30cm,3018630.989
Alabama,AL,HTF,Proactive,NA,2060,,30cm,3076865.99
Alabama,AL,HTF,Proactive,NA,2061,,30cm,3135655.748
Alabama,AL,HTF,Proactive,NA,2062,,30cm,3195207.086
Alabama,AL,HTF,Proactive,NA,2063,,30cm,3252218.639
Alabama,AL,HTF,Proactive,NA,2064,,30cm,3350204.437
Alabama,AL,HTF,Proactive,NA,2065,,30cm,3430402.973
Alabama,AL,HTF,Proactive,NA,2066,,30cm,3512051.53
Alabama,AL,HTF,Proactive,NA,2067,,30cm,3535760.089
Alabama,AL,HTF,Proactive,NA,2068,,30cm,3614323.656
Alabama,AL,HTF,Proactive,NA,2069,,30cm,3695701.905
Alabama,AL,HTF,Proactive,NA,2070,,30cm,3763761.471
Alabama,AL,HTF,Proactive,NA,2071,,30cm,3834664.29
Alabama,AL,HTF,Proactive,NA,2072,,30cm,3886862.577
Alabama,AL,HTF,Proactive,NA,2073,,30cm,3936333.137
Alabama,AL,HTF,Proactive,NA,2074,,30cm,3971802.065
Alabama,AL,HTF,Proactive,NA,2075,,30cm,4008073.095
Alabama,AL,HTF,Proactive,NA,2076,,30cm,4061370.103
Alabama,AL,HTF,Proactive,NA,2077,,30cm,4105949.835
Alabama,AL,HTF,Proactive,NA,2078,,30cm,4196768.365
Alabama,AL,HTF,Proactive,NA,2079,,30cm,4298438.661
Alabama,AL,HTF,Proactive,NA,2080,,30cm,4399692.638
Alabama,AL,HTF,Proactive,NA,2081,,30cm,4515701.568
Alabama,AL,HTF,Proactive,NA,2082,,30cm,4631974.631
Alabama,AL,HTF,Proactive,NA,2083,,30cm,4769359.413
