"state","postal","sector","variant","impactType","year","model","value"
"Alabama","AL","HTF","DirectAdapt",NA,"2000","0p3",573264.266734668
"Alabama","AL","HTF","DirectAdapt",NA,"2001","0p3",597990.653670491
"Alabama","AL","HTF","DirectAdapt",NA,"2002","0p3",624113.457001927
"Alabama","AL","HTF","DirectAdapt",NA,"2003","0p3",651315.464197397
"Alabama","AL","HTF","DirectAdapt",NA,"2004","0p3",679425.719835362
"Alabama","AL","HTF","DirectAdapt",NA,"2005","0p3",708070.727281485
"Alabama","AL","HTF","DirectAdapt",NA,"2006","0p3",736252.933491575
"Alabama","AL","HTF","DirectAdapt",NA,"2007","0p3",764976.432220368
"Alabama","AL","HTF","DirectAdapt",NA,"2008","0p3",793985.674430033
"Alabama","AL","HTF","DirectAdapt",NA,"2009","0p3",823480.676544777
"Alabama","AL","HTF","DirectAdapt",NA,"2010","0p3",853480.702960386
"Alabama","AL","HTF","DirectAdapt",NA,"2011","0p3",884145.700245589
"Alabama","AL","HTF","DirectAdapt",NA,"2012","0p3",915517.243571947
"Alabama","AL","HTF","DirectAdapt",NA,"2013","0p3",947645.544966421
"Alabama","AL","HTF","DirectAdapt",NA,"2014","0p3",980927.960550854
"Alabama","AL","HTF","DirectAdapt",NA,"2015","0p3",1013906.566385
"Alabama","AL","HTF","DirectAdapt",NA,"2016","0p3",1048236.08207242
"Alabama","AL","HTF","DirectAdapt",NA,"2017","0p3",1083794.51573642
"Alabama","AL","HTF","DirectAdapt",NA,"2018","0p3",1121069.11789719
"Alabama","AL","HTF","DirectAdapt",NA,"2019","0p3",1160425.38767027
"Alabama","AL","HTF","DirectAdapt",NA,"2020","0p3",1202269.95630135
"Alabama","AL","HTF","DirectAdapt",NA,"2021","0p3",1246193.03365177
"Alabama","AL","HTF","DirectAdapt",NA,"2022","0p3",1293027.3370028
"Alabama","AL","HTF","DirectAdapt",NA,"2023","0p3",1342441.84673692
"Alabama","AL","HTF","DirectAdapt",NA,"2024","0p3",1395651.25621548
"Alabama","AL","HTF","DirectAdapt",NA,"2025","0p3",1452022.8328066
"Alabama","AL","HTF","DirectAdapt",NA,"2026","0p3",1514923.8455851
"Alabama","AL","HTF","DirectAdapt",NA,"2027","0p3",1583283.11024237
