"state","postal","variant","impactType","year","slr","value"
"Alabama","AL","DirectAdapt",NA,"2000","100",573264.266734668
"Alabama","AL","DirectAdapt",NA,"2001","100",608875.549170769
"Alabama","AL","DirectAdapt",NA,"2002","100",647147.289468364
"Alabama","AL","DirectAdapt",NA,"2003","100",687132.568802971
"Alabama","AL","DirectAdapt",NA,"2004","100",728319.410531935
"Alabama","AL","DirectAdapt",NA,"2005","100",769257.530158906
"Alabama","AL","DirectAdapt",NA,"2006","100",809642.023926318
"Alabama","AL","DirectAdapt",NA,"2007","100",851623.658993753
"Alabama","AL","DirectAdapt",NA,"2008","100",895167.815663042
"Alabama","AL","DirectAdapt",NA,"2009","100",941008.886438191
"Alabama","AL","DirectAdapt",NA,"2010","100",989712.145395734
"Alabama","AL","DirectAdapt",NA,"2011","100",1042030.58814233
"Alabama","AL","DirectAdapt",NA,"2012","100",1098447.06768299
"Alabama","AL","DirectAdapt",NA,"2013","100",1159908.71519156
"Alabama","AL","DirectAdapt",NA,"2014","100",1227855.58849248
"Alabama","AL","DirectAdapt",NA,"2015","100",1303184.14927851
"Alabama","AL","DirectAdapt",NA,"2016","100",1388856.83868606
"Alabama","AL","DirectAdapt",NA,"2017","100",1485267.23683922
"Alabama","AL","DirectAdapt",NA,"2018","100",1594094.02746791
"Alabama","AL","DirectAdapt",NA,"2019","100",1715924.4598359
"Alabama","AL","DirectAdapt",NA,"2020","100",1853233.89749791
"Alabama","AL","DirectAdapt",NA,"2021","100",2007669.37092075
"Alabama","AL","DirectAdapt",NA,"2022","100",2178993.90610247
"Alabama","AL","DirectAdapt",NA,"2023","100",2371954.18421928
"Alabama","AL","DirectAdapt",NA,"2024","100",2589065.11143392
"Alabama","AL","DirectAdapt",NA,"2025","100",2832657.89869568
"Alabama","AL","DirectAdapt",NA,"2026","100",3114073.0231003
"Alabama","AL","DirectAdapt",NA,"2027","100",3442091.7005179
"Alabama","AL","DirectAdapt",NA,"2028","100",3819220.86140771
"Alabama","AL","DirectAdapt",NA,"2029","100",4256229.41922424
"Alabama","AL","DirectAdapt",NA,"2030","100",4576754.52966973
"Alabama","AL","DirectAdapt",NA,"2031","100",4946944.58264981
"Alabama","AL","DirectAdapt",NA,"2032","100",5368977.10906673
"Alabama","AL","DirectAdapt",NA,"2033","100",5852534.87002151
"Alabama","AL","DirectAdapt",NA,"2034","100",6405611.50404462
"Alabama","AL","DirectAdapt",NA,"2035","100",6684032.18477918
"Alabama","AL","DirectAdapt",NA,"2036","100",6995080.89378004
"Alabama","AL","DirectAdapt",NA,"2037","100",7339085.69939803
"Alabama","AL","DirectAdapt",NA,"2038","100",7707611.06703483
"Alabama","AL","DirectAdapt",NA,"2039","100",8104313.3442356
"Alabama","AL","DirectAdapt",NA,"2040","100",8524603.58202143
"Alabama","AL","DirectAdapt",NA,"2041","100",9153942.56489211
"Alabama","AL","DirectAdapt",NA,"2042","100",9841486.26770855
"Alabama","AL","DirectAdapt",NA,"2043","100",10581630.6483069
"Alabama","AL","DirectAdapt",NA,"2044","100",11381308.1335398
"Alabama","AL","DirectAdapt",NA,"2045","100",12230199.3075189
"Alabama","AL","DirectAdapt",NA,"2046","100",13555128.0682627
"Alabama","AL","DirectAdapt",NA,"2047","100",14673288.4983469
"Alabama","AL","DirectAdapt",NA,"2048","100",15883735.2378302
"Alabama","AL","DirectAdapt",NA,"2049","100",16233708.3520095
"Alabama","AL","DirectAdapt",NA,"2050","100",16600532.9966306
"Alabama","AL","DirectAdapt",NA,"2051","100",16945264.0921037
"Alabama","AL","DirectAdapt",NA,"2052","100",17308479.8101319
"Alabama","AL","DirectAdapt",NA,"2053","100",17686363.1651055
"Alabama","AL","DirectAdapt",NA,"2054","100",18030353.7664915
"Alabama","AL","DirectAdapt",NA,"2055","100",17995886.6999481
"Alabama","AL","DirectAdapt",NA,"2056","100",17936136.6905617
"Alabama","AL","DirectAdapt",NA,"2057","100",17729019.9249559
"Alabama","AL","DirectAdapt",NA,"2058","100",17744142.5729102
"Alabama","AL","DirectAdapt",NA,"2059","100",17672036.52859
"Alabama","AL","DirectAdapt",NA,"2060","100",18464357.7334393
"Alabama","AL","DirectAdapt",NA,"2061","100",19282140.0917802
"Alabama","AL","DirectAdapt",NA,"2062","100",19996141.1920093
"Alabama","AL","DirectAdapt",NA,"2063","100",20547527.8363581
"Alabama","AL","DirectAdapt",NA,"2064","100",21067088.5394767
"Alabama","AL","DirectAdapt",NA,"2065","100",21461853.8240698
"Alabama","AL","DirectAdapt",NA,"2066","100",22100827.3225272
"Alabama","AL","DirectAdapt",NA,"2067","100",22625809.348331
"Alabama","AL","DirectAdapt",NA,"2068","100",23093376.7931954
"Alabama","AL","DirectAdapt",NA,"2069","100",23563261.4926343
"Alabama","AL","DirectAdapt",NA,"2070","100",24049916.2046631
"Alabama","AL","DirectAdapt",NA,"2071","100",24407016.4595643
"Alabama","AL","DirectAdapt",NA,"2072","100",24722695.390856
"Alabama","AL","DirectAdapt",NA,"2073","100",25059467.0228732
"Alabama","AL","DirectAdapt",NA,"2074","100",25270153.8621295
"Alabama","AL","DirectAdapt",NA,"2075","100",25365272.4508048
"Alabama","AL","DirectAdapt",NA,"2076","100",25490650.5545235
"Alabama","AL","DirectAdapt",NA,"2077","100",25466896.1779694
"Alabama","AL","DirectAdapt",NA,"2078","100",25449749.6746319
"Alabama","AL","DirectAdapt",NA,"2079","100",25445509.8446195
"Alabama","AL","DirectAdapt",NA,"2080","100",25461629.1264307
"Alabama","AL","DirectAdapt",NA,"2081","100",25351719.5479278
"Alabama","AL","DirectAdapt",NA,"2082","100",25282284.6756801
"Alabama","AL","DirectAdapt",NA,"2083","100",25116178.3352025
"Alabama","AL","DirectAdapt",NA,"2084","100",24981381.6165403
"Alabama","AL","DirectAdapt",NA,"2085","100",25003902.1293651
"Alabama","AL","DirectAdapt",NA,"2086","100",25021721.6975827
"Alabama","AL","DirectAdapt",NA,"2087","100",25061251.7759189
"Alabama","AL","DirectAdapt",NA,"2088","100",25258749.0602305
"Alabama","AL","DirectAdapt",NA,"2089","100",25513578.9349555
"Alabama","AL","DirectAdapt",NA,"2090","100",25741926.4553811
"Alabama","AL","DirectAdapt",NA,"2091","100",25873824.9958194
"Alabama","AL","DirectAdapt",NA,"2092","100",26041413.8925974
"Alabama","AL","DirectAdapt",NA,"2093","100",26218246.2057506
