"state","postal","sector","variant","impactType","impactYear","year","model","value"
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2000","100cm",0
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2001","100cm",22168763.7842943
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2002","100cm",26602516.5411531
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2003","100cm",28502696.2940927
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2004","100cm",29558351.7123924
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2005","100cm",31022328.4957163
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2006","100cm",34837537.8016168
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2007","100cm",35629733.8642045
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2008","100cm",36421929.9267922
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2009","100cm",37214125.9893798
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2010","100cm",38006322.0519675
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2011","100cm",38798518.1145552
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2012","100cm",39590714.1771429
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2013","100cm",40382910.2397306
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2014","100cm",41175106.3023182
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2015","100cm",43110952.3062463
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2016","100cm",44254602.2475867
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2017","100cm",45398252.1889271
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2018","100cm",46541902.1302674
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2019","100cm",47685552.0716078
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2020","100cm",48829202.0129482
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2021","100cm",49972851.9542886
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2022","100cm",51116501.895629
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2023","100cm",52260151.8369693
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2024","100cm",53403801.7783097
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2025","100cm",56088151.7055066
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2026","100cm",57628851.6913632
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2027","100cm",59169551.6772197
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2028","100cm",60710251.6630762
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2029","100cm",62250951.6489328
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2030","100cm",63791651.6347893
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2031","100cm",65332351.6206458
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2032","100cm",66873051.6065023
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2033","100cm",68413751.5923589
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2034","100cm",69954451.5782154
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2035","100cm",73284502.0693025
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2036","100cm",75073852.574533
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2037","100cm",76863203.0797636
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2038","100cm",78652553.5849942
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2039","100cm",80441904.0902247
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2040","100cm",82231254.5954553
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2041","100cm",84020605.1006858
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2042","100cm",85809955.6059164
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2043","100cm",87599306.1111469
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2044","100cm",89388656.6163775
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2045","100cm",93583523.7506204
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2046","100cm",95989040.3796327
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2047","100cm",98394557.008645
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2048","100cm",100800073.637657
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2049","100cm",103205590.26667
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2050","100cm",105611106.895682
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2051","100cm",108016623.524694
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2052","100cm",110422140.153707
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2053","100cm",112827656.782719
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2054","100cm",115233173.411731
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2055","100cm",120383271.659034
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2056","100cm",123127853.277325
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2057","100cm",125872434.895616
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2058","100cm",128617016.513906
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2059","100cm",131361598.132197
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2060","100cm",134106179.750488
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2061","100cm",136850761.368779
