"state","impactType","model","value","modelUnitValue","impactYear","sector","variant","postal"
"Alabama","ts","CESM2",0.0133325409665561,1,NA,"TropicalCyclones",NA,"AL"
"Alabama","ts","CESM2",0.0266650819331122,2,NA,"TropicalCyclones",NA,"AL"
"Alabama","ts","CESM2",0.0399976228996683,3,NA,"TropicalCyclones",NA,"AL"
"Alabama","ts","CESM2",0.0533301638662244,4,NA,"TropicalCyclones",NA,"AL"
"Alabama","ts","CESM2",0.0666627048327805,5,NA,"TropicalCyclones",NA,"AL"
"Alabama","ts","CESM2",0.0799952457993366,6,NA,"TropicalCyclones",NA,"AL"
"Alabama","ts","CNRM-CM6-1",0.0425321306664893,1,NA,"TropicalCyclones",NA,"AL"
"Alabama","ts","CNRM-CM6-1",0.0850642613329787,2,NA,"TropicalCyclones",NA,"AL"
"Alabama","ts","CNRM-CM6-1",0.127596391999468,3,NA,"TropicalCyclones",NA,"AL"
"Alabama","ts","CNRM-CM6-1",0.170128522665957,4,NA,"TropicalCyclones",NA,"AL"
"Alabama","ts","CNRM-CM6-1",0.212660653332447,5,NA,"TropicalCyclones",NA,"AL"
"Alabama","ts","CNRM-CM6-1",0.255192783998936,6,NA,"TropicalCyclones",NA,"AL"
"Alabama","ts","EC-Earth3",0.119573373535069,1,NA,"TropicalCyclones",NA,"AL"
"Alabama","ts","EC-Earth3",0.239146747070138,2,NA,"TropicalCyclones",NA,"AL"
"Alabama","ts","EC-Earth3",0.358720120605207,3,NA,"TropicalCyclones",NA,"AL"
"Alabama","ts","EC-Earth3",0.478293494140276,4,NA,"TropicalCyclones",NA,"AL"
"Alabama","ts","EC-Earth3",0.597866867675345,5,NA,"TropicalCyclones",NA,"AL"
"Alabama","ts","EC-Earth3",0.717440241210415,6,NA,"TropicalCyclones",NA,"AL"
"Alabama","ts","MIROC6",0.0368399548204741,1,NA,"TropicalCyclones",NA,"AL"
"Alabama","ts","MIROC6",0.0736799096409482,2,NA,"TropicalCyclones",NA,"AL"
"Alabama","ts","MIROC6",0.110519864461422,3,NA,"TropicalCyclones",NA,"AL"
"Alabama","ts","MIROC6",0.147359819281896,4,NA,"TropicalCyclones",NA,"AL"
"Alabama","ts","MIROC6",0.18419977410237,5,NA,"TropicalCyclones",NA,"AL"
"Alabama","ts","MPI-ESM1-2-HR",0.007227497993056,1,NA,"TropicalCyclones",NA,"AL"
"Alabama","ts","MPI-ESM1-2-HR",0.014454995986112,2,NA,"TropicalCyclones",NA,"AL"
"Alabama","ts","MPI-ESM1-2-HR",0.021682493979168,3,NA,"TropicalCyclones",NA,"AL"
"Alabama","ts","MPI-ESM1-2-HR",0.028909991972224,4,NA,"TropicalCyclones",NA,"AL"
"Alabama","ts","MRI-ESM2-0",0.00329928523922179,1,NA,"TropicalCyclones",NA,"AL"
"Alabama","ts","MRI-ESM2-0",0.00659857047844359,2,NA,"TropicalCyclones",NA,"AL"
"Alabama","ts","MRI-ESM2-0",0.00989785571766538,3,NA,"TropicalCyclones",NA,"AL"
"Alabama","ts","MRI-ESM2-0",0.0131971409568872,4,NA,"TropicalCyclones",NA,"AL"
"Alabama","ts","MRI-ESM2-0",0.016496426196109,5,NA,"TropicalCyclones",NA,"AL"
"Alabama","ts","UKESM1-0-LL",4.7257522201371e-05,1,NA,"TropicalCyclones",NA,"AL"
"Alabama","ts","UKESM1-0-LL",9.45150444027421e-05,2,NA,"TropicalCyclones",NA,"AL"
"Alabama","ts","UKESM1-0-LL",0.000141772566604113,3,NA,"TropicalCyclones",NA,"AL"
"Alabama","ts","UKESM1-0-LL",0.000189030088805484,4,NA,"TropicalCyclones",NA,"AL"
"Alabama","ts","UKESM1-0-LL",0.000236287611006855,5,NA,"TropicalCyclones",NA,"AL"
"Alabama","ts","UKESM1-0-LL",0.000283545133208226,6,NA,"TropicalCyclones",NA,"AL"
"Alabama","ts","UKESM1-0-LL",0.000330802655409597,7,NA,"TropicalCyclones",NA,"AL"
"Alabama","ts","UKESM1-0-LL",0.000378060177610968,8,NA,"TropicalCyclones",NA,"AL"
"Alabama","cat1","CESM2",0.00610869881189909,1,NA,"TropicalCyclones",NA,"AL"
"Alabama","cat1","CESM2",0.0122173976237982,2,NA,"TropicalCyclones",NA,"AL"
"Alabama","cat1","CESM2",0.0183260964356973,3,NA,"TropicalCyclones",NA,"AL"
"Alabama","cat1","CESM2",0.0244347952475964,4,NA,"TropicalCyclones",NA,"AL"
"Alabama","cat1","CESM2",0.0305434940594954,5,NA,"TropicalCyclones",NA,"AL"
"Alabama","cat1","CESM2",0.0366521928713945,6,NA,"TropicalCyclones",NA,"AL"
"Alabama","cat1","CNRM-CM6-1",0.0201499742396147,1,NA,"TropicalCyclones",NA,"AL"
"Alabama","cat1","CNRM-CM6-1",0.0402999484792294,2,NA,"TropicalCyclones",NA,"AL"
"Alabama","cat1","CNRM-CM6-1",0.0604499227188441,3,NA,"TropicalCyclones",NA,"AL"
"Alabama","cat1","CNRM-CM6-1",0.0805998969584588,4,NA,"TropicalCyclones",NA,"AL"
"Alabama","cat1","CNRM-CM6-1",0.100749871198073,5,NA,"TropicalCyclones",NA,"AL"
"Alabama","cat1","CNRM-CM6-1",0.120899845437688,6,NA,"TropicalCyclones",NA,"AL"
"Alabama","cat1","EC-Earth3",0.0661961439882204,1,NA,"TropicalCyclones",NA,"AL"
"Alabama","cat1","EC-Earth3",0.132392287976441,2,NA,"TropicalCyclones",NA,"AL"
"Alabama","cat1","EC-Earth3",0.198588431964661,3,NA,"TropicalCyclones",NA,"AL"
"Alabama","cat1","EC-Earth3",0.264784575952881,4,NA,"TropicalCyclones",NA,"AL"
"Alabama","cat1","EC-Earth3",0.330980719941102,5,NA,"TropicalCyclones",NA,"AL"
"Alabama","cat1","EC-Earth3",0.397176863929322,6,NA,"TropicalCyclones",NA,"AL"
"Alabama","cat1","MIROC6",0.0242260905520017,1,NA,"TropicalCyclones",NA,"AL"
"Alabama","cat1","MIROC6",0.0484521811040034,2,NA,"TropicalCyclones",NA,"AL"
"Alabama","cat1","MIROC6",0.0726782716560052,3,NA,"TropicalCyclones",NA,"AL"
"Alabama","cat1","MIROC6",0.0969043622080069,4,NA,"TropicalCyclones",NA,"AL"
"Alabama","cat1","MIROC6",0.121130452760009,5,NA,"TropicalCyclones",NA,"AL"
"Alabama","cat1","MPI-ESM1-2-HR",-0.00422030217813997,1,NA,"TropicalCyclones",NA,"AL"
"Alabama","cat1","MPI-ESM1-2-HR",-0.00844060435627993,2,NA,"TropicalCyclones",NA,"AL"
"Alabama","cat1","MPI-ESM1-2-HR",-0.0126609065344199,3,NA,"TropicalCyclones",NA,"AL"
"Alabama","cat1","MPI-ESM1-2-HR",-0.0168812087125599,4,NA,"TropicalCyclones",NA,"AL"
"Alabama","cat1","MRI-ESM2-0",0.000852391365253049,1,NA,"TropicalCyclones",NA,"AL"
