"state","postal","sector","variant","impactType","model","modelUnitValue","impactYear","value"
"National","NAT","AirQuality",2011,"O3_EDVisits_Asthma","CCSM4",1,"NA",3.91318482490665e-05
"National","NAT","AirQuality",2011,"O3_EDVisits_Asthma","CCSM4",2,"NA",8.364531557074e-05
"National","NAT","AirQuality",2011,"O3_EDVisits_Asthma","CCSM4",3,"NA",0.000100442271392563
"National","NAT","AirQuality",2011,"O3_EDVisits_Asthma","CCSM4",4,"NA",0.000143486132947946
"National","NAT","AirQuality",2011,"O3_EDVisits_Asthma","CCSM4",5,"NA",0.000186820319499702
"National","NAT","AirQuality",2011,"O3_EDVisits_Asthma","GFDL-CM3",1,"NA",2.28878044252657e-05
"National","NAT","AirQuality",2011,"O3_EDVisits_Asthma","GFDL-CM3",2,"NA",4.64727325484755e-05
"National","NAT","AirQuality",2011,"O3_EDVisits_Asthma","GFDL-CM3",3,"NA",6.69557286292878e-05
"National","NAT","AirQuality",2011,"O3_EDVisits_Asthma","GFDL-CM3",4,"NA",0.000108143811377947
"National","NAT","AirQuality",2011,"O3_EDVisits_Asthma","GFDL-CM3",5,"NA",0.000146876306758504
"National","NAT","AirQuality",2011,"O3_EDVisits_Asthma","GFDL-CM3",6,"NA",0.000195153510312147
"National","NAT","AirQuality",2011,"O3_NewChildAsthma","CCSM4",1,"NA",0.000182281879984197
"National","NAT","AirQuality",2011,"O3_NewChildAsthma","CCSM4",2,"NA",0.000390660107379225
"National","NAT","AirQuality",2011,"O3_NewChildAsthma","CCSM4",3,"NA",0.000468535574490652
"National","NAT","AirQuality",2011,"O3_NewChildAsthma","CCSM4",4,"NA",0.000666219613716246
"National","NAT","AirQuality",2011,"O3_NewChildAsthma","CCSM4",5,"NA",0.000873690826059272
"National","NAT","AirQuality",2011,"O3_NewChildAsthma","GFDL-CM3",1,"NA",0.000112768641641786
"National","NAT","AirQuality",2011,"O3_NewChildAsthma","GFDL-CM3",2,"NA",0.000225881246973823
"National","NAT","AirQuality",2011,"O3_NewChildAsthma","GFDL-CM3",3,"NA",0.000307222051477095
"National","NAT","AirQuality",2011,"O3_NewChildAsthma","GFDL-CM3",4,"NA",0.000500029801831342
"National","NAT","AirQuality",2011,"O3_NewChildAsthma","GFDL-CM3",5,"NA",0.00068318611631017
"National","NAT","AirQuality",2011,"O3_NewChildAsthma","GFDL-CM3",6,"NA",0.00091637793722079
"National","NAT","AirQuality",2011,"O3_SLD","CCSM4",1,"NA",0.0202854677777523
"National","NAT","AirQuality",2011,"O3_SLD","CCSM4",2,"NA",0.0434198875722069
"National","NAT","AirQuality",2011,"O3_SLD","CCSM4",3,"NA",0.0516273833479119
"National","NAT","AirQuality",2011,"O3_SLD","CCSM4",4,"NA",0.0727690464533239
"National","NAT","AirQuality",2011,"O3_SLD","CCSM4",5,"NA",0.0945369490554648
"National","NAT","AirQuality",2011,"O3_SLD","GFDL-CM3",1,"NA",0.0124203813761543
"National","NAT","AirQuality",2011,"O3_SLD","GFDL-CM3",2,"NA",0.0248660452147076
"National","NAT","AirQuality",2011,"O3_SLD","GFDL-CM3",3,"NA",0.0336975182496633
"National","NAT","AirQuality",2011,"O3_SLD","GFDL-CM3",4,"NA",0.0543637344167842
"National","NAT","AirQuality",2011,"O3_SLD","GFDL-CM3",5,"NA",0.0739771507265993
"National","NAT","AirQuality",2011,"O3_SLD","GFDL-CM3",6,"NA",0.0982112329661343
"National","NAT","AirQuality",2011,"PM_EDVisits_Asthma","CCSM4",1,"NA",1.02401876295306e-06
"National","NAT","AirQuality",2011,"PM_EDVisits_Asthma","CCSM4",2,"NA",2.09216344618361e-06
"National","NAT","AirQuality",2011,"PM_EDVisits_Asthma","CCSM4",3,"NA",2.06600434514353e-06
