"impactType","model","modelUnitValue","value","state","postal","sector","variant","impactYear"
"DirectMedCost","CanESM2",1,11665060.5682193,"National","NAT","Vibrio",NA,NA
"DirectMedCost","CanESM2",2,24673574.0975023,"National","NAT","Vibrio",NA,NA
"DirectMedCost","CanESM2",3,37404971.9515813,"National","NAT","Vibrio",NA,NA
"DirectMedCost","CanESM2",4,54165757.953825,"National","NAT","Vibrio",NA,NA
"DirectMedCost","CanESM2",5,69615052.6871103,"National","NAT","Vibrio",NA,NA
"DirectMedCost","CanESM2",6,92318931.2928023,"National","NAT","Vibrio",NA,NA
"DirectMedCost","CCSM4",1,8704170.21746268,"National","NAT","Vibrio",NA,NA
"DirectMedCost","CCSM4",2,18354285.2171195,"National","NAT","Vibrio",NA,NA
"DirectMedCost","CCSM4",3,32905603.1861339,"National","NAT","Vibrio",NA,NA
"DirectMedCost","CCSM4",4,45232527.9653542,"National","NAT","Vibrio",NA,NA
"DirectMedCost","CCSM4",5,61704483.7887924,"National","NAT","Vibrio",NA,NA
"DirectMedCost","GISS-E2-R",1,11039912.8402904,"National","NAT","Vibrio",NA,NA
"DirectMedCost","GISS-E2-R",2,22412414.2125721,"National","NAT","Vibrio",NA,NA
"DirectMedCost","GISS-E2-R",3,37252898.229303,"National","NAT","Vibrio",NA,NA
"DirectMedCost","HadGEM2-ES",1,13316931.5686116,"National","NAT","Vibrio",NA,NA
"DirectMedCost","HadGEM2-ES",2,23515432.808138,"National","NAT","Vibrio",NA,NA
"DirectMedCost","HadGEM2-ES",3,36314212.8360082,"National","NAT","Vibrio",NA,NA
"DirectMedCost","HadGEM2-ES",4,50233410.26003,"National","NAT","Vibrio",NA,NA
"DirectMedCost","HadGEM2-ES",5,64342487.734874,"National","NAT","Vibrio",NA,NA
"DirectMedCost","HadGEM2-ES",6,85614829.0647653,"National","NAT","Vibrio",NA,NA
"DirectMedCost","MIROC5",1,8410322.94173076,"National","NAT","Vibrio",NA,NA
"DirectMedCost","MIROC5",2,18901085.21786,"National","NAT","Vibrio",NA,NA
"DirectMedCost","MIROC5",3,29647699.6711691,"National","NAT","Vibrio",NA,NA
"DirectMedCost","MIROC5",4,43858516.5373586,"National","NAT","Vibrio",NA,NA
"DirectMedCost","MIROC5",5,57918066.4511336,"National","NAT","Vibrio",NA,NA
"DirectMedCost","GFDL-CM3",1,13806365.6610873,"National","NAT","Vibrio",NA,NA
"DirectMedCost","GFDL-CM3",2,26267010.0012335,"National","NAT","Vibrio",NA,NA
"DirectMedCost","GFDL-CM3",3,42282618.4746249,"National","NAT","Vibrio",NA,NA
"DirectMedCost","GFDL-CM3",4,59690773.4063975,"National","NAT","Vibrio",NA,NA
"DirectMedCost","GFDL-CM3",5,75497959.5142982,"National","NAT","Vibrio",NA,NA
"DirectMedCost","GFDL-CM3",6,96422797.3214365,"National","NAT","Vibrio",NA,NA
"LostDays","CanESM2",1,28836.3228309091,"National","NAT","Vibrio",NA,NA
"LostDays","CanESM2",2,60985.3835563636,"National","NAT","Vibrio",NA,NA
"LostDays","CanESM2",3,93353.03783,"National","NAT","Vibrio",NA,NA
