"state","postal","sector","model","modelUnitValue","impactYear","impactType","variant","value"
"National","NAT","ExtremeTemp","CCSM4",1,2010,"cold","Adapt",-2.0746796918137e-07
"National","NAT","ExtremeTemp","CanESM2",1,2010,"cold","Adapt",-3.15556528019754e-07
"National","NAT","ExtremeTemp","GFDL-CM3",1,2010,"cold","Adapt",-3.230209177542e-07
"National","NAT","ExtremeTemp","GISS-E2-R",1,2010,"cold","Adapt",-5.76492327534312e-07
"National","NAT","ExtremeTemp","HadGEM2-ES",1,2010,"cold","Adapt",-2.57286522814368e-07
"National","NAT","ExtremeTemp","MIROC5",1,2010,"cold","Adapt",-1.61418458493928e-07
"National","NAT","ExtremeTemp","CCSM4",2,2010,"cold","Adapt",-4.84319518432336e-07
"National","NAT","ExtremeTemp","CanESM2",2,2010,"cold","Adapt",-5.10386396575448e-07
"National","NAT","ExtremeTemp","GFDL-CM3",2,2010,"cold","Adapt",-4.80795128991081e-07
"National","NAT","ExtremeTemp","GISS-E2-R",2,2010,"cold","Adapt",-4.952234747957e-07
"National","NAT","ExtremeTemp","HadGEM2-ES",2,2010,"cold","Adapt",-4.88511508616348e-07
"National","NAT","ExtremeTemp","MIROC5",2,2010,"cold","Adapt",-4.31407179263453e-07
"National","NAT","ExtremeTemp","CCSM4",3,2010,"cold","Adapt",-6.13007304378174e-07
"National","NAT","ExtremeTemp","CanESM2",3,2010,"cold","Adapt",-6.34321430593229e-07
"National","NAT","ExtremeTemp","GFDL-CM3",3,2010,"cold","Adapt",-5.16005268625293e-07
"National","NAT","ExtremeTemp","GISS-E2-R",3,2010,"cold","Adapt",-5.99726229521988e-07
"National","NAT","ExtremeTemp","HadGEM2-ES",3,2010,"cold","Adapt",-5.33461429866463e-07
"National","NAT","ExtremeTemp","MIROC5",3,2010,"cold","Adapt",-5.78248029698267e-07
"National","NAT","ExtremeTemp","CCSM4",4,2010,"cold","Adapt",-7.30090302476419e-07
"National","NAT","ExtremeTemp","CanESM2",4,2010,"cold","Adapt",-5.87575643987748e-07
"National","NAT","ExtremeTemp","GFDL-CM3",4,2010,"cold","Adapt",-6.48633438627352e-07
"National","NAT","ExtremeTemp","HadGEM2-ES",4,2010,"cold","Adapt",-6.34200934088153e-07
"National","NAT","ExtremeTemp","MIROC5",4,2010,"cold","Adapt",-6.9199727828348e-07
"National","NAT","ExtremeTemp","CCSM4",5,2010,"cold","Adapt",-7.16924020393613e-07
"National","NAT","ExtremeTemp","CanESM2",5,2010,"cold","Adapt",-7.50717484656857e-07
"National","NAT","ExtremeTemp","GFDL-CM3",5,2010,"cold","Adapt",-7.07544252766446e-07
"National","NAT","ExtremeTemp","HadGEM2-ES",5,2010,"cold","Adapt",-7.14226742168335e-07
"National","NAT","ExtremeTemp","MIROC5",5,2010,"cold","Adapt",-6.92441961528205e-07
"National","NAT","ExtremeTemp","CanESM2",6,2010,"cold","Adapt",-7.27914957129284e-07
"National","NAT","ExtremeTemp","GFDL-CM3",6,2010,"cold","Adapt",-7.09858993663965e-07
"National","NAT","ExtremeTemp","HadGEM2-ES",6,2010,"cold","Adapt",-7.45958049672124e-07
"National","NAT","ExtremeTemp","CCSM4",1,2010,"hot","Adapt",2.23262991341873e-07
"National","NAT","ExtremeTemp","CanESM2",1,2010,"hot","Adapt",8.66537557918014e-07
"National","NAT","ExtremeTemp","GFDL-CM3",1,2010,"hot","Adapt",8.55650135023772e-07
"National","NAT","ExtremeTemp","GISS-E2-R",1,2010,"hot","Adapt",7.65578576268833e-07
"National","NAT","ExtremeTemp","HadGEM2-ES",1,2010,"hot","Adapt",9.28283605004707e-07
"National","NAT","ExtremeTemp","MIROC5",1,2010,"hot","Adapt",6.57331834197289e-07
"National","NAT","ExtremeTemp","CCSM4",2,2010,"hot","Adapt",1.50479624710157e-06
"National","NAT","ExtremeTemp","CanESM2",2,2010,"hot","Adapt",3.184855449759e-06
"National","NAT","ExtremeTemp","GFDL-CM3",2,2010,"hot","Adapt",2.98416792921059e-06
"National","NAT","ExtremeTemp","GISS-E2-R",2,2010,"hot","Adapt",3.1085231019784e-06
"National","NAT","ExtremeTemp","HadGEM2-ES",2,2010,"hot","Adapt",2.79646140885063e-06
"National","NAT","ExtremeTemp","MIROC5",2,2010,"hot","Adapt",1.72907400019233e-06
"National","NAT","ExtremeTemp","CCSM4",3,2010,"hot","Adapt",5.07912531027791e-06
"National","NAT","ExtremeTemp","CanESM2",3,2010,"hot","Adapt",5.8999946012935e-06
"National","NAT","ExtremeTemp","GFDL-CM3",3,2010,"hot","Adapt",9.20131210375921e-06
"National","NAT","ExtremeTemp","GISS-E2-R",3,2010,"hot","Adapt",8.81092968422739e-06
"National","NAT","ExtremeTemp","HadGEM2-ES",3,2010,"hot","Adapt",8.13186618571746e-06
"National","NAT","ExtremeTemp","MIROC5",3,2010,"hot","Adapt",3.09158977870211e-06
"National","NAT","ExtremeTemp","CCSM4",4,2010,"hot","Adapt",9.11821737362641e-06
"National","NAT","ExtremeTemp","CanESM2",4,2010,"hot","Adapt",1.26238092352633e-05
"National","NAT","ExtremeTemp","GFDL-CM3",4,2010,"hot","Adapt",1.89870082398327e-05
"National","NAT","ExtremeTemp","HadGEM2-ES",4,2010,"hot","Adapt",1.42037344712067e-05
"National","NAT","ExtremeTemp","MIROC5",4,2010,"hot","Adapt",8.53175867826153e-06
"National","NAT","ExtremeTemp","CCSM4",5,2010,"hot","Adapt",1.56820271374945e-05
"National","NAT","ExtremeTemp","CanESM2",5,2010,"hot","Adapt",2.27049895053196e-05
"National","NAT","ExtremeTemp","GFDL-CM3",5,2010,"hot","Adapt",2.80992047820711e-05
"National","NAT","ExtremeTemp","HadGEM2-ES",5,2010,"hot","Adapt",2.3874891278475e-05
"National","NAT","ExtremeTemp","MIROC5",5,2010,"hot","Adapt",1.59594768315629e-05
"National","NAT","ExtremeTemp","CanESM2",6,2010,"hot","Adapt",3.3411301214063e-05
"National","NAT","ExtremeTemp","GFDL-CM3",6,2010,"hot","Adapt",4.10809969173834e-05
"National","NAT","ExtremeTemp","HadGEM2-ES",6,2010,"hot","Adapt",3.70248582591363e-05
"National","NAT","ExtremeTemp","CCSM4",1,2010,"cold","NoAdapt",-2.0746796918137e-07
"National","NAT","ExtremeTemp","CanESM2",1,2010,"cold","NoAdapt",-3.15556528019754e-07
"National","NAT","ExtremeTemp","GFDL-CM3",1,2010,"cold","NoAdapt",-3.230209177542e-07
"National","NAT","ExtremeTemp","GISS-E2-R",1,2010,"cold","NoAdapt",-5.76492327534312e-07
"National","NAT","ExtremeTemp","HadGEM2-ES",1,2010,"cold","NoAdapt",-2.57286522814368e-07
"National","NAT","ExtremeTemp","MIROC5",1,2010,"cold","NoAdapt",-1.61418458493928e-07
"National","NAT","ExtremeTemp","CCSM4",2,2010,"cold","NoAdapt",-4.84319518432336e-07
"National","NAT","ExtremeTemp","CanESM2",2,2010,"cold","NoAdapt",-5.10386396575448e-07
"National","NAT","ExtremeTemp","GFDL-CM3",2,2010,"cold","NoAdapt",-4.80795128991081e-07
"National","NAT","ExtremeTemp","GISS-E2-R",2,2010,"cold","NoAdapt",-4.952234747957e-07
"National","NAT","ExtremeTemp","HadGEM2-ES",2,2010,"cold","NoAdapt",-4.88511508616348e-07
"National","NAT","ExtremeTemp","MIROC5",2,2010,"cold","NoAdapt",-4.31407179263453e-07
"National","NAT","ExtremeTemp","CCSM4",3,2010,"cold","NoAdapt",-6.13007304378174e-07
"National","NAT","ExtremeTemp","CanESM2",3,2010,"cold","NoAdapt",-6.34321430593229e-07
"National","NAT","ExtremeTemp","GFDL-CM3",3,2010,"cold","NoAdapt",-5.16005268625293e-07
"National","NAT","ExtremeTemp","GISS-E2-R",3,2010,"cold","NoAdapt",-5.99726229521988e-07
"National","NAT","ExtremeTemp","HadGEM2-ES",3,2010,"cold","NoAdapt",-5.33461429866463e-07
"National","NAT","ExtremeTemp","MIROC5",3,2010,"cold","NoAdapt",-5.78248029698267e-07
"National","NAT","ExtremeTemp","CCSM4",4,2010,"cold","NoAdapt",-7.30090302476419e-07
"National","NAT","ExtremeTemp","CanESM2",4,2010,"cold","NoAdapt",-5.87575643987748e-07
"National","NAT","ExtremeTemp","GFDL-CM3",4,2010,"cold","NoAdapt",-6.48633438627352e-07
"National","NAT","ExtremeTemp","HadGEM2-ES",4,2010,"cold","NoAdapt",-6.34200934088153e-07
"National","NAT","ExtremeTemp","MIROC5",4,2010,"cold","NoAdapt",-6.9199727828348e-07
"National","NAT","ExtremeTemp","CCSM4",5,2010,"cold","NoAdapt",-7.16924020393613e-07
"National","NAT","ExtremeTemp","CanESM2",5,2010,"cold","NoAdapt",-7.50717484656857e-07
"National","NAT","ExtremeTemp","GFDL-CM3",5,2010,"cold","NoAdapt",-7.07544252766446e-07
"National","NAT","ExtremeTemp","HadGEM2-ES",5,2010,"cold","NoAdapt",-7.14226742168335e-07
"National","NAT","ExtremeTemp","MIROC5",5,2010,"cold","NoAdapt",-6.92441961528205e-07
"National","NAT","ExtremeTemp","CanESM2",6,2010,"cold","NoAdapt",-7.27914957129284e-07
"National","NAT","ExtremeTemp","GFDL-CM3",6,2010,"cold","NoAdapt",-7.09858993663965e-07
"National","NAT","ExtremeTemp","HadGEM2-ES",6,2010,"cold","NoAdapt",-7.45958049672124e-07
"National","NAT","ExtremeTemp","CCSM4",1,2010,"hot","NoAdapt",3.53467383808193e-06
"National","NAT","ExtremeTemp","CanESM2",1,2010,"hot","NoAdapt",6.02041594668312e-06
"National","NAT","ExtremeTemp","GFDL-CM3",1,2010,"hot","NoAdapt",6.70544178697841e-06
"National","NAT","ExtremeTemp","GISS-E2-R",1,2010,"hot","NoAdapt",6.79556414362671e-06
"National","NAT","ExtremeTemp","HadGEM2-ES",1,2010,"hot","NoAdapt",6.40697723464324e-06
"National","NAT","ExtremeTemp","MIROC5",1,2010,"hot","NoAdapt",3.86014194856526e-06
"National","NAT","ExtremeTemp","CCSM4",2,2010,"hot","NoAdapt",1.13277346317352e-05
"National","NAT","ExtremeTemp","CanESM2",2,2010,"hot","NoAdapt",1.66636804655503e-05
"National","NAT","ExtremeTemp","GFDL-CM3",2,2010,"hot","NoAdapt",1.72099701073044e-05
"National","NAT","ExtremeTemp","GISS-E2-R",2,2010,"hot","NoAdapt",1.60174964460763e-05
"National","NAT","ExtremeTemp","HadGEM2-ES",2,2010,"hot","NoAdapt",1.71095507657325e-05
"National","NAT","ExtremeTemp","MIROC5",2,2010,"hot","NoAdapt",8.25821387170849e-06
"National","NAT","ExtremeTemp","CCSM4",3,2010,"hot","NoAdapt",2.49311060543695e-05
"National","NAT","ExtremeTemp","CanESM2",3,2010,"hot","NoAdapt",2.82131821172831e-05
"National","NAT","ExtremeTemp","GFDL-CM3",3,2010,"hot","NoAdapt",3.62648546862347e-05
"National","NAT","ExtremeTemp","GISS-E2-R",3,2010,"hot","NoAdapt",3.43796535546212e-05
"National","NAT","ExtremeTemp","HadGEM2-ES",3,2010,"hot","NoAdapt",3.07739812958548e-05
"National","NAT","ExtremeTemp","MIROC5",3,2010,"hot","NoAdapt",1.5915772151727e-05
"National","NAT","ExtremeTemp","CCSM4",4,2010,"hot","NoAdapt",3.58761593375763e-05
