"state","postal","sector","model","modelUnitValue","impactYear","impactType","variant","value"
"National","NAT","ExtremeTemp","CCSM4",1,2010,"cold","Adapt",-3.3949918879831e-07
"National","NAT","ExtremeTemp","CanESM2",1,2010,"cold","Adapt",-3.74866805640094e-07
"National","NAT","ExtremeTemp","GFDL-CM3",1,2010,"cold","Adapt",-4.9310190719141e-07
"National","NAT","ExtremeTemp","GISS-E2-R",1,2010,"cold","Adapt",-7.87618006573407e-07
"National","NAT","ExtremeTemp","HadGEM2-ES",1,2010,"cold","Adapt",-4.28235670114247e-07
"National","NAT","ExtremeTemp","MIROC5",1,2010,"cold","Adapt",-2.37082323632524e-07
"National","NAT","ExtremeTemp","CCSM4",2,2010,"cold","Adapt",-6.32943505824345e-07
"National","NAT","ExtremeTemp","CanESM2",2,2010,"cold","Adapt",-6.63997208446233e-07
"National","NAT","ExtremeTemp","GFDL-CM3",2,2010,"cold","Adapt",-6.98418392799446e-07
"National","NAT","ExtremeTemp","GISS-E2-R",2,2010,"cold","Adapt",-7.50697011956007e-07
"National","NAT","ExtremeTemp","HadGEM2-ES",2,2010,"cold","Adapt",-6.44512734379994e-07
"National","NAT","ExtremeTemp","MIROC5",2,2010,"cold","Adapt",-6.18099176779915e-07
"National","NAT","ExtremeTemp","CCSM4",3,2010,"cold","Adapt",-7.92223476638931e-07
"National","NAT","ExtremeTemp","CanESM2",3,2010,"cold","Adapt",-8.30941956134535e-07
"National","NAT","ExtremeTemp","GFDL-CM3",3,2010,"cold","Adapt",-6.84698691108811e-07
"National","NAT","ExtremeTemp","GISS-E2-R",3,2010,"cold","Adapt",-8.2552431381483e-07
"National","NAT","ExtremeTemp","HadGEM2-ES",3,2010,"cold","Adapt",-7.60286193545266e-07
"National","NAT","ExtremeTemp","MIROC5",3,2010,"cold","Adapt",-7.88084893804406e-07
"National","NAT","ExtremeTemp","CCSM4",4,2010,"cold","Adapt",-9.66836586950662e-07
"National","NAT","ExtremeTemp","CanESM2",4,2010,"cold","Adapt",-7.45314475637764e-07
"National","NAT","ExtremeTemp","GFDL-CM3",4,2010,"cold","Adapt",-8.62501529854638e-07
"National","NAT","ExtremeTemp","HadGEM2-ES",4,2010,"cold","Adapt",-8.41995991101118e-07
"National","NAT","ExtremeTemp","MIROC5",4,2010,"cold","Adapt",-9.23690637798386e-07
"National","NAT","ExtremeTemp","CCSM4",5,2010,"cold","Adapt",-9.55062103269239e-07
"National","NAT","ExtremeTemp","CanESM2",5,2010,"cold","Adapt",-9.98236032022954e-07
"National","NAT","ExtremeTemp","GFDL-CM3",5,2010,"cold","Adapt",-9.39990966360797e-07
"National","NAT","ExtremeTemp","HadGEM2-ES",5,2010,"cold","Adapt",-9.62081420818723e-07
"National","NAT","ExtremeTemp","MIROC5",5,2010,"cold","Adapt",-9.45467783149633e-07
"National","NAT","ExtremeTemp","CanESM2",6,2010,"cold","Adapt",-9.6779588410396e-07
"National","NAT","ExtremeTemp","GFDL-CM3",6,2010,"cold","Adapt",-9.5244082861365e-07
"National","NAT","ExtremeTemp","HadGEM2-ES",6,2010,"cold","Adapt",-9.90261770688164e-07
"National","NAT","ExtremeTemp","CCSM4",1,2010,"hot","Adapt",2.45254158372639e-07
"National","NAT","ExtremeTemp","CanESM2",1,2010,"hot","Adapt",9.51478019509735e-07
"National","NAT","ExtremeTemp","GFDL-CM3",1,2010,"hot","Adapt",9.38697416169747e-07
"National","NAT","ExtremeTemp","GISS-E2-R",1,2010,"hot","Adapt",8.40987251234241e-07
"National","NAT","ExtremeTemp","HadGEM2-ES",1,2010,"hot","Adapt",1.01971855213538e-06
"National","NAT","ExtremeTemp","MIROC5",1,2010,"hot","Adapt",7.22078320274497e-07
"National","NAT","ExtremeTemp","CCSM4",2,2010,"hot","Adapt",1.65219194466943e-06
"National","NAT","ExtremeTemp","CanESM2",2,2010,"hot","Adapt",3.49691440984158e-06
"National","NAT","ExtremeTemp","GFDL-CM3",2,2010,"hot","Adapt",3.27728016298676e-06
"National","NAT","ExtremeTemp","GISS-E2-R",2,2010,"hot","Adapt",3.41429675353888e-06
"National","NAT","ExtremeTemp","HadGEM2-ES",2,2010,"hot","Adapt",3.07026396926735e-06
"National","NAT","ExtremeTemp","MIROC5",2,2010,"hot","Adapt",1.89938594897635e-06
"National","NAT","ExtremeTemp","CCSM4",3,2010,"hot","Adapt",5.57611757310422e-06
"National","NAT","ExtremeTemp","CanESM2",3,2010,"hot","Adapt",6.47620005388639e-06
"National","NAT","ExtremeTemp","GFDL-CM3",3,2010,"hot","Adapt",1.01043353785442e-05
"National","NAT","ExtremeTemp","GISS-E2-R",3,2010,"hot","Adapt",9.67591327178489e-06
"National","NAT","ExtremeTemp","HadGEM2-ES",3,2010,"hot","Adapt",8.92585448664648e-06
"National","NAT","ExtremeTemp","MIROC5",3,2010,"hot","Adapt",3.39487473506381e-06
"National","NAT","ExtremeTemp","CCSM4",4,2010,"hot","Adapt",1.00105848625858e-05
"National","NAT","ExtremeTemp","CanESM2",4,2010,"hot","Adapt",1.38520152349348e-05
"National","NAT","ExtremeTemp","GFDL-CM3",4,2010,"hot","Adapt",2.08399153907318e-05
"National","NAT","ExtremeTemp","HadGEM2-ES",4,2010,"hot","Adapt",1.55945445881171e-05
"National","NAT","ExtremeTemp","MIROC5",4,2010,"hot","Adapt",9.37212782781099e-06
"National","NAT","ExtremeTemp","CCSM4",5,2010,"hot","Adapt",1.72205146871412e-05
"National","NAT","ExtremeTemp","CanESM2",5,2010,"hot","Adapt",2.49022913797345e-05
"National","NAT","ExtremeTemp","GFDL-CM3",5,2010,"hot","Adapt",3.08257552410923e-05
"National","NAT","ExtremeTemp","HadGEM2-ES",5,2010,"hot","Adapt",2.62170710518533e-05
"National","NAT","ExtremeTemp","MIROC5",5,2010,"hot","Adapt",1.75310557483551e-05
"National","NAT","ExtremeTemp","CanESM2",6,2010,"hot","Adapt",3.66668460352397e-05
"National","NAT","ExtremeTemp","GFDL-CM3",6,2010,"hot","Adapt",4.50388341926412e-05
"National","NAT","ExtremeTemp","HadGEM2-ES",6,2010,"hot","Adapt",4.06647668280851e-05
"National","NAT","ExtremeTemp","CCSM4",1,2010,"cold","NoAdapt",-3.3949918879831e-07
"National","NAT","ExtremeTemp","CanESM2",1,2010,"cold","NoAdapt",-3.74866805640094e-07
"National","NAT","ExtremeTemp","GFDL-CM3",1,2010,"cold","NoAdapt",-4.9310190719141e-07
"National","NAT","ExtremeTemp","GISS-E2-R",1,2010,"cold","NoAdapt",-7.87618006573407e-07
"National","NAT","ExtremeTemp","HadGEM2-ES",1,2010,"cold","NoAdapt",-4.28235670114247e-07
"National","NAT","ExtremeTemp","MIROC5",1,2010,"cold","NoAdapt",-2.37082323632524e-07
"National","NAT","ExtremeTemp","CCSM4",2,2010,"cold","NoAdapt",-6.32943505824345e-07
"National","NAT","ExtremeTemp","CanESM2",2,2010,"cold","NoAdapt",-6.63997208446233e-07
"National","NAT","ExtremeTemp","GFDL-CM3",2,2010,"cold","NoAdapt",-6.98418392799446e-07
"National","NAT","ExtremeTemp","GISS-E2-R",2,2010,"cold","NoAdapt",-7.50697011956007e-07
"National","NAT","ExtremeTemp","HadGEM2-ES",2,2010,"cold","NoAdapt",-6.44512734379994e-07
"National","NAT","ExtremeTemp","MIROC5",2,2010,"cold","NoAdapt",-6.18099176779915e-07
"National","NAT","ExtremeTemp","CCSM4",3,2010,"cold","NoAdapt",-7.92223476638931e-07
"National","NAT","ExtremeTemp","CanESM2",3,2010,"cold","NoAdapt",-8.30941956134535e-07
"National","NAT","ExtremeTemp","GFDL-CM3",3,2010,"cold","NoAdapt",-6.84698691108811e-07
"National","NAT","ExtremeTemp","GISS-E2-R",3,2010,"cold","NoAdapt",-8.2552431381483e-07
"National","NAT","ExtremeTemp","HadGEM2-ES",3,2010,"cold","NoAdapt",-7.60286193545266e-07
"National","NAT","ExtremeTemp","MIROC5",3,2010,"cold","NoAdapt",-7.88084893804406e-07
