"state","postal","sector","impactType","model","variant","modelUnitValue","impactYear","value"
"National","NAT","SouthwestDust","PM_NewChildAsthma","CanESM2",NA,1,NA,2.32726616828788e-05
"National","NAT","SouthwestDust","PM_NewChildAsthma","CanESM2",NA,2,NA,5.72029373432178e-05
"National","NAT","SouthwestDust","PM_NewChildAsthma","CanESM2",NA,3,NA,8.72915168808709e-05
"National","NAT","SouthwestDust","PM_NewChildAsthma","CanESM2",NA,4,NA,0.000107172842900083
"National","NAT","SouthwestDust","PM_NewChildAsthma","CanESM2",NA,5,NA,0.000120503752334001
"National","NAT","SouthwestDust","PM_NewChildAsthma","CanESM2",NA,6,NA,0.000128203712264029
"National","NAT","SouthwestDust","PM_NewChildAsthma","CCSM4",NA,1,NA,3.72851128987863e-05
"National","NAT","SouthwestDust","PM_NewChildAsthma","CCSM4",NA,2,NA,9.77064034636713e-05
"National","NAT","SouthwestDust","PM_NewChildAsthma","CCSM4",NA,3,NA,0.000130001890031732
"National","NAT","SouthwestDust","PM_NewChildAsthma","CCSM4",NA,4,NA,0.000163510670089864
"National","NAT","SouthwestDust","PM_NewChildAsthma","CCSM4",NA,5,NA,0.00022487787626685
"National","NAT","SouthwestDust","PM_NewChildAsthma","GISS-E2-R",NA,1,NA,2.2663401202734e-05
"National","NAT","SouthwestDust","PM_NewChildAsthma","GISS-E2-R",NA,2,NA,7.92174622179972e-05
"National","NAT","SouthwestDust","PM_NewChildAsthma","GISS-E2-R",NA,3,NA,0.000133857081824491
"National","NAT","SouthwestDust","PM_NewChildAsthma","HadGEM2-ES",NA,1,NA,3.9315534135431e-05
"National","NAT","SouthwestDust","PM_NewChildAsthma","HadGEM2-ES",NA,2,NA,7.46062929916418e-05
"National","NAT","SouthwestDust","PM_NewChildAsthma","HadGEM2-ES",NA,3,NA,0.00011231732870042
"National","NAT","SouthwestDust","PM_NewChildAsthma","HadGEM2-ES",NA,4,NA,0.000147011905553718
"National","NAT","SouthwestDust","PM_NewChildAsthma","HadGEM2-ES",NA,5,NA,0.000181790648666761
"National","NAT","SouthwestDust","PM_NewChildAsthma","HadGEM2-ES",NA,6,NA,0.00021403264450698
"National","NAT","SouthwestDust","PM_NewChildAsthma","MIROC5",NA,1,NA,5.12670302358311e-05
"National","NAT","SouthwestDust","PM_NewChildAsthma","MIROC5",NA,2,NA,8.84740568457455e-05
"National","NAT","SouthwestDust","PM_NewChildAsthma","MIROC5",NA,3,NA,0.000130167246830955
"National","NAT","SouthwestDust","PM_NewChildAsthma","MIROC5",NA,4,NA,0.000196724581956448
"National","NAT","SouthwestDust","PM_NewChildAsthma","MIROC5",NA,5,NA,0.000212991933963782
"National","NAT","SouthwestDust","PM_NewChildAsthma","GFDL-CM3",NA,1,NA,4.98432475225478e-05
"National","NAT","SouthwestDust","PM_NewChildAsthma","GFDL-CM3",NA,2,NA,0.000105217703301795
"National","NAT","SouthwestDust","PM_NewChildAsthma","GFDL-CM3",NA,3,NA,0.00017135091816421
"National","NAT","SouthwestDust","PM_NewChildAsthma","GFDL-CM3",NA,4,NA,0.000230963234379721
"National","NAT","SouthwestDust","PM_NewChildAsthma","GFDL-CM3",NA,5,NA,0.000279832546961931
"National","NAT","SouthwestDust","PM_NewChildAsthma","GFDL-CM3",NA,6,NA,0.000339649890176533
"National","NAT","SouthwestDust","ACMI","CanESM2",NA,1,NA,7.64167841211706e-06
"National","NAT","SouthwestDust","ACMI","CanESM2",NA,2,NA,2.13409412748517e-05
"National","NAT","SouthwestDust","ACMI","CanESM2",NA,3,NA,3.03353254553038e-05
"National","NAT","SouthwestDust","ACMI","CanESM2",NA,4,NA,2.97406124664855e-05
"National","NAT","SouthwestDust","ACMI","CanESM2",NA,5,NA,3.74603756321624e-05
"National","NAT","SouthwestDust","ACMI","CanESM2",NA,6,NA,4.79228887069643e-05
"National","NAT","SouthwestDust","ACMI","CCSM4",NA,1,NA,2.34642825079728e-05
"National","NAT","SouthwestDust","ACMI","CCSM4",NA,2,NA,3.21970712403261e-05
"National","NAT","SouthwestDust","ACMI","CCSM4",NA,3,NA,3.65896191530042e-05
"National","NAT","SouthwestDust","ACMI","CCSM4",NA,4,NA,5.02636076493991e-05
"National","NAT","SouthwestDust","ACMI","CCSM4",NA,5,NA,7.86548190701797e-05
"National","NAT","SouthwestDust","ACMI","GISS-E2-R",NA,1,NA,2.76748265283403e-06
"National","NAT","SouthwestDust","ACMI","GISS-E2-R",NA,2,NA,1.5271414770235e-05
"National","NAT","SouthwestDust","ACMI","GISS-E2-R",NA,3,NA,4.10054230314642e-05
"National","NAT","SouthwestDust","ACMI","HadGEM2-ES",NA,1,NA,1.01614807988575e-06
"National","NAT","SouthwestDust","ACMI","HadGEM2-ES",NA,2,NA,3.08168207269064e-05
"National","NAT","SouthwestDust","ACMI","HadGEM2-ES",NA,3,NA,3.82373172707669e-05
"National","NAT","SouthwestDust","ACMI","HadGEM2-ES",NA,4,NA,3.96390894538373e-05
